"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",14947,"Slovenia","SVN","Podravska","SVN.8_1",2822,"overall","overall","2020-05-06",67,264002.7,1.52,1.52,1.52,12.12,1.49,16.67,21.21,9.09,0,4.55,3.03,0,6.06,15.15,8.96,9.09,0,30.77,56.92,20.31,42.19,3.08,1.54,46.88,38.81,28.36,10.45,8.96,1.49,5.97,0,1.67,5,25,68.33,0,3.33,6.67,26.67,63.33,13.43,25.37,28.36,22.39,0,2.99,19.4,68.66,329843.42,329843.42,329843.42,2911423.82,352490.46,3314091.61,4990103.29,1776880.14,0,899208.69,475441.66,0,1213303.52,3467928.53,1838566.19,2705421.92,0,7196326.17,15785488.89,5348362.5,10630827.73,728550.08,336146.84,12429929.28,9704585.3,7872821.08,3072373.25,2263851.14,204127.33,1878118.57,0,392403.24,925741.07,4869162.65,17527134.16,0,864314.3,1073148.24,6223549.53,15553429.04,3678751.69,6987343.23,8100795.73,4947550.46,0,587553.26,5482586.28,18279091.91,1.25,1.25,1.25,11.03,1.34,12.55,18.9,6.73,0,3.41,1.8,0,4.6,13.14,6.96,10.25,0,27.26,59.79,20.26,40.27,2.76,1.27,47.08,36.76,29.82,11.64,8.58,0.77,7.11,0,1.49,3.51,18.44,66.39,0,3.27,4.06,23.57,58.91,13.93,26.47,30.68,18.74,0,2.23,20.77,69.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17578,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2887,"overall","overall","2020-05-07",78,350868.1,0,0,0,10.26,2.56,15.58,19.23,9.09,7.89,5.19,6.49,1.3,1.3,15.58,16.67,11.54,25,27.63,60.53,22.37,48.68,5.33,0,45.45,57.69,21.79,6.41,1.28,6.41,6.41,1.28,0,10.26,16.67,71.79,1.28,1.28,7.69,12.82,76.92,11.54,38.46,26.92,23.08,2.56,2.56,17.95,76.92,0,0,0,3213760.9,575979.1,4343190.19,5432307.97,2488208.93,1975998.58,1162360.79,1614695.13,539858.74,526187.38,5040881.84,5075536.46,3111389.31,286449.96,8990727.21,19917762.61,7140595.31,17934361.87,1637907.08,0,15111504.71,18205516.34,7376485.33,2862195.95,323582.88,2378100.87,3940929.01,323582.88,0,3438340.93,6890210,24434676.56,323582.88,539858.74,2527057.32,5750437.45,25945873.98,5477654.93,13713791.04,8287853.61,7607510.79,863441.62,778512.04,7033386.03,26411470.68,0,0,0,9.16,1.64,12.38,15.48,7.09,5.63,3.31,4.6,1.54,1.5,14.37,14.47,8.87,0.82,25.62,56.77,20.35,51.11,4.67,0,43.07,51.89,21.02,8.16,0.92,6.78,11.23,0.92,0,9.8,19.64,69.64,0.92,1.54,7.2,16.39,73.95,15.61,39.09,23.62,21.68,2.46,2.22,20.05,75.27,1.3,286449.96,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",20777,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-05-08",51,213524.62,0,0,0,11.76,0,18,17.65,1.96,1.96,3.92,4,0,11.76,11.76,5.88,1.96,NA,25.49,60.78,21.57,52.94,0,4,52.94,54.9,23.53,1.96,3.92,11.76,3.92,1.96,1.96,15.69,13.73,66.67,1.96,1.96,13.73,19.61,62.75,15.69,37.25,39.22,7.84,0,3.92,27.45,68.63,0,0,0,1706969.86,0,3213302.7,3497418.12,260859.59,279040.05,558080.11,1303772.41,0,3424170.73,3171453.86,1564632,260859.59,0,5297303.61,13436362.13,4749617.68,12230067.25,0,616379.28,9466558.33,13167035.25,3776464.27,260859.59,568468.26,3010763.31,568871.4,260859.59,279040.05,2289059.36,2839177.27,15684325.81,260859.59,292258.15,1996801.21,3583625.33,15218917.81,5049625.18,6564440.25,7899686.97,1838709.69,0,1183158.95,6378639.82,13790663.32,0,0,0,7.99,0,15.05,16.38,1.22,1.31,2.61,6.11,0,16.04,14.85,7.33,1.22,0,24.81,62.93,22.24,57.28,0,2.89,44.33,61.67,17.69,1.22,2.66,14.1,2.66,1.22,1.31,10.72,13.3,73.45,1.22,1.37,9.35,16.78,71.27,23.65,30.74,37,8.61,0,5.54,29.87,64.59,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",20778,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-08",87,415418.05,0,0,0,12.64,1.16,18.82,16.09,3.49,6.98,5.75,3.53,0,9.2,10.47,6.9,3.45,NA,27.38,61.63,32.56,57.47,5.81,4.71,50.57,44.83,25.29,11.49,4.6,10.34,2.3,1.18,2.35,11.76,16.47,68.24,1.18,2.35,10.59,20,65.88,11.49,39.08,35.63,11.49,1.15,4.6,20.69,71.26,0,0,0,5615649.23,508525.86,7005105.59,7606827.53,1675079.69,1886707.43,4340905.94,2209466.65,0,5988906.53,4410958.25,3301413.76,1295522.83,0,10186898.65,25263555.94,13005810.41,25821000.63,4912165.31,1739986.29,17920662.27,21359836.29,8891642.08,4568376.81,1573867.34,4011772.57,568871.4,260859.59,785410.47,3274691.47,9403284.19,26960289.42,260859.59,798628.57,2982433.32,6902820.86,29739792.81,6961602.44,13845187.27,15359760.61,4517984.83,622969.05,2093616.06,8479531.18,29488418.86,0,0,0,13.52,1.22,16.86,18.31,4.03,4.54,10.45,5.32,0,14.42,10.62,7.95,3.12,0,24.52,60.81,31.31,62.16,11.82,4.19,43.14,51.42,21.4,11,3.79,9.66,1.37,0.63,1.89,7.88,22.64,64.9,0.63,1.92,7.18,16.62,71.59,16.76,33.33,36.97,10.88,1.5,5.04,20.41,70.98,1.18,289831.35,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",24135,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-09",79,415449.81,0,0,0,8.97,2.56,21.79,16.67,3.85,5.13,1.28,2.56,1.28,5.13,12.82,5.06,3.85,0,20,73.33,28,46.67,8,1.33,50.67,59.49,20.25,3.8,3.8,1.27,3.8,0,0,10,25.71,64.29,0,2.86,14.29,18.57,64.29,11.39,30.38,34.18,12.66,3.8,6.33,10.13,68.35,0,0,0,2854670.93,835968.03,7699078.31,6315959.17,1151729.98,1581367.23,296184.33,617845.55,1737648.05,1701111.73,4252940.57,3009349.37,962601.14,0,6311410.73,30745466.95,9181373.55,17422327.66,2317362.55,320791.02,16402551.17,25097505.78,7247842.25,3459730.51,1126788.21,355924.41,1682351.93,0,0,2580321.73,11677028.1,23696989.87,0,861444.91,4615788.44,6957153.52,25519952.84,6908270.56,12476005.38,13201774.34,5368289.42,1894704.81,2292482.42,6348958.85,27418193.63,0,0,0,6.87,2.01,18.53,15.2,2.77,3.81,0.71,1.49,4.18,4.09,10.24,7.24,2.32,0,15.19,74.01,22.1,41.94,5.58,0.77,39.48,60.41,17.45,8.33,2.71,0.86,4.05,0,0,6.21,28.11,57.04,0,2.07,11.11,16.75,61.43,16.63,30.03,31.78,12.92,4.56,5.52,15.28,66,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",27500,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-05-10",52,202223.34,0,0,0,9.62,1.92,21.15,17.31,1.92,3.85,0,1.96,0,5.77,17.65,7.69,3.92,NA,19.23,50,32.69,63.46,5.77,3.85,59.62,63.46,25,5.77,1.92,3.85,0,0,1.92,5.77,21.15,71.15,0,0,5.77,23.08,71.15,15.38,40.38,26.92,17.31,5.77,0,21.15,73.08,0,0,0,1850598.28,406743.83,3377356.74,2902863.84,283631.07,1873727.74,0,262847.53,0,1019109.91,2914937.15,1219022.75,687679,0,3530795.7,10202041.67,6482099.02,13524379.99,1516013.64,468242.82,12833426.54,12412327.18,4022823.41,2730028.1,484844.28,572310.73,0,0,262847.53,1071677.07,6022189.26,12865619.85,0,0,1224970.24,6022730.89,12974632.58,2710741.34,8552554.06,6121509.18,2837529.13,1385882.1,0,3286054.41,15550397.19,0,0,0,9.15,2.01,16.7,14.35,1.4,9.27,0,1.3,0,5.04,14.41,6.03,3.4,0,17.46,50.45,32.05,66.88,7.5,2.32,63.46,61.38,19.89,13.5,2.4,2.83,0,0,1.3,5.3,29.78,63.62,0,0,6.06,29.78,64.16,13.4,42.29,30.27,14.03,6.85,0,16.25,76.9,1.92,262847.53,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",27501,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-10",90,392311.65,0,0,0,8.89,2.22,20,20,3.33,3.33,1.12,1.12,0,5.56,13.48,6.67,2.25,NA,17.98,47.19,38.2,62.92,6.74,3.37,56.67,55.56,26.67,5.56,4.44,4.44,2.22,0,1.11,5.56,16.67,76.67,0,0,5.56,20,74.44,16.67,35.56,27.78,20,3.33,2.22,17.78,76.67,0,0,0,3103642.14,1093330.68,5752134.95,7033890.86,953072.14,2499506.68,336242.9,262847.53,0,1575899.72,4163170.59,1949434.62,687679,0,7000334.29,18570476.6,13428437.38,24737213.24,2881732.18,818041.7,22180484.88,21436924.58,9868322.36,3425804.6,1830957.29,1241573.14,740996.45,0,262847.53,1741118.14,8367988.33,28859211.28,0,0,1894411.31,8870549.04,28466204.92,7398205.52,13531571.99,11156624.02,7144763.74,1385882.1,1087180.93,5783265.82,30974836.42,0,0,0,7.91,2.79,14.66,17.93,2.43,6.37,0.86,0.67,0,4.02,10.61,4.97,1.75,0,17.84,47.34,34.23,63.06,7.35,2.09,56.54,54.64,25.15,8.73,4.67,3.16,1.89,0,0.67,4.44,21.33,73.56,0,0,4.83,22.61,72.56,18.86,34.49,28.44,18.21,3.53,2.77,14.74,78.95,1.11,262847.53,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",27502,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-05-10",58,234792.16,0,0,0,7.02,1.75,25.86,8.77,19.3,0,3.51,3.45,0,1.75,17.54,5.17,8.62,0,27.59,67.24,28.07,56.9,10.34,5.17,59.65,58.62,24.14,5.17,3.45,6.9,0,1.75,3.51,1.75,21.05,71.93,1.75,3.51,8.77,15.79,70.18,18.97,24.14,29.31,25.86,0,5.17,15.52,77.59,0,0,0,1645996.88,324304.37,5953217.22,1606643.6,4991133.35,0,630041.54,494094.61,0,319240.71,2974732.24,986768.84,1543857.13,0,7464272.06,16840403.06,6844936.22,14201141.09,2875578.41,1903941.13,15307551.66,13070008.1,5556777.94,1192203.3,1265396.67,2121200.45,0,277061.89,774126.28,421821.44,5195544.51,16537032.33,277061.89,774126.28,1517578.19,4248014.47,16388805.62,5151413.74,5760687.91,7311877.41,4981607.39,0,1183703.19,3315094.87,18706788.39,0,0,0,7.01,1.38,25.36,6.84,21.26,0,2.68,2.1,0,1.36,12.67,4.2,6.58,0,31.79,71.72,29.15,60.48,12.25,8.11,65.2,55.67,23.67,5.08,5.39,9.03,0,1.18,3.3,1.8,22.13,70.43,1.18,3.3,6.46,18.09,69.8,21.94,24.54,31.14,21.22,0,5.04,14.12,79.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",30889,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-05-11",63,210803.32,1.59,1.59,1.59,12.7,4.76,26.98,23.81,11.11,3.17,4.76,1.59,0,11.11,14.29,4.76,3.17,0,12.9,47.62,25.4,46.03,4.84,1.59,47.62,65.08,14.29,4.76,4.76,7.94,3.17,0,0,14.29,23.81,61.9,0,4.76,6.35,30.16,58.73,15.87,38.1,30.16,15.87,0,4.76,20.63,74.6,199391.78,199391.78,199391.78,2270002.87,2674676.39,5562259.5,3594850.22,2088546.25,364565.27,1969221.51,232106.89,0,2937754.74,2662807.28,1280655.93,364565.27,0,3619871.13,11287031.48,5421930.23,8367348.86,565149.78,199391.78,8889762.35,15072176.65,2027838.61,526730.59,1397086.74,1418812.52,637686.98,0,0,2520927.18,3591163.32,14968241.6,0,659412.69,951845.4,7107643.84,12361430.17,3571987.8,8582879.15,5480359.36,3445105.8,0,695058.61,4857123.1,15528150.38,0.95,0.95,0.95,10.77,12.69,26.39,17.05,9.91,1.73,9.34,1.1,0,13.94,12.63,6.08,1.73,0,17.17,53.54,25.72,39.69,2.68,0.95,42.17,71.5,9.62,2.5,6.63,6.73,3.03,0,0,11.96,17.04,71.01,0,3.13,4.52,33.72,58.64,16.94,40.72,26,16.34,0,3.3,23.04,73.66,1.64,184800.16,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",30890,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-11",116,443672.13,1.74,1.74,1.74,9.57,6.09,28.7,19.83,11.3,5.22,5.26,1.74,0.87,12.17,12.17,6.03,7.89,25,23.68,48.7,26.09,49.57,7.02,3.48,51.3,50,22.41,6.03,5.17,9.48,3.45,0,0,9.91,20.72,69.37,0,2.7,6.31,27.03,63.96,12.93,37.93,26.72,18.1,0.86,3.45,15.52,75.86,602382.6,602382.6,602382.6,3270624.11,4067972.18,13364985.67,7800518.21,5801861.58,2833289.6,3046446.72,635097.7,402990.82,6541545.14,5026179.32,2906400.16,3953208.37,402990.82,11610507.9,23379258.2,11180533.95,19164957.24,2657505.41,1237578.38,20791645.37,23329191.64,9044799.55,2055061.34,2676623.19,3684759.9,1770347.65,0,0,3516458.06,7210646.19,30599497.6,0,659412.69,2231381.85,12733273.88,25702533.44,6033209.49,17759820.28,10030122.8,7503449.28,585111.91,1597629.73,7154275.92,31989584.3,1.36,1.36,1.36,7.37,9.17,30.12,17.58,13.08,6.39,6.87,1.43,0.91,14.74,11.33,6.55,8.91,0.91,26.17,52.69,25.2,43.2,5.99,2.79,46.86,52.58,20.39,4.63,6.03,8.31,3.99,0,0,7.93,16.25,68.97,0,1.49,5.03,28.7,57.93,13.6,40.03,22.61,16.91,1.32,3.6,16.13,72.1,3.54,2138042.96,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",34136,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-05-12",50,194219.9,2.04,2.04,2.04,12.24,2.04,22,16.33,6.12,4,4.08,8.33,2.08,8.16,22.45,8,6,33.33,20,56,26,46,4,2,51.02,62,18,8,10,0,2,0,0,12,22,66,0,0,14,26,60,12,34,36,18,2,4,26,68,192229.57,192229.57,192229.57,1585583.01,243808.22,4862134.8,2081438.68,1499051.77,834912.34,723254.05,1303633.58,391964.71,1109180.28,3980766.48,981484.05,1014496.02,391964.71,3312392.38,10404393.72,4498259.35,9288796.39,341823.77,391964.71,9509622.89,11808875.73,2822032.21,3445337.27,1074051.45,0,271693.16,0,0,1418891.44,3996131.06,14006967.33,0,0,1751547.46,4455846.66,13214595.7,1989255.96,5031833.87,5696714.56,6704185.43,275175.52,461389.58,5430262.76,13255161.96,0.99,0.99,0.99,8.16,1.26,25.03,10.72,7.72,4.3,3.72,6.71,2.02,5.71,20.5,5.05,5.22,2.02,17.05,53.57,23.16,47.83,1.76,2.02,48.96,60.8,14.53,17.74,5.53,0,1.4,0,0,7.31,20.58,72.12,0,0,9.02,22.94,68.04,10.24,25.91,29.33,34.52,1.42,2.38,27.96,68.25,2.04,192229.57,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",34137,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-12",103,464528.25,0.98,0.98,0.98,14.71,1.96,25.24,21.57,6.93,4.85,2.94,3.96,1.98,5.88,14.71,7.84,3.92,33.33,23.76,58.42,32.67,47.52,4.95,2.97,47.96,54.37,22.33,6.8,8.74,0.97,1.94,1.03,1.03,8.25,18.56,71.13,0,3.09,11.34,22.68,62.89,9.71,31.07,32.04,21.36,1.94,4.85,18.45,68.93,192229.57,192229.57,192229.57,5887596.1,556556.91,11826740.21,9293895.68,3587713.13,2268027.42,1036002.74,1303633.58,704713.4,2093192.14,5726309.36,3457892.36,1655858.71,391964.71,10588066.86,26049673.95,13528054.7,21706413.64,1666825.58,2469383.82,20892016.1,23562604.48,8965139.78,5522095.5,2438923.32,763122.65,1218002.76,370819.03,630771.15,2431265.41,6929777.32,31849693.89,0,1140636.64,4150945.44,7842856.52,29077888.18,4357696.69,11720470.15,12836084.81,13298075.13,553654.18,2076697.53,7890329.93,31691645.15,0.41,0.41,0.41,12.67,1.2,25.46,20.01,7.72,4.88,2.23,2.81,1.52,4.51,12.33,7.44,3.56,0.84,22.79,56.08,29.12,46.73,3.59,5.32,44.97,50.72,19.3,11.89,5.25,1.64,2.62,0.8,1.36,5.23,14.92,68.56,0,2.46,8.94,16.88,62.6,9.38,25.23,27.63,28.63,1.19,4.47,16.99,68.22,0.98,192229.57,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",37171,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-13",71,388796.85,0,0,0,4.23,1.41,19.72,4.23,8.45,2.82,0,4.23,0,2.82,9.86,5.63,2.82,0,22.06,52.17,34.78,45.59,2.9,10.29,41.43,47.89,19.72,18.31,5.63,2.82,2.82,0,1.45,4.35,23.19,71.01,1.43,1.43,2.86,27.14,67.14,22.54,30.99,30.99,14.08,0,2.82,19.72,76.06,0,0,0,2540059.78,880226.71,6376299.24,1634326.06,2917546.82,1280361.56,0,1602469.41,0,1334909.22,3594796.78,1712410.04,604682.67,0,6352003.93,18957248.85,14439452.81,17483938.75,669665.06,3618115.59,17272203.18,19310113.84,8588578.67,6423764.77,1915578.48,1063165.83,878671.44,0,512921.57,1014386.68,7950021.96,28455850.21,322107.85,512921.57,654814.63,11784460.78,25227676.05,9422011.81,10948813.7,12620437.1,5510718.27,0,1269762.63,6275582.96,30956635.29,0,0,0,6.53,2.26,16.4,4.2,7.5,3.29,0,4.12,0,3.43,9.25,4.4,1.56,0,16.34,48.76,37.14,44.97,1.72,9.31,44.42,49.67,22.09,16.52,4.93,2.73,2.26,0,1.32,2.61,20.45,73.19,0.83,1.32,1.68,30.31,64.89,24.23,28.16,32.46,14.17,0,3.27,16.14,79.62,2.82,1269762.63,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",37172,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-05-13",51,258869.95,0,0,0,5.88,3.92,18,13.73,9.8,0,0,3.92,1.96,3.92,11.76,3.92,8,0,48,70.59,32,60.78,8,8,45.1,62.75,19.61,5.88,3.92,3.92,1.96,0,0,1.96,23.53,74.51,0,0,1.96,19.61,78.43,13.73,19.61,43.14,23.53,3.92,3.92,21.57,70.59,0,0,0,1218159.25,858106.56,4915479.56,2992479.09,2358411.14,0,0,838962.33,488950.33,1273957.66,2704157.89,906496.99,1331843.48,0,11148063.27,17939335.89,9200704.13,15560517.32,2439192.19,2102099.58,10909969.95,13520767.36,6510463.12,1430244.09,1123556.71,1996826.38,348656.66,0,0,666882.19,5086918.95,20133193.8,0,0,397434.72,4810709.71,20678850.51,3373143.08,3625564.38,11531768.7,7356518.79,911373.96,657066.23,5596733.87,18721820.87,0,0,0,4.71,3.31,18.99,11.56,9.11,0,0,3.24,1.89,4.92,10.45,3.5,5.14,0,43.06,69.3,35.54,60.11,9.42,8.12,42.14,52.23,25.15,5.52,4.34,7.71,1.35,0,0,2.58,19.65,77.77,0,0,1.54,18.58,79.88,13.03,14.01,44.55,28.42,3.52,2.54,21.62,72.32,1.96,903366.42,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",40310,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-14",77,420779.29,3.95,3.95,3.95,10.53,2.63,30.67,21.05,11.69,2.63,6.58,7.89,3.95,5.26,14.47,7.79,5.19,33.33,35.14,53.95,32,56,9.33,8,50,51.95,27.27,5.19,5.19,5.19,3.9,2.67,2.67,8,26.67,60,2.67,2.67,5.33,26.67,62.67,9.09,36.36,28.57,23.38,2.6,2.6,23.38,68.83,1723041.25,1723041.25,1723041.25,4482005.34,1126409.24,10952733.81,7412102.55,6064808.59,947912.33,2351860.14,2983623.04,1934252.75,1969631.72,5832080.17,2123611.31,1855249.93,335765.39,14067389.33,24381114.81,13237521.88,21760231.79,4549830.08,3998484.3,19465352.89,20268377.84,11826197.08,2666376.57,2563202.55,1463849.89,2891618.84,863113.33,734179.06,3125769.56,10610464.99,26010330.42,1139494.88,626319.19,2100011.21,8917588.35,28560443.74,3898429.13,14229324.83,9726855.5,13489247.9,900981.73,957887.57,8374567.95,31110420.12,4.09,4.09,4.09,10.65,2.68,26.03,17.62,14.41,2.25,5.59,7.09,4.6,4.68,13.86,5.05,4.41,0.8,33.43,57.94,31.46,51.71,10.81,9.5,46.26,48.17,28.11,6.34,6.09,3.48,6.87,2.05,1.74,7.43,25.22,61.81,2.71,1.49,4.99,21.19,67.88,9.26,33.82,23.12,32.06,2.14,2.28,19.9,73.94,3.95,1934252.75,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",43626,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-05-15",54,211138.88,0,0,0,12.96,3.7,11.11,14.81,7.41,1.85,0,3.7,5.56,7.41,24.07,12.96,7.41,50,25,67.92,37.74,55.56,1.92,5.77,59.26,64.81,16.67,11.11,1.85,3.7,1.85,0,1.89,9.43,11.32,77.36,0,1.89,5.66,18.87,73.58,20.37,33.33,27.78,16.67,3.7,0,18.52,77.78,0,0,0,2828162.69,779557.28,2410541,2978279.2,1405565.35,252196.33,0,634693.18,1964680.36,1008574.66,4025739.34,2352615,1341128.3,416649.95,3934370.4,14559218.63,6487173.93,10677187.96,263001.85,974694.42,11424738.26,14367448.44,3022155.63,1894900.91,1094581.31,429906.66,304894.65,0,373974.08,2195575.61,2685118.33,15517059.42,0,373974.08,685112.25,4577805.54,15134835.56,4318310.18,5776738.17,5515359.64,5161319.45,603536.7,0,4565497.17,15944853.72,0,0,0,13.39,3.69,11.42,14.11,6.66,1.19,0,3.01,9.31,4.78,19.07,11.14,6.35,1.97,18.63,68.96,30.72,50.57,1.25,4.62,54.11,68.05,14.31,8.97,5.18,2.04,1.44,0,1.77,10.4,12.72,73.49,0,1.77,3.24,21.68,71.68,20.45,27.36,26.12,24.45,2.86,0,21.62,75.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
