"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",1623,"El Salvador","SLV","La Libertad","SLV.5_1",908,"overall","overall","2020-05-02",170,1824992.12,2.41,2.41,3.01,12.57,3.01,17.37,17.37,16.27,15.66,4.79,5.42,2.41,12.65,33.93,6.51,2.98,66.67,17.9,55.83,3.77,21.6,1.24,12.27,30.12,67.06,8.24,0.59,0.59,0,18.82,1.25,3.12,13.12,32.5,50,1.88,6.88,16.88,30,44.38,41.18,41.18,7.06,4.71,24.12,32.94,24.71,12.35,8645132.55,8645132.55,10108547.98,27101953.24,2775574.94,28709757.03,26069689.45,31918231.44,34013097.35,6996025.54,11727349.81,4238919.68,19643268.24,56513097.18,18953668.47,5234909.53,3022284.99,24795661.53,104834633.56,4771962.43,40033413.52,1367921.15,17959179.7,58472248.25,132715120.19,7886376.23,1463415.42,694743.14,0,32443809.78,552870.8,3261466.54,20745165.01,57909114.25,86288446.89,905860.4,9783048.12,25594131.6,53785423.38,78688599.99,74826424.19,78614229.58,7886457.97,7429951.75,49044942.91,62669402.77,38688638.75,18354079.05,4.74,4.74,5.54,14.85,1.52,15.73,14.28,17.49,18.64,3.83,6.43,2.32,10.76,30.97,10.39,2.87,1.66,13.59,57.44,2.61,21.94,0.75,9.84,32.04,72.72,4.32,0.8,0.38,0,17.78,0.3,1.79,11.37,31.73,47.28,0.5,5.36,14.02,29.47,43.12,41,43.08,4.32,4.07,26.87,34.34,21.2,10.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1624,"El Salvador","SLV","San Miguel","SLV.9_1",912,"overall","overall","2020-05-02",51,279862.25,0,0,2,10,0,10,10,10,12,0,6,2,10,30,3.92,5.88,0,16.67,46.94,2.08,14.58,2.08,4.17,28,66.67,5.88,0,0,0,21.57,0,4.26,14.89,23.4,57.45,0,6.38,19.15,27.66,46.81,52.94,19.61,13.73,5.88,27.45,25.49,23.53,15.69,0,0,149771.98,2923644.13,0,2166068.79,2241601.78,2420244.08,3495642.86,0,1375628.88,368153,2972060.87,7744529.78,860134.29,1511217.39,0,2871543.8,14753325.84,162716.25,3985505.35,368153,586800.92,8084835.01,18870352.93,1223256.26,0,0,0,4932694.14,0,1101225.87,3159116.24,6405727.97,14133330.47,0,954953.92,3798511.86,8535308.56,11510626.21,14541331.04,6155479.34,3119629.57,982960.6,7694006.55,6873444.25,6956192.72,3275757.03,0,0,0.54,10.45,0,7.74,8.01,8.65,12.49,0,4.92,1.32,10.62,27.67,3.07,5.4,0,10.26,52.72,0.58,14.24,1.32,2.1,28.89,67.43,4.37,0,0,0,17.63,0,3.93,11.29,22.89,50.5,0,3.41,13.57,30.5,41.13,51.96,21.99,11.15,3.51,27.49,24.56,24.86,11.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1625,"El Salvador","SLV","Santa Ana","SLV.12_1",915,"overall","overall","2020-05-02",60,404042.61,0,0,0,3.45,0,13.79,15.25,10.34,13.56,3.45,3.45,3.45,12.07,23.73,10,1.72,NA,25.42,50,1.72,12.07,0,17.24,25.42,63.33,1.67,0,1.67,0,30,3.64,1.82,23.64,18.18,52.73,1.79,10.71,14.29,21.43,51.79,45,18.33,15,15,21.67,31.67,23.33,16.67,0,0,0,937343.48,0,3806781.06,2951249.32,2565751.38,2943206.91,1118515.1,652399.35,652399.35,2754672.75,10101761.8,3487785.47,1425494.34,0,10934166.2,21935288.1,346906.99,3517563.08,0,9605026.15,7368684.54,25409589.81,875371.75,0,290421,0,13224594.44,754161.48,410787.33,9997301.14,5717471.35,19570912.43,290421,3175033.79,2668939.99,9418034.46,21543677.63,19755311.91,4683782.18,6180547.41,6476465.36,8281399.25,18262178.13,5551007.27,5001522.21,0,0,0,2.32,0,9.42,7.3,6.35,7.28,2.77,1.61,1.61,6.82,25,8.63,3.53,0,27.06,54.29,0.86,8.71,0,23.77,18.24,62.89,2.17,0,0.72,0,32.73,1.87,1.02,24.74,14.15,48.44,0.72,7.86,6.61,23.31,53.32,48.89,11.59,15.3,16.03,20.5,45.2,13.74,12.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",3380,"El Salvador","SLV","La Libertad","SLV.5_1",908,"female","18-34","2020-05-03",127,461697.96,0,0,0,11.29,4.03,20,26.98,17.6,16.13,9.6,15.2,3.23,15.2,39.68,9.45,2.36,50,12.7,47.24,1.59,23.02,3.2,19.84,36.22,61.42,7.09,0.79,0,1.57,29.13,2.36,8.66,16.54,35.43,37.01,1.57,10.24,19.69,33.07,35.43,58.27,28.35,11.02,2.36,18.9,48.03,23.62,9.45,0,0,0,4743587.85,3271405.95,9695057.53,14609558.8,9650093.12,7486971.47,4533861.69,7911171.89,2643333.31,8531283.89,18890800.45,4404067.44,1346562.97,554735.79,5747447.34,21454961.18,822731.75,9622734.85,1300091.61,8893099.6,15329772.12,27086279.19,4923964.97,138972.36,0,681957.6,13338621.85,861658.03,3144102.7,6007707.21,15961839.6,20194488.43,1343079.66,3565259.49,9603502.02,13488038.12,18169916.69,27179262.48,12346846.26,5474948.87,1168738.36,10928390.05,22658215.04,10050743.74,2532447.14,0,0,0,10.27,7.09,21,31.64,20.9,16.22,9.82,17.13,5.73,18.48,40.92,9.54,2.92,1.2,12.45,46.47,1.78,20.84,2.82,19.26,33.2,58.67,10.66,0.3,0,1.48,28.89,1.87,6.81,13.01,34.57,43.74,2.91,7.72,20.8,29.21,39.35,58.87,26.74,11.86,2.53,23.67,49.08,21.77,5.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",3381,"El Salvador","SLV","La Libertad","SLV.5_1",908,"female","overall","2020-05-03",181,1026098.58,0,0,0.57,9.14,4,17.05,22.03,17.51,14.29,7.39,10.8,2.29,13.64,36.52,10.5,2.21,50,13.56,48.02,1.7,22.6,2.29,17.61,33.7,64.09,5.52,0.55,0,1.1,28.73,1.66,6.63,17.68,33.7,40.33,1.1,8.84,18.23,31.49,40.33,49.72,33.15,13.26,3.87,17.13,45.86,23.2,13.81,0,0,344959.82,7008434.64,4680766.63,13948373.77,16606747.69,19917743.62,9617740.31,5071386.97,7911171.89,2643333.31,11172331.59,36164918.12,9542831.97,1481095.33,554735.79,9525527.36,46563406.97,1470521.53,17019070.68,1300091.61,14091965.11,23717147.34,67540935.75,5899506.18,138972.36,0,681957.6,28348486.6,861658.03,7643963.49,22726337.44,33137260.37,38240639.16,1343079.66,8707162.45,23497775.55,29459291.54,39602549.3,48462592.56,37167039.6,11382047.73,5598178.6,29108449.27,42526677.74,19155100.37,11819631.11,0,0,0.34,6.83,4.56,13.59,16.18,19.41,9.37,4.94,7.71,2.58,10.89,35.25,9.3,1.44,0.54,9.28,45.38,1.43,16.59,1.27,13.73,23.11,65.82,5.75,0.14,0,0.66,27.63,0.84,7.45,22.15,32.29,37.27,1.31,8.49,22.9,28.71,38.6,47.23,36.22,11.09,5.46,28.37,41.45,18.67,11.52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",3382,"El Salvador","SLV","La Libertad","SLV.5_1",908,"male","18-34","2020-05-03",124,408538.32,0.81,0,3.23,14.52,4.84,11.29,20.16,16.13,10.48,4.84,2.42,0.81,17.74,29.03,11.29,3.25,50,30.89,48.36,4.96,26.23,4.13,15.7,32.26,75.81,7.26,0.81,0.81,0,15.32,1.63,2.44,12.2,17.89,65.85,0.81,4.88,17.07,22.76,54.47,45.97,35.48,12.9,4.84,19.35,43.55,21.77,15.32,933959.16,0,2515613.17,4641612.15,1756969.76,5309528.48,8670682.95,6457814.92,4693698.79,1508437.59,1500103.78,447996.36,9260962.04,12868445.93,5598544,1503082.93,319556.99,15717544.2,18700133.43,2288107.72,11211571.24,2794173.11,7401451.65,13428292.96,30710500.06,2916290.4,136639.25,329971.17,0,6760431.16,618685.29,929676.83,4526450.42,7467666.52,27053002.4,447996.36,1295948.62,6088688.2,9411021,23351827.28,19140096.4,14291332.84,5981619.6,1182432.61,9902200.49,16545494.78,7543685.73,6862451.04,2.29,0,6.16,11.36,4.3,13,21.22,15.81,11.49,3.69,3.67,1.1,22.67,31.5,13.7,3.68,0.78,38.47,45.77,5.6,27.44,6.84,18.12,32.87,75.17,7.14,0.33,0.81,0,16.55,1.51,2.28,11.08,18.28,66.22,1.1,3.17,14.9,23.04,57.16,46.85,34.98,14.64,2.89,24.24,40.5,18.47,16.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",3383,"El Salvador","SLV","La Libertad","SLV.5_1",908,"male","35-54","2020-05-03",63,333662.56,1.61,1.61,1.61,11.29,9.68,17.74,16.13,24.19,17.46,16.13,4.76,8.06,11.48,13.11,9.52,1.61,NA,24.19,53.97,4.84,22.58,0,11.48,30.16,74.6,7.94,3.17,1.59,0,12.7,1.59,1.59,14.29,30.16,52.38,1.59,3.17,6.35,25.4,63.49,30.16,49.21,14.29,6.35,17.46,34.92,23.81,23.81,447996.36,447996.36,447996.36,4269707.24,2716066.41,7931194.36,4219775.65,10251188.87,4928274.57,6536460.9,757770.56,1571517.38,2315241.99,3735599.75,3270640.25,72065.72,0,5670550.85,21963894.79,1203783.74,8965487.32,0,5627287.13,8680910.21,25159003.09,1293111.33,1107912.49,2060692.24,0,3745536.81,1443611.97,447996.36,5456842.74,8414283.67,17603521.22,1443611.97,664965.32,2703581.51,7264635.51,21289461.66,11455228.77,15558363.38,4598701.02,1753962.8,8482769.13,13069273.02,5113628.51,6700585.3,1.34,1.34,1.34,12.8,8.14,23.77,12.65,30.72,14.77,19.59,2.27,4.71,6.94,11.2,9.8,0.22,0,16.99,65.83,3.61,26.87,0,16.87,26.02,75.4,3.88,3.32,6.18,0,11.23,4.33,1.34,16.35,25.22,52.76,4.33,1.99,8.1,21.77,63.81,34.33,46.63,13.78,5.26,25.42,39.17,15.33,20.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",3384,"El Salvador","SLV","La Libertad","SLV.5_1",908,"male","overall","2020-05-03",207,949311.09,0.99,0.49,2.46,12.81,6.37,12.32,17.73,18.14,11.76,7.88,2.94,2.96,14.85,21.78,10.63,2.44,50,27.59,53.17,4.48,24.75,2.49,13.5,30.92,74.4,7.73,1.45,1.45,0,14.98,1.46,2.43,12.62,20.87,62.62,0.97,3.88,14.08,22.82,58.25,37.68,40.1,14.01,7.73,16.91,38.16,24.64,20.29,1381955.52,447996.36,2963609.52,9771276.45,5084761.72,13240722.84,13624795.97,17681267.98,9621973.36,8044898.48,2257874.34,2019513.74,12294101.33,16604045.68,10142402.93,1575148.65,319556.99,23601584.54,57508120.37,3491891.46,23811458.84,2794173.11,13596988.62,25363645.96,64683753.07,6268679.48,1244551.74,7746356.83,0,14987767.94,2062297.26,2557777.39,11544536.79,17621080.79,60887066.25,1891608.33,1960913.94,12031522.84,22824131.78,55964581.59,33568361.14,40369009.44,12879248.44,7856139.46,18384969.62,37330669.65,18457071.87,20758397.93,1.46,0.47,3.12,10.29,5.36,13.95,14.35,18.63,10.14,8.47,2.38,2.13,12.95,17.49,10.68,1.66,0.34,24.86,60.58,3.68,25.08,2.94,14.32,26.72,68.14,6.6,1.31,8.16,0,15.79,2.17,2.69,12.16,18.56,64.14,1.99,2.07,12.67,24.04,58.95,35.36,42.52,13.57,8.28,19.37,39.32,19.44,21.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",3385,"El Salvador","SLV","La Libertad","SLV.5_1",908,"overall","18-34","2020-05-03",255,879012.06,0.4,0,1.98,13.1,4.37,15.42,23.23,17,13.89,7.51,8.7,1.98,16.21,34.65,10.59,2.76,50,21.34,47.43,3.19,24.21,3.6,17.53,33.73,67.84,7.06,0.78,0.39,0.78,23.14,1.97,5.51,14.17,26.77,51.57,1.18,7.48,18.11,28.35,44.88,51.37,31.76,12.55,3.92,19.22,45.88,22.35,12.55,933959.16,0,2693239.58,9738964.53,5028375.71,15004586.01,23280241.75,16285534.45,12702995.88,6219925.68,9411275.67,3091329.66,17792245.93,32114499.19,10180237.85,2849645.9,874292.78,21464991.54,40323655.7,3110839.47,20834306.1,4094264.72,16294551.25,28758065.08,57965340.35,7840255.37,275611.61,329971.17,681957.6,20808070.36,1480343.32,4073779.53,10534157.62,23598067.21,47956508.18,1791076.01,4861208.11,15692190.22,23421384.75,41876996.78,46319358.88,26806740.19,11987959.42,2528797.38,21008216.94,39735100.77,17594429.47,9563459.28,1.06,0,3.06,11.08,5.72,17.07,26.48,18.53,14.45,7.08,10.71,3.52,20.24,36.53,11.58,3.24,0.99,24.42,45.87,3.54,23.7,4.66,18.54,32.72,65.94,8.92,0.31,0.38,0.78,23.67,1.68,4.63,11.98,26.85,54.56,2.04,5.53,17.85,26.65,47.64,52.69,30.5,13.64,2.88,23.9,45.2,20.02,10.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",3386,"El Salvador","SLV","La Libertad","SLV.5_1",908,"overall","35-54","2020-05-03",112,799877.07,0.92,0.92,1.83,8.33,7.41,13.89,13.89,20.18,13.76,10.19,2.75,4.63,9.35,19.44,10.71,1.8,NA,20.37,54.63,3.74,22.22,0,12.26,30.36,74.11,5.36,1.79,0.89,0,17.86,0.89,0.89,16.07,30.36,51.79,0.89,3.57,10.71,26.79,58.04,29.46,48.21,16.96,5.36,15.18,38.39,23.21,23.21,447996.36,447996.36,792956.17,6534554.04,4125427.09,11717411.97,6216964.55,19959620.81,6966923.5,7073986.18,757770.56,1571517.38,4397071.13,20450498.87,8317284.87,206598.08,0,9356510.95,46700387.61,1851573.52,16269703.24,0,10826152.64,17855339.06,64981025.67,2268652.54,1107912.49,2060692.24,0,9569423.85,1443611.97,447996.36,20400651.45,25497584.53,32197862.48,1443611.97,1307007.5,16597855.03,22768790.28,37870442.01,27718028.81,39911458.08,9721772,2636447.9,26195729.71,28009325.6,14125865.22,11656786.27,0.56,0.56,0.99,8.17,5.16,14.65,7.77,24.95,8.71,8.84,0.95,1.96,5.5,25.57,10.4,0.26,0,11.7,58.38,2.31,20.34,0,13.53,22.32,81.24,2.84,1.39,2.58,0,11.96,1.8,0.56,25.5,31.88,40.25,1.8,1.63,20.75,28.47,47.35,34.65,49.9,12.15,3.3,32.75,35.02,17.66,14.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",3387,"El Salvador","SLV","La Libertad","SLV.5_1",908,"overall","overall","2020-05-03",425,2187354.93,0.48,0.24,1.69,11.62,5.07,14.49,19.71,17.31,13.04,7.73,6.75,2.66,13.32,28.19,11.79,2.64,50,20.1,50.37,3.22,22.17,2.23,14.89,31.07,65.88,6.12,0.94,0.71,0.47,20.94,1.51,4.28,14.86,26.45,52.9,1.01,6.05,15.62,27.46,49.87,40,34.35,13.41,5.65,16,39.29,21.88,16.47,1381955.52,447996.36,3486195.75,19497524.02,11052174.13,33338341.38,38096586.76,43416063.18,25401464.45,17796894.79,12392175.22,4970261.3,23773847.17,56504882,22835508.83,4334157.71,874292.78,34387173.05,117333227.95,5152547.88,40830529.52,4094264.72,28967713.54,50454077.2,137647734.55,12168185.66,1383524.1,7746356.83,681957.6,44749166.93,2923955.3,10201740.88,34536314.86,50926902.25,103001954.48,3234687.98,10668076.38,35529298.39,54499613.41,97659191.6,84196773.02,78659124.01,25103026.27,13631944.46,47936485.93,82696335.71,37612172.24,33604224.48,0.63,0.2,1.59,8.91,5.05,15.24,17.42,19.85,11.61,8.14,5.67,2.27,10.87,25.83,10.44,1.98,0.4,15.72,53.64,2.36,18.67,1.87,13.24,23.07,62.93,5.56,0.63,3.54,0.31,20.46,1.34,4.66,15.79,23.28,47.09,1.48,4.88,16.24,24.92,44.65,38.49,35.96,11.48,6.23,21.92,37.81,17.2,15.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",3388,"El Salvador","SLV","San Miguel","SLV.9_1",912,"overall","18-34","2020-05-03",56,154741.78,0,0,1.82,9.09,5.45,9.09,14.29,16.36,10.91,3.64,7.27,0,7.27,30.91,0,3.64,0,18.18,44.64,3.64,23.64,1.82,7.14,33.93,60.71,3.57,0,1.79,0,33.93,1.79,8.93,19.64,25,44.64,3.57,7.14,23.21,30.36,35.71,60.71,30.36,5.36,3.57,42.86,30.36,16.07,10.71,0,0,235939.66,1094080.64,335206.92,605844.7,1305457.03,1942160.52,902786.46,438109.17,794994.75,0,585929.27,3305944.56,0,320050.2,0,5256891.26,7609675.78,337412.51,3797493.46,130626.22,930202.88,7851787.35,9717085.01,460955.11,0,89538.66,0,5206599.7,177109.08,764325.11,5338257.82,3361127.59,5833358.89,173649.2,592659.28,2538280.49,7045029.26,5124560.25,11069809.6,3007788.89,984078.9,412501.09,7769231.32,4495978.89,1828688.6,1380279.68,0,0,1.52,7.07,2.17,3.92,8.44,12.55,5.83,2.83,5.14,0,3.79,21.36,0,2.07,0,33.97,49.18,2.18,24.54,0.84,6.01,50.74,62.8,2.98,0,0.58,0,33.65,1.14,4.94,34.5,21.72,37.7,1.12,3.83,16.4,45.53,33.12,71.54,19.44,6.36,2.67,50.21,29.05,11.82,8.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",3389,"El Salvador","SLV","San Miguel","SLV.9_1",912,"overall","overall","2020-05-03",101,291921.56,1,1,2,6,5.05,9.09,12.87,14,8.08,3.03,5.05,1.01,6.06,27,3,5.1,0,29.17,52.58,5.21,23.96,1.04,8.25,31.96,60.4,4.95,0,0.99,0,26.73,1.1,5.49,15.38,23.08,54.95,2.2,4.4,20.88,27.47,45.05,50.5,23.76,8.91,6.93,34.65,26.73,17.82,10.89,551750.72,551750.72,787690.38,1645831.35,807025.31,1485945.16,2977800.93,3696584.28,1481127.51,725120.36,1276908.14,196733.83,841858.06,6126363.67,1032920.26,983056.11,0,10228354.68,15574945.95,1797949.43,6760697.6,130626.22,1794488.59,11170277.29,18008578.34,1953965.22,0,89538.66,0,7597898.13,177109.08,764325.11,5780844.14,5684392.93,15001046.6,173649.2,592659.28,4346448.05,9184910.94,13110050.39,16222645.65,6085610.53,2295955.91,2803505.76,10917850.39,7218874.71,6380417.51,2890575.24,1.89,1.89,2.7,5.64,2.76,5.09,10.2,12.66,5.07,2.48,4.37,0.67,2.88,20.99,3.54,3.37,0,35.04,53.35,6.16,23.16,0.45,6.15,38.26,61.69,6.69,0,0.31,0,26.03,0.61,2.62,19.8,19.47,51.39,0.59,2.03,14.89,31.46,44.91,55.57,20.85,7.86,9.6,37.4,24.73,21.86,9.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",3390,"El Salvador","SLV","Santa Ana","SLV.12_1",915,"female","overall","2020-05-03",58,163842.56,0,0,0,0,0,15.79,10.71,14.04,12.28,1.79,1.79,0,3.57,31.58,0,0,NA,3.7,38.6,1.82,18.18,0,14.29,22.41,46.55,1.72,0,1.72,0,50,1.79,10.71,25,21.43,41.07,3.57,5.36,28.57,21.43,41.07,46.55,29.31,13.79,6.9,29.31,32.76,18.97,15.52,0,0,0,0,0,1656892.99,1871167.35,1772993.7,2312330.19,107796.95,147713.97,0,224654.97,3312869.13,0,0,0,577740.7,7974532.01,692469.37,2975718.59,0,3652550.61,3775229.18,7666089.68,236850.85,0,516981.15,0,7964333.99,131005.05,2078495.38,2878327.8,2324843.61,8740240.99,348896.05,499067.77,4021656.12,2596467.23,8686825.67,7355610.37,4890848.32,1557860.55,2348593.6,5205645.88,4899984.89,2182320.88,3795150.02,0,0,0,0,0,10.11,11.42,10.82,14.11,0.66,0.9,0,1.37,20.22,0,0,0,3.53,48.67,4.23,18.16,0,22.29,23.04,46.79,1.45,0,3.16,0,48.61,0.8,12.69,17.57,14.19,53.35,2.13,3.05,24.55,15.85,53.02,44.89,29.85,9.51,14.33,31.77,29.91,13.32,23.16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",3391,"El Salvador","SLV","Santa Ana","SLV.12_1",915,"male","18-34","2020-05-03",59,89389.79,1.69,1.69,1.69,10.17,1.69,10.17,11.86,11.86,22.03,3.39,3.39,0,8.47,22.03,10.17,1.69,100,23.73,40.68,1.69,27.12,1.69,16.95,38.98,57.63,10.17,6.78,1.69,0,23.73,3.39,3.39,6.78,33.9,52.54,1.69,3.39,25.42,27.12,42.37,47.46,28.81,13.56,10.17,27.12,35.59,28.81,8.47,158971.63,158971.63,158971.63,692753.76,158971.63,888108.66,868717.92,835924.07,1728719.43,265653.62,307943.43,0,848509.75,1814415.3,769157.77,67800.92,67800.92,2130586.31,3935285.61,148971.8,2742890.89,67800.92,1606633.64,3120635,4955866.4,1141203.98,534715.98,139940.66,0,2167251.9,235993.01,216772.72,852659.24,2882074.15,4751479.8,158971.63,140153.02,2410188.59,2503813.27,3725852.41,4124913.39,2864979.59,966668.77,982417.17,2741915.57,3204140.18,2354599.17,638324,1.78,1.78,1.78,7.75,1.78,9.94,9.72,9.35,19.34,2.97,3.44,0,9.49,20.3,8.6,0.76,0.76,23.83,44.02,1.67,30.68,0.76,17.97,34.91,55.44,12.77,5.98,1.57,0,24.24,2.64,2.43,9.54,32.24,53.15,1.78,1.57,26.96,28.01,41.68,46.15,32.05,10.81,10.99,30.67,35.84,26.34,7.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
