"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",5548,"Uruguay","URY","Montevideo","URY.10_1",3544,"male","overall","2020-05-03",114,360578.67,0,0,0,4.39,2.63,7.02,11.4,18.42,5.26,3.51,2.63,0.88,5.26,15.79,4.39,2.63,0,39.47,74.56,8.77,31.58,6.14,26.32,43.86,64.91,15.79,7.02,2.63,4.39,5.26,0,2.63,10.53,16.67,70.18,1.75,3.51,14.04,19.3,61.4,24.56,51.75,15.79,7.89,6.14,16.67,33.33,43.86,0,0,0,2080126.93,678171.24,2173977.99,3346986.26,6193237.74,2000601.47,875436.63,835385.71,455089.17,1933941.5,5280846.07,1112505.59,929227.1,0,12610272.26,25434699.89,3442865.44,10930151.01,2382905.47,9338373.46,14195119.25,24005077,4123190.74,2086324.7,715770.55,1688321.78,3439182.04,0,681056.81,2982577.22,5571732.61,26822500.17,728524.91,861436.76,4580992.86,5587309.49,24299602.79,7980676.17,20241581.56,5467809.5,2367799.58,2292561.64,6136681.05,12613880.03,15014744.08,0,0,0,5.77,1.88,6.03,9.28,17.18,5.55,2.43,2.32,1.26,5.36,14.65,3.09,2.58,0,34.97,70.54,9.55,30.31,6.61,25.9,39.37,66.57,11.43,5.79,1.99,4.68,9.54,0,1.89,8.27,15.45,74.39,2.02,2.39,12.7,15.5,67.39,22.13,56.14,15.16,6.57,6.36,17.02,34.98,41.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5549,"Uruguay","URY","Montevideo","URY.10_1",3544,"overall","18-34","2020-05-03",106,213957.42,0,0,0,11.32,6.6,17.92,25.47,32.08,9.43,10.38,4.72,2.83,12.26,33.02,9.43,3.77,0,33.98,71.7,1.94,41.9,5.71,36.19,58.49,57.55,17.92,8.49,0.94,6.6,8.49,0,4.76,15.24,30.48,49.52,1.9,5.71,14.29,23.81,54.29,33.96,48.11,14.15,2.83,11.32,22.64,33.02,33.02,0,0,0,3074504.53,1553849.65,3593814.27,4901836.22,6512981.03,1908778.21,2196943.75,986307.6,880146.25,2878245.04,7036651.16,1741949.01,1003821.04,0,7284059.49,15209407.37,868668.7,9767518.78,1228279.15,8310484.53,13414504.38,11781690.26,3500960.3,1483023.86,205265.85,1775671.13,2649130.73,0,935055.27,3618408.37,5611385.84,11105921.12,305678.29,1525971.5,3057965.26,4413415,11967740.55,7872436.51,10215414.25,2808505.71,374414.13,2716864.84,4676747.95,6717050.26,7285079.08,0,0,0,14.37,7.26,16.8,22.91,30.44,8.92,10.27,4.61,4.11,13.45,32.89,8.14,4.69,0,34.04,71.09,4.06,45.65,5.74,38.84,62.7,55.07,16.36,6.93,0.96,8.3,12.38,0,4.37,16.91,26.23,51.91,1.43,7.13,14.29,20.63,55.94,36.79,47.75,13.13,1.75,12.7,21.86,31.39,34.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",5550,"Uruguay","URY","Montevideo","URY.10_1",3544,"overall","35-54","2020-05-03",132,236243.54,0,0,0,5.38,1.54,7.69,10.77,13.85,9.23,2.31,4.62,0.77,10.77,23.66,7.58,1.52,50,37.69,72.73,6.87,32.82,3.82,24.24,43.18,65.15,15.91,4.55,3.03,1.52,9.85,3.03,1.52,9.85,23.48,62.12,1.52,2.27,13.64,22.73,59.85,26.52,49.24,14.39,9.85,6.82,16.67,31.06,45.45,0,0,0,859806.24,343041.9,1156424.48,2603807.91,2816520.22,1564784.21,560209.07,957219.54,139008.58,1900365.56,4418732.47,1480479.91,340969,103900.04,9559794.7,17070635.79,2439482.23,7937650.74,1680540.53,5441647.33,10196602.08,15712544.7,3564102.33,926054.71,747339.12,413882.26,2260431.15,517031.28,412444.32,2102538.75,5413580.38,15178759.56,412444.32,417025.74,3063793.46,4544070.13,15187020.62,6073269.56,12095452.39,3183632.82,2271999.5,1483513.2,4223206.36,7553458.61,10364176.11,0,0,0,3.64,1.45,4.9,11.02,11.92,6.62,2.37,4.05,0.59,8.04,18.7,6.27,1.44,0.44,40.47,72.26,10.33,33.6,7.11,23.03,43.16,66.51,15.09,3.92,3.16,1.75,9.57,2.19,1.75,8.9,22.92,64.25,1.75,1.77,12.97,19.23,64.29,25.71,51.2,13.48,9.62,6.28,17.88,31.97,43.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",5551,"Uruguay","URY","Montevideo","URY.10_1",3544,"overall","55+","2020-05-03",75,243286.1,0,0,0,5.41,1.35,6.76,4.05,18.92,6.76,0,0,1.35,6.76,13.51,2.67,0,NA,25.68,70.27,6.94,20.55,1.39,21.62,32,69.33,6.67,5.33,1.33,0,17.33,0,4.05,10.81,14.86,70.27,1.33,5.33,16,16,61.33,28,48,13.33,10.67,6.67,12,26.67,54.67,0,0,0,1048541.56,100938.85,1460289.98,1394625,3813913.58,2481184.4,0,0,455089.17,850883.08,2922096.52,570189.67,0,0,3646404.36,14902504.04,1707307.52,3347960.85,180200.98,4482524.01,6560688.58,16866022.08,1102303.84,1088129.44,330432.82,0,4941722.03,0,593785.91,2091055.94,3514245.08,17799090.46,455089.17,1039385.41,4196548.42,2384265.54,16253321.66,5378411,13117685.48,3863003.53,1969510.2,1532335.2,2040813.25,7829200.5,12926261.26,0,0,0,4.31,0.41,6,5.73,15.68,10.2,0,0,1.87,3.5,12.01,2.34,0,0,14.99,61.26,7.02,13.76,0.74,18.42,26.97,69.33,4.53,4.47,1.36,0,20.31,0,2.44,8.6,14.44,73.16,1.87,4.27,17.25,9.8,66.81,22.11,53.92,15.88,8.1,6.3,8.39,32.18,53.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",5552,"Uruguay","URY","Montevideo","URY.10_1",3544,"overall","overall","2020-05-03",344,783620.85,0,0,0,7.62,3.23,11.73,14.96,21.99,9.38,4.11,3.23,1.76,10.56,24.56,8.21,2.06,20,32.73,71.64,4.86,32.23,3.93,27.84,46.11,62.5,13.66,5.52,1.74,2.62,10.47,1.54,3.38,11.69,24.62,58.77,1.53,4.91,13.8,23.01,56.75,28.2,45.64,13.37,7.56,8.43,16.86,28.78,40.99,0,0,0,5750966.16,2234899.36,7694297.06,11894833.6,15786114.71,8391010.6,2757152.82,1943527.14,1785713,6874137.88,16046861.02,4984716,1469761.57,103900.04,21403403.39,51848916.2,5015458.45,22156224.82,3397054.08,20408426.17,34185255.73,50377187.76,8473694.31,3497208,1283037.8,2189553.39,10168920.17,1124140.37,2258921.75,8049072.02,17207005.24,45695300.66,1173211.78,4144196.97,10318307.14,15118815.41,43910341.57,20940375.19,38343072.28,10135644.89,5245780.51,6810622.5,11923107.92,23122520.28,32933593.69,0,0,0,7.34,2.85,9.82,15.18,20.15,10.71,3.52,2.48,2.28,8.77,20.48,6.36,1.88,0.13,27.31,66.17,6.4,28.27,4.34,26.04,43.62,64.29,10.81,4.46,1.64,2.79,12.98,1.43,2.88,10.27,21.96,58.31,1.5,5.29,13.17,19.29,56.04,26.72,48.93,12.93,6.69,8.69,15.22,29.51,42.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",8883,"Uruguay","URY","Canelones","URY.2_1",3536,"female","35-54","2020-05-04",50,109252.81,2.04,2.04,2.04,8.16,2.04,14.29,22,22.45,12.24,6.12,4.08,2.04,12.24,30,4,0,NA,27.08,82,2.08,39.58,2.08,29.17,52,74,16,0,2,0,8,2,8,14,28,48,0,8,14,18,60,42,34,18,6,10,24,36,30,86700.91,86700.91,86700.91,393998.36,86700.91,1421619.95,2625801.39,2045992.3,1178000.34,422916.83,425380.21,332305.67,1036812.22,3179149.45,468803.68,0,0,2361155.93,9412966.04,86700.91,4082050.58,130124.38,2541446.25,5358751.11,8479141.64,1842766.98,0,143569.06,0,459803.75,86700.91,794133.34,1834949.28,2778326.07,5431171.82,0,730891.57,1625249.24,1995678.73,6573461.89,4477710.72,3675021.48,2171125.39,601423.84,825320.19,2538036.49,4103856.17,3458068.58,0.79,0.79,0.79,3.61,0.79,13.01,24.03,18.73,10.78,3.87,3.89,3.04,9.49,29.1,4.29,0,0,21.61,86.16,0.79,37.36,1.19,23.26,49.05,77.61,16.87,0,1.31,0,4.21,0.79,7.27,16.8,25.43,49.71,0,6.69,14.88,18.27,60.17,40.98,33.64,19.87,5.5,7.55,23.23,37.56,31.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",8884,"Uruguay","URY","Canelones","URY.2_1",3536,"female","overall","2020-05-04",107,274146.55,0.94,0.94,0.94,5.66,0.94,12.26,14.95,20.75,11.32,3.77,6.6,0.94,10.38,32.71,4.67,0.93,NA,18.1,74.77,0.95,38.1,1.9,19.05,51.4,71.03,13.08,0.93,0.93,0,14.02,0.94,8.49,11.32,24.53,54.72,0,7.55,12.26,20.75,59.43,37.38,41.12,15.89,4.67,13.08,19.63,29.91,36.45,86700.91,86700.91,86700.91,755532.27,86700.91,3027217.42,4087754.15,4614932.07,3553681.25,677804.16,1989136.18,332305.67,2038474.34,8533380.54,1184002.83,884540.19,0,5500002.3,21005390.41,86700.91,10765548.41,498143.34,3974146.82,12944481.45,19855018.64,3888040.17,97088.23,143569.06,0,3430938.54,86700.91,2496349.3,3070072.08,6072532.92,15537162.26,0,1544487.59,3023124.9,6337376.6,16357828.39,9904925.52,11974280.69,4310887.97,1072723.3,3338117.68,4460961.67,8574135.66,10702760.33,0.32,0.32,0.32,2.76,0.32,11.04,14.91,16.83,12.96,2.47,7.26,1.21,7.44,31.13,4.32,3.23,0,20.06,76.62,0.32,39.27,1.82,14.5,47.22,72.42,14.18,0.35,0.52,0,12.51,0.32,9.11,11.2,22.15,56.67,0,5.63,11.03,23.12,59.67,36.13,43.68,15.72,3.91,12.18,16.27,31.28,39.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",8885,"Uruguay","URY","Canelones","URY.2_1",3536,"overall","18-34","2020-05-04",51,166440.94,0,0,0,5.88,0,11.76,9.8,17.65,7.84,0,11.76,0,9.8,39.22,7.84,0,NA,22,68.63,4,50.98,2,16,56.86,58.82,17.65,1.96,1.96,1.96,17.65,0,10,6,24,60,0,6,6,20,68,33.33,41.18,17.65,5.88,15.69,15.69,23.53,43.14,0,0,0,640766.99,0,1607311.43,1506690.19,2341294.28,929546.08,0,1897400.46,0,980204.77,5819139.04,994432.24,0,0,5400486.86,11422147.98,492271.37,9250626.97,368018.97,2864962.64,9836130.7,9612250.79,2201355.02,213038.29,656242.59,816529.29,3144677.58,0,1151320.26,1016353.34,3768642.43,10555940.36,0,716507.79,611148.39,2917451.23,12247148.99,6027574.38,7129840.04,2580020.01,754821.95,2203343.03,2017173.02,5407908.47,6676989.74,0,0,0,3.85,0,9.66,9.05,14.07,5.58,0,11.4,0,5.89,34.96,5.97,0,0,32.45,68.63,2.96,55.58,2.21,17.21,59.1,57.75,13.23,1.28,3.94,4.91,18.89,0,6.92,6.11,22.64,63.42,0,4.3,3.67,17.53,73.58,36.21,42.84,15.5,4.54,13.24,12.12,32.49,40.12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",8886,"Uruguay","URY","Canelones","URY.2_1",3536,"overall","35-54","2020-05-04",65,174065.25,1.56,1.56,1.56,10.94,1.56,12.5,21.54,20.31,10.94,6.25,3.12,1.56,10.94,30.77,4.62,0,NA,34.92,86.15,4.76,44.44,1.59,25.4,55.38,66.15,20,0,4.62,0,9.23,1.56,6.25,12.5,23.44,56.25,0,6.15,10.77,16.92,66.15,32.31,43.08,16.92,7.69,9.23,24.62,30.77,35.38,86700.91,86700.91,86700.91,1079160.13,86700.91,1678591.66,3364062.64,2474182.36,1402318.17,594135.19,425380.21,332305.67,1293783.93,5532979.27,725775.39,0,0,6317351.21,15894209.5,542666.68,8558551.76,130124.38,3467082.48,10059570.13,11534289.86,3897911.67,0,599534.83,0,1374788.52,86700.91,794133.34,2091920.99,3479644.47,10252806.76,0,730891.57,1625249.24,2953968.84,12096415.23,4477710.72,8932679.3,3043662.14,952472.71,1526638.59,4634894.6,5062146.28,6182845.41,0.5,0.5,0.5,6.2,0.5,9.64,19.33,14.21,8.06,3.41,2.44,1.91,7.43,31.79,4.17,0,0,36.29,91.31,3.12,49.17,0.75,19.92,57.79,66.26,22.39,0,3.44,0,7.9,0.5,4.56,12.02,19.99,58.9,0,4.2,9.34,16.97,69.49,25.72,51.32,17.49,5.47,8.77,26.63,29.08,35.52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",8887,"Uruguay","URY","Canelones","URY.2_1",3536,"overall","overall","2020-05-04",159,523212.61,0.63,0.63,0.63,6.96,0.63,10.76,16.35,17.72,8.86,3.16,5.06,1.27,8.86,31.45,5.06,0.63,NA,24.34,77.42,3.29,43.79,1.32,19.08,52.9,61.64,15.72,1.89,3.14,0.63,13.21,0.68,6.85,8.9,21.23,62.33,0,5.44,8.84,18.37,67.35,28.93,42.77,15.09,5.66,10.69,17.61,27.04,37.11,86700.91,86700.91,86700.91,1976898.83,86700.91,4035347.46,8224540.38,6568544.19,3991037.37,849022.51,2322780.67,1233200.24,3409378.9,15369021.27,2088226.59,884540.19,0,13006525.88,40977093.89,1034938.05,23011951.58,498143.34,7868944.7,25562673.9,31638709.64,8169868.46,567098.24,1799824.86,816529.29,7550564.04,86700.91,2829993.79,3327043.79,9216483.83,31503041.36,0,1544487.59,3023124.9,8658878.78,34438090.81,13717360.01,23186907.42,7273742.8,3486571.85,5008204.48,7682372.56,15330827.44,19456335.47,0.17,0.17,0.17,3.78,0.17,7.71,15.72,12.55,7.63,1.62,4.44,2.36,6.52,29.37,3.99,1.69,0,24.86,78.32,1.98,43.98,0.95,15.04,48.86,60.47,15.61,1.08,3.44,1.56,14.43,0.17,5.41,6.36,17.62,60.21,0,2.95,5.78,16.55,65.82,26.22,44.32,13.9,6.66,9.57,14.68,29.3,37.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",8888,"Uruguay","URY","Maldonado","URY.9_1",3543,"overall","overall","2020-05-04",56,178433.99,0,0,0,8.93,1.79,12.5,5.36,16.07,7.14,7.14,7.14,1.79,8.93,26.79,7.14,1.79,NA,32.14,78.57,3.57,32.14,0,8.93,49.09,69.64,10.71,1.79,0,0,12.5,0,7.69,11.54,19.23,61.54,0,9.62,11.54,19.23,59.62,30.36,48.21,5.36,8.93,17.86,16.07,32.14,26.79,0,0,0,1130377.47,130538.68,2203790.89,1189332.55,2498225.26,1276290.82,855642.76,1549355.25,219079.82,1663854.11,4832782.12,2107438.38,840366.39,0,5688566.96,14270523.64,345646.92,5724433.22,0,1234231.96,7568300.22,12789803.04,1924231.28,145971.27,0,0,2351421.78,0,1491661.91,1555468.6,3593132.44,10372319.31,0,1444389.38,2206369.01,3436426.84,9925397.01,6651162.05,7706586.67,1043777.43,1611056.09,4076853.1,2173672.66,5934522.54,4827533.95,0,0,0,6.33,0.73,12.35,6.67,14,7.15,4.8,8.68,1.23,9.32,27.08,11.81,4.71,0,31.88,79.98,1.94,32.08,0,6.92,42.42,71.68,10.78,0.82,0,0,13.18,0,8.36,8.72,20.14,58.13,0,8.09,12.37,19.26,55.63,37.28,43.19,5.85,9.03,22.85,12.18,33.26,27.06,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",8889,"Uruguay","URY","Montevideo","URY.10_1",3544,"female","18-34","2020-05-04",81,109185.33,0,0,0,8.86,2.53,11.39,20.25,17.72,8.75,1.27,5.06,0,12.66,37.04,9.88,0,NA,21.25,74.07,5,42.5,3.75,24.69,50.62,54.32,27.16,4.94,3.7,0,9.88,1.28,3.85,16.67,37.18,41.03,3.8,6.33,21.52,26.58,41.77,24.69,53.09,13.58,6.17,19.75,24.69,29.63,25.93,0,0,0,924011.74,185314.73,1165140.03,1999606,2087658.86,1003191.67,96950.9,568914.67,0,1286498.57,4309244.25,943914.49,0,0,2146541.64,8280784.88,562585.48,4673764.87,398513.15,2778408.22,5927296.17,5684602.15,3230740.98,495464.04,373680.06,0,1134045.85,145507.98,394330.28,1650934.6,3985601.15,4294265.12,379296.14,650147.12,2401516.37,2898131.53,4274168.14,2763948.07,5909934.73,1354219.35,575157.15,2218452.3,3062205.44,3039562.22,2598313.12,0,0,0,8.46,1.7,10.67,18.31,19.12,9.19,0.89,5.21,0,11.78,39.47,8.65,0,0,19.66,75.84,5.15,42.81,3.65,25.45,54.29,52.06,29.59,4.54,3.42,0,10.39,1.33,3.61,15.12,36.5,39.33,3.47,5.95,21.99,26.54,39.15,25.31,54.13,12.4,5.27,20.32,28.05,27.84,23.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",8890,"Uruguay","URY","Montevideo","URY.10_1",3544,"female","35-54","2020-05-04",112,141565.99,0,0,0.92,9.17,2.75,8.26,15.89,16.36,11.93,1.83,9.17,0.92,8.26,35.14,3.57,3.57,0,31.48,71.17,2.83,34.58,1.89,31.82,41.96,72.32,10.71,1.79,2.68,1.79,10.71,3.64,6.36,18.18,19.09,52.73,0.9,4.5,17.12,25.23,52.25,39.29,39.29,13.39,8.04,14.29,21.43,25.89,38.39,0,0,97493.75,1213976.79,353604.16,1037783.82,2064002.33,2280898.06,1608936.14,220984,1312221.16,132620.16,1074834.96,5000350.11,541687.42,486224.32,0,4411725.32,10091565.55,392868.92,4888158.01,275838.48,4486951.69,6071558.74,10425765.81,1471159.8,197313.65,365643.79,269450.43,1427265.96,475957.89,904251.86,2417570.35,2689503.59,7386881.7,99819.9,572925.24,2359842.33,3594941.29,7396450.54,5419590.97,5644049.55,1970887.62,1122071.31,2027993.68,3071629.93,3479849.56,5577126.29,0,0,0.69,8.58,2.5,7.33,14.58,16.11,11.37,1.56,9.27,0.94,7.59,35.32,3.83,3.43,0,31.16,71.29,2.78,34.53,1.95,31.7,42.89,73.65,10.39,1.39,2.58,1.9,10.08,3.36,6.39,17.08,19,52.18,0.71,4.05,16.67,25.39,52.25,38.28,39.87,13.92,7.93,14.33,21.7,24.58,39.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",8891,"Uruguay","URY","Montevideo","URY.10_1",3544,"female","55+","2020-05-04",58,157265.25,0,0,0,10.53,1.75,10.53,14.04,17.54,5.26,0,1.75,0,1.75,21.05,12.07,5.17,100,15.52,49.12,1.75,22.81,1.75,20.69,36.21,50,8.62,0,0,1.72,39.66,0,6.9,20.69,18.97,53.45,0,3.45,12.07,31.03,53.45,29.31,44.83,17.24,8.62,6.9,12.07,18.97,60.34,0,0,0,1706656.09,291264.7,2023358.91,1280385.51,2275749.18,365778.95,0,87996.3,0,87996.3,1893263.37,1033341.5,365778.95,87996.3,1407058.73,5219223.34,130124.38,2281681.81,132068.54,1788323.42,4500490.71,6454808.06,847045.04,0,0,291264.7,8133406.89,0,914131.22,1901542.4,2537652.24,10373198.84,0,277782.65,1403149.64,4423275.22,9622317.18,2433337.81,8135811.17,2758912.57,2398463.14,449221.62,2942074.72,2249591.5,9955512.48,0,0,0,10.85,1.85,12.87,8.14,14.47,2.33,0,0.56,0,0.56,12.04,6.57,2.33,0.56,8.95,33.19,0.83,14.51,0.84,11.37,28.62,41.04,5.39,0,0,1.85,51.72,0,5.81,12.09,16.14,65.96,0,1.77,8.92,28.13,61.19,15.47,51.73,17.54,15.25,2.86,18.71,14.3,63.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",8892,"Uruguay","URY","Montevideo","URY.10_1",3544,"female","overall","2020-05-04",254,411939.75,0,0,0.4,9.68,2.42,9.68,17.07,17.27,9.64,1.61,6.05,0.4,8.47,32.54,7.48,2.76,25,24.1,67.46,3.25,34.41,2.44,27.38,43.31,60.63,16.14,2.36,2.76,1.18,16.93,2.41,5.62,18.07,24.9,49,1.59,5.18,17.13,27.09,49,32.28,44.49,14.57,7.87,14.57,20.47,25.59,38.98,0,0,97493.75,3976713.16,830183.59,4226282.77,5476062.38,6776374.64,3109975.3,450003.44,1969132.13,132620.16,2581398.37,11334926.27,2518943.4,852003.27,87996.3,7965325.69,23983891.06,1085578.77,11975673.23,806420.17,9313932.07,16629470,22565176.02,5809194.58,692777.69,871392.4,560715.13,10694718.71,753534.42,2212713.36,5970047.35,9342881.36,22184470.03,479116.04,1632923.55,6164508.34,11046472.42,21423060.24,10748945.39,19689795.45,6214143.92,4225815.98,4825791.98,9206034.46,8901071.82,18130951.89,0,0,0.24,9.65,2.02,10.26,13.29,16.45,7.55,1.09,4.78,0.32,6.27,27.52,6.11,2.07,0.21,19.34,58.22,2.64,29.07,1.96,22.61,40.37,54.78,14.1,1.68,2.12,1.36,25.96,1.83,5.37,14.49,22.68,53.85,1.16,3.96,14.96,26.82,52.01,26.09,47.8,15.09,10.26,11.71,22.35,21.61,44.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",8893,"Uruguay","URY","Montevideo","URY.10_1",3544,"male","overall","2020-05-04",110,316483.77,0,0,0,7.27,3.64,6.36,19.09,16.36,9.09,2.73,1.82,0,4.55,10.91,5.45,2.75,0,36.7,79.09,3.67,36.7,0.92,23.64,51.82,60,23.64,5.45,1.82,0.91,8.18,0.92,5.5,11.93,15.6,66.06,0.92,3.67,11.01,23.85,60.55,27.27,41.82,23.64,6.36,10,15.45,30,44.55,0,0,0,2080532.78,1408285.79,2011714.28,4678745.86,4848838.2,2356030.63,747926.9,970684.48,0,1440374.07,3466156.93,1524255.91,980572.56,0,11412420.81,25357176.81,741189.5,10510630.43,256971.71,6922862.77,15420127.07,19927761.82,6635084.47,1765080.99,463531.46,333644.49,2523273.44,319736.83,1639765.06,3135744.5,5032473.57,21229277.76,333644.49,1204562.74,3379992.73,5942268.12,20496529.65,7729675.44,14168957.74,7146950.95,2311413.59,2654674.74,4435023.49,10232071.61,14326606.82,0,0,0,6.57,4.45,6.36,14.78,15.32,7.44,2.36,3.07,0,4.55,10.95,4.82,3.1,0,36.06,80.12,2.34,33.21,0.81,21.87,48.72,62.97,20.97,5.58,1.46,1.05,7.97,1.01,5.18,9.91,15.9,67.08,1.05,3.81,10.68,18.78,64.76,24.42,44.77,22.58,7.3,8.39,14.01,32.33,45.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
