"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",4287,"Libya","LBY","Tripoli","LBY.20_1",1682,"overall","35-54","2020-05-03",71,851822.96,0,0,1.45,5.8,2.9,11.59,13.04,8.7,4.35,2.9,1.45,1.45,7.25,14.49,4.23,4.23,0,30.88,64.71,7.58,42.03,10.45,1.49,53.52,14.08,18.31,4.23,12.68,16.9,33.8,1.41,2.82,12.68,21.13,61.97,1.41,4.23,12.68,26.76,54.93,18.31,32.39,15.49,33.8,7.04,14.08,16.9,61.97,0,0,270162.75,2946461.16,2520611.28,11084421.99,5082923.49,13873936.34,3545908.64,2520611.28,195308.34,270162.75,4221527.99,20458766.91,3831857.95,2741195.24,0,15148898.78,44227141.64,4230930.74,33095724.54,4708797.14,351359.27,41613813.17,9505101.95,12200443.53,926018.04,7458219.43,8132374.34,46960139.11,449067.02,10062564.02,12446758.74,14625930.3,47597976.33,449067.02,11225396.11,7328396.84,27195019.67,38984416.76,9321964.35,26426097.42,13650437.39,35783797.24,10804731.78,6223669.16,10435810.15,57718085.31,0,0,0.32,3.46,2.96,13.01,5.97,16.29,4.16,2.96,0.23,0.32,4.96,24.02,4.5,3.22,0,17.78,51.92,4.97,38.85,5.53,0.41,48.85,11.16,14.32,1.09,8.76,9.55,55.13,0.53,11.81,14.61,17.17,55.88,0.53,13.18,8.6,31.93,45.77,10.94,31.02,16.02,42.01,12.68,7.31,12.25,67.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",4288,"Libya","LBY","Tripoli","LBY.20_1",1682,"overall","overall","2020-05-03",210,1952499.97,0.98,0.49,1.46,4.88,3.9,22.33,12.2,14.63,6.83,3.9,2.93,3.9,8.78,21.36,3.83,3.38,0,30.3,61.39,7.11,44.78,7.58,1.52,51.71,15.71,15.24,6.19,10,21.9,26.67,1.55,5.15,9.79,21.65,61.86,1.03,8.25,14.43,25.26,51.03,10,30.95,19.52,31.9,5.24,12.38,20,55.24,773710.35,324643.33,1043873.1,6114449.89,6110246.03,44067935.22,18160978.03,34620065.85,9260427.67,5729552.09,10691363.27,7551629.02,12951239.57,42375664.99,6755173.99,4044724.47,0,33565686.9,89724936.36,6834957.11,68729365.1,9112839.53,939535,85039188.61,29388792.47,23495610.91,4433399.22,11688979.82,28019112.17,85342002.08,978593.42,15732854.93,17009127.41,36492191.93,108131779.86,773710.35,20092157.13,22890253.38,44658860.9,89929565.78,15764601.69,59807876.52,36774944,65997125.34,12971459.19,19973460.94,27923964.63,117680545.86,0.4,0.17,0.53,3.13,3.13,22.57,9.3,17.73,4.74,2.93,5.48,3.87,6.63,21.7,3.46,2.07,0,17.19,45.95,3.5,35.2,4.67,0.48,43.55,15.05,12.03,2.27,5.99,14.35,43.71,0.5,8.06,8.71,18.69,55.38,0.4,10.29,11.72,22.87,46.06,8.07,30.63,18.83,33.8,6.64,10.23,14.3,60.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",7537,"Libya","LBY","Benghazi","LBY.12_1",1674,"male","overall","2020-05-04",69,361063.22,0,1.52,3.03,3.03,6.06,14.93,7.58,10.61,4.55,8.96,1.52,3.03,7.46,11.94,2.9,2.94,NA,44.93,73.91,23.53,60.87,24.64,4.41,69.57,4.35,7.25,10.14,18.84,39.13,20.29,0,2.9,5.8,21.74,69.57,2.9,5.8,8.7,18.84,63.77,7.25,23.19,33.33,36.23,10.14,8.7,18.84,62.32,0,2138831.55,2628632.06,923909.49,3725614.49,4348555.8,2877583.13,3439321.47,1049135.59,5057692.7,125226.1,725883.25,1968187.38,3442778.78,506449.33,718120.95,0,14604913.06,23911230.98,6655600.24,20684584.81,8666398.76,1031733.7,24817266.54,1230425.66,2371152.73,3452578.77,5294498.23,15185489.9,8572177.03,0,600839.77,2544572.73,7105922.2,25854987.62,730906.46,1624038.53,3063746.32,5511802.73,25175828.29,1681271.5,7880568.52,13391616.7,13152865.6,4126254.08,2984953.61,5611310.75,23383803.88,0,5.92,7.28,2.56,10.32,12.04,7.97,9.53,2.91,14.01,0.35,2.01,5.45,9.54,1.4,1.99,0,40.45,66.22,18.43,57.29,24,2.86,68.73,3.41,6.57,9.56,14.66,42.06,23.74,0,1.66,7.05,19.68,71.61,2.02,4.5,8.49,15.27,69.73,4.66,21.83,37.09,36.43,11.43,8.27,15.54,64.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",7538,"Libya","LBY","Benghazi","LBY.12_1",1674,"overall","18-34","2020-05-04",50,312669.44,0,2.13,6.38,4.26,8.51,20.83,19.15,12.77,6.38,8.33,4.26,2.13,12.5,20.83,6,2.04,NA,38,62,26.53,64,28,6.12,66,10,4,8,14,32,32,0,8,12,24,56,4,14,14,20,48,10,24,26,40,10,8,14,68,0,2138831.55,3234037.47,1540217.61,4566513.51,6914443.71,5998320.42,4200799.24,1953081.53,3322654.36,1634417.62,325214,3154122.7,5671837.37,997332.31,317451.7,0,9082609.42,16993360.24,6845419.12,16411010.9,9415602.53,1031733.7,21217106.88,4684206.79,1245388.5,2157793.08,2792298.11,8847175.47,11540082.14,0,3525962.46,4934638.63,6530920.15,16275422.85,2303670.47,3662153.74,4440704.76,5718266.74,15142148.38,3436693.09,7764015.63,10015040.58,10051194.79,4504030.01,3421602.16,2724235.43,20617076.48,0,6.84,10.34,4.93,14.6,22.11,19.18,13.44,6.25,10.63,5.23,1.04,10.09,18.14,3.19,1.02,0,29.05,54.35,21.89,52.49,30.11,3.3,67.86,14.98,3.98,6.9,8.93,28.3,36.91,0,11.28,15.78,20.89,52.05,7.37,11.71,14.2,18.29,48.43,10.99,24.83,32.03,32.15,14.41,10.94,8.71,65.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",7539,"Libya","LBY","Benghazi","LBY.12_1",1674,"overall","overall","2020-05-04",95,635569.98,1.09,1.09,4.35,3.3,6.52,23.66,10.99,15.38,6.59,6.52,3.3,3.3,9.78,20.43,3.16,2.15,NA,36.56,62.37,19.57,52.69,21.51,4.35,61.96,6.32,7.37,7.37,14.74,33.68,26.32,0,5.49,9.89,24.18,60.44,4.4,7.69,12.09,19.78,56.04,7.37,26.32,27.37,34.74,9.47,9.47,15.79,61.05,591853.71,2138831.55,3825891.18,2138913.11,5828082.46,15745397.53,6590174.14,10823643.08,3268856.84,5057692.7,1759643.72,1317736.96,4337954.5,12296346.97,997332.31,718120.95,0,17370980.68,32325556.3,9135190.12,27314623.8,11436271.67,1432402.95,35657127.03,5451680.64,4198824.7,3452578.77,6721500.95,19842981.63,20240978.44,0,3873577.56,9270091.74,13489969.93,33274905.9,3739721.55,3662153.74,8908539.28,12162014.56,31436115.99,4238217.65,18196847.6,17516076.66,19957403.22,6793586.46,7310385.2,8810421.02,36994152.45,0.93,3.37,6.02,3.37,9.17,24.77,10.37,17.03,5.14,7.96,2.77,2.07,6.83,19.35,1.57,1.13,0,27.33,50.86,14.37,42.98,17.99,2.25,56.1,8.58,6.61,5.43,10.58,31.22,31.85,0,6.09,14.59,21.22,52.35,5.88,5.76,14.02,19.14,49.46,6.67,28.63,27.56,31.4,10.69,11.5,13.86,58.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",7540,"Libya","LBY","Tripoli","LBY.20_1",1682,"female","overall","2020-05-04",59,878110.77,1.69,0,1.69,6.78,5.08,38.98,15.25,22.03,8.47,3.39,5.08,6.78,18.64,37.29,8.62,1.69,NA,10.17,23.73,0,32.76,8.62,3.39,40.68,10.17,15.25,8.47,3.39,13.56,49.15,0,10.17,11.86,23.73,54.24,1.69,5.08,25.42,20.34,47.46,10.17,47.46,15.25,27.12,1.69,13.56,23.73,61.02,490882.98,0,490882.98,5138837.29,3789066.82,31945547.26,9770540.91,16878986.08,3627231.09,1370993.72,1918408.39,5563608.48,14273031.71,21618372.83,6399186.72,714604.49,0,7228412.84,20917454.58,0,24844056.29,5550979.55,2900812.54,26571465.82,8867690.15,18900695.39,3383705.25,2341492.2,9379077.25,44938416.53,0,10214578.03,7508585.77,12969526.13,57118386.83,1850609.22,3317657.73,27093905.13,16675914.29,38872990.39,6552420.73,49234850.77,10836815.51,21186989.76,605405.41,10916291.15,21546946.27,54742433.93,0.56,0,0.56,5.85,4.32,36.38,11.13,19.22,4.13,1.56,2.18,6.34,16.25,24.62,7.29,0.81,0,8.23,23.82,0,28.29,6.32,3.3,30.26,10.1,21.52,3.85,2.67,10.68,51.18,0,11.63,8.55,14.77,65.05,2.11,3.78,30.85,18.99,44.27,7.46,56.07,12.34,24.13,0.69,12.43,24.54,62.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",7541,"Libya","LBY","Tripoli","LBY.20_1",1682,"male","18-34","2020-05-04",62,287242.44,0,0,0,8.06,4.84,19.35,12.9,21.31,9.68,12.9,4.84,6.45,9.68,25.81,6.45,6.56,50,32.26,66.13,9.68,50.82,11.29,6.56,61.29,6.45,11.29,9.68,12.9,29.03,30.65,1.67,1.67,10,25,61.67,11.67,1.67,11.67,28.33,46.67,4.84,32.26,22.58,37.1,6.45,12.9,14.52,64.52,0,0,0,4068683.03,1139056.01,6658522.83,3494630.29,6683338.53,2882340.79,5020658.69,2195452.78,3165551.79,5739458.28,7592849.78,3155583.33,1327053.07,209727.14,7639206.21,20463186.43,2546280.49,12605052.62,3471882.66,2600520.19,18181369.65,1520959.62,2471106.7,2571904.19,3440966.97,10595988.78,8123317.59,206996.67,320224.83,2535105.74,7976880.79,16955369.65,1928700.99,1741988.21,2597943.18,7348561.91,14377383.38,1656980.33,7821155.74,7763669.44,10752772.17,2057716.59,4319934.93,2984175.71,18851664.38,0,0,0,14.16,3.97,23.18,12.17,23.27,10.03,17.48,7.64,11.02,19.98,26.43,10.99,4.62,0.73,26.59,71.24,8.86,43.88,12.09,9.05,63.3,5.3,8.6,8.95,11.98,36.89,28.28,0.72,1.11,8.83,27.77,59.03,6.71,6.06,9.04,25.58,50.05,5.77,27.23,27.03,37.43,7.16,15.04,10.39,65.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",7542,"Libya","LBY","Tripoli","LBY.20_1",1682,"male","overall","2020-05-04",115,582536.03,0,0,0,7.08,5.26,15.93,14.04,12.39,7.89,9.65,2.63,3.51,5.26,16.67,4.39,4.39,50,35.4,71.05,10.62,53.98,12.39,4.46,59.13,9.57,12.17,12.17,11.3,31.3,23.48,0.88,0.88,11.5,26.55,60.18,8.85,0.88,10.62,25.66,53.98,6.96,38.26,18.26,34.78,6.09,14.78,17.39,60.87,0,0,0,4932566.24,3086929.42,9167370.75,6109674.67,6929387.4,4054059.85,5988599.2,2195452.78,3165551.79,5739458.28,8478833.55,3599883.2,2169381.14,209727.14,20855179.5,43138565.19,5914074.94,28747291.91,7320485.29,3044820.06,35917884.8,6530182.75,6232587.84,5115067.06,7349858.35,21360275.64,11665631.2,206996.67,320224.83,7744166.64,16197555.36,33054993.17,3874091.4,1741988.21,6981620.47,13108246.64,31817989.93,4164162.1,23116937.63,12253195.81,17989641.12,3053012.5,9574313.58,9208123.09,35907401.42,0,0,0,8.47,5.3,15.74,10.49,11.9,6.96,10.28,3.77,5.43,9.85,14.56,6.18,3.72,0.36,35.8,74.05,10.15,49.35,12.57,5.23,61.66,11.21,10.7,8.78,12.62,36.67,20.03,0.36,0.55,13.29,27.81,56.74,6.65,2.99,11.98,22.5,54.62,7.15,39.68,21.03,30.88,5.24,16.44,15.81,61.64,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",7543,"Libya","LBY","Tripoli","LBY.20_1",1682,"overall","18-34","2020-05-04",98,649325.14,1.03,0,1.03,7.22,6.19,28.87,14.43,23.96,9.28,10.31,5.15,6.19,13.4,34.02,6.12,4.12,50,23.47,51.02,6.19,45.83,12.37,6.19,59.18,8.16,11.22,8.16,10.2,24.49,37.76,1.04,6.25,10.42,26.04,56.25,8.33,4.17,15.62,25,46.88,8.16,33.67,19.39,36.73,5.1,13.27,17.35,63.27,490882.98,0,490882.98,6684880.55,4928122.83,20307882.7,9303235.11,16100505.64,4908757.3,6391652.41,3285878.36,6459599.43,14608647.47,21210176.68,5184726.12,1327053.07,209727.14,9826133.5,30707105.4,2546280.49,27816043.63,8834059.62,5501332.73,38727097.71,6322809.27,6601629.93,4188380.45,5782459.16,16719419.05,25317816.24,206996.67,5974147.05,6511977.13,17566486.44,33943240.65,3779310.21,5059645.94,8440107.11,13922562.23,33001222.44,7436569.29,21578194.46,11748971.61,23439112.56,2663122.01,8238514.38,10292829.02,43227296.46,0.76,0,0.76,10.3,7.59,31.28,14.33,24.8,7.56,9.84,5.06,9.95,22.5,32.66,7.98,2.04,0.32,15.13,47.29,3.92,42.84,13.6,8.47,59.64,9.74,10.17,6.45,8.91,25.75,38.99,0.32,9.2,10.03,27.05,52.27,5.82,7.79,13,21.44,50.82,11.45,33.23,18.09,36.1,4.1,12.69,15.85,66.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",7544,"Libya","LBY","Tripoli","LBY.20_1",1682,"overall","35-54","2020-05-04",70,742263.76,0,0,0,5.88,4.35,20.59,14.49,4.35,5.8,4.35,1.45,2.9,5.8,13.04,5.88,2.9,NA,29.41,62.32,10.29,47.83,10.29,1.47,47.14,12.86,15.71,15.71,5.71,24.29,24.29,0,1.45,13.04,24.64,60.87,4.35,0,15.94,21.74,57.97,8.57,47.14,12.86,30,4.29,17.14,22.86,54.29,0,0,0,2240306.1,1947873.41,22179653.14,5982301.18,6561650.96,2177854.35,967940.5,827982.81,2269560.84,5403842.53,10261647.54,4814343.8,1556932.56,0,16224428.5,31261870.48,4742412.29,22418502.3,2852220.07,444299.87,20572050.7,9075063.62,17936974,4310391.85,3091975.46,10838848.02,27598505.23,0,4560655.81,8119340.16,9176615.14,50995147.08,1945390.41,0,25013983.37,14487133.15,31405251.25,3280013.54,44055650.18,9377906.9,16138187.56,995295.91,12252090.35,19705134.45,39899237.48,0,0,0,3.02,2.62,29.88,8.06,8.84,2.93,1.3,1.12,3.06,7.28,13.82,6.49,2.1,0,21.86,42.12,6.39,30.2,3.84,0.6,27.72,12.23,24.17,5.81,4.17,14.6,37.18,0,6.14,10.94,12.36,68.7,2.62,0,33.7,19.52,42.31,4.42,59.35,12.63,21.74,1.34,16.51,26.55,53.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",7545,"Libya","LBY","Tripoli","LBY.20_1",1682,"overall","overall","2020-05-04",204,1721225.12,0.5,0,0.5,5.97,4.95,23.88,12.87,15.42,7.43,6.44,2.97,3.96,10.4,24.75,6,4.12,66.67,28.5,56.7,7.37,48.17,11.52,4.71,53.16,8.33,12.25,10.29,7.35,23.04,28.43,0.58,4.05,11.56,25.43,58.38,6.36,2.31,15.61,23.7,52.02,6.86,35.29,14.71,27.94,3.92,12.25,17.16,51.96,490882.98,0,490882.98,10071403.53,7593995.26,46113981.35,16368648.54,28676426.52,7937690.43,7359592.92,4113861.17,8729160.27,24916170.31,39505119.52,10980374,3681701.4,466126.64,33216280.25,75880801.52,7582895.37,64872042.39,14560454.03,7233952.54,68279260.18,15397872.89,26268760.75,10145389.25,9691350.55,31893695.03,59762043.25,206996.67,10534802.85,15252752.41,29167081.49,90574049.25,5724700.62,5059645.94,34075525.6,29784160.93,71091649.58,10716582.83,72351788.4,23090011.31,39577300.13,3658417.91,20490604.73,31155738.62,90649835.34,0.29,0,0.29,5.85,4.41,26.79,9.51,16.66,4.61,4.28,2.39,5.07,14.48,22.95,6.38,2.14,0.27,19.3,44.09,4.41,37.69,8.46,4.2,39.67,8.95,15.26,5.89,5.63,18.53,34.72,0.12,6.12,8.86,16.95,52.62,3.33,2.94,19.8,17.3,41.3,6.23,42.04,13.41,22.99,2.13,11.9,18.1,52.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",10883,"Libya","LBY","Benghazi","LBY.12_1",1674,"male","overall","2020-05-05",70,361833.7,1.43,0,1.43,8.57,5.71,22.86,12.86,18.57,7.14,10,2.9,4.29,11.43,25.71,8.57,2.99,0,39.13,77.14,22.86,64.29,22.86,2.86,64.29,4.29,7.14,8.57,17.14,40,21.43,5.8,10.14,14.49,24.64,44.93,5.8,11.59,14.49,24.64,43.48,10,37.14,25.71,25.71,2.86,11.43,30,55.71,386380.75,0,386380.75,2950158.83,2192505.86,7252642.11,5116863.38,6433269.21,2765192.59,3539340.24,704089.61,1319634.31,4299031.83,7801881.8,3414429.12,685903,0,13926051.56,29073200.33,8558049.01,22845645.05,8564535.72,856236.06,23479759.79,1830408.93,1756597.73,3246981.41,6988443.63,14281933.08,7612378.02,1876713.53,3702193.98,5054556.68,8425532.45,16312161.67,1750181.39,3552633.62,5192962.53,10108898.09,14766482.67,3411905.06,12778453.03,9789687.76,9391112.45,1047477.19,4815384,10868868.94,19451639.46,1.07,0,1.07,8.15,6.06,20.04,14.14,17.78,7.64,9.78,1.95,3.65,11.88,21.56,9.44,1.9,0,38.49,80.35,23.65,63.14,23.67,2.37,64.89,5.06,4.85,8.97,19.31,39.47,21.04,5.19,10.23,13.97,23.29,45.08,4.84,9.82,14.35,27.94,40.81,9.43,35.32,27.06,25.95,2.89,13.31,30.04,53.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",10884,"Libya","LBY","Benghazi","LBY.12_1",1674,"overall","18-34","2020-05-05",58,310687.67,3.51,0,3.51,8.77,8.77,31.58,17.24,24.56,14.04,8.77,3.57,5.26,8.77,31.03,10.34,1.79,0,27.27,59.65,19.64,64.91,21.82,3.57,66.67,6.9,5.17,5.17,8.62,39.66,32.76,5.17,12.07,17.24,22.41,43.1,8.62,10.34,17.24,25.86,37.93,8.62,36.21,25.86,29.31,5.17,6.9,29.31,58.62,1199496.43,0,1199496.43,2137947.55,2873697.95,9746339.04,5545882.49,7680014.96,4871890.35,2370340.03,704089.61,1319634.31,3069312.55,9683338.47,2803906.87,466626.78,0,7543336.74,16496791.68,4147006.74,19879686.65,5698379.19,856236.06,20846952.51,2588935.92,939669.9,1218205.55,2087890.86,10982366.48,12785071.68,1360572.12,4248726.86,5143330.73,7350279.45,12965858.01,2720804.31,2646882.93,4045144.66,9758681.44,11897253.84,2223279.11,12254266.45,6572210.29,10019011.33,2021328.63,2268776.62,8995984.47,17782677.45,3.86,0,3.86,6.88,9.25,31.37,17.85,24.72,15.68,7.63,2.27,4.25,9.88,31.17,9.02,1.5,0,24.28,53.1,13.35,63.99,18.34,2.76,67.1,8.33,3.02,3.92,6.72,35.35,41.15,4.38,13.68,16.55,23.66,41.73,8.76,8.52,13.02,31.41,38.29,7.16,39.44,21.15,32.25,6.51,7.3,28.96,57.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",10885,"Libya","LBY","Benghazi","LBY.12_1",1674,"overall","overall","2020-05-05",107,685192.23,1.9,0,1.9,6.6,7.62,23.81,12.15,18.87,9.43,7.62,2.88,2.86,9.52,26.42,9.35,1.92,0,31.68,64.42,18.63,66.99,22.77,4.9,68.63,4.67,5.61,5.61,15.89,34.58,28.97,4.04,9.09,17.17,26.26,43.43,7.07,8.08,18.18,25.25,41.41,8.41,34.58,25.23,24.3,3.74,9.35,27.1,52.34,1199496.43,0,1199496.43,3339768.11,7328044.92,16416377.56,7326453.48,14203928.02,6126207.49,3996970.35,1161719.72,1319634.31,6548962.56,17890395.09,8413808.29,685903,0,17313642.65,40519115.34,10819239.93,45400568.59,15419879.79,2997549.9,45613442.59,3713271.04,2214227.84,3246981.41,9650928.84,21606677.64,23464620.61,1876713.53,6468346.03,9774047.6,14574353.73,29255003.2,4902714.2,3552633.62,10570135.39,16451171.69,26471809.2,5146051.05,22097997.29,19661883.11,15042532.65,3813629.25,6101392.43,16592734.55,35331888.85,1.75,0,1.75,4.87,10.69,23.96,10.69,20.73,8.94,5.83,1.7,1.93,9.56,26.11,12.28,1,0,25.27,59.14,15.79,66.26,22.5,4.37,66.57,5.42,3.23,4.74,14.08,31.53,34.25,2.74,9.44,14.26,21.27,42.7,7.16,5.18,15.43,24.01,38.63,7.51,32.25,28.7,21.95,5.57,8.9,24.22,51.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",10886,"Libya","LBY","Tripoli","LBY.20_1",1682,"female","overall","2020-05-05",65,989857.53,0,0,0,4.76,1.59,38.1,19.05,20.63,6.35,4.76,4.76,0,12.5,31.75,12.31,1.54,100,9.38,33.85,0,34.38,6.15,0,37.5,21.54,6.15,3.08,1.54,12.31,55.38,0,6.25,15.62,21.88,56.25,1.56,1.56,32.81,23.44,40.62,9.23,36.92,27.69,24.62,1.54,6.15,13.85,78.46,0,0,0,4697887.86,974889.24,26769985.48,20122465.61,15732478.48,9362080.36,2888859.3,3742558.95,0,11924483.12,28775256.12,10098463.65,243577.22,243577.22,6857910.41,32819281.84,0,25525761.93,4486330.32,0,31910979.69,18093955.41,3551459.45,2196941.91,1114741.04,18803236.57,55225419.03,0,5439327.51,16190524.53,24927014.29,51214075.89,974889.24,930751.23,33453059.55,18447241.83,43965000.37,9344889.29,37563937.34,27158323.61,23703791.98,1176277.16,4889697.9,11737228.94,81182549.41,0,0,0,4.75,0.98,27.04,20.33,15.89,9.46,2.92,3.78,0,12.05,29.07,10.2,0.25,0.25,6.93,33.16,0,25.79,4.53,0,32.24,18.28,3.59,2.22,1.13,19,55.79,0,5.5,16.36,25.18,51.74,0.98,0.94,33.8,18.64,44.42,9.44,37.95,27.44,23.95,1.19,4.94,11.86,82.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
