"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",3925,"Ireland","IRL","Cork","IRL.4_1",1368,"overall","35-54","2020-05-03",50,136613.03,0,2,4,16.33,10.2,32.65,26.53,22.45,12.24,8.16,4.17,2.04,4.08,24,10,10.2,40,12,72,6.25,24.49,2.08,2.08,18,10,6,2,4,76,2,2,2,22,18,56,2,4,22,30,42,26,46,14,14,0,8,14,78,0,196266.18,785064.73,1755243.57,1093246.6,3420349.68,2720900.22,2226910.52,1058758.92,1003515.57,470024.46,243380.98,453286.98,2744941.09,996758.76,1377259.26,410718.05,3086309.69,10612503.99,1501198.9,4345694.95,1078289.23,588798.55,3090043.21,1099926.46,1686733.18,173293.18,377742.66,10080226.87,243380.98,151099.17,226643.49,2351340.86,2701132.55,8231087.24,151099.17,948081.29,2525183.31,3843436.63,6193502.93,2674235.11,7186376.06,2192034.01,1608658.15,0,878794.74,1706722.63,11075785.95,0,1.44,5.75,12.85,8,25.04,19.92,16.3,7.75,7.35,3.44,1.78,3.32,20.09,7.3,10.08,3.01,22.59,77.68,10.99,31.81,7.89,4.31,22.62,8.05,12.35,1.27,2.77,73.79,1.78,1.11,1.66,17.21,19.77,60.25,1.11,6.94,18.48,28.13,45.34,19.58,52.6,16.05,11.78,0,6.43,12.49,81.07,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",3926,"Ireland","IRL","Cork","IRL.4_1",1368,"overall","overall","2020-05-03",118,386126.1,0.85,0.85,2.54,15.38,5.98,28.21,23.08,17.09,11.11,5.13,4.31,0.85,5.98,20.34,13.68,8.62,40,16.38,59.48,5.26,22.61,0.88,3.51,15.65,5.93,5.93,5.93,4.24,65.25,7.63,0.89,6.25,15.18,21.43,56.25,0.89,7.14,24.11,25.89,41.96,29.66,38.98,16.1,10.17,0,5.08,16.1,73.73,191037.23,196266.18,976101.97,6862460.86,1546048.83,10336897.16,7299031.69,5194972.53,3197523.98,1679484.04,1185602.66,243380.98,1601200.19,7222676.14,4278378.77,5191019.03,410718.05,7465813.73,22611320.52,2584239.18,10475089.37,1078289.23,2128389.91,6125284.27,1572345.7,2755396.79,2376004.11,1860537.42,22095295.86,5534253.27,151099.17,2846374.41,3700155.35,8656470.51,20839733.72,151099.17,3632408.39,7349389.68,9435763.86,15625172.06,9407436.65,15684367.63,7716593.46,3385435.41,0,1749762.44,6793723.75,27650346.96,0.49,0.51,2.53,17.77,4,26.77,18.9,13.45,8.28,4.35,3.07,0.63,4.15,18.71,11.08,13.44,1.06,19.34,58.56,6.69,27.13,2.79,5.51,15.86,4.07,7.14,6.15,4.82,57.22,14.33,0.39,7.37,9.58,22.42,53.97,0.39,9.41,19.03,24.44,40.47,24.36,40.62,19.98,8.77,0,4.53,17.59,71.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",3927,"Ireland","IRL","Donegal","IRL.5_1",1369,"overall","overall","2020-05-03",54,153685.7,0,0,0,13.21,7.55,22.22,17.31,15.09,5.77,5.66,7.69,0,7.69,26.42,20.37,5.56,50,18.87,61.11,5.66,16.98,0,0,18.52,3.7,1.85,5.56,0,74.07,12.96,1.89,1.89,11.32,18.87,66.04,0,7.55,16.98,20.75,54.72,24.07,42.59,25.93,5.56,1.85,1.85,18.52,75.93,0,0,0,2044118.64,1274347.98,4080090.34,2543689.17,2380738.35,774436.5,1094188.69,925985.54,0,954214.17,4715309.7,3250280.14,1463437.44,263235.61,3191006.87,9035318.35,525552.35,2128136.69,0,0,2533179.17,395010.59,156396.04,940238.83,0,11649188.63,1908416.76,367245.15,180159.29,1619941.92,1878125.41,11003779.09,0,1020731.05,2500276.28,2318142.54,9210100.98,2992313.62,5458086.9,5793253.6,805596.74,367245.15,184885.11,2385362.72,12111757.87,0,0,0,13.3,8.29,26.55,16.55,15.49,5.04,7.12,6.03,0,6.21,30.68,21.15,9.52,1.71,20.76,58.79,3.42,13.85,0,0,16.48,2.57,1.02,6.12,0,75.8,12.42,2.39,1.17,10.54,12.22,71.6,0,6.64,16.27,15.08,59.93,19.47,35.51,37.7,5.24,2.39,1.2,15.52,78.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",3928,"Ireland","IRL","Dublin","IRL.6_1",1370,"female","18-34","2020-05-03",77,104086.87,0,0,0,15.79,2.63,25.33,30.26,14.67,10.67,1.32,9.21,1.33,9.33,32.89,16.88,1.3,0,15.58,60.53,5.26,22.37,2.6,3.95,19.48,7.79,9.09,5.19,7.79,61.04,9.09,4,8,14.67,33.33,40,5.33,9.33,25.33,25.33,34.67,38.96,38.96,15.58,3.9,2.6,11.69,20.78,64.94,0,0,0,1848440.55,265566.99,2556520.07,3047733.14,1625540.28,1135938.21,134809.87,1036901.75,143160.59,941150.81,3418756,1888131.14,134809.87,0,1666358.69,6158125.97,515203.47,2335824.98,238595.76,402989.4,2158580.89,800963.04,907191.62,558664.61,859731.6,6286151.4,995984.42,409038.16,867293.28,1582417.66,3424226.53,3818508.15,584282.67,1003541.34,2705656.12,2560006.83,3247996.83,4016390.3,3933139.23,1674932.12,477022.13,302506.26,1335020.94,2271293.3,6499866.19,0,0,0,17.76,2.55,24.56,29.28,15.62,10.91,1.3,9.96,1.38,9.04,32.85,18.14,1.3,0,16.01,59.16,4.95,22.44,2.29,3.87,20.74,7.7,8.72,5.37,8.26,60.39,9.57,3.93,8.33,15.2,32.9,36.69,5.61,9.64,25.99,24.59,31.2,38.59,37.79,16.09,4.58,2.91,12.83,21.82,62.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",3929,"Ireland","IRL","Dublin","IRL.6_1",1370,"female","35-54","2020-05-03",78,128602.78,0,0,0,5.19,3.9,23.08,20.78,23.38,12.99,3.9,5.19,2.6,12.99,25.64,11.54,9.33,75,15.38,48.72,6.41,21.79,0,3.85,16.67,6.41,10.26,7.69,6.41,58.97,10.26,1.28,2.56,14.1,21.79,60.26,2.56,1.28,15.38,34.62,46.15,30.77,47.44,16.67,5.13,0,7.69,20.51,71.79,0,0,0,466182.64,394758.62,2590388.64,2584100.31,2604628.38,1483239.56,389732.97,557161.04,269559.69,1493108.44,2783277.47,1897312.37,859633.24,411371.07,2452210.18,6285169.93,672756.43,2842961.99,0,309156.74,2244849.05,775751.27,986196.03,794282.56,685986.85,8534311.58,1083749.64,103785.89,403697.31,1647155.65,2481331.38,8224307.69,296955.96,87173.43,1770742.81,4018859.39,6686546.34,3765827.72,6125793.54,2420868.74,547787.94,0,789642.47,2378025.68,9692609.78,0,0,0,3.62,3.07,20.14,20.09,20.25,11.53,3.03,4.33,2.1,11.61,21.64,14.75,6.68,3.2,19.07,48.87,5.23,22.11,0,2.4,17.46,6.03,7.67,6.18,5.33,66.36,8.43,0.81,3.14,12.81,19.29,63.95,2.31,0.68,13.77,31.25,51.99,29.28,47.63,18.82,4.26,0,6.14,18.49,75.37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",3930,"Ireland","IRL","Dublin","IRL.6_1",1370,"female","overall","2020-05-03",186,354360.32,0,0,0,10.33,2.72,22.4,23.37,18.03,10.38,2.72,6.52,2.2,9.84,25.41,12.9,4.4,60,13.44,51.89,5.41,22.7,1.08,3.24,17.74,6.99,9.14,6.45,7.53,56.99,12.9,2.19,4.37,13.66,26.23,53.55,3.28,4.92,19.67,26.78,45.36,31.72,44.09,17.74,4.84,1.08,8.06,18.82,71.51,0,0,0,5073618.54,660325.61,6846386.16,7373560.46,6552612.6,3157625.67,1062990.74,1761234.53,661758.29,2918298.62,7295618.23,4228701.85,994443.12,411371.07,4406151.99,15520016.16,1436997.91,7864867.21,238595.76,712146.14,5782303.2,2348994.38,2374016.69,2046006.32,2085708.6,20198639.08,6382667.42,512824.05,1270990.6,4368888.25,8303812.85,20188274.45,881238.63,1252860.86,6669407.37,7797575.22,18043708.13,9946623.98,15506893.53,7787173.33,1404099.36,302506.26,2124663.42,5785551.4,26739272.04,0,0,0,14.32,1.86,19.32,20.81,18.49,8.91,3,4.97,1.87,8.24,20.59,11.93,2.81,1.16,12.43,43.8,4.06,22.19,0.67,2.01,16.32,6.63,6.7,5.77,5.89,57,18.01,1.45,3.59,12.33,23.43,56.97,2.49,3.54,18.82,22,50.92,28.07,43.76,21.98,3.96,0.85,6,16.33,75.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",3931,"Ireland","IRL","Dublin","IRL.6_1",1370,"male","18-34","2020-05-03",56,138012.65,1.79,1.79,1.79,16.07,3.57,16.07,23.21,14.29,10.71,3.57,5.36,1.79,3.57,21.43,10.71,5.36,50,23.21,66.07,7.14,28.57,0,16.07,30.36,5.36,5.36,5.36,1.79,76.79,5.36,5.45,1.82,3.64,27.27,61.82,5.45,9.09,7.27,27.27,50.91,12.5,48.21,28.57,8.93,3.57,8.93,16.07,69.64,197492.44,197492.44,197492.44,1976707.82,375817.55,1928639.32,3137378.81,1792124.73,1530756.93,424070.45,718277.63,197492.44,354299.72,2943749.42,1800907.39,723873.81,271520.36,3405673.55,9081250.61,792059.59,3957517.93,0,2030914.8,4220554.72,647337.91,941467.37,803754.52,194554.71,10474802.81,739347.73,727393.28,196209.48,403418.01,3267420.66,9010614.13,636533.7,1174400.68,806789.3,3700733.48,7286598.4,1516712.3,6942556.06,3949715.78,1196071.41,409955.69,1212635.69,2252459.01,9730005.18,1.43,1.43,1.43,14.32,2.72,13.97,22.73,12.99,11.09,3.07,5.2,1.43,2.57,21.33,13.05,5.24,1.97,24.68,65.8,5.74,28.68,0,14.72,30.58,4.69,6.82,5.82,1.41,75.9,5.36,5.27,1.42,2.92,23.67,65.29,4.61,8.51,5.85,26.81,52.8,10.99,50.3,28.62,8.67,2.97,8.79,16.32,70.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",3932,"Ireland","IRL","Dublin","IRL.6_1",1370,"male","35-54","2020-05-03",69,164256.91,1.45,1.45,1.45,10.14,2.9,14.49,15.94,11.59,4.35,4.35,2.9,2.9,4.35,15.94,11.59,4.41,50,19.4,72.46,10.29,18.84,0,5.88,7.25,15.94,7.25,10.14,2.9,59.42,4.35,2.9,1.45,7.25,17.39,71.01,1.45,1.45,11.59,28.99,56.52,21.74,34.78,34.78,8.7,1.45,1.45,18.84,78.26,172964.16,172964.16,172964.16,1579790.64,517641.12,2247213.32,2363077.81,1796605.02,690605.28,561168.38,445806.55,310990.55,527263.88,2284546.86,1795974.06,652391.16,149781.56,3330412.16,11752130.55,1427068.43,3479049.2,0,810597.41,1379390,2378306.62,1526141.06,1745740.88,436148.74,9593829.52,745524.04,439646.31,178325.11,1372804.05,2475078.76,11959836.61,204518.16,267481.45,1641020.8,4578650.86,9734019.58,3597205.53,5798649.12,5630387.66,1399448.53,204518.16,345969.73,3165638.4,12709564.55,1.05,1.05,1.05,9.62,3.15,13.68,14.39,10.94,4.2,3.42,2.71,1.89,3.21,13.91,10.93,3.97,0.91,20.28,71.55,8.69,21.18,0,4.93,8.4,14.48,9.29,10.63,2.66,58.41,4.54,2.68,1.09,8.36,15.07,72.81,1.25,1.63,9.99,27.87,59.26,21.9,35.3,34.28,8.52,1.25,2.11,19.27,77.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",3933,"Ireland","IRL","Dublin","IRL.6_1",1370,"male","overall","2020-05-03",149,427180.14,1.35,1.35,1.35,14.77,6.04,14.86,20.13,13.51,8.11,5.41,3.38,2.7,4.05,18.24,14.09,4.05,50,18.37,67.11,10.14,22.15,0,10.81,16.78,10.74,6.04,7.38,2.68,66.44,6.71,3.38,2.03,7.43,21.62,65.54,2.7,6.08,8.78,27.7,54.73,18.12,42.28,30.87,8.05,2.01,4.7,16.78,75.84,370456.6,370456.6,370456.6,7307408.14,4092755.68,5224765.68,9048481.67,4940666.35,3131624.81,2275909.11,1164084.18,878764.01,1251844.62,6508839.91,6185064.85,1376264.96,421301.92,6967716.29,27099858.38,3910225.8,9839581.75,0,3832579.82,7634298.41,3914007.41,2806924.44,2802870.87,1389082.18,27361712.54,4443416.67,1167039.6,744815.61,4167176.83,7579056.19,28863716.39,841051.86,2521760.18,2709038.84,10682355.19,25767598.55,8372466.86,18801484.61,12500689.43,2847163.72,614473.85,1947761.42,6479441.9,33480127.45,0.87,0.87,0.87,17.11,9.58,12.23,21.18,11.57,7.33,5.33,2.73,2.06,2.93,15.24,14.48,3.22,0.99,16.31,63.44,9.15,23.03,0,8.97,17.87,9.16,6.57,6.56,3.25,64.05,10.4,2.73,1.74,9.76,17.74,67.57,1.97,5.9,6.34,25.01,60.32,19.6,44.01,29.26,6.67,1.44,4.56,15.17,78.37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",3934,"Ireland","IRL","Dublin","IRL.6_1",1370,"overall","18-34","2020-05-03",134,244158.77,0.76,0.76,0.76,15.79,3.01,21.21,27.07,14.39,10.61,2.26,7.52,1.52,6.82,27.82,14.18,3.73,33.33,18.66,63.16,6.02,24.81,1.49,9.02,23.88,6.72,7.46,5.22,5.97,67.16,7.46,4.58,5.34,10.69,30.53,48.85,5.34,9.92,17.56,25.95,41.22,28.36,42.54,20.9,5.97,2.99,10.45,18.66,67.16,197492.44,197492.44,197492.44,3825148.37,641384.54,4485159.39,6185111.95,3417665.01,2666695.14,558880.33,1755179.38,340653.04,1295450.53,6362505.42,3689038.53,1064609.24,271520.36,5072032.24,15445302.14,1307263.06,6293342.92,238595.76,2433904.2,6379135.6,1448300.95,1848658.99,1362419.13,1260211.87,16760954.21,1735332.16,1136431.45,1063502.77,2191761.24,6691647.18,12829122.28,1220816.37,2383867.58,3512445.42,6260740.31,10534595.24,5739028.16,10875695.3,5624647.9,1673093.55,712461.95,2547656.63,4523752.31,16435796.93,0.81,0.81,0.81,15.67,2.63,18.37,25.33,14,10.92,2.29,7.19,1.4,5.31,26.06,15.11,4.36,1.11,20.77,63.26,5.35,25.78,0.98,9.97,26.13,5.93,7.57,5.58,5.16,68.65,7.11,4.65,4.36,8.98,27.41,52.54,5,9.76,14.39,25.64,43.15,23.51,44.54,23.04,6.85,2.92,10.43,18.53,67.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",3935,"Ireland","IRL","Dublin","IRL.6_1",1370,"overall","35-54","2020-05-03",149,296063.39,0.68,0.68,0.68,8.11,3.38,18.79,19.59,17.57,10.14,4.05,4.05,2.7,9.46,21.48,11.41,6.9,66.67,17.69,60.4,8.11,20.81,0,4.73,12.75,10.74,8.72,8.72,4.7,59.73,7.38,2.01,2.68,10.74,19.46,65.1,2.01,2.01,13.42,32.21,50.34,26.17,40.94,26.17,6.71,0.67,4.7,20.13,74.5,172964.16,172964.16,172964.16,2213145.02,912399.74,4837601.96,5267548.73,4401233.4,2494215.45,950901.35,1002967.6,580550.24,2187544.05,5234996.07,3693286.42,1512024.4,561152.63,5949794.07,18357671.08,2099824.87,6489182.93,0,1119754.16,3791410.79,3154057.89,2512337.08,2540023.44,1122135.59,18448511.7,1829273.68,543432.2,735221.3,3019959.7,4956410.15,20351316.04,501474.12,507853.75,3411763.61,8764681.99,16420565.92,7363033.24,11924442.66,8371627.01,1947236.47,204518.16,1135612.21,5710835.81,22555373.21,0.58,0.58,0.58,7.48,3.08,16.34,17.79,14.87,8.42,3.21,3.39,1.96,7.39,17.68,12.47,5.11,1.9,20.1,62.01,7.09,21.92,0,3.78,12.81,10.65,8.49,8.58,3.79,62.31,6.18,1.84,2.48,10.2,16.74,68.74,1.69,1.72,11.52,29.6,55.46,24.87,40.28,28.28,6.58,0.69,3.84,19.29,76.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",3936,"Ireland","IRL","Dublin","IRL.6_1",1370,"overall","55+","2020-05-03",53,240373.39,0,0,0,16.98,9.43,13.73,18.87,13.46,5.77,7.69,1.92,3.92,3.85,9.62,16.98,0,NA,1.89,45.28,7.55,22.64,0,3.77,11.32,5.66,5.66,5.66,7.55,50.94,24.53,0,1.92,9.62,21.15,67.31,0,7.69,11.54,13.46,67.31,16.98,50.94,24.53,5.66,0,0,9.43,88.68,0,0,0,6509905.02,3199297.01,2748390.49,5289752.06,3442749.95,1217079.92,1829118.18,167171.74,619319.03,854320.39,2142497.81,3031441.75,0,0,287583.12,8954041.49,1550979.79,5089094.86,0,759437.02,2792440.37,1429012.37,819945.05,946434.62,1298368.89,12282100.31,7261478.24,0,370281.02,2909483.13,4234811.72,16038724.26,0,1242024.14,2454237.19,3000893.26,16856145.53,5033799,11508240.19,6380327.87,630933.07,0,0,1965946.33,21587353.8,0,0,0,27.08,13.31,11.43,22.01,14.32,5.06,7.61,0.7,2.58,3.55,8.91,12.61,0,0,1.2,37.25,6.45,21.17,0,3.16,11.62,5.94,3.41,3.94,5.4,51.1,30.21,0,1.54,12.1,17.62,66.72,0,5.17,10.21,12.48,70.12,20.94,47.88,26.54,2.62,0,0,8.18,89.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",3937,"Ireland","IRL","Dublin","IRL.6_1",1370,"overall","overall","2020-05-03",356,830537.51,0.57,0.57,0.57,12.15,3.95,18.75,22.03,15.34,9.38,3.68,5.1,2.56,7.95,22.32,14.04,4.35,55.56,16.14,59.48,7.2,23.85,0.57,6.34,17.77,8.15,7.3,6.46,5.34,59.55,10.11,2.69,3.58,11.04,23.88,58.81,2.99,5.97,14.63,27.16,49.25,24.44,41.01,22.75,5.9,1.4,6.18,17.13,69.94,370456.6,370456.6,370456.6,12718640.81,4753081.29,12680225.37,17381586.51,11597064.83,6609621.09,3338899.86,3236676.37,1688852.37,4769840.72,14571327.35,11678709.22,2576633.65,832672.99,11942937.53,44868099.35,5347223.71,19517707.67,238595.76,4544725.96,14001734.43,6263001.79,5180941.12,4848877.19,3680716.35,48773463.45,11519851.03,1679863.65,2169005.08,8741990.65,15882869.05,49778119.65,1722290.49,4133745.48,9378446.21,18647102.14,44370263.76,18525016.41,34867335.22,20608233.37,4251263.08,916980.11,4072424.84,12432165.03,61137481.01,0.45,0.45,0.45,15.31,5.72,15.27,20.93,13.96,7.96,4.02,3.9,2.03,5.74,17.54,14.06,3.1,1,14.38,54.02,6.44,23.5,0.29,5.47,16.86,7.54,6.24,5.84,4.43,58.73,13.87,2.02,2.61,10.53,19.12,59.93,2.07,4.98,11.29,22.45,53.42,22.3,41.98,24.81,5.12,1.1,4.9,14.97,73.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",3938,"Ireland","IRL","Galway","IRL.7_1",1371,"overall","overall","2020-05-03",52,207884.55,3.92,1.96,3.92,13.73,3.92,25.49,21.57,19.61,3.85,3.92,7.84,0,9.8,15.38,5.77,7.69,50,19.23,50,0,13.46,0,0,19.23,9.62,7.69,3.85,0,61.54,15.38,0,4.08,12.24,12.24,71.43,2,0,20,18,60,21.15,36.54,30.77,7.69,0,5.77,17.31,73.08,395418.73,174630.48,395418.73,2600891.67,321308.78,2888357.88,3104133.95,2472798.37,586154.13,349260.95,851332.92,0,1228473.12,1931926.92,3785904.44,1133658.98,174630.48,3799473.22,9538902.59,0,1787106.41,0,0,3758730.06,1371099.6,1885764.57,408617.93,0,11149131.42,5642667.08,0,349618.49,1797245.07,1727710.03,15343592.02,122786.96,0,2417101.86,3010760.29,14226473.58,3139832.61,6762893.59,8651835.36,1222561.12,0,1091830.47,3052231.49,15633060.72,1.9,0.84,1.9,12.51,1.55,13.89,14.93,11.9,2.82,1.68,4.1,0,5.91,9.29,18.21,5.45,0.84,18.28,45.89,0,8.6,0,0,18.08,6.6,9.07,1.97,0,53.63,27.14,0,1.68,8.65,8.31,73.81,0.59,0,11.63,14.48,68.43,15.1,32.53,41.62,5.88,0,5.25,14.68,75.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",3939,"Ireland","IRL","Kildare","IRL.9_1",1373,"overall","overall","2020-05-03",53,192533.47,0,0,0,13.46,7.69,17.31,26.42,11.32,9.62,5.77,7.69,1.92,7.69,25,13.21,5.77,0,20,60.78,9.8,21.57,0,0,13.73,3.77,1.89,1.89,1.89,73.58,11.32,2.04,4.08,8.16,20.41,65.31,2.08,0,29.17,27.08,41.67,18.87,32.08,32.08,9.43,1.89,0,24.53,66.04,0,0,0,2645732.16,1747572.38,2667723.01,4810877.24,2371692.26,1408413.1,1453663.82,1200875.6,575095.52,1808417.77,4008711.96,2774615.26,1635948.36,0,5456909.23,11757546.15,2482433.02,4252080.67,0,0,2753013.97,1569154.61,113231.58,534897.11,783571.64,13677246.05,1807594.58,411800.48,353452.67,1262103.87,2321536.18,13682285.74,197777.46,0,5089451.11,4554498.76,7904448.11,2600788.27,6306297.47,6042015.37,3082077.83,1037757.44,0,3742506.7,13250914.8,0,0,0,13.74,9.08,13.86,24.99,12.32,7.32,7.55,6.24,2.99,9.39,20.82,14.41,8.5,0,28.34,61.07,12.89,22.08,0,0,14.3,8.15,0.59,2.78,4.07,71.04,9.39,2.14,1.84,6.56,12.06,71.06,1.03,0,26.43,23.66,41.05,13.51,32.75,31.38,16.01,5.39,0,19.44,68.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
