"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",11519,"Qatar","QAT","Al Doha","QAT.1_1",2466,"overall","overall","2020-05-05",131,1014813.07,1.55,1.55,2.33,6.2,3.85,13.85,10.77,15.5,5.43,1.55,3.88,3.08,6.2,13.95,16.79,10.16,50,43.75,56.25,8.59,31.25,3.91,6.25,29.13,56.49,18.32,6.11,3.05,0.76,10.69,0.8,7.2,15.2,20.8,56,1.6,11.2,20,24.8,42.4,24.43,36.64,22.9,11.45,5.34,11.45,27.48,51.15,1391078.82,1391078.82,2226672.16,5526348.51,2644464.29,12012574.88,8970750.45,12579442.44,4058839.22,1405917.13,2561433.17,3059642.77,12453875.63,12560839.25,24790668.47,9550361.88,558959.26,48626459.84,55143529.86,7274160.6,35802050.71,3922870.03,7137627.45,27763925.05,55207084.27,21402788.22,6754289.7,2514200.58,659687.27,10416032.87,784690.03,5003794.43,15191413.25,20379706.29,55801748.39,1429675.51,9146579.47,21299195.36,28380138.82,36905763.22,22732062.5,42737936.08,21132502.6,10558851.22,5430653.43,12408251.01,27741363.03,51581084.92,1.37,1.37,2.19,5.45,2.61,11.84,8.84,12.4,4,1.39,2.52,3.01,12.27,12.38,24.43,9.41,0.55,47.92,54.34,7.17,35.28,3.87,7.03,27.36,54.4,21.09,6.66,2.48,0.65,10.26,0.77,4.93,14.97,20.08,54.99,1.41,9.01,20.99,27.97,36.37,22.4,42.11,20.82,10.4,5.35,12.23,27.34,50.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",14814,"Qatar","QAT","Al Doha","QAT.1_1",2466,"male","overall","2020-05-06",95,420367.73,0,0,1.09,9.68,2.17,11.96,10.87,11.96,5.38,8.6,2.17,5.38,2.17,20.65,16.84,10.64,0,51.58,66.32,19.15,29.03,3.19,2.13,34.04,60,22.11,8.42,2.11,2.11,4.21,1.06,2.13,13.83,27.66,55.32,1.06,5.32,21.28,31.91,40.43,20,40,27.37,11.58,3.16,10.53,27.37,58.95,0,0,1019670.35,3371967.34,723237.21,6099512.33,4445134.33,5673684.54,1284664.02,4507866.64,537832.36,3733255.48,715886.32,8367836.37,6658533.73,4277292.55,0,21163128.98,29164549.21,9060349.87,11496074.9,923393.9,1567643.57,15646378.01,27486295.47,7713226.9,2836354.74,747709.41,1567960.69,1137252.97,239599.56,787572.79,6766565.04,12288592.84,21731719.69,147013.89,1437133.75,11434298.71,13410557.04,15385046.53,8658072.63,16828528.57,12274846.99,4052601.74,1558957.61,3638235.37,12929455.05,23910125.36,0,0,2.43,8.02,1.72,14.51,10.57,13.5,3.06,10.72,1.28,8.88,1.7,19.91,15.84,10.18,0,50.34,69.38,21.55,27.35,2.2,3.73,37.22,65.39,18.35,6.75,1.78,3.73,2.71,0.57,1.87,16.1,29.23,51.7,0.35,3.42,27.2,31.9,36.6,20.6,40.03,29.2,9.64,3.71,8.65,30.76,56.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",14815,"Qatar","QAT","Al Doha","QAT.1_1",2466,"overall","18-34","2020-05-06",68,260003.6,0,0,1.54,9.09,1.54,12.31,10.77,15.38,12.12,7.58,3.08,6.06,7.69,26.15,16.18,8.82,0,51.47,55.88,14.93,28.79,2.99,8.96,35.29,58.82,22.06,4.41,1.47,0,11.76,1.49,5.97,16.42,35.82,40.3,2.99,11.94,14.93,41.79,28.36,25,44.12,20.59,8.82,7.35,14.71,29.41,48.53,0,0,1019670.35,2700116.39,483637.65,3035331.08,2723100.55,4349969.41,1955490.83,3645106.69,537832.36,2977955.74,1659981.81,7224013.6,4886271.6,2166094.5,0,14307886.13,16157852.46,5239384.01,7660070.58,500115.66,3029917.98,10672036.42,15547616.29,5476750.52,1271901.58,644118.64,0,2512000.02,239599.56,1721541.3,4459816.8,9769099.42,9260290.33,757866.77,2692693.42,3870875.6,12616727.06,5512184.56,6935436.72,10731541.53,5609968.41,2173400.75,2950444.21,2588644.27,8400181.75,12061090.05,0,0,3.92,10.38,1.86,11.67,10.47,16.73,7.52,14.02,2.07,11.45,6.38,27.78,18.79,8.33,0,55.03,62.14,20.15,29.46,1.92,11.65,41.05,59.8,21.06,4.89,2.48,0,9.66,0.92,6.62,17.15,37.57,35.62,2.91,10.36,14.89,48.53,21.2,26.67,41.27,21.58,8.36,11.35,9.96,32.31,46.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14816,"Qatar","QAT","Al Doha","QAT.1_1",2466,"overall","35-54","2020-05-06",60,257127.56,0,0,0,6.67,1.67,10,11.67,10,3.33,6.67,0,1.67,0,13.33,10,11.86,0,46.67,68.33,13.33,33.33,3.33,3.33,30.51,60,18.33,10,1.67,5,5,0,1.72,8.62,25.86,63.79,1.69,1.69,23.73,23.73,49.15,23.33,36.67,25,13.33,0,10,28.33,61.67,0,0,0,1275254.53,239599.56,4420831.63,3531937.77,3882273.07,843081.58,1506878.59,0,755299.74,0,3369030.38,2870263.49,3290158.12,0,11593667.29,17077476.57,3400740.95,8196942.26,584624.05,369762.34,8098193.76,15924184.75,4191643.64,2270133.93,199062.51,1740279.45,1387451.7,0,239599.56,3261426.47,5998695.25,15815976.09,174335.15,239599.56,8298000.81,4655050.62,12123046.38,5995333.42,8453795.64,7561625.26,3479278.19,0,2079264.75,7724718.2,15908773.03,0,0,0,4.96,0.93,17.19,13.74,15.1,3.28,5.86,0,2.94,0,13.1,11.16,12.8,0,45.09,66.42,13.23,31.88,2.27,1.44,31.49,61.93,16.3,8.83,0.77,6.77,5.4,0,0.93,12.68,23.33,61.51,0.68,0.93,32.27,18.1,47.15,23.32,32.88,29.41,13.53,0,8.09,30.04,61.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",14817,"Qatar","QAT","Al Doha","QAT.1_1",2466,"overall","overall","2020-05-06",150,626596.8,0.68,0.68,1.37,8.16,1.37,12.24,9.59,13.01,7.48,6.8,2.74,4.08,4.79,19.86,14.67,11.03,0,47.14,61.43,14.39,30.43,2.88,5.76,31.65,54,18.67,6,2,2,8,0.76,3.79,13.64,30.3,51.52,2.26,6.77,19.55,32.33,39.1,22.67,36.67,20,9.33,3.33,10.67,25.33,50.67,1458177.51,1458177.51,2477847.85,6201788.46,723237.21,10033368.36,6255038.32,9888296.17,3719724.37,6610162.78,2917161.83,3806033.84,4039311.28,13945226.7,10365168.05,7744057.9,0,29400721.68,38442749,9576809.8,17102325.13,1084739.71,3399680.32,20134642.17,34271190.24,10027585.81,3542035.51,1391828.04,1740279.45,4146257.67,239599.56,1961140.87,8516696.11,16120458.59,27522991.69,932201.93,2932292.98,13070187.22,17518583.63,20081956.21,14439712.05,21146139.49,13296691.49,5652678.95,2950444.21,4667909.02,16477563.88,31212041.19,2.33,2.33,3.95,9.9,1.15,16.01,9.98,15.78,5.94,10.55,4.66,6.07,6.45,22.26,16.54,12.36,0,46.92,61.35,15.28,27.29,1.73,5.43,32.13,54.69,16,5.65,2.22,2.78,6.62,0.38,3.13,13.59,25.73,43.92,1.49,4.68,20.86,27.96,32.05,23.04,33.75,21.22,9.02,4.71,7.45,26.3,49.81,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",14818,"Qatar","QAT","Al Rayyan","QAT.5_1",2468,"overall","overall","2020-05-06",51,253882.7,2,2,4,16,4,8,12,10,10,6,0,4,8,24,25.49,12.24,66.67,52.08,52.08,25,37.5,6.25,4.17,28.26,49.02,21.57,1.96,3.92,3.92,7.84,2.33,6.98,16.28,11.63,62.79,2.33,6.98,23.26,20.93,46.51,19.61,27.45,21.57,15.69,9.8,7.84,23.53,45.1,743426,743426,1270772.73,5028191.14,1064455.5,1004375.31,3422962.25,2410953.74,4447892.52,960897.42,0,991034.42,2179504.33,5864494.42,7672641.15,3207247.65,1065851.36,12022589.85,11183203.64,7116548.84,9733687.35,1400361.8,665855.58,5762423.47,10012981.25,8020583.09,112521.18,799472.91,1724838.8,2385573.73,527346.74,1370695.49,2978916.05,2117984.77,14399707.53,112521.18,1272582.59,4769862.03,3124439.21,12115245.57,5314309.08,3966126.07,6510747.49,5603467.95,2402729.59,2490479.75,5680360.45,11131767.6,2.93,2.93,5.01,19.81,4.19,3.96,13.48,9.5,17.52,3.78,0,3.9,8.58,23.1,30.22,12.63,4.2,47.35,44.05,28.03,38.34,5.52,2.62,22.7,39.44,31.59,0.44,3.15,6.79,9.4,2.08,5.4,11.73,8.34,56.72,0.44,5.01,18.79,12.31,47.72,20.93,15.62,25.64,22.07,9.46,9.81,22.37,43.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17479,"Qatar","QAT","Al Doha","QAT.1_1",2538,"male","overall","2020-05-07",65,598574.75,0,0,1.59,1.59,1.59,12.7,7.94,15.87,12.7,1.59,1.59,3.17,7.94,17.46,6.15,9.52,100,62.5,61.54,4.84,34.38,4.69,4.69,36.92,69.23,18.46,3.08,3.08,0,6.15,1.54,4.62,13.85,16.92,63.08,1.54,7.69,18.46,21.54,50.77,21.54,32.31,29.23,16.92,1.54,13.85,23.08,61.54,0,0,3058577.74,518835.87,518835.87,4112218.57,3932478.43,5472388.14,8319375.87,3058577.74,494336.09,1300415.51,10414857.65,7636758.99,5183706.91,4696136.86,1013171.96,31524914.66,35999243.55,1652669.17,16841611.82,1831281.75,7052160.52,20659930.08,38488049.22,15591843.35,1172261.41,822899.42,0,3782421.31,494336.09,1863219.08,10958816.21,8170942,38370161.33,494336.09,4704440.86,15167094.23,10044430.54,29447172.99,14732845.26,20928222.43,13943848.58,10252558.44,3210163.84,10507851.04,12700779.31,33438680.51,0,0,5.11,0.87,0.87,6.87,6.57,9.14,13.9,5.11,0.83,2.17,17.4,12.76,8.66,7.85,1.69,52.67,60.14,2.76,28.14,3.06,11.78,34.52,64.3,26.05,1.96,1.37,0,6.32,0.83,3.11,18.31,13.65,64.1,0.83,7.86,25.34,16.78,49.2,24.61,34.96,23.3,17.13,5.36,17.55,21.22,55.86,1.56,548128.15,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",17480,"Qatar","QAT","Al Doha","QAT.1_1",2538,"overall","overall","2020-05-07",93,777810.72,0,0,1.12,2.22,1.11,10.11,10,13.33,8.89,2.22,2.25,3.37,8.99,16.85,6.52,6.67,100,55.56,56.52,5.68,26.67,4.44,5.56,29.35,60.22,17.2,2.15,4.3,0,10.75,2.35,4.71,15.29,15.29,62.35,2.35,10.59,16.47,18.82,51.76,22.58,30.11,25.81,12.9,2.15,15.05,21.51,52.69,0,0,3058577.74,1126273.52,518835.87,4452181.93,7209513.43,6520887.53,8319375.87,3757115.77,947516.13,2288614.72,12858375,10243434.65,6968794.79,4696136.86,1013171.96,37740614.6,42748481.26,2740320.28,17829150.49,2819480.97,8647797.38,22185925.11,45992823.12,17934760.99,1172261.41,1883517.1,0,7665646.58,1192874.12,2660107.74,13143798.39,10097034.84,46018848.98,1192874.12,7178986.49,16114652.62,11881989.72,36744161.12,18932503.75,26065479.75,17514878.57,10599801.98,4007052.5,13741562.95,15995768.47,39368280.14,0,0,3.93,1.45,0.67,5.72,9.27,8.38,10.7,4.83,1.22,2.94,16.53,13.17,8.96,6.04,1.3,48.52,54.96,3.52,22.92,3.62,11.12,28.52,59.13,23.06,1.51,2.42,0,9.86,1.53,3.42,16.9,12.98,59.16,1.53,9.23,20.72,15.28,47.24,24.34,33.51,22.52,13.63,5.15,17.67,20.57,50.61,1.11,548128.15,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",20663,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","18-34","2020-05-08",55,275905.2,1.85,1.85,5.56,12.96,3.7,17.31,9.43,18.52,14.81,0,3.7,9.26,11.11,20.37,16.36,12.73,60,52.83,66.67,11.32,41.51,5.66,3.77,45.45,58.18,18.18,1.82,7.27,1.82,12.73,0,7.27,14.55,25.45,52.73,3.7,9.26,20.37,24.07,42.59,21.82,41.82,14.55,20,7.27,12.73,27.27,49.09,3765382.23,3765382.23,4226186.91,6693383.2,986501.38,7165972.59,2251906.62,3669060.8,6686362.21,0,1635660.96,3537858.97,2901918.02,7247339.18,4150932.74,4885928.67,2126062.55,13060741.04,18908323.22,2651538.07,12695467.97,2686802.25,1307797.67,15199314.64,16810422.19,5779772.74,302964.96,1474471.11,528027.02,2694861.87,0,1760889.79,3455798.47,5150060.82,17223770.81,541865.78,2139844.52,4384665.33,6311179.33,13904383.5,6284963.91,11935403.83,3293227.78,5768342.94,2823754.74,3233324.85,6924650.2,13693956.39,13.65,13.65,15.32,24.26,3.58,25.97,8.16,13.3,24.23,0,5.93,12.82,10.52,26.27,15.04,17.71,7.71,47.34,68.53,9.61,46.01,9.74,4.74,55.09,60.93,20.95,1.1,5.34,1.91,9.77,0,6.38,12.53,18.67,62.43,1.96,7.76,15.89,22.87,50.4,22.78,43.26,11.94,20.91,10.23,11.72,25.1,49.63,3.7,1035379.08,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",20664,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-05-08",104,599146.09,0.98,0.98,2.94,8.82,1.96,11,8.91,11.76,9.8,0,2.94,4.9,5.88,12.75,12.5,11.54,57.14,51.96,63.11,15.69,31.37,2.94,2.94,37.5,66.35,18.27,2.88,3.85,0.96,7.69,0,4.81,13.46,24.04,57.69,1.94,6.8,16.5,23.3,51.46,20.19,43.27,18.27,17.31,4.81,11.54,24.04,57.69,3765382.23,3765382.23,4226186.91,7729986.65,986501.38,7678239.42,5638823.02,4257495.93,7788310.05,0,1856093.03,3537858.97,2901918.02,7907149.76,5220870.56,7159009.05,2934462.63,23771557.88,34535510.49,7989940.58,18509755.63,2686802.25,2654089.74,23083058.13,42015351.44,12271640.93,616951.37,1474471.11,528027.02,3008166.71,0,2346359.35,7293111.89,10750116.47,39525020.87,541865.78,2788646.32,8413082.04,11964721.04,35897711.98,13172389.25,24670036.75,10404322.98,11359278.17,3215657.28,5360649.09,12570645.73,37852822.78,6.28,6.28,7.05,12.9,1.65,12.82,9.41,7.11,13,0,3.1,5.9,4.84,13.2,8.71,11.95,4.9,39.68,57.64,13.34,30.89,4.48,4.43,38.53,70.13,20.48,1.03,2.46,0.88,5.02,0,3.92,12.17,17.94,65.97,0.9,4.65,14.04,19.97,59.91,21.99,41.18,17.37,18.96,5.37,8.95,20.98,63.18,1.98,1035379.08,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",20665,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-05-08",81,417126.58,2.53,1.27,5.06,10.26,3.85,18.18,10.39,17.72,12.66,0,3.85,6.41,8.97,21.79,13.58,11.11,50,37.97,56.25,10.13,35.44,5.13,5.13,37.04,55.56,17.28,2.47,4.94,2.47,17.28,2.47,6.17,14.81,24.69,51.85,2.5,8.75,22.5,26.25,40,27.16,40.74,16.05,14.81,7.41,11.11,28.4,50.62,4151174.33,3765382.23,4611979.02,7318493.08,1611611.26,9315114.43,3302492.79,5266746.78,7697264.2,0,1958702.33,3537858.97,3440698.43,9655171.75,4999756.91,6144530.27,2126062.55,13769574.51,24237607.99,3444425.77,15337575.38,3009843.61,2016631.14,17651929.77,23129417.22,8577379.45,504726.96,1474471.11,827661.47,7199001.77,796534.49,2299670.2,4920085.69,8116779.13,25579588.46,541865.78,2936379.01,7528272.77,9612810.93,20784748.06,12498578.36,15607386.28,6268028.28,7030083.62,3619775.87,4247909.59,12374857.33,20555281.49,9.95,9.03,11.06,17.55,3.86,22.33,7.92,12.63,18.45,0,4.7,8.48,8.25,23.15,11.99,14.73,5.1,33.01,58.11,8.26,36.77,7.22,4.83,42.32,55.45,20.56,1.21,3.53,1.98,17.26,1.91,5.51,11.8,19.46,61.32,1.3,7.04,18.05,23.05,49.83,29.96,37.42,15.03,16.85,8.68,10.18,29.67,49.28,3.85,1574159.49,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",20666,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","35-54","2020-05-08",57,334476.21,0,0,0,3.64,1.82,5.45,5.45,5.45,5.45,1.82,1.82,0,0,7.27,8.77,7.14,50,46.43,54.39,17.86,17.86,0,0,28.07,73.68,19.3,3.51,0,0,3.51,0,3.51,12.28,22.81,61.4,0,5.26,14.04,22.81,57.89,22.81,42.11,19.3,15.79,3.51,8.77,19.3,68.42,0,0,0,1036603.45,1188173.98,1700440.81,1912340.16,1776609.11,1800614.52,1188173.98,220432.07,0,0,2546651.23,1768604.49,1464680.29,808400.09,10534044.82,15577466.07,5338402.51,4651695.9,0,0,7318283.51,25598859.11,6678235.94,313986.41,0,0,856539.4,0,779801.73,4972745.69,5208384.5,22486688.93,0,843133.97,5589740.58,5330055.82,21684690.49,8876821.68,11394940.85,6320047.62,6855810.7,794702.14,2127324.24,4794552.63,25731041.85,0,0,0,3.1,3.55,5.08,5.72,5.31,5.38,3.55,0.66,0,0,7.61,5.29,4.38,2.42,31.49,46.57,15.96,13.91,0,0,21.88,76.53,19.97,0.94,0,0,2.56,0,2.33,14.87,15.57,67.23,0,2.52,16.71,15.94,64.83,26.54,34.07,18.9,20.5,2.38,6.36,14.33,76.93,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",20667,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-05-08",168,962739.84,1.23,0.62,2.47,6.21,2.48,11.25,8.7,12.42,8.64,1.24,3.11,4.35,4.35,14.29,13.77,10.91,55.56,40.88,54.04,13.21,27.67,3.16,3.8,32.1,60.12,15.48,2.98,2.38,1.19,11.31,1.38,4.83,13.79,23.45,56.55,1.39,6.94,19.44,24.31,47.92,22.02,36.31,14.88,12.5,4.76,8.93,21.43,50,4151174.33,3765382.23,4611979.02,8355096.53,2799785.24,11161092.81,10400649.74,8749951.19,10536691.28,1582420.95,2449045.72,4176293.63,3440698.43,12946127.31,13698323.8,10716769.4,3139986.55,29197614.73,47066088.65,10947437.83,24032530.73,3378366.95,4401735.77,28869666.67,59801197.43,16064015.47,1165223.67,1474471.11,827661.47,9328637.6,796534.49,3079471.93,10098355.3,14799739.88,53348078.52,541865.78,3779512.98,13986013.51,16289158.81,47217047.59,23055500.19,30937836.18,13934367.97,13885894.33,4414478.01,6580757.74,19452386.29,50759724.37,4.31,3.91,4.79,8.68,2.91,11.59,10.8,9.09,10.94,1.64,2.54,4.34,3.57,13.45,14.23,11.13,3.26,30.33,48.89,11.37,24.96,3.51,4.57,29.99,62.12,16.69,1.21,1.53,0.86,9.69,0.83,3.2,10.49,15.37,55.41,0.56,3.93,14.53,16.92,49.04,23.95,32.14,14.47,14.42,4.59,6.84,20.21,52.72,2.5,1844070.82,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",24013,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","18-34","2020-05-09",54,196048.32,0,0,0,9.62,1.96,11.76,13.46,7.84,13.46,7.84,3.92,0,9.8,9.8,12.96,7.41,100,39.62,65.38,13.46,25,3.85,5.66,24.07,59.26,25.93,5.56,0,1.85,7.41,1.85,3.7,20.37,29.63,44.44,1.85,7.41,25.93,24.07,40.74,22.22,35.19,20.37,22.22,5.56,12.96,29.63,51.85,0,0,0,1989742.14,551747.23,2697873.83,2088166.23,1717041.49,2169236.22,2038013.47,715052.33,0,1880932.39,2412340.74,2407098.92,1202963.58,496674.45,7672747.07,13023815.77,2484117.8,5262158.94,464867.9,1055365.75,4030781.07,11826518.79,5523956.62,754242.96,0,251537.28,1248576.24,219266.77,1462889.44,4079274.25,5462027.87,8381373.58,219266.77,2100782.61,4808887.89,4817693.66,7658200.97,5215145.38,5941962.06,4027138.46,4420586,1074332.12,2938417.43,6050105.54,9541976.81,0,0,0,10.15,2.81,13.76,10.65,8.76,11.06,10.4,3.65,0,9.59,12.3,12.28,6.14,2.53,39.14,66.43,12.67,26.84,2.37,5.38,20.56,60.32,28.18,3.85,0,1.28,6.37,1.12,7.46,20.81,27.86,42.75,1.12,10.72,24.53,24.57,39.06,26.6,30.31,20.54,22.55,5.48,14.99,30.86,48.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",24014,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-05-09",97,398540.67,0,0,1.08,7.37,1.08,9.68,10.64,9.68,10.64,9.68,3.23,0,6.45,9.68,12.37,10.31,66.67,40.62,57.89,11.58,25.26,2.11,4.17,24.74,60.82,20.62,6.19,1.03,1.03,10.31,2.06,4.12,16.49,23.71,53.61,3.09,5.15,22.68,25.77,43.3,20.62,37.11,19.59,22.68,6.19,12.37,25.77,55.67,0,0,219266.77,2869999.95,551747.23,4539875.09,3687390.9,3842087.68,3511537.39,5071388.88,1434019.19,0,2599899.25,4757709.89,5010526.27,3654653.64,496674.45,15763037.95,22908587.79,4812695.05,9834727.47,464867.9,1274632.52,9041414,23099424.15,8072505.34,3220394.5,408416.27,251537.28,4801789.6,1231066.89,2527856.94,6408440.75,8489869.32,21196833.24,1577067.53,2972686.53,8717398.86,9363062.4,17223851.82,8787778.26,14329881.79,7773141.27,8963265.82,2778133.52,5736161.04,10226048.68,21113723.9,0,0,0.55,7.2,1.38,11.39,9.25,9.64,8.81,12.72,3.6,0,6.52,11.94,12.57,9.17,1.25,39.55,57.48,12.08,24.68,1.17,3.2,22.69,57.96,20.26,8.08,1.02,0.63,12.05,3.09,6.34,16.08,21.3,53.19,3.96,7.46,21.87,23.49,43.22,22.05,35.96,19.5,22.49,6.97,14.39,25.66,52.98,1.08,219266.77,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
