"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",8687,"Tunisia","TUN","Tunis","TUN.23_1",3236,"male","overall","2020-05-04",59,158019.99,1.72,0,1.72,12.07,5.17,15.79,20.69,17.54,5.17,10.34,1.72,0,6.9,12.07,0,3.45,100,36.21,82.76,10.34,37.93,3.45,6.9,34.48,28.81,25.42,11.86,10.17,13.56,8.47,0,3.57,23.21,28.57,44.64,0,7.02,22.81,24.56,45.61,37.29,28.81,20.34,10.17,8.47,16.95,32.2,40.68,81665.95,0,81665.95,786435.48,568708.61,1951434.32,2552460.26,1642588.08,348300.79,960666.44,120046.22,0,544969.7,764420.64,0,294076.18,93510.08,2926600.61,8479442.39,926448.68,2810429.12,264681.94,524058.02,2646754.71,3257938.62,2532326.86,1049058.45,1039346.96,1343322.58,845092.22,0,319217.95,2660362.4,2865042.85,3772119.74,0,494647.25,2393722.81,2099780.71,4902611.53,4313892.28,2324443.34,1938759.78,1313666.9,761335.37,1547449.48,3247061.17,4511239.67,0.52,0,0.52,4.98,3.6,12.35,16.15,10.39,2.2,6.08,0.76,0,3.45,4.84,0,1.86,0.59,18.52,53.66,5.86,17.79,1.67,3.32,16.75,20.62,16.03,6.64,6.58,8.5,5.35,0,2.02,16.84,18.13,23.87,0,3.13,15.15,13.29,31.03,27.3,14.71,12.27,8.31,4.82,9.79,20.55,28.55,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",8688,"Tunisia","TUN","Tunis","TUN.23_1",3236,"overall","overall","2020-05-04",120,491208.02,1.71,0,1.71,9.4,3.45,19.13,18.97,17.39,7.63,11.11,4.27,0.86,11.21,18.8,5.04,3.39,100,25,69.3,7.14,38.39,3.6,6.25,30.97,28.33,20.83,9.17,8.33,10.83,15,0.97,6.8,24.27,25.24,42.72,2.88,7.69,24.04,24.04,41.35,39.17,26.67,14.17,6.67,10.83,11.67,30.83,34.17,4082691.89,0,4082691.89,1179776.04,841710.67,10803548.29,5767414.62,9578826.65,5315367.02,5731700.43,4510769.93,273002.06,7316096.52,13004507.81,2683051.56,2018679.87,212161.93,5762888.63,31750823.51,3780769.43,13898593.39,2087735.18,2426166.05,10855667.63,15831414.98,4067883.14,2554054.57,2168103.1,4047113.08,10743551.32,156722.18,2498931.47,11791040.78,5142174.74,14305071.17,493242.79,6575017.81,7355829.46,6522626.83,13221242.81,17783035.21,10415472.22,4190077.73,1779374.54,1905395.37,3279933.77,16169791.2,12989162.75,8.31,0,8.31,2.4,1.71,21.99,11.74,19.5,10.82,11.67,9.18,0.56,14.89,26.47,5.46,4.11,0.43,11.73,64.64,7.7,28.29,4.25,4.94,22.1,32.23,8.28,5.2,4.41,8.24,21.87,0.32,5.09,24,10.47,29.12,1,13.39,14.97,13.28,26.92,36.2,21.2,8.53,3.62,3.88,6.68,32.92,26.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",11994,"Tunisia","TUN","Ariana","TUN.1_1",3214,"overall","overall","2020-05-05",72,787605.02,0,0,1.39,2.78,5.56,33.33,13.89,18.06,8.33,8.33,2.82,4.17,8.33,19.44,6.94,1.43,NA,29.58,58.57,2.86,30,2.86,7.14,32.39,31.94,25,1.39,6.94,4.17,23.61,3.03,9.09,21.21,22.73,43.94,3.03,12.12,16.67,24.24,43.94,26.39,27.78,25,12.5,9.72,23.61,25,33.33,0,0,122635.29,371962.93,3063715.78,25003004.74,6646843.56,15041353.37,1559751.88,14639210.75,2209020,639952.95,1586306.55,7444022.96,12784573.75,335392.42,0,16978627.36,41067827.67,421989.05,17896687.79,450414.41,3984885.22,21282315.47,21259781.2,23233400.23,73669.5,5909280.34,15392773.49,11627799.28,12122181.96,1431058.84,27698848.83,3104097.89,32928136.64,12122181.96,4760232.85,19741280.47,7265472.49,33395156.39,32395795.89,10944042.71,23008392.53,10936093.03,16435866.04,6134056.44,28989538.04,25724863.63,0,0,0.16,0.47,3.89,31.75,8.44,19.1,1.98,18.59,2.8,0.81,2.01,9.45,16.23,0.43,0,21.56,52.14,0.54,22.72,0.57,5.06,27.02,26.99,29.5,0.09,7.5,19.54,14.76,15.39,1.82,35.17,3.94,41.81,15.39,6.04,25.06,9.22,42.4,41.13,13.9,29.21,13.89,20.87,7.79,36.81,32.66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",11995,"Tunisia","TUN","Ben Arous (Tunis Sud)","TUN.3_1",3216,"overall","overall","2020-05-05",52,258031.71,1.92,1.92,1.92,9.8,5.88,23.08,15.38,13.73,3.92,9.8,1.96,0,5.88,27.45,11.76,2.04,100,26,62,2.04,40.82,0,8.16,35.42,25,21.15,13.46,5.77,9.62,15.38,2.13,10.64,21.28,31.91,34.04,2.13,21.28,21.28,23.4,31.91,48.08,15.38,17.31,9.62,3.85,19.23,25,42.31,1247619.09,1247619.09,1247619.09,1844478.95,935536.52,3551434.74,5098056.89,2106342.78,2156155.41,1779292.48,1247619.09,0,1844617.35,6717296.64,1295314.68,1247619.09,1247619.09,6184733.27,18866593.7,489139.84,11049008.22,0,762011.99,6487080.38,3963280.81,8493114.19,1186601.26,4701715.23,2274703.1,2608834.57,72470.57,2738580.04,2117458.65,11136669.2,7163070.69,122635.29,3180104.16,2955062.24,11588426.25,5382021.21,14072339.99,4689162.29,2679971.61,1786775.26,1472639.56,1926735.31,9607032.61,10221841.68,4.84,4.84,4.84,7.15,3.63,13.76,19.76,8.16,8.36,6.9,4.84,0,7.15,26.03,5.02,4.84,4.84,23.97,73.12,1.9,42.82,0,2.95,25.14,15.36,32.92,4.6,18.22,8.82,10.11,0.28,10.61,8.21,43.16,27.76,0.48,12.32,11.45,44.91,20.86,54.54,18.17,10.39,6.92,5.71,7.47,37.23,39.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",11996,"Tunisia","TUN","Sfax","TUN.17_1",3230,"overall","overall","2020-05-05",55,766800.28,0,0,0,7.41,3.64,30.91,9.09,16.36,3.64,12.73,3.77,3.64,7.27,23.64,3.7,0,NA,30.77,55.77,11.54,38.46,1.92,3.77,42.31,16.36,16.36,9.09,7.27,12.73,30.91,2.13,10.64,14.89,27.66,44.68,8.51,10.64,10.64,31.91,38.3,38.18,25.45,10.91,12.73,18.18,5.45,23.64,40,0,0,0,6670984.35,2402422.47,20919291.78,6026459.4,14372852.93,1361851.48,12150378.2,1941669.65,4911508.77,3685944.21,18951415.8,3425128.29,0,0,17966967.49,33745170.06,6945856.82,25215412.05,972357.87,2307104.3,33032260.82,13707942.77,11590536.48,8208238.73,5042887.03,10091807.99,22941953.56,972357.87,10532818.81,6984659.73,14365915.24,31043515.02,3739593.84,8586114.59,10315882.28,22628914.17,18628761.79,33386484.81,10647833.13,9538612.68,12567107.69,13901998.31,4238827.17,16096226.21,31902986.61,0,0,0,8.7,3.13,27.28,7.86,18.74,1.78,15.85,2.53,6.41,4.81,24.71,4.47,0,0,23.43,44.01,9.06,32.88,1.27,3.01,43.08,17.88,15.12,10.7,6.58,13.16,29.92,1.27,13.74,9.11,18.73,40.48,4.88,11.2,13.45,29.51,24.29,43.54,13.89,12.44,16.39,18.13,5.53,20.99,41.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",11997,"Tunisia","TUN","Sousse","TUN.20_1",3233,"overall","overall","2020-05-05",65,725025.39,3.08,4.62,6.15,4.62,6.15,26.15,20,21.54,7.69,6.15,6.15,4.62,13.85,26.15,6.15,1.56,0,28.57,71.88,14.29,41.27,6.35,15.87,45.31,20,20,13.85,9.23,18.46,16.92,0,5.17,17.24,31.03,46.55,1.72,8.62,15.52,25.86,48.28,41.54,18.46,10.77,18.46,4.62,15.38,26.15,43.08,942348,1110541.61,2899470.56,1602651.24,1791764.39,22319036.51,10030121.81,17241919.62,2343034.04,2926779.52,4472158.26,2731276.95,10024030.16,19580065.44,4121563.17,305044.88,0,25530869,54455115.9,13794642.11,21880599.11,1886474.9,12590504.67,27403735.09,13661448.41,15552135.18,6688901.09,11140939.05,12932344.99,11798187,0,2428698.02,11481721.65,10991801.84,34249449.73,201281.56,4399107.98,10397835.09,14812129.44,29341317.17,26044048.06,17825895.84,4267985.44,11013741.91,2783410.33,8158125.48,18997628.52,29212506.91,1.3,1.53,4,2.21,2.47,30.78,13.83,23.78,3.23,4.04,6.17,3.77,13.83,27.01,5.68,0.42,0,35.21,75.11,19.03,30.18,2.6,17.37,37.8,18.84,21.45,9.23,15.37,17.84,16.27,0,3.35,15.84,15.16,47.24,0.28,6.07,14.34,20.43,40.47,35.92,24.59,5.89,15.19,3.84,11.25,26.2,40.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",11998,"Tunisia","TUN","Tunis","TUN.23_1",3236,"female","overall","2020-05-05",52,314383.54,0,0,0,11.54,3.92,34.62,11.54,26.92,13.46,0,3.92,3.85,3.92,31.37,3.85,1.92,NA,25.49,53.85,1.96,38.46,1.92,1.92,17.31,32.69,19.23,13.46,5.77,7.69,21.15,3.85,5.77,30.77,28.85,30.77,5.77,13.46,19.23,30.77,30.77,44.23,34.62,13.46,7.69,7.69,19.23,32.69,40.38,0,0,0,1073132.15,231091.62,10896897.09,864127.32,8126223.94,7900802.57,0,277133.37,351330.18,759449.8,8082366.94,271326.02,79964.49,0,3261587.96,15350985.7,446322.81,8641206.21,307509.73,137367.75,1987212.24,7501939.55,7453746.49,5562531.45,972634.21,623329.88,9324172.68,771605.23,308552.43,3286334.94,14199696.53,12872165.13,308552.43,1419096.88,1936678.84,18387600.76,9386425.36,12279679.48,16531964.01,1610520.5,1016190.26,5031060.32,2072973.62,7822122.09,16512198.24,0,0,0,3.41,0.74,34.66,2.75,25.85,25.13,0,0.88,1.12,2.42,25.71,0.86,0.25,0,10.37,48.83,1.42,27.49,0.98,0.44,6.32,23.86,23.71,17.69,3.09,1.98,29.66,2.45,0.98,10.45,45.17,40.94,0.98,4.51,6.16,58.49,29.86,39.06,52.59,5.12,3.23,16,6.59,24.88,52.52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",11999,"Tunisia","TUN","Tunis","TUN.23_1",3236,"male","overall","2020-05-05",55,189556.16,3.7,3.7,5.56,9.26,3.7,22.22,18.18,16.67,7.41,9.26,5.45,3.64,7.41,22.22,5.45,5.45,0,35.19,62.96,7.41,33.33,9.26,11.11,45.45,16.36,21.82,16.36,12.73,27.27,5.45,9.09,12.73,16.36,27.27,34.55,5.45,10.91,20,20,43.64,25.45,41.82,20,10.91,12.73,20,25.45,41.82,196066.82,196066.82,299680.19,778858.25,207201.46,1319979.51,6472852.06,980151.33,391965.84,523628.7,275162.79,167847.39,442059.15,2410770.69,299838.09,327320.45,0,6352952.04,9213187.08,1480774.89,4297331.43,1671352.92,1809525.55,5335885.76,3397220.44,4209711.19,2092826.81,931593.29,8007932.99,316331.7,741083.55,2227827.83,2010980.78,6384184.9,7591539.37,577874.22,995713.77,2648311.9,2079542.73,12654173.81,6720634.68,7326254.6,3926921.03,885038.54,1308226.88,1560802.38,1777853.53,14308733.63,1.03,1.03,1.58,4.11,1.09,6.96,34.15,5.17,2.07,2.76,1.45,0.89,2.33,12.72,1.58,1.73,0,33.51,48.6,7.81,22.67,8.82,9.55,28.15,17.92,22.21,11.04,4.91,42.25,1.67,3.91,11.75,10.61,33.68,40.05,3.05,5.25,13.97,10.97,66.76,35.45,38.65,20.72,4.67,6.9,8.23,9.38,75.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",12000,"Tunisia","TUN","Tunis","TUN.23_1",3236,"overall","18-34","2020-05-05",54,242978.38,3.7,3.7,3.7,12.96,5.56,35.19,20.37,25.93,14.81,7.41,7.41,1.85,5.56,31.48,5.56,1.85,NA,25.93,55.56,3.7,38.89,7.41,7.41,35.19,29.63,22.22,11.11,5.56,14.81,16.67,3.7,11.11,20.37,33.33,31.48,5.56,16.67,14.81,27.78,35.19,33.33,40.74,18.52,7.41,5.56,20.37,25.93,48.15,196066.82,196066.82,196066.82,1180766.09,303087.24,9854067.35,6764313.93,2108804.55,7762457.69,385885.59,481977.56,238034.52,298196.52,3444551.9,356122.84,79964.49,0,3720251.26,6854337.14,1304725.18,5713517.75,1726554,1615229.2,4548352.61,5118160.29,1965597.65,1625872.94,859937.81,6671614.44,8056654.97,459492.1,1822324.28,2397066.31,14233573.17,5385382.25,294277.6,1536591.24,2543772.36,10278799.06,9644397.84,5968441.5,14213715.42,3618778.25,496902.94,470725.83,1866080.49,2400877.47,19560154.31,0.81,0.81,0.81,4.86,1.25,40.56,27.84,8.68,31.95,1.59,1.98,0.98,1.23,14.18,1.47,0.33,0,15.31,28.21,5.37,23.51,7.11,6.65,18.72,21.06,8.09,6.69,3.54,27.46,33.16,1.89,7.5,9.87,58.58,22.16,1.21,6.32,10.47,42.3,39.69,24.56,58.5,14.89,2.05,1.94,7.68,9.88,80.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",12001,"Tunisia","TUN","Tunis","TUN.23_1",3236,"overall","overall","2020-05-05",130,592182.53,2.38,1.59,3.17,10.24,3.17,31.25,13.28,20.47,11.02,6.3,3.94,3.12,5.56,28.35,6.98,5.43,75,29.27,60,4.07,36.29,4.84,7.2,30.65,22.31,19.23,13.08,10,15.38,13.85,6.03,8.62,22.41,30.17,32.76,6.03,12.07,18.97,25.86,37.07,33.85,31.54,14.62,8.46,8.46,19.23,24.62,36.92,568913.62,196066.82,672526.98,2131847.74,438293.09,14451022.6,7426720.41,9656606.86,9159673.42,2442470.02,552296.16,519177.56,1445086.16,13547157.85,2242076.99,777597.33,370312.38,10400837.85,28064773.08,1927097.7,15113426.24,1978862.65,2227464.66,8500280.97,11662105.01,12643939.33,8482110.74,2795461.14,8832544.43,10669407.61,1512688.78,2536380.25,5425219.03,22271113.3,22053787.31,1290743.83,2616092.22,4712894.04,21913381.36,23266077.22,21828227.27,23858218.61,5986843.1,2029132.11,6339287.2,5145822.62,10004292.81,32309786.04,0.96,0.33,1.14,3.6,0.74,24.4,12.54,16.31,15.47,4.12,0.93,0.88,2.44,22.88,3.79,1.31,0.63,17.56,47.39,3.25,25.52,3.34,3.76,14.35,19.69,21.35,14.32,4.72,14.92,18.02,2.55,4.28,9.16,37.61,37.24,2.18,4.42,7.96,37,39.29,36.86,40.29,10.11,3.43,10.7,8.69,16.89,54.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",15287,"Tunisia","TUN","Ariana","TUN.1_1",3214,"overall","overall","2020-05-06",60,725564.6,0,1.67,1.67,6.67,6.67,31.67,15,21.67,3.33,5,3.33,1.67,3.33,20,3.33,1.69,0,36.21,53.45,8.62,41.38,5.17,1.75,32.76,35,18.33,11.67,10,8.33,13.33,5.26,1.75,17.54,29.82,45.61,5.26,10.53,10.53,26.32,47.37,40,33.33,11.67,10,11.67,5,23.33,55,0,135112.72,135112.72,901658.48,8174367.45,21663693.08,5081877.82,12635853.06,598716.13,8186649.59,598716.13,299358.06,1155454.75,13670467.14,291966.59,148823.56,0,24495004.59,16478292.46,4467832.98,24280258.77,1205277.57,148823.56,15922191.66,12125581.35,17613483.31,5449072.02,15589021.72,988578.32,20304689.91,10079280.98,299358.06,8243320.4,9026795.74,44286558.71,4015455.14,20409082.71,8657128.53,11068520.36,27785127.17,20087860.05,29301663.07,4818822.2,17726968.59,7043486.24,3869255.37,11892117.18,49130455.12,0,0.19,0.19,1.24,11.27,29.86,7,17.42,0.83,11.28,0.83,0.41,1.59,18.84,0.4,0.21,0,33.76,22.71,6.16,33.46,1.66,0.21,21.94,16.71,24.28,7.51,21.49,1.36,27.98,13.89,0.41,11.36,12.44,61.04,5.53,28.13,11.93,15.26,38.29,27.69,40.38,6.64,24.43,9.71,5.33,16.39,67.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",15288,"Tunisia","TUN","Ben Arous (Tunis Sud)","TUN.3_1",3216,"overall","overall","2020-05-06",66,617473.69,1.52,0,3.03,15.15,1.52,27.27,24.24,21.21,18.18,9.09,1.52,0,10.61,24.24,4.55,1.56,NA,35.94,67.19,4.84,35.94,4.76,17.46,32.31,25.76,22.73,12.12,9.09,9.09,16.67,3.28,14.75,18.03,26.23,37.7,3.23,11.29,19.35,22.58,43.55,36.36,39.39,10.61,7.58,15.15,7.58,31.82,39.39,321494.14,0,569538.5,4204811.51,814209.38,25019588.28,11374226.8,7998737,17170765.99,3829899.47,73619.88,0,12414028.58,10435234.47,5249486.99,217497.44,0,13204829.5,35282847.58,7253248.51,20621454.89,3520320.87,13669843.73,14193010.53,14051575.66,8760219.84,1961414.3,10673967.31,3030751.85,18672736.06,516855.51,9358220.05,8637798.85,22944891.6,10538018.08,2156826.32,5424941.05,12717122.01,14523817.16,22254338.61,20607315.5,17005301.26,6577029.04,12887399.35,6311486.24,7584757.93,11267268.92,31913532.07,0.52,0,0.92,6.81,1.32,40.52,18.42,12.95,27.81,6.2,0.12,0,20.1,16.9,8.5,0.35,0,21.39,57.14,11.75,33.4,5.7,22.14,22.99,22.76,14.19,3.18,17.29,4.91,30.24,0.84,15.16,13.99,37.16,17.07,3.49,8.79,20.6,23.52,36.04,33.37,27.54,10.65,20.87,10.22,12.28,18.25,51.68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",15289,"Tunisia","TUN","Nabeul","TUN.16_1",3229,"overall","overall","2020-05-06",55,735661.14,0,0,0,7.41,3.77,18.18,12.96,18.52,5.66,7.41,1.89,0,9.26,12.96,1.82,0,NA,28.85,61.11,3.77,24.53,3.85,5.77,31.48,20,12.73,9.09,18.18,20,14.55,2.04,12.24,12.24,40.82,32.65,2.04,14.29,24.49,24.49,34.69,38.18,27.27,12.73,10.91,7.27,18.18,25.45,38.18,0,0,0,14490492.64,1872598.12,29938375.37,16360310.16,23862006.86,1144491.81,3002200.96,579808.53,0,16623056.68,10379017.56,798034.04,0,0,15198176.58,43357595.43,3937755.38,9310055.78,1377842.57,2311188.24,27481573.46,9442752.45,3652014.43,6486975.72,11465421.62,10523950.77,29332522.94,983218.43,4674065.16,5931718.09,26241169.88,30907255.89,983218.43,4410039.18,11900030.14,29466011.42,21978128.29,16695526.09,24733022.8,20869521.98,6439356.59,6065317.29,5850385.25,23813224.45,33008500.46,0,0,0,19.7,2.55,40.7,22.24,32.44,1.56,4.08,0.79,0,22.6,14.11,1.08,0,0,20.66,58.94,5.35,12.66,1.87,3.14,37.36,12.84,4.96,8.82,15.59,14.31,39.87,1.34,6.35,8.06,35.67,42.01,1.34,5.99,16.18,40.05,29.88,22.69,33.62,28.37,8.75,8.24,7.95,32.37,44.87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",15290,"Tunisia","TUN","Sfax","TUN.17_1",3230,"overall","overall","2020-05-06",53,887614.72,0,0,3.77,3.77,1.89,18.87,9.43,5.66,3.77,1.89,1.89,3.77,3.77,7.55,7.55,1.92,0,33.33,72.55,3.92,35.29,5.88,1.96,31.37,15.09,18.87,9.43,5.66,16.98,28.3,6.25,4.17,20.83,25,43.75,4.17,6.25,25,27.08,37.5,37.74,18.87,16.98,16.98,11.32,15.09,15.09,49.06,0,0,1779115.98,3296757.76,1307911.18,7950973.72,7904244.96,2181929.37,6823435.26,84758.82,1222107.99,5083460.02,2961905.28,8487833.6,2740159.52,1260481.9,0,20828499.3,54338178.56,9160684.57,21742703.79,6580672.77,1057697.45,22560541.1,6375048.87,14474545.8,7315406.8,3735975.35,13872828.73,38369479.31,3329747.75,3500710.78,8924415.8,16846120.46,45345138.81,1672712.53,1385035.71,17369745.08,19641491.84,37877148.44,34954453.8,20644620.99,15079688.37,7267370.43,12549274.65,15204552.46,6697357.93,43494948.55,0,0,2,3.71,1.47,8.96,8.91,2.46,7.69,0.1,1.38,5.73,3.34,9.56,3.09,1.42,0,23.47,61.22,10.32,24.5,7.41,1.19,25.42,7.18,16.31,8.24,4.21,15.63,43.23,3.75,3.94,10.05,18.98,51.09,1.88,1.56,19.57,22.13,42.67,39.38,23.26,16.99,8.19,14.14,17.13,7.55,49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",15291,"Tunisia","TUN","Sousse","TUN.20_1",3233,"overall","overall","2020-05-06",57,449119.62,1.75,1.75,1.75,12.28,7.02,22.81,14.04,15.79,8.77,17.54,1.75,5.26,3.51,22.81,3.57,5.45,33.33,41.51,72.22,7.55,39.62,5.66,11.11,45.28,24.56,10.53,8.77,10.53,15.79,15.79,4.55,4.55,11.36,36.36,43.18,6.82,9.09,15.91,27.27,40.91,24.56,29.82,10.53,12.28,3.51,10.53,22.81,40.35,1465544.35,1465544.35,1465544.35,4751859.72,2737942.88,13060531.56,5301997.45,8877580.9,3128573.27,10035194.09,428712.25,1627165.84,6736264.81,4973125.62,956210.19,2039369.76,1465544.35,18529559.04,27998030.61,1393117.1,14437969.04,812744.53,4600230.63,18927369.14,9043789.9,9144455.21,4248755.44,2149784.74,5890519.74,3328970.1,662863.5,384145.43,8614745.38,12074479.36,8797474.4,980936.77,2651485.71,9814122.36,4811853.5,12275309.72,13933868.94,9997563.41,3237177.8,3365097.92,672611.11,6537667.31,5653624.35,17669805.3,3.26,3.26,3.26,10.58,6.1,29.08,11.81,19.77,6.97,22.34,0.95,3.62,15,11.07,2.13,4.54,3.26,41.26,62.34,3.1,32.15,1.81,10.24,42.14,20.14,20.36,9.46,4.79,13.12,7.41,1.48,0.86,19.18,26.88,19.59,2.18,5.9,21.85,10.71,27.33,31.02,22.26,7.21,7.49,1.5,14.56,12.59,39.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
