"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",49009,"Hong Kong","HKG","Tsuen Wan","HKG.13_1",1347,"overall","overall","2020-05-17",52,324677.33,1.92,1.92,1.92,9.62,1.92,26.92,17.31,9.62,3.85,1.92,1.92,1.92,7.69,7.69,3.85,5.77,0,37.25,70.59,72.55,45.1,15.69,62.75,42,76.92,11.54,1.92,1.92,0,1.92,2.13,4.26,17.02,10.64,65.96,2.13,4.26,10.64,23.4,59.57,15.38,21.15,40.38,13.46,1.92,1.92,26.92,59.62,228360.32,228360.32,228360.32,2652848.6,228360.32,7457720.43,4082602.68,3031343.83,997952.42,228360.32,228360.32,228360.32,1886635.91,1895705.72,723954.88,1893495.72,0,10811882.66,22127822.55,23912743.55,12181285.93,3892077.49,21068554.73,10623607.15,26722067.18,3039196.68,495594.56,228360.32,0,307999.66,659215.06,936093.18,3941401.71,2726553.95,21460402.88,659215.06,673794.44,2344435.97,6566378.91,19479842.4,4490452.37,5816598.88,14636355.78,4780259.74,415125.96,495594.56,8045704.12,20767242.14,0.7,0.7,0.7,8.17,0.7,22.97,12.57,9.34,3.07,0.7,0.7,0.7,5.81,5.84,2.23,5.83,0,33.3,68.15,73.65,37.52,11.99,64.89,32.72,82.3,9.36,1.53,0.7,0,0.95,2.03,2.88,12.14,8.4,66.1,2.03,2.08,7.22,20.22,60,13.83,17.92,45.08,14.72,1.28,1.53,24.78,63.96,5.77,1400111.16,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",49010,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-05-17",79,539743.93,0,0,0,15.19,0,30.38,8.86,8.86,8.86,3.8,3.8,0,2.53,11.39,10.13,3.8,0,26.32,63.64,74.03,40.26,14.29,74.03,35.53,77.22,11.39,1.27,1.27,1.27,2.53,0,1.41,12.68,14.08,71.83,0,1.41,9.86,15.49,73.24,6.33,34.18,30.38,18.99,0,3.8,34.18,50.63,0,0,0,9614945.83,0,17276393.66,6880666.25,6384179,5098098.94,1062262.7,1205031.73,0,696194.27,4085443.64,7098785.07,1100878.26,0,10175835.2,29159893.97,36028736.23,17786449.23,5688141.57,36040470.79,15596992.72,41608101.49,7133805.68,470221.8,387120.89,337618.45,2122865.41,0,271911.37,5271633.34,9239768.98,35788826.99,0,271911.37,4399178.82,5661519.7,40239530.78,2583711.8,17863977.21,17637887.43,12486564.24,0,1726737.26,19999034.35,28472252.97,0,0,0,17.81,0,32.01,12.75,11.83,9.45,1.97,2.23,0,1.29,7.57,13.15,2.04,0,18.85,54.03,66.75,32.95,10.54,66.77,28.9,77.09,13.22,0.87,0.72,0.63,3.93,0,0.5,9.77,17.12,66.31,0,0.5,8.15,10.49,74.55,4.79,33.1,32.68,23.13,0,3.2,37.05,52.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",52499,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-05-18",52,406008.33,0,0,0,7.69,5.77,25,17.31,13.46,5.77,1.92,1.92,0,1.92,9.62,5.88,4,0,40.82,69.39,67.35,42.86,18.37,71.43,37.5,71.15,15.38,1.92,0,0,0,2.22,0,15.56,22.22,60,2.22,4.44,8.89,31.11,53.33,7.69,32.69,32.69,13.46,3.85,9.62,28.85,44.23,0,0,0,1854723.24,1098975.73,9534982.73,5704376.51,3473312.14,1476293.47,370312.13,317954.55,0,671946.92,2604777.59,1015344.47,728663.59,0,12284181.88,27795960.09,24900397.25,16003923.89,7490640.09,27969550.85,13015190.87,25947740.26,9139413.14,789520.86,0,0,0,370312.13,0,4568588.89,7664867.06,21524228.47,370312.13,1612925.47,2552968.99,9682732.78,19909057.17,2602116.51,16144626.4,11667603.35,3713650.29,688266.68,4738912.93,11205497.13,17495319.8,0,0,0,4.57,2.71,23.48,14.05,8.55,3.64,0.91,0.78,0,1.66,6.42,2.5,1.79,0,30.26,68.46,61.33,39.42,18.45,68.89,32.06,63.91,22.51,1.94,0,0,0,0.91,0,11.25,18.88,53.01,0.91,3.97,6.29,23.85,49.04,6.41,39.76,28.74,9.15,1.7,11.67,27.6,43.09,1.92,526687.9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",52500,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-05-18",67,522891.26,3.12,3.12,3.12,10.77,4.62,30.77,15.38,14.06,4.62,10.61,3.12,0,7.58,16.92,8.96,4.62,0,28.57,67.19,71.43,45.16,4.76,65.08,39.06,71.64,14.93,1.49,1.49,0,2.99,0,1.67,11.67,25,61.67,0,6.67,6.67,26.67,60,11.94,31.34,32.84,13.43,0,16.42,29.85,44.78,1253147.78,1253147.78,1253147.78,5167365.54,2099781.48,10929311.85,6086031.23,5082059.42,1803064.77,3930784.92,930874.44,0,2829675.26,7912248.44,6470304.71,1643850.21,0,11865702.21,39918897.73,37346388.99,21799781.85,1292797.25,32927499,19172994.84,39690003.71,7058585.2,605854.92,429743.17,0,1075979.6,0,429743.17,7458750.17,14747787.81,25231554.51,0,1803366.55,4532438.79,16804685.69,24727344.64,7926684.98,17062090.35,16613061.1,6265999.24,0,11890289.61,12940626.01,23563607.95,2.4,2.4,2.4,9.88,4.02,20.9,11.64,9.72,3.45,7.52,1.78,0,5.41,15.13,12.37,3.14,0,22.69,76.34,71.42,41.69,2.47,62.97,36.67,75.9,13.5,1.16,0.82,0,2.06,0,0.82,14.26,28.2,48.25,0,3.45,8.67,32.14,47.29,15.16,32.63,31.77,11.98,0,22.74,24.75,45.06,3.12,1551070.62,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",55913,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-05-19",55,346371.74,3.7,3.7,3.7,12.73,7.41,33.33,29.63,16.67,5.56,7.41,9.26,3.7,12.96,18.52,9.26,5.88,50,32.69,64.15,75.47,35.85,20.75,71.7,27.45,74.55,7.27,1.82,1.82,0,1.82,10.87,4.35,19.57,21.74,43.48,8.7,2.17,13.04,36.96,39.13,14.55,25.45,27.27,16.36,7.27,1.82,23.64,50.91,743245.68,743245.68,743245.68,5981762.27,1535127.21,10049335.63,8177610.38,4163413.45,1218845.48,1535127.21,2039283.53,743245.68,3349000.35,6424490.96,4377917.4,1351993.17,267645.89,8071597.76,17778506.54,22152748.95,13369189.31,5322043.2,21825899.88,8351045.94,22527956.8,3136112.99,475599.8,316281.73,0,734934.44,1988195.42,583927.61,5393387.43,5409492.05,12554260.89,1327173.29,475599.8,3971134.37,9335084.31,10820271.63,3698065.47,6891105.77,9800510.38,5539581.78,1669545.45,466072.56,6775824.64,17017820.76,2.15,2.15,2.15,17.27,4.43,29.01,23.61,12.02,3.52,4.43,5.89,2.15,9.67,18.55,12.64,3.9,0.77,23.3,51.33,63.96,38.6,15.37,63.01,24.11,65.04,9.05,1.37,0.91,0,2.12,5.74,1.69,15.57,15.62,36.25,3.83,1.37,11.46,26.95,31.24,10.68,19.9,28.29,15.99,4.82,1.35,19.56,49.13,9.26,2579650.41,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",55914,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-05-19",61,523184.42,0,0,1.64,1.64,1.64,19.67,8.2,6.56,1.67,0,1.64,0,0,13.11,6.67,1.69,100,41.38,77.97,83.05,50,13.79,69.49,42.37,78.69,16.39,1.64,0,0,0,0,0,12.28,21.05,66.67,0,1.75,15.79,21.05,61.4,4.92,31.15,44.26,13.11,0,1.64,31.15,62.3,0,0,803295.66,402465.01,316281.73,9260697.41,3570946.67,2318751.48,1105137.11,0,631279.06,0,0,4654470.52,4153587.65,2238674.28,2238674.28,16181443.03,41269465.35,40539606.68,26548544.95,5124528.59,32010437.54,22203121.63,43652086.99,7325687.23,316281.73,0,0,0,0,0,4868637.85,6842959.21,38370901.09,0,524095.18,5785205.11,7272075.76,36501122.11,1462297.69,16384164.39,24217980.98,8018055.09,0,267645.89,18233314.83,32316471.88,0,0,1.54,0.77,0.6,17.7,6.83,4.43,2.11,0,1.21,0,0,8.9,7.94,4.28,4.28,30.93,78.88,77.49,50.74,9.79,61.18,42.44,83.44,14,0.6,0,0,0,0,0,9.31,13.08,73.34,0,1,11.06,13.9,69.77,2.79,31.32,46.29,15.33,0,0.51,34.85,61.77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",55915,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-05-19",54,429724.54,1.85,1.85,1.85,14.81,7.41,44.44,14.81,12.96,7.41,3.7,5.56,3.7,3.7,11.11,7.69,3.85,NA,45.1,56,72.55,37.25,15.69,72.55,31.37,66.67,22.22,3.7,0,0,1.85,4.08,0,16.33,16.33,63.27,4.17,0,16.67,22.92,56.25,14.81,25.93,22.22,25.93,7.41,5.56,25.93,51.85,267645.89,267645.89,267645.89,6620383.59,1858113.56,17692500.28,4091314.98,8733013.13,3360273.65,743245.68,1689064.72,1348305.38,535291.77,4284316.24,3715727.26,1002580.33,0,18970393.38,23178046.32,28989691.38,14261700.72,5832306.69,28657391.35,9294020.17,27681986.55,9876967.31,1635768.41,0,0,453068.22,2210274.22,0,5867832.37,4255898.13,24970841.5,2210274.22,0,5601453.12,8479950.65,20163919.63,6574204.25,8253344.14,11303243.13,10324806.09,2301451.01,2526555.94,10881564.87,22023059.62,0.62,0.62,0.62,15.41,4.32,41.17,9.52,20.32,7.82,1.73,3.93,3.14,1.25,9.97,8.65,2.33,0,44.15,53.94,67.46,33.19,13.57,66.69,21.63,64.42,22.98,3.81,0,0,1.05,5.14,0,13.65,9.9,58.11,5.14,0,13.03,19.73,46.92,15.3,19.21,26.3,24.03,5.36,5.88,25.32,51.25,7.41,5101929.22,11.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",59307,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-05-20",61,528121.37,0,0,0,6.78,1.69,23.33,3.39,13.56,6.78,3.39,1.69,1.69,1.69,11.86,15,3.45,0,29.09,70.91,81.82,52.73,20,92.73,22.22,75.41,8.2,0,1.64,0,0,0,0,14.29,20.41,65.31,0,2.04,12.24,26.53,59.18,14.75,22.95,32.79,11.48,3.28,11.48,24.59,42.62,0,0,0,2000329.94,1325251.93,12098266,1085733.63,6448887.12,2343539.41,1194708.46,939271.82,756467.05,1412117.26,4983770.29,7292609.79,1641504.91,0,9587510.75,31989909.49,37316921.64,21414928.43,8246630.89,42509694.18,8081528.64,40787889.39,3148057.67,0,309861.97,0,0,0,0,5641720.94,5463904.11,31190306.54,0,388723.4,4740537.43,8697027.34,28469643.41,5718259.99,15430263.43,15640069.21,6539273.77,2134754.08,5306677.12,15933377.37,19953057.83,0,0,0,3.79,2.51,22.91,2.06,12.21,4.44,2.26,1.78,1.43,2.67,9.44,13.81,3.11,0,18.15,60.57,70.66,40.55,15.62,80.49,15.3,77.23,5.96,0,0.59,0,0,0,0,10.68,10.35,59.06,0,0.74,8.98,16.47,53.91,10.83,29.22,29.61,12.38,4.04,10.05,30.17,37.78,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",59308,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-05-20",51,491977.65,0,0,0,3.92,0,27.45,19.61,1.96,3.92,0,1.96,0,0,7.84,3.92,1.96,NA,32.65,63.27,75.51,48.98,6.12,77.55,38.78,72.55,15.69,1.96,0,0,1.96,0,0,4.35,21.74,73.91,0,0,10.87,17.39,71.74,3.92,31.37,43.14,11.76,1.96,1.96,39.22,47.06,0,0,0,923268.44,0,6256986.67,4816174.75,386502.88,744427.31,0,415160.73,0,0,4770792.33,656999.44,3678192.02,0,12150121.98,30498850.11,39612178.22,24195444.73,4565788.1,38833800.11,20267774.64,38855390.25,6657530.35,503042.78,0,0,544260.39,0,0,1472916.37,4180537.85,40453701.33,0,0,4796034.77,3281055.07,38030065.71,2551308.3,15476276.99,22468833.91,5610736.36,329266.58,327732.86,19902510.04,25547646.07,0,0,0,1.88,0,12.72,9.79,0.79,1.51,0,0.84,0,0,9.7,1.34,7.48,0,24.7,61.99,80.52,49.18,9.28,78.93,41.2,78.98,13.53,1.02,0,0,1.11,0,0,2.99,8.5,82.23,0,0,9.75,6.67,77.3,5.19,31.46,45.67,11.4,0.67,0.67,40.45,51.93,3.92,715769.46,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",62608,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-05-21",56,484304.82,3.57,3.57,3.57,7.14,3.57,17.86,10.71,3.57,3.57,1.79,3.57,1.79,5.36,14.29,7.14,1.92,100,38.89,70.37,68.52,38.89,12.96,79.63,38.89,67.86,19.64,1.79,0,1.79,1.79,3.85,0,7.69,17.31,71.15,3.85,0,9.62,25,61.54,23.21,26.79,32.14,10.71,5.36,7.14,23.21,57.14,940233.26,940233.26,940233.26,1745395.67,940233.26,5732287.65,4274638.36,940233.26,940233.26,379652.89,940233.26,379652.89,2369836.04,6492982.06,2309976.47,379652.89,379652.89,21218559.01,32652473.68,32078236.05,15303787.31,4086841.62,32162789.64,21478385.37,35187003.7,8147435.73,877793.66,0,560580.37,1488610.16,940233.26,0,3031702.81,7579278.7,34710208.85,940233.26,0,3548238.02,10208413.95,31564538.39,14983855.78,13425003.57,13432806.78,4419757.5,1621486.22,2910287.07,10536238.31,31193412.03,1.94,1.94,1.94,3.6,1.94,11.84,8.83,1.94,1.94,0.78,1.94,0.78,4.89,13.41,4.77,0.78,0.78,43.81,67.42,66.24,31.6,8.44,66.41,44.35,72.65,16.82,1.81,0,1.16,3.07,1.94,0,6.26,15.65,71.67,1.94,0,7.33,21.08,65.17,30.94,27.72,27.74,9.13,3.35,6.01,21.76,64.41,5.36,1350775.73,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",72719,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-05-24",55,555680.09,0,0,0,9.09,1.82,27.27,21.82,7.27,5.45,5.45,0,0,3.64,10.91,5.56,1.89,0,26.42,77.36,79.25,47.17,20.75,79.25,31.37,80,7.27,0,0,1.82,3.64,0,2.04,14.29,32.65,51.02,0,4.08,14.29,40.82,40.82,9.09,29.09,36.36,14.55,0,12.73,30.91,45.45,0,0,0,2938667.43,638487.88,12251072.27,10627642.8,2766297.6,2625950.43,2139680.79,0,0,2134158.54,5509439.83,2394968.67,814054.08,0,10202787.36,43489658.51,43767381.82,28483152.7,11398770.82,43502241.86,20047273.31,46611041.09,2292125.62,0,0,527125.54,2809092.06,0,638487.88,6088014.22,13711563.85,28485336.26,0,1002133.22,6719483.13,19352117.54,21849668.32,3578391.36,15840625.17,19396413.62,10107972.06,0,7315240.68,14189982.29,27418179.25,0,0,0,5.29,1.15,22.05,19.13,4.98,4.73,3.85,0,0,3.84,9.91,4.31,1.46,0,18.36,78.26,78.76,51.26,20.51,78.29,36.08,83.88,4.12,0,0,0.95,5.06,0,1.15,10.96,24.68,51.26,0,1.8,12.09,34.83,39.32,6.44,28.51,34.91,18.19,0,13.16,25.54,49.34,5.45,3074712.39,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",72720,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-05-24",51,489863.5,0,0,0,7.84,1.96,25.49,9.8,11.76,5.88,1.96,3.92,0,3.92,11.76,6,4.26,0,19.15,61.7,72.92,42.55,4.26,60.42,29.79,76.47,11.76,0,1.96,0,1.96,0,2.17,8.7,13.04,76.09,6.52,2.17,8.7,15.22,67.39,13.73,17.65,37.25,21.57,3.92,9.8,27.45,49.02,0,0,0,2020093.47,383757.01,9055555.2,3076425.66,3486327.63,5258445.43,527125.54,1501192.9,0,1501192.9,5498466.63,2564214.85,2010331.44,0,8286348.87,24974834.26,29886598.41,18688014.45,1883962.89,21885408.79,13768511.76,36961283.53,5584334.5,0,1076598.29,0,339688.27,0,518223.25,2188933.35,4546554.32,35920621.72,1594859.25,567033.02,2510439.22,5600756.92,32901244.23,6197202.41,6838770.69,16736998.07,13401361.47,2000939.48,3695706.23,13529624.73,23948062.19,0,0,0,4.12,0.78,18.49,6.28,7.12,10.73,1.08,3.06,0,3.06,11.22,5.23,4.1,0,16.92,50.98,61.01,38.15,3.85,44.68,28.11,75.45,11.4,0,2.2,0,0.69,0,1.06,4.47,9.28,73.33,3.26,1.16,5.12,11.43,67.16,12.65,13.96,34.17,27.36,4.08,7.54,27.62,48.89,1.96,339688.27,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",76230,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-05-25",50,464615.8,0,0,0,14,4,22,16,8,2,0,0,0,2,6,4,2,0,46,68,71.43,50,18.37,78,32,72,22,0,0,0,6,0,2.08,6.25,35.42,56.25,0,8.33,12.5,22.92,56.25,10,32,46,8,0,4,28,64,0,0,0,8448538.23,3610135.63,9822109.64,6495842.41,7093210.49,711007.28,0,0,0,711007.28,4518642.38,1536796.51,884550.9,0,18670238.7,31930481.3,31193256.76,22990065.93,4900915.97,34314788.55,12979964.66,31620647.18,12725232.5,0,0,0,2115700.28,0,711007.28,1896025.12,12846586.57,29613982.92,0,3690240.15,3955049.19,10702296.71,26720015.84,4964834.75,14066459.17,21112625.97,4923682,0,1536796.51,13684089.74,29846715.65,0,0,0,18.18,7.77,21.14,13.98,15.27,1.53,0,0,0,1.53,9.73,3.31,1.9,0,40.18,68.72,67.14,49.48,10.55,73.86,27.94,68.06,27.39,0,0,0,4.55,0,1.53,4.08,27.65,63.74,0,7.94,8.51,23.03,57.51,10.69,30.28,45.44,10.6,0,3.31,29.45,64.24,8,4713045.08,10.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",79767,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-05-26",57,638472.64,0,0,0,3.51,0,24.56,10.53,5.26,7.02,1.75,1.75,0,0,10.53,5.26,7.27,0,38.89,66.67,79.63,44.44,16.98,81.48,35.85,70.18,17.54,1.75,0,0,0,1.96,1.96,13.73,15.69,66.67,1.96,7.84,11.76,17.65,60.78,10.53,35.09,22.81,21.05,1.75,3.51,22.81,61.4,0,0,0,2844449.46,0,19633650.68,5281448.74,2557421.88,2850418.04,375475.7,1349849.24,0,0,8260567.14,5611995.89,3331939.92,0,19784494.09,43220071.32,47572144.32,22944576.79,7095470.84,47215953.23,11750555.91,44780341.75,10972453.93,768941.74,0,0,0,326047.08,949414.68,16051692.61,8619404.22,30575178.83,326047.08,4208399.72,5899681.84,13536549.18,32551059.59,11902951.69,18645356.86,14540397.9,11433030.96,326047.08,1718809.55,15871867.18,38605013.6,0,0,0,4.46,0,30.75,8.27,4.01,4.46,0.59,2.11,0,0,12.94,8.79,5.22,0,30.99,67.69,74.51,35.94,11.11,73.95,18.4,70.14,17.19,1.2,0,0,0,0.51,1.49,25.14,13.5,47.89,0.51,6.59,9.24,21.2,50.98,18.64,29.2,22.77,17.91,0.51,2.69,24.86,60.46,5.26,2915500.76,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",83298,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-05-27",50,501561.26,0,0,0,6,0,20,6,4,2,0,2,0,2,4,4,8.7,0,36.17,55.32,74.47,36.17,12.77,65.96,29.79,66,16,2,6,0,2,2.27,0,18.18,11.36,68.18,2.33,4.65,9.3,25.58,58.14,8,26,24,30,2,6,20,60,0,0,0,2195496.59,0,10675958.81,1649411.45,1080163.33,447511.82,0,993596.95,0,3493273.63,1367808.5,1750403.79,5282204.93,0,13457509.23,24745638.34,30906876.09,13973813.66,5555704.84,27733793.17,12086584.08,29744341.79,7420339.51,1081270.21,4086888.33,0,756806.84,836932.81,0,5718714.53,4630125.8,30061482.41,836932.81,1286943.37,3596205.43,8405576.18,26364790.91,3010463.87,11254500.14,10676614.41,16305677.13,836932.81,2202189.03,8595878.46,29612255.25,0,0,0,4.38,0,21.29,3.29,2.15,0.89,0,1.98,0,6.96,2.73,3.49,10.53,0,26.83,49.34,61.62,27.86,11.08,55.29,24.1,59.3,14.79,2.16,8.15,0,1.51,1.67,0,11.4,9.23,59.94,1.67,2.57,7.17,16.76,52.57,6,22.44,21.29,32.51,1.67,4.39,17.14,59.04,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",83299,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-05-27",55,643821.06,0,0,0,5.45,0,32.73,10.91,7.27,3.64,0,1.82,0,5.45,10.91,3.7,3.7,NA,36.54,63.46,71.15,40.38,11.54,76.92,40.82,80,5.45,0,0,1.82,0,0,4.26,6.38,25.53,63.83,0,4.26,17.02,14.89,63.83,9.09,27.27,34.55,14.55,1.82,14.55,16.36,54.55,0,0,0,2202189.03,0,15904163.53,4398556.34,2683122.33,1720642.32,0,643471.69,0,2005330.28,6378559.48,1281551.31,3522130.11,0,20352152.07,37486105.41,40011124.9,22642945.96,7753853.16,45276042.93,24288888.19,47756178.59,5624239.37,0,0,2208512.3,0,0,1086883.93,1809055.93,15282056.2,36778656.36,0,4790199.88,7398689.5,11558108.14,31209654.92,10974960.84,12564547.37,16998055.33,14419088.89,919345.23,12641183.57,6618280.41,35410121.05,0,0,0,3.42,0,24.7,6.83,4.17,2.67,0,1,0,3.11,9.91,1.99,5.47,0,31.61,58.22,62.15,35.17,12.04,70.32,37.73,74.18,8.74,0,0,3.43,0,0,1.69,2.81,23.74,57.13,0,7.44,11.49,17.95,48.48,17.05,19.52,26.4,22.4,1.43,19.63,10.28,55,1.82,639372.12,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
