"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",1767,"Ghana","GHA","North East","GHA.6_1",1094,"overall","overall","2020-05-02",184,3117994.04,3.28,2.19,3.28,13.04,3.83,27.72,29.35,23.5,9.84,5.46,10.93,3.83,7.65,26.78,15.22,3.31,50,32.04,53.04,1.67,17.68,0,7.18,12.71,2.72,4.89,5.43,2.72,63.04,16.3,0.58,1.73,13.29,18.5,65.9,2.31,7.51,12.72,26.01,51.45,25,42.93,18.48,7.07,1.09,8.7,21.2,63.04,10132972.64,7267199.49,10132972.64,37301372.05,12039605.38,80026818.55,86077849.09,64928539.77,26834404.99,16483490.01,30768649.98,9630266.33,24874672.53,63682135.35,41693655.64,5932693.2,2484142.26,99380130.51,165209727.92,9452826.13,59326393.14,0,17614711.43,39776427.95,7178676.59,23075450.94,13758648.06,6249985.26,187725482.59,55330105.19,1782822.26,4251980.05,38202884.23,40349824.41,205440169.46,5230805.65,18885465.84,29787884.46,76406077.33,159717447.12,59263069.49,147255353.31,52650419.69,29646738,9177535.58,22050534.05,52159648.31,207438444.69,3.25,2.33,3.25,11.96,3.86,25.67,27.61,20.82,8.61,5.29,9.87,3.09,7.98,20.42,13.37,1.9,0.8,31.87,52.99,3.03,19.03,0,5.65,12.76,2.3,7.4,4.41,2,60.21,17.75,0.57,1.36,12.25,12.94,65.89,1.68,6.06,9.55,24.5,51.22,19.01,47.23,16.89,9.51,2.94,7.07,16.73,66.53,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",3660,"Ghana","GHA","Greater Accra","GHA.5_1",1093,"male","overall","2020-05-03",77,3103776.81,1.3,1.3,2.6,7.79,3.9,7.79,14.29,7.79,2.6,5.19,2.6,2.6,7.79,20.78,3.9,6.76,0,50,59.21,25.33,65.79,13.16,36.84,48.05,51.95,25.97,5.19,2.6,6.49,6.49,5.26,1.32,11.84,17.11,64.47,3.95,3.95,10.53,19.74,61.84,24.68,22.08,20.78,31.17,33.77,16.88,15.58,32.47,11138803.47,11138803.47,14561720.71,34669224.58,7758139.7,28403816.66,46390380.93,20890470.7,8961612.43,12266232.09,6845834.47,5154147.27,26185080.22,79595843.2,16736244.62,16701517.11,0,154860253.85,190710413.4,79016694.3,204940049.72,30745118.7,113410369.19,148798144.96,159903722.01,90017860.14,11318069.72,13672530.99,15517626.19,15726186.06,15041863.84,3422917.23,35961844.92,52077596.89,199489739.94,11117464.34,8843314.85,41175609.07,62272787.8,182584786.76,104889707.15,54377728.24,60998054.44,85728473,92476539.71,59545779.71,66000445.82,87971197.58,3.59,3.59,4.69,11.17,2.5,9.15,14.95,6.73,2.89,3.95,2.21,1.66,8.44,25.64,5.39,5.38,0,49.89,61.44,25.46,66.03,9.91,36.54,47.94,51.52,29,3.65,4.41,5,5.07,4.85,1.1,11.59,16.78,64.27,3.58,2.85,13.27,20.06,58.83,33.79,17.52,19.65,27.62,29.79,19.18,21.26,28.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",3661,"Ghana","GHA","Greater Accra","GHA.5_1",1093,"overall","18-34","2020-05-03",66,3923778.32,3.08,1.54,4.62,6.15,6.15,13.64,16.92,9.23,4.62,12.31,6.06,3.08,10.77,31.82,1.52,6.35,100,39.06,58.46,25,56.92,10.94,44.62,46.15,54.55,21.21,3.03,3.03,9.09,9.09,6.06,3.03,13.64,21.21,56.06,4.55,9.09,13.64,21.21,51.52,30.3,18.18,22.73,28.79,36.36,15.15,16.67,31.82,18020906.63,9658486.35,21443823.87,25544303.94,17416626.04,68840789.11,52057966.94,33008641.63,20661195.18,55773716.89,25505336.78,5154147.27,41191320.56,171036735.86,9001015.96,27783807.3,9658486.35,126904461.74,240052281.25,100768206.66,205973800.82,30004545.38,166586634.84,149268752.63,227844873.22,75425012.92,5708907.16,13672530.99,33870181.9,35856325.57,15041863.84,13081403.58,56108238.09,85448090.67,222698235.57,11117464.34,38728185.33,55734628.01,84827674.85,201969879.23,143586330.49,62642912.12,95256312.12,90892277.03,117307973.43,68159679.41,104536986.37,102373192.55,4.59,2.46,5.47,6.51,4.44,17.54,13.27,8.41,5.27,14.21,6.5,1.31,10.5,43.59,2.29,7.08,2.46,32.34,61.18,25.68,52.49,7.65,42.46,38.04,58.07,19.22,1.45,3.48,8.63,9.14,3.83,3.33,14.3,21.78,56.76,2.83,9.87,14.2,21.62,51.47,36.59,15.96,24.28,23.16,29.9,17.37,26.64,26.09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",3662,"Ghana","GHA","Greater Accra","GHA.5_1",1093,"overall","overall","2020-05-03",102,5511147.01,3.96,2.97,4.95,7.92,4.95,9.8,12.87,8.91,3.96,8.91,4.9,2.97,9.9,27.45,3.92,7.14,50,47.47,58,25.25,60,11.11,38,42.42,54.9,21.57,3.92,1.96,6.86,7.84,4.17,2.08,14.58,17.71,61.46,3.12,6.25,12.5,19.79,58.33,25.49,19.61,22.55,26.47,31.37,15.69,18.63,28.43,34632779.61,26270359.32,38055696.84,49800780.43,22889695.55,72616673.64,68072763,44990146.15,26982519.06,61246786.39,30978406.28,10627216.77,65507148.17,208229604.27,25737260.58,38881437.69,9658486.35,230263776.12,322041704.5,139035259,302038165.23,43266552.93,209737128.77,200478758.88,330917810.55,102251361.85,11318069.72,13672530.99,37102667.65,41374801.25,15041863.84,13081403.58,90037227.5,95842558.93,313990082.02,11117464.34,38728185.33,82817782.95,105185393.48,290144309.77,184451667.9,88761682.41,136498380.17,118281405.39,160432013.86,88861405.33,141812539.17,136887177.51,6.28,4.77,6.91,9.04,4.15,13.18,12.35,8.16,4.9,11.11,5.62,1.93,11.89,37.78,4.67,7.06,1.75,41.78,58.43,25.23,54.8,7.85,38.06,36.38,60.05,18.55,2.05,2.48,6.73,7.51,2.73,2.37,16.34,17.39,56.97,2.02,7.03,15.03,19.09,52.65,33.47,16.11,24.77,21.46,29.11,16.12,25.73,24.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",3663,"Ghana","GHA","North East","GHA.6_1",1094,"female","overall","2020-05-03",114,1483097.97,0,1.77,2.65,12.39,3.54,36.28,26.55,35.4,13.27,5.31,14.16,6.19,8.85,33.63,10.53,7.02,66.67,14.91,38.6,0.88,13.16,0.88,3.51,17.54,4.39,5.26,3.51,3.51,57.89,24.56,0.89,3.57,22.32,23.21,50,7.14,9.82,27.68,28.57,26.79,33.33,36.84,20.18,7.89,8.77,7.89,26.32,57.02,0,1720091.47,2590179.21,17850462.33,4254671.93,43568566.11,31686766.29,50247405.1,17230840.57,4719778.69,15642983.05,9746397.35,10621372.14,41356085.09,18986748.89,8207645.74,4166867.68,20658371.03,52360111.65,907142.75,22130858.36,1149699.64,9928561.16,29211615.16,5140142.83,9375933.3,3727978.68,6166559.72,82251469.03,40255109.82,911202.02,3764079.98,26983452.05,34799901.9,76631155.28,8039879.54,11598070.3,40697877.59,49111636.89,33642326.9,39591108.01,62539293.93,32027727.48,8931661.8,10250389.05,7724292.32,37995861.06,92339254.72,0,1.16,1.75,12.04,2.87,29.38,21.37,33.88,11.62,3.18,10.55,6.57,7.16,27.88,12.8,5.53,2.81,13.93,35.3,0.61,14.92,0.78,6.69,19.7,3.47,6.32,2.51,4.16,55.46,27.14,0.61,2.54,18.19,23.46,51.67,5.42,7.82,27.44,33.11,22.68,26.69,42.17,21.6,6.02,6.91,5.21,25.62,62.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",3664,"Ghana","GHA","North East","GHA.6_1",1094,"male","overall","2020-05-03",87,1812895.46,1.16,1.16,1.16,12.64,3.45,23.26,18.6,27.59,8.14,6.9,5.81,2.33,4.65,22.09,14.94,3.53,50,26.74,62.07,6.98,16.47,0,2.33,17.24,6.9,2.3,3.45,1.15,73.56,12.64,2.33,1.16,5.81,13.95,76.74,0,4.65,13.95,20.93,60.47,25.29,43.68,18.39,11.49,4.6,5.75,17.24,72.41,2861679.58,2861679.58,2861679.58,20858240.33,3533695.7,40565408.74,29485265.22,47895457.79,13818782.58,12297075.43,10684830.04,4321769.1,8946866.38,36900267.17,26269947.18,4595176.07,1460089.52,42731349.87,112460218.82,11845905.43,29905337.61,0,3159501.99,28312800.15,15287475.93,4457305.86,5426095.16,1460089.52,132109066.41,22549513.4,4692885.31,1566726.57,8708211.52,26444597.69,139198255.55,0,8736657.54,24778422.29,32158314.14,114937282.66,44163344.99,87623057.27,28779551.47,20044722.9,8197277.98,10405425.56,27454242,135232600.75,1.58,1.58,1.58,11.51,1.95,22.38,16.26,26.42,7.62,6.78,5.89,2.38,4.94,20.35,14.49,2.53,0.81,23.57,62.03,6.53,16.5,0,1.74,15.62,8.43,2.46,2.99,0.81,72.87,12.44,2.59,0.86,4.8,14.59,76.78,0,4.82,13.67,17.74,63.4,24.36,48.33,15.87,11.06,4.52,5.74,15.14,74.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",3665,"Ghana","GHA","North East","GHA.6_1",1094,"overall","18-34","2020-05-03",77,958899.94,0,1.3,1.3,14.29,1.3,35.06,31.17,35.06,10.39,9.09,12.99,3.9,10.39,36.36,12.99,3.95,50,23.38,46.75,2.6,16.88,0,1.3,19.48,5.19,2.6,2.6,3.9,63.64,22.08,2.63,2.63,21.05,23.68,50,3.95,11.84,28.95,26.32,28.95,32.47,37.66,16.88,11.69,10.39,10.39,25.97,53.25,0,808889.46,808889.46,13848649.62,808889.46,33369655.29,27542086.56,31843045.44,8586453.85,10433710.48,9435961.02,2771863.43,9437387.92,32827831.71,13118446.96,2986463.4,880243.67,24153988.92,45530391.97,2981608.68,15964697.34,0,1071394.44,19878499.6,7303558.68,2475691.16,1790322,2699726.22,58096165.07,23524531.28,4692885.31,1772742.15,16397288.9,23357555.37,48405643.96,2778323.68,12653794.26,26090433.44,21847321.6,31256242.71,33785996.98,34504520.17,14784860.09,11550738.46,12140140.16,8148513.65,24259284.1,51342056.49,0,0.84,0.84,14.44,0.84,34.8,28.72,33.21,8.95,10.88,9.84,2.89,9.84,34.23,13.68,3.11,0.92,25.19,47.48,3.11,16.65,0,1.12,20.73,7.62,2.58,1.87,2.82,60.59,24.53,4.89,1.85,17.1,24.36,50.48,2.9,13.2,27.21,22.78,32.6,35.23,35.98,15.42,12.05,12.66,8.5,25.3,53.54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",3666,"Ghana","GHA","North East","GHA.6_1",1094,"overall","35-54","2020-05-03",82,1097170.2,0,1.25,2.5,11.11,7.41,31.25,17.5,29.63,12.5,4.94,10,3.75,2.5,26.25,10.98,8.54,60,19.75,47.56,1.23,7.5,1.23,4.94,10.98,6.1,3.66,2.44,2.44,63.41,20.73,1.23,2.47,13.58,19.75,62.96,6.17,6.17,14.81,27.16,45.68,30.49,39.02,20.73,8.54,6.1,6.1,23.17,64.63,0,911202.02,1781289.75,11271156.64,6979478.17,33478278.78,16578937.87,30834903.95,12196143.52,3721464.06,11691324.44,3320895.8,2532544.38,26776517.28,13876678.69,8905327.76,3835682.88,24786609.61,56950510.97,907142.75,7259330.95,1149699.64,8060541.49,12413094.53,6982811.4,3130148.37,2180148.23,4926923.02,71683692.01,19420692.81,911202.02,2436814.3,11333523.03,26658552.56,67698058.06,5261555.86,6769902.93,13460947.08,30700704.99,52845039.1,29606807.19,50968562.77,19231576.97,9231203.04,5396496.23,4739026.79,25784306.43,73797190.18,0,0.83,1.62,10.27,6.36,30.51,15.11,28.1,11.12,3.39,10.66,3.03,2.31,24.41,12.65,8.12,3.5,22.59,51.91,0.83,6.62,1.05,7.35,11.31,6.36,2.85,1.99,4.49,65.34,17.7,0.83,2.22,10.33,24.3,61.7,4.8,6.17,12.27,27.98,48.16,26.98,46.45,17.53,8.41,4.92,4.32,23.5,67.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",3667,"Ghana","GHA","North East","GHA.6_1",1094,"overall","overall","2020-05-03",214,3543787.25,0.47,1.42,1.89,13.15,3.29,30.66,22.64,31.46,10.85,5.63,9.91,4.25,7.08,28.77,13.55,5.24,62.5,20.57,49.05,3.35,14.42,0.48,2.87,16.83,5.14,3.74,3.27,2.34,62.15,19.16,1.51,2.51,15.08,19.6,61.31,4.02,7.54,21.61,25.63,41.21,28.04,37.85,18.22,8.88,6.54,6.54,21.5,59.81,2861679.58,4581771.05,5451858.78,46632932.49,7788367.63,89068997.06,63817408.68,104997141.39,32720443.32,17016854.12,26327813.1,14068166.45,20436426.46,83213531.1,54541397.08,12802821.81,5626957.2,67656372.92,171315641.62,12753048.18,53836032.94,1149699.64,13088063.15,57524415.31,20427618.76,13833239.16,9154073.84,7626649.24,217384941.74,64730510.71,5604087.33,5330806.54,35691663.57,61951737.47,215829410.83,8039879.54,20334727.84,65476299.89,81977188.92,148579609.56,83754453.01,150869589.09,60807278.95,28976384.7,18447667.03,18129717.88,66157340.95,227571855.47,0.81,1.29,1.54,13.16,2.2,25.13,18.01,29.63,9.23,4.8,7.43,3.97,5.77,23.48,15.39,3.61,1.59,19.09,48.34,3.6,15.19,0.32,3.69,16.23,5.76,3.9,2.58,2.15,61.34,18.27,1.58,1.5,10.07,17.48,60.9,2.27,5.74,18.48,23.13,41.93,23.63,42.57,17.16,8.18,5.21,5.12,18.67,64.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",6886,"Ghana","GHA","Greater Accra","GHA.5_1",1093,"male","18-34","2020-05-04",65,1731854.73,1.61,1.61,1.61,8.06,4.84,12.9,6.45,12.9,4.84,11.29,1.61,3.23,9.68,22.22,7.69,6.15,50,51.56,51.56,23.81,58.73,6.35,46.03,50.77,29.23,30.77,20,6.15,6.15,7.69,3.08,0,13.85,18.46,64.62,1.54,4.62,10.77,20,63.08,27.69,16.92,24.62,30.77,27.69,18.46,26.15,27.69,1705423.63,1705423.63,1705423.63,9506504.85,4471204.9,17823977.39,11718795.05,20059735.28,5504005.35,14961686.66,1404304.27,3471480.67,18789123.99,34117754.11,15407170.69,8499711.88,2236298.33,79727680.75,92769415.78,43480993.74,96982344.28,14278052.45,69852408.91,75249968.72,55819994.52,42852076.09,27428189.21,11119661.18,18885841.74,17079710.65,4994029.66,0,22512971.97,30831769.29,114846702.48,3227972.62,4759735.87,21267647.65,30967682.44,112962434.82,48799509.58,41034302.37,37438876.53,45912784.91,51367120.94,25121491.88,53578346.65,43118513.92,0.98,0.98,0.98,5.49,2.58,10.29,6.77,11.58,3.18,8.64,0.81,2,10.85,19.7,8.9,4.91,1.29,46.04,53.57,25.11,56,8.24,40.33,43.45,32.23,24.74,15.84,6.42,10.9,9.86,2.88,0,13,17.8,66.31,1.86,2.75,12.28,17.88,65.23,28.18,23.69,21.62,26.51,29.66,14.51,30.94,24.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",6887,"Ghana","GHA","Greater Accra","GHA.5_1",1093,"male","overall","2020-05-04",96,2647374.94,1.08,1.08,2.15,8.6,4.3,12.9,7.53,13.98,4.3,10.75,2.15,2.15,8.6,20.21,6.25,5.21,50,56.38,56.84,25.53,54.26,5.32,41.49,53.12,33.33,32.29,16.67,6.25,5.21,6.25,2.08,0,10.42,15.62,71.88,1.04,3.12,10.42,20.83,64.58,23.96,22.92,23.96,29.17,27.08,17.71,23.96,31.25,1705423.63,1705423.63,3321369.8,21751529.09,6672571.03,24899802.3,16635553.25,28043394.11,6793082.33,19697475.96,2765781.28,3471480.67,21711067.46,48979553.29,23950682.31,14028098.87,2236298.33,138854294.12,157296582.12,65525716.39,137389911.05,15983476.08,100211177.65,125250181.92,88323384.61,75008427.22,46942435.76,15695995.12,20501787.92,18265463.44,4994029.66,0,24128918.14,48055720.45,187558825.81,3227972.62,4759735.87,32841524.95,51394178.94,172514081.68,58635896,82664487.99,50729566.97,72707543.09,65459760.32,38887762.93,71728915.65,88661055.17,0.64,0.64,1.25,8.22,2.52,9.41,6.28,10.59,2.57,7.44,1.04,1.31,8.2,18.5,9.05,5.3,0.84,52.45,59.42,24.75,51.9,6.04,37.85,47.31,33.36,28.33,17.73,5.93,7.74,6.9,1.89,0,9.11,18.15,70.85,1.22,1.8,12.41,19.41,65.16,22.15,31.23,19.16,27.46,24.73,14.69,27.09,33.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",6888,"Ghana","GHA","Greater Accra","GHA.5_1",1093,"overall","18-34","2020-05-04",83,3859599.57,2.5,1.25,2.5,6.33,3.75,12.5,6.25,13.75,5,10,1.25,2.5,8.75,23.46,7.23,7.23,50,45.68,48.15,21.25,50.62,5,41.98,44.58,33.73,26.51,15.66,6.02,4.82,13.25,2.41,2.41,13.25,16.87,65.06,1.2,3.61,9.64,21.69,63.86,30.12,15.66,22.89,31.33,26.51,18.07,28.92,26.51,23560379.75,1705423.63,23560379.75,9506504.85,4471204.9,40957436.03,33573751.17,45901016.67,27358961.47,26918758.07,1404304.27,3471480.67,26549247.68,98291387.39,23980500.45,31587349.81,2236298.33,111788492.91,146461010.71,78229167.01,151881883.61,14278052.45,123768177.2,111058861.58,167053665.63,60549753.21,27428189.21,21017000.49,18885841.74,91025507.1,4994029.66,18081157.7,50906035.7,60136541.78,251842192.54,3227972.62,4759735.87,29840977.42,109788061.23,238343210.23,120812923.97,57320217.68,70972436.59,136854379.14,89247677.9,59333494.27,142360749.51,95018035.69,6.1,0.44,6.1,2.46,1.16,10.61,8.7,11.89,7.09,6.97,0.36,0.9,6.88,25.47,6.21,8.18,0.58,28.96,37.95,20.27,39.35,3.7,32.07,28.77,43.28,15.69,7.11,5.45,4.89,23.58,1.29,4.68,13.19,15.58,65.25,0.84,1.23,7.73,28.45,61.75,31.3,14.85,18.39,35.46,23.12,15.37,36.88,24.62,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",6889,"Ghana","GHA","Greater Accra","GHA.5_1",1093,"overall","overall","2020-05-04",134,6205899.33,1.55,0.78,2.33,7.81,3.1,13.18,6.2,16.15,5.34,10,2.33,1.55,8.53,21.54,6.02,6.02,33.33,51.59,57.94,22.4,49.61,4.8,40.16,48.06,35.07,28.36,12.69,5.22,3.73,9.7,1.71,1.71,10.26,14.53,71.79,0.85,2.54,9.32,22.03,65.25,22.39,18.66,21.64,25.37,23.13,15.67,23.13,26.12,23560379.75,1705423.63,25176325.92,38799855.65,6672571.03,78550567.21,38490509.37,90277319.08,34156994.03,38728727.64,16018621.58,3471480.67,36493242.53,123065989.89,47634688.88,38240431.7,2236298.33,214418297.3,306416140.28,103651031.36,233149366.72,21445061,197920555.89,190221151.77,237115392,126571936.55,50123606.63,25593334.42,20501787.92,113749345.23,4994029.66,18081157.7,52521981.87,77360492.94,382054001.2,3227972.62,4759735.87,41414854.72,151752643.08,345813528.49,130649310.39,114438263.39,138232023.68,163649137.32,118828177.38,94637850.65,180985058.39,152517648.36,3.8,0.27,4.06,6.25,1.08,12.66,6.2,14.55,5.5,6.24,2.58,0.56,5.88,19.83,7.68,6.16,0.36,34.55,49.37,16.7,37.57,3.46,31.89,30.65,38.21,20.4,8.08,4.12,3.3,18.33,0.8,2.91,8.46,12.47,61.56,0.52,0.77,6.67,24.45,55.72,21.05,18.44,22.27,26.37,19.15,15.25,29.16,24.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",6890,"Ghana","GHA","North East","GHA.6_1",1094,"female","overall","2020-05-04",105,1528587.12,0,0,0,13.33,4.76,32.38,28.57,34.29,15.24,5.71,13.33,3.81,7.62,40,21.9,4.76,60,19.05,35.24,1.9,11.43,0,2.86,13.33,9.52,4.76,0.95,1.9,60,22.86,0,10.48,24.76,16.19,48.57,1.9,16.19,19.05,30.48,32.38,39.05,39.05,13.33,8.57,6.67,9.52,20.95,62.86,0,0,0,19158791.92,9868153.51,45365897.89,34623683.49,46563668.87,15779160,6943329.95,19133071.64,4900311.69,8418071.42,52505988.78,27134352.26,4881489.46,2821356.92,22680564.22,54945770.16,1346193.55,15394815.32,0,8687026.22,17482761.01,12051737.4,13094101.8,678757.11,2360072.82,78431485.19,46242558.03,0,9521673.56,32838981.68,18387354.21,92110702.9,1784675.96,20081783.46,34482323.08,46613064.93,49896864.92,65673913.16,46885341.04,27517885.19,12781572.97,9279308.24,7057731.21,36574441.34,99947231.55,0,0,0,12.53,6.46,29.68,22.65,30.46,10.32,4.54,12.52,3.21,5.51,34.35,17.75,3.19,1.85,14.84,35.95,0.88,10.07,0,5.68,11.44,7.88,8.57,0.44,1.54,51.31,30.25,0,6.23,21.48,12.03,60.26,1.17,13.14,22.56,30.49,32.64,42.96,30.67,18,8.36,6.07,4.62,23.93,65.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",6891,"Ghana","GHA","North East","GHA.6_1",1094,"male","overall","2020-05-04",64,1279198.15,1.56,1.56,3.12,9.38,6.25,20.31,17.19,20.31,7.81,3.12,1.56,1.56,6.25,14.06,12.5,6.35,100,18.75,46.88,6.25,15.62,3.12,4.69,14.06,4.69,3.12,6.25,1.56,75,9.38,0,3.12,10.94,7.81,78.12,1.56,4.69,10.94,21.88,60.94,21.88,42.19,20.31,15.62,1.56,4.69,17.19,76.56,1661597.9,1661597.9,3951542.63,12903636.23,7203094.32,24100740.77,20586563.51,23042717.87,8399368.03,2657234.01,2289944.73,1517384.84,9312209.81,15336628.54,16109727.08,7566611.51,2845382.42,22579330.61,58152031.51,9133394.13,17489968.32,3728124.17,8324868.9,18077734.42,4442648.75,4786545.04,7923618.85,3130113.62,97069294.54,10567594.32,0,4119684.8,13147982.05,6852478.33,103799669.95,1888966.38,7565187.37,10971338.28,25049609.83,82444713.27,31531744.25,50753602.53,23786718.33,21847750.01,3130113.62,7256858.9,19224475.29,98308367.31,1.3,1.3,3.09,10.09,5.63,18.84,16.09,18.01,6.57,2.08,1.79,1.19,7.28,11.99,12.59,5.92,2.22,17.65,45.46,7.14,13.67,2.91,6.51,14.13,3.47,3.74,6.19,2.45,75.88,8.26,0,3.22,10.28,5.36,81.14,1.48,5.91,8.58,19.58,64.45,24.65,39.68,18.6,17.08,2.45,5.67,15.03,76.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
