"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",15500,"Uzbekistan","UZB","Tashkent","UZB.14_1",3567,"overall","overall","2020-05-06",120,8730747.42,0.85,0.85,0.85,10.26,0.85,23.73,11.97,12.82,3.39,2.56,4.27,0,3.42,13.56,2.5,5.04,100,44.35,71.55,1.8,46.96,8.85,2.68,41.88,80,4.17,0.83,0.83,0,10,2.75,0.92,7.34,14.68,74.31,3.67,1.83,15.6,19.27,59.63,19.17,36.67,18.33,16.67,10.83,15,31.67,34.17,5347936.43,5347936.43,5347936.43,117300311.44,5347936.43,241080166.68,117868208.12,118468038.6,34548628.89,32399451.49,55836226.19,0,36423202.68,142326728.18,13516394.35,27953599.33,7089307.73,375476191.78,612591822.24,17638197.38,420656109.02,55851108.62,41943559.22,358360097.68,683474010.61,39631841.81,5347936.43,3544653.87,0,106285146.6,30401885.47,3544653.87,61962499.53,104653325.91,597654687.93,44947138.85,8588535.15,137637019.23,146545433.41,460498926.07,135433007.93,331140227.63,188529932.63,143113884.52,92244076.01,132280740.72,308399442.73,269887321.03,0.61,0.61,0.61,13.44,0.61,27.61,13.5,13.57,3.96,3.71,6.4,0,4.17,16.3,1.55,3.2,0.81,43.01,70.16,2.02,48.18,6.4,4.8,41.05,78.28,4.54,0.61,0.41,0,12.17,3.48,0.41,7.1,11.99,68.45,5.15,0.98,15.76,16.78,52.74,15.51,37.93,21.59,16.39,10.57,15.15,35.32,30.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17975,"Uzbekistan","UZB","Tashkent","UZB.14_1",3629,"overall","overall","2020-05-07",91,6456188.33,0,0,0,9.09,2.27,27.27,12.5,5.68,2.27,1.14,3.41,0,2.27,16.67,1.11,4.44,0,44.44,74.44,5.68,43.18,1.14,0,51.14,82.42,3.3,3.3,0,0,6.59,0,3.57,16.67,22.62,57.14,2.38,7.14,22.62,21.43,46.43,21.98,26.37,24.18,19.78,14.29,23.08,15.38,40.66,0,0,0,45927427.23,9577708.32,170868501.92,60703364.91,24353646,9987083.52,4788854.16,14366562.48,0,9577708.32,94003403.03,4788854.16,41643309.01,0,263896503.22,452545902.49,54727633.04,262175325.84,4788854.16,0,305169886.86,544331244.4,14775937.68,14775937.68,0,0,41506283.69,0,25335937.81,101225802.3,140737580.33,333314145.33,15965252.86,38080834.54,107180650.33,155165232.83,284221495.22,157046782.17,164029839.52,155187885.94,124348958.16,112298858.05,156348059.24,96815995.63,239939407.01,0,0,0,7.11,1.48,26.47,9.4,3.77,1.55,0.74,2.23,0,1.48,14.56,0.74,6.45,0,40.87,70.09,8.48,40.61,0.74,0,47.27,84.31,2.29,2.29,0,0,6.43,0,3.92,15.68,21.8,51.63,2.47,5.9,16.6,24.03,44.02,24.33,25.41,24.04,19.26,17.39,24.22,15,37.16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",21285,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"female","overall","2020-05-08",71,5492206.02,0,0,0,0,3.03,30.43,12.12,7.46,0,1.52,1.49,1.49,2.94,25.37,0,5.63,0,28.57,70.15,0,26.09,1.52,4.55,23.94,83.1,2.82,0,0,0,14.08,1.41,0,15.49,12.68,70.42,1.41,4.23,14.08,19.72,60.56,14.08,42.25,18.31,25.35,18.31,25.35,18.31,38.03,0,0,0,0,10602814.19,150082143.35,67362923.15,24506913.41,0,5163674.31,5439139.88,10891582.52,9745739.04,133491883.85,0,26232144.11,0,136980253.38,366900157.96,0,149841525.78,10891582.52,24784641.32,131376861.02,468144492.14,12984043.1,0,0,0,68092066.81,5163674.31,0,96762936.18,55242446.41,392051545.16,5458307.92,17279234.6,76000875.32,125351577.89,325130606.33,75267651.41,229356306.95,105369211.46,139227432.24,97829545.47,136603853.07,97382007.87,217405195.65,0,0,0,0,1.93,27.33,12.27,4.46,0,0.94,0.99,1.98,1.77,24.31,0,4.78,0,24.94,66.8,0,27.28,1.98,4.51,23.92,85.24,2.36,0,0,0,12.4,0.94,0,17.62,10.06,71.38,0.99,3.15,13.84,22.82,59.2,13.7,41.76,19.19,25.35,17.81,24.87,17.73,39.58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",21286,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","35-54","2020-05-08",58,3774075.84,0,0,0,0,1.82,21.43,5.56,16.36,5.45,1.82,0,0,3.57,14.55,1.72,5.17,NA,45.61,75,1.85,32.14,1.85,0,32.76,82.76,3.45,3.45,0,0,10.34,1.72,0,10.34,12.07,75.86,1.72,3.45,3.45,24.14,67.24,20.69,48.28,10.34,20.69,13.79,25.86,22.41,37.93,0,0,0,0,5163674.31,73507721.03,16176289.21,43972548.47,15239124.99,5163674.31,0,0,9745739.04,49785712.41,5129075.87,19555723.7,0,168050223.48,269940724.22,4271208.15,98141382.25,4271208.15,0,115172932.91,321378662.66,12948652.09,9665649.96,0,0,33414619.23,5163674.31,0,56161387.04,35543406.58,280539116.02,5458307.92,10602814.19,18989770.63,93748073.96,248608617.25,92331334.63,167756099.66,37519922.86,79800226.8,54363298.51,110873710.43,81371955.7,130798619.31,0,0,0,0,1.37,19.48,4.29,11.65,4.04,1.37,0,0,2.58,13.19,1.36,5.18,0,44.53,71.52,1.13,26,1.13,0,30.52,85.15,3.43,2.56,0,0,8.85,1.37,0,14.88,9.42,74.33,1.45,2.81,5.03,24.84,65.87,24.46,44.45,9.94,21.14,14.4,29.38,21.56,34.66,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",21287,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-05-08",128,9429722.54,0,0,0,4.88,2.48,25.81,12.3,12.3,2.5,2.48,0.83,0.83,4.88,22.13,2.34,5.51,0,37.4,72.73,1.69,36.07,4.2,4.17,38.21,75,7.03,1.56,0,0,9.38,0.88,0,14.04,13.16,71.93,0.88,2.63,15.79,19.3,61.4,17.19,35.94,17.19,18.75,10.94,20.31,21.09,37.5,0,0,0,50754236.06,24763072.73,233218735.53,123900745.53,85795306.17,15239124.99,23778929.5,5439139.88,10891582.52,39722136.87,225312960.71,19862680.14,47819232.4,0,300044115.27,624848715.64,10795035.56,304876988.63,46087130.91,36145783.97,329846522.64,744360386.38,50441143.81,9665649.96,0,0,81584106.59,5163674.31,0,142065747.66,98566514.49,597923869.62,5458307.92,17279234.6,162749584.24,182175195.08,476057484.24,163032980.09,330707221.01,160834969.63,189144635.35,102100753.62,182893310.33,206400069.99,369193671.09,0,0,0,5.38,2.63,24.73,13.14,9.1,1.62,2.52,0.58,1.16,4.21,23.89,2.11,5.07,0,31.82,66.26,1.14,32.33,4.89,3.83,34.98,78.94,5.35,1.03,0,0,8.65,0.55,0,15.07,10.45,63.41,0.58,1.83,17.26,19.32,50.48,17.29,35.07,17.06,20.06,10.83,19.4,21.89,39.15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",24645,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"female","overall","2020-05-09",50,3669448.86,0,0,2.17,2.17,2.17,26.09,8.7,14.89,0,0,8.7,0,6.52,21.28,0,4,0,20.83,59.18,0,24.49,0,0,28,80,0,0,0,0,20,2,2,24,6,66,2,0,24,18,56,16,44,14,26,18,30,16,36,0,0,8521100.9,9308366.77,10544148.73,83884729.03,21530875.65,48057395.62,0,0,36059691.45,0,23638637.78,80319575.96,0,13094489.05,0,68180691.49,210537733.91,0,87153593.7,0,0,97010885.78,299740447.59,0,0,0,0,67204438.06,8521100.9,8521100.9,89193557.9,16864314.97,243844810.97,8521100.9,0,91897125.68,62344435.12,204182223.95,58241571.66,159929841.94,48143167.2,100630304.85,71716023.3,105401918,44105795.94,145721148.41,0,0,2.32,2.54,2.87,22.86,5.87,13.1,0,0,9.83,0,6.44,21.89,0,3.57,0,18.58,57.38,0,23.75,0,0,26.44,81.69,0,0,0,0,18.31,2.32,2.32,24.31,4.6,66.45,2.32,0,25.04,16.99,55.64,15.87,43.58,13.12,27.42,19.54,28.72,12.02,39.71,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",24646,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-05-09",110,7026745.89,0,0,0.96,4.81,3.88,24.04,11.54,10.48,1.92,2.88,6.73,0,8.65,16.19,0,2.73,0,28.85,66.67,1.94,35.24,2.91,0,38.1,76.36,3.64,0.91,0,0,12.73,2,1,22,11,64,2,0,28,17,53,12.73,33.64,14.55,29.09,16.36,20,18.18,35.45,0,0,8521100.9,30163123.07,37504841.27,155024420.51,68099394.87,71596541.97,12770700.17,17249077.62,48328917.38,0,68751417.42,133514247.69,0,17440670.92,0,173104010.19,432486939.37,7153653.04,216223672.94,17981334.18,0,244164579.81,549875874.44,12940267.56,5136953.62,0,0,91835014.59,12709015.49,8521100.9,137092639.01,69060211.65,411708294.21,12709015.49,0,189109050.76,111306346.14,325966848.86,94228356.78,234425204.6,95444883.56,210646634.45,118052627.35,143275452.56,113928002.06,259488997.42,0,0,1.21,4.29,5.34,22.06,9.69,10.19,1.82,2.45,6.88,0,9.78,19,0,2.48,0,24.64,61.55,1.02,30.77,2.56,0,34.75,78.25,1.84,0.73,0,0,13.07,1.81,1.21,19.51,9.83,58.59,1.81,0,26.91,15.84,46.39,13.41,33.36,13.58,29.98,16.8,20.39,16.21,36.93,1.92,8107317.69,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",24647,"Uzbekistan","UZB","Tashkent City","UZB.13_1",3678,"overall","overall","2020-05-09",52,2988599.89,1.96,1.96,1.96,5.88,1.96,21.57,13.73,13.73,7.84,3.92,3.92,1.96,3.92,21.15,1.92,1.96,NA,38.78,76,10.42,42.86,6.25,0,46,82.69,3.85,1.92,0,0,5.77,0,4.08,10.2,14.29,71.43,2.04,2.04,16.33,26.53,53.06,13.46,34.62,23.08,23.08,7.69,21.15,21.15,44.23,5136953.62,5136953.62,5136953.62,22885298.84,11848371.61,57518207.6,28086418.81,44951025.26,25105601.62,8261161.62,14254930.75,5136953.62,11767888.76,66648309.36,11848371.61,6185171.66,0,96324627.87,220054935.4,33921207.97,106201015.9,13574179.14,0,120670791.51,244757629.28,9288903.47,5136953.62,0,0,26446526.34,0,18299961.8,42925266.38,36094754.13,188310030.42,6832409.16,11467552.64,47597320.57,71692507.39,148040222.96,36384282.58,103246233.76,72964862.42,73034633.96,26601813.84,61734294.66,59226387.88,138067516.34,1.72,1.72,1.72,7.66,3.96,19.25,9.4,15.04,8.4,2.76,4.77,1.72,3.94,22.3,3.96,2.07,0,32.23,73.63,11.35,35.54,4.54,0,40.38,81.9,3.11,1.72,0,0,8.85,0,6.12,14.36,12.08,63.01,2.29,3.84,15.93,23.99,49.53,12.17,34.55,24.41,24.44,8.9,20.66,19.82,46.2,1.96,5136953.62,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",28058,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"female","overall","2020-05-10",60,3677911,0,0,0,1.79,0,19.3,8.93,3.57,1.79,0,1.75,1.79,1.79,18.97,1.67,3.33,50,15.79,69.49,3.51,37.29,1.75,0,36.21,83.33,3.33,0,0,0,13.33,0,1.67,15,16.67,66.67,0,3.33,25,25,46.67,10,46.67,20,23.33,18.33,25,16.67,40,0,0,0,4388725.75,0,75725818.39,23163006.75,19945865.06,4388725.75,0,4388725.75,4388725.75,4388725.75,77290865.97,7983264.27,8777451.5,4388725.75,59519136.19,228936301.74,11632803.35,123099157.05,4388725.75,0,124097093.98,300724134.26,11632803.35,0,0,0,55434162.58,0,7244077.6,59124785.02,53137495.95,248284741.62,0,12080629.52,105361749.51,96522756.1,153825965.06,31405848.4,175641742.7,85739739.35,75003769.75,56652655.17,96330087.22,57700830.2,157107527.61,0,0,0,1.19,0,20.59,6.3,5.42,1.19,0,1.19,1.19,1.19,21.01,2.17,2.39,1.19,16.18,62.25,3.16,33.47,1.19,0,33.74,81.76,3.16,0,0,0,15.07,0,1.97,16.08,14.45,67.51,0,3.28,28.65,26.24,41.82,8.54,47.76,23.31,20.39,15.4,26.19,15.69,42.72,1.75,4388725.75,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",28059,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"male","overall","2020-05-10",56,3094444.92,1.85,1.85,3.7,11.11,1.85,18.87,16.36,13.21,12.73,1.89,5.56,1.85,13.21,9.62,5.36,10.91,50,46.43,90.91,9.09,49.06,9.09,0,46.43,87.5,3.57,0,0,0,8.93,1.79,0,21.43,7.14,69.64,0,1.79,12.5,23.21,62.5,30.36,32.14,12.5,25,8.93,26.79,16.07,48.21,7262034.79,7262034.79,10810123.65,33770415.34,7262034.79,40297193.64,49636689.27,27053064.7,38444496.2,5969471.73,14191641.46,7262034.79,32072938.95,32199778.45,13863116.7,29907922.82,3381517.8,125872611.87,277736484.38,20456600.15,117053690.06,19961276.67,0,122466812.98,258859951.67,9960115.24,0,0,0,40624424.94,5969471.73,0,84999090.66,18545945.47,199929984,0,5969471.73,42821282.79,64583692.99,196070044.35,105357124.79,106005757.79,26237179.91,71844429.37,42063904.99,95435259.3,32703626.86,139241700.7,2.35,2.35,3.49,10.91,2.35,13.02,16.04,8.74,12.42,1.93,4.59,2.35,10.36,10.41,4.48,9.67,1.09,40.68,89.75,6.61,37.83,6.45,0,39.58,83.65,3.22,0,0,0,13.13,1.93,0,27.47,5.99,64.61,0,1.93,13.84,20.87,63.36,34.05,34.26,8.48,23.22,13.59,30.84,10.57,45,1.85,7262034.79,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",28060,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","35-54","2020-05-10",66,4047784.36,1.56,1.56,3.12,6.25,1.56,14.29,9.23,4.76,6.15,1.61,3.12,1.56,3.17,11.11,6.06,6.15,NA,39.39,80,9.23,42.19,7.69,0,43.94,84.85,3.03,1.52,0,0,10.61,1.52,1.52,18.18,9.09,69.7,0,3.03,22.73,22.73,51.52,16.67,42.42,16.67,24.24,13.64,33.33,10.61,42.42,7262034.79,7262034.79,10810123.65,23971599.64,7262034.79,51202468.51,35981185.56,13739715.28,27852116.62,5969471.73,10810123.65,7262034.79,11938943.46,54691384.69,21846380.96,23144887.22,0,149426329.11,310542773.14,27700677.76,153190107.18,18875854.17,0,157055461.89,325139419.3,11632803.35,4589120.92,0,0,63417092.4,5969471.73,7244077.6,89201320.53,32066979.47,270296586.63,0,13213549.33,100619640.16,104953092.36,185992154.12,81173986.86,162943729.65,75303140.72,85357578.75,63541051.18,155223869.5,30221103.34,155792411.95,1.79,1.79,2.67,5.92,1.79,12.65,8.89,3.39,6.88,1.47,2.67,1.79,2.95,13.51,5.4,5.72,0,36.92,76.72,6.84,37.85,4.66,0,38.8,80.33,2.87,1.13,0,0,15.67,1.47,1.79,22.04,7.92,66.78,0,3.26,24.86,25.93,45.95,20.05,40.26,18.6,21.09,15.7,38.35,7.47,38.49,1.56,7262034.79,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",28061,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-05-10",129,7542080.88,0.82,0.82,1.64,5.74,0.82,20.33,13.01,9.84,6.5,0.83,3.25,1.64,7.44,18.03,3.1,6.25,50,28.46,77.6,5.74,41.8,5.74,0,38.4,79.07,3.88,0.78,0,0,12.4,0.85,0.85,17.8,11.86,68.64,0,2.54,18.64,23.73,55.08,18.6,35.66,15.5,21.71,12.4,23.26,15.5,40.31,7262034.79,7262034.79,10810123.65,38159141.09,7262034.79,150018490.86,84962063.64,73321455.75,42833221.95,5969471.73,18580367.21,11650760.54,40850390.45,138282681.54,21846380.96,38685374.32,7770243.55,185391748.06,550711950.05,32089403.51,260088856.61,28738728.17,0,250952632.71,572384411.46,27868890.49,4589120.92,0,0,112396959.1,5969471.73,7244077.6,144123875.68,71683441.41,456979850.5,0,18050101.25,148183032.31,161106449.09,358661134.28,140938977.15,281647500.49,116566040.18,146848199.12,98716560.16,191765346.52,94993577.98,300525232.26,0.96,0.96,1.43,5.06,0.96,19.89,11.27,9.72,5.68,0.79,2.46,1.54,5.42,18.33,2.9,5.13,1.03,24.58,73.02,4.25,34.49,3.81,0,33.27,75.89,3.7,0.61,0,0,14.9,0.79,0.96,19.11,9.5,60.59,0,2.39,19.65,21.36,47.55,18.69,37.34,15.46,19.47,13.09,25.43,12.6,39.85,2.42,27207899.85,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",28062,"Uzbekistan","UZB","Tashkent City","UZB.13_1",3678,"overall","overall","2020-05-10",63,3207711.85,0,0,0,9.68,3.23,17.74,11.29,0,11.48,0,1.61,0,6.45,11.11,3.17,6.45,0,20,61.67,5,41.67,10,1.67,47.46,73.02,6.35,1.59,0,0,9.52,1.79,1.79,7.14,19.64,69.64,1.79,5.36,10.71,25,57.14,14.29,33.33,20.63,20.63,7.94,19.05,26.98,34.92,0,0,0,33453464.33,11155159.68,66487653.13,39724428.02,0,35101821.11,0,3219564.11,0,18925403.23,34256566.86,7557521.76,20109465.55,0,49838946.31,168227086.07,15981461.84,109769815.13,31669535.21,6916372.92,130625110.27,228875036.92,17121233.09,6275971.9,0,0,33112187.46,3381517.8,6275971.9,19517064.77,58444414.06,194383943.04,7773641.88,16940669.54,28582892.93,69130314.13,159575393.07,38704795.2,112530667.31,63353888.02,67413561.03,24100017.82,62361946.29,79512275.62,116028671.83,0,0,0,10.43,3.48,20.73,12.38,0,10.94,0,1,0,5.9,10.68,2.36,6.27,0,15.54,52.44,4.98,34.22,9.87,2.16,40.72,71.35,5.34,1.96,0,0,10.32,1.05,1.96,6.08,18.22,60.6,2.42,5.28,8.91,21.55,49.75,12.07,35.08,19.75,21.02,7.51,19.44,24.79,36.17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",31410,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"female","overall","2020-05-11",58,4293555.51,0,0,0,7.27,1.85,32.73,9.26,10.71,3.64,5.45,0,1.85,5.45,22.81,1.72,0,NA,20.37,72.41,1.85,33.33,5.56,0,32.76,74.14,5.17,0,1.72,0,18.97,0,1.75,10.53,15.79,71.93,0,5.17,20.69,15.52,58.62,22.41,43.1,17.24,17.24,12.07,31.03,18.97,37.93,0,0,0,17391165.06,4760251.49,112098779.4,27835120.97,43160270.77,9520502.98,20421634.3,0,4760251.49,16413143.39,74805346.66,3110410.58,0,0,77371578.88,312560386.8,3110410.58,141092720.84,16643473.12,0,149230606.8,336420928.9,14200353.52,0,4760251.49,0,73974016.91,0,20545835.91,36938989.99,77858570.33,285469673.28,0,33848568.71,82104125.44,79955122.42,233447734.25,96420224.31,186600797,62262746.79,84071782.73,42947560.05,128857500.78,89173209.02,168377280.97,0,0,0,4.05,1.11,26.11,6.48,10.05,2.22,4.76,0,1.11,3.82,17.42,0.72,0,0,18.02,72.8,0.72,32.86,3.88,0,34.76,78.35,3.31,0,1.11,0,17.23,0,4.79,8.6,18.13,66.49,0,7.88,19.12,18.62,54.37,22.46,43.46,14.5,19.58,10,30.01,20.77,39.22,1.82,4760251.49,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",31411,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"male","overall","2020-05-11",54,3068857.97,0,0,0,11.32,3.77,13.21,9.43,1.89,3.77,3.77,3.7,3.77,1.89,9.43,0,3.7,100,44.44,83.33,1.89,57.41,16.98,3.77,51.85,79.63,1.85,1.85,1.85,1.85,12.96,0,0,9.43,16.98,73.58,0,0,9.26,33.33,57.41,16.67,33.33,29.63,20.37,18.52,20.37,25.93,35.19,0,0,0,23169574.39,7737726.08,29217880.76,24779180.72,4679850.53,7612412.81,7737726.08,6115751.09,13999173.07,7573287.5,31013871.07,0,6115751.09,3057875.55,145169895.51,254663791.38,3057875.55,176981335.42,53637712.79,7545943.47,168381205.45,229251583.09,19634641.11,7443328.2,3057875.55,10941297.53,36557071.51,0,0,27846942.06,40298822.62,235807470.03,0,0,27913057.51,88755313.74,190217425.75,54906022,82999564.99,104445989.77,64534220.23,75529101.97,56794867.9,70229536.19,104332290.93,0,0,0,7.55,2.52,9.52,8.07,1.52,2.48,2.52,1.99,4.56,2.47,10.11,0,1.99,1,47.3,82.98,1,57.67,17.48,2.46,54.87,74.7,6.4,2.43,1,3.57,11.91,0,0,9.07,13.13,76.84,0,0,9.1,28.92,61.98,17.89,27.05,34.03,21.03,24.61,18.51,22.88,34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",31412,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","35-54","2020-05-11",59,3903272.94,0,0,0,8.77,5.36,22.81,12.28,8.77,5.26,8.77,1.75,5.36,3.51,12.07,0,1.69,NA,32.76,79.66,0,46.55,10.34,1.72,35.59,74.58,5.08,0,1.69,1.69,16.95,0,0,10.34,13.79,75.86,0,3.39,6.78,22.03,67.8,20.34,37.29,23.73,18.64,13.56,27.12,15.25,44.07,0,0,0,21938079.59,12497977.57,70872460.35,35902977.1,34090677.32,14200353.52,28159360.38,3057875.55,18759424.56,13302732.8,49150437.68,0,3057875.55,0,137895466.05,306440040.09,0,192211423.69,41492319.75,3057875.55,167745177.63,290594367.18,29155144.1,0,4760251.49,10941297.53,54876233.69,0,0,34581753.07,69914525.19,277288534.42,0,13302732.8,29450993,98112383.12,249461185.06,83577843.71,149875757.96,93908912.04,62964780.28,68557077.07,96134366.24,52147546.95,173488303.72,0,0,0,5.62,3.2,18.16,9.2,8.73,3.64,7.21,0.78,4.81,3.41,12.59,0,0.78,0,35.33,78.51,0,49.24,10.63,0.78,42.98,74.45,7.47,0,1.22,2.8,14.06,0,0,8.86,17.91,71.04,0,3.41,7.55,25.14,63.91,21.41,38.4,24.06,16.13,17.56,24.63,13.36,44.45,1.75,4760251.49,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
