"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",13103,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",494,"overall","overall","2020-05-06",118,6771828.11,2.68,2.68,7.14,9.65,3.57,34.48,15.79,22.61,2.65,7.08,6.25,2.68,4.5,17.39,13.68,9.82,42.86,54.46,57.14,22.52,53.15,7.21,51.35,37.5,47.46,27.97,7.63,3.39,1.69,4.24,0.97,0.97,3.88,17.48,76.7,0,3.85,2.88,15.38,77.88,44.07,16.95,15.25,11.86,30.51,17.8,20.34,19.49,10858539.1,10858539.1,24976383.15,63277513.86,27473780.01,242253755.33,103278639.87,142449107.17,8605362.78,48552340.01,44726966.27,12373842.47,21269039.52,132242659.5,99017791.07,53009344.56,8904494.02,298166533.03,357982518.51,128032752.22,303110672.88,40065137.6,291460131.31,213568264.04,336251881.21,155211724.59,43969574.45,18487968.5,15164927.04,58494255.66,11462516.25,12044522.66,25264127.09,125960325.88,429069553.48,0,40438035.03,25939385.86,84626030.85,454979212.05,354177776.62,110816904.59,90085576.74,51926280.96,236699699.67,92960143.93,123730116.75,153616578.56,1.6,1.6,3.69,9.34,4.06,35.77,15.25,21.04,1.27,7.17,6.6,1.83,3.14,19.53,14.62,7.83,1.31,44.03,52.86,18.91,44.76,5.92,43.04,31.54,49.65,22.92,6.49,2.73,2.24,8.64,1.69,1.78,3.73,18.6,63.36,0,5.97,3.83,12.5,67.19,52.3,16.36,13.3,7.67,34.95,13.73,18.27,22.68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",16107,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",748,"male","overall","2020-05-07",82,3072949.15,1.25,1.25,6.25,5.06,1.28,41.46,11.39,25.32,1.28,7.69,3.8,0,5.13,20.25,7.32,12.2,66.67,56.79,56.41,19.48,44.3,7.79,45.57,28.4,40.24,40.24,9.76,4.88,3.66,0,1.22,1.22,8.54,17.07,71.95,1.22,0,8.54,14.63,75.61,41.46,34.15,9.76,14.63,35.37,25.61,13.41,25.61,5827447.42,5827447.42,18772631.36,19618671.16,1789887.68,141509926.73,31147673.49,87814630.67,5827447.42,32267346.26,11159562.58,0,24241272.17,61733839.91,14720257.35,28329172.75,12161846.76,162049403.22,154472021.82,47331805.46,119019857.78,22086374.99,133582044,82830460.32,113110364.8,115481798.6,46802514.39,8510981.49,18921411.74,0,3050643.22,1896035.84,31623196.63,58292965.08,212432074.13,3050643.22,0,20904132.01,41773162.8,241566976.86,137812768.8,77626862.87,41098086.97,50757196.26,114392715.17,66996521.75,39380390.68,86525287.29,1.9,1.9,6.11,6.38,0.58,46.05,10.14,28.58,1.9,10.5,3.63,0,7.89,20.09,4.79,9.22,3.96,52.73,50.27,15.4,38.73,7.19,43.47,26.95,36.81,37.58,15.23,2.77,6.16,0,0.99,0.62,10.29,18.97,69.13,0.99,0,6.8,13.59,78.61,44.85,25.26,13.37,16.52,37.23,21.8,12.82,28.16,5.13,15096284.63,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",16108,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",748,"overall","overall","2020-05-07",104,5123920.98,1.01,1.01,6.06,6.06,1.03,43.14,12.24,27.55,1.03,7.22,4.08,1.03,4.12,20.2,5.77,12.5,62.5,58.42,54.64,18.75,44.9,9.38,44.44,27.72,39.42,37.5,7.69,4.81,2.88,0.96,1.03,1.03,8.25,17.53,72.16,1.03,2.06,8.25,16.49,72.16,40.38,29.81,9.62,13.46,36.54,22.12,11.54,23.08,5827447.42,5827447.42,21284554.8,41457956.3,1789887.68,225042199.64,48297343.28,124371210.01,5827447.42,34797681.59,21884331.67,14212906.38,24241272.17,99209828.79,14720257.35,51745589.65,27018805.67,276786269.36,247916770.34,75080934.96,183576998.46,37204113.74,201731880.13,117830148.41,209418860.13,181380016.97,46802514.39,17203819.55,18921411.74,5313329.02,3050643.22,1896035.84,42992782.76,93360831.78,333514664.02,3050643.22,26226545.04,24798697.39,93822244.31,326916827.67,221115000.91,115463037.99,71441624.36,66795294.37,223678826.66,87680928.08,49275395.83,114179807.07,1.14,1.14,4.15,8.09,0.35,43.92,9.43,24.27,1.14,6.79,4.27,2.77,4.73,19.36,2.87,10.1,5.27,54.02,48.38,14.65,35.83,7.26,39.37,23,40.87,35.4,9.13,3.36,3.69,1.04,0.6,0.37,8.39,18.22,65.09,0.6,5.12,4.84,18.31,63.8,43.15,22.53,13.94,13.04,43.65,17.11,9.62,22.28,4.12,15096284.63,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",18817,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","35-54","2020-05-08",52,1475442.21,0,0,5.88,8,0,33.33,20,18,2,10,2,0,4,22,5.77,3.92,NA,74.51,51.92,27.45,55.77,9.8,50,50,50,34.62,9.62,5.77,0,0,0,3.85,3.85,13.46,78.85,1.92,3.85,3.85,13.46,76.92,34.62,17.31,26.92,21.15,28.85,26.92,26.92,17.31,0,0,9642272.09,8430760.78,0,46876738.53,24495434.08,23949926.06,2486295.43,13713330.74,3412361.31,0,4500017.53,32762143.9,12801875.99,6957996.27,0,97978331.92,71118609.98,38217335.22,77104034.78,16321100.59,73393080.06,72461032.15,72372430.39,49062807.57,13169545.77,12939437.57,0,0,0,8318487.8,4071058.66,21774165.18,113380509.66,2035529.33,4521824.76,10408854.72,24626714.68,105951297.8,58392521.89,21198473.75,36291598.77,31661626.88,40358722.73,32844184.03,50393280.53,23948034,0,0,6.54,5.71,0,31.77,16.6,16.23,1.69,9.29,2.31,0,3.05,22.2,8.68,4.72,0,66.41,48.2,25.9,52.26,11.06,49.74,49.11,49.05,33.25,8.93,8.77,0,0,0,5.64,2.76,14.76,76.85,1.38,3.06,7.05,16.69,71.81,39.58,14.37,24.6,21.46,27.35,22.26,34.15,16.23,1.96,3490685.49,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",18818,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-08",100,3016650.74,0,0,3.03,6.12,0,35.35,13.27,16.49,2.04,8.16,4.08,1.02,4.08,21.43,3,5.05,0,66.67,43,20.2,52,6.06,49,42,49,29,7,6,3,6,0,2,5,12,81,1,4,4,14,77,37,18,25,20,31,24,22,23,0,0,9642272.09,12094903.2,0,102831844.26,33850688.96,47880890.51,5965293.57,24226396.19,12767616.19,3478998.14,11534084.85,61566009.92,12801875.99,23608660.27,0,183894679.66,111283704.33,54172997.08,142963799.45,18403351.58,135309218.82,117663946.03,153488107.98,80948920,17991022.04,26411605.58,9773292.6,13052125.62,0,8318487.8,16669734.84,32842394.4,243834456.78,2035529.33,10606329.2,15981791.19,40334964.73,232706459.37,121139503,46942056.4,73695867.75,59887646.67,89516820.12,60268548.15,82575604.55,69304101.01,0,0,3.2,4.01,0,34.09,11.22,15.87,1.98,8.03,4.23,1.15,3.82,20.41,4.24,7.83,0,60.96,36.89,17.96,47.39,6.1,44.85,39,50.88,26.83,5.96,8.76,3.24,4.33,0,2.76,5.53,10.89,80.83,0.67,3.52,5.3,13.37,77.14,40.16,15.56,24.43,19.85,29.67,19.98,27.37,22.97,3.03,14681196.51,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",18819,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-05-08",59,3253386.43,0,0,0,1.72,1.72,35.59,5.17,17.54,0,5.17,5.08,0,6.9,23.73,1.69,6.78,0,47.46,40.68,11.86,42.37,1.69,44.07,40.68,47.46,30.51,3.39,1.69,6.78,10.17,0,0,6.9,13.79,79.31,0,3.39,3.39,18.64,74.58,45.76,18.64,22.03,13.56,37.29,20.34,15.25,27.12,0,0,0,185144.29,15733661.01,132337403.76,9355254.88,76065747.63,0,22767728.32,21818165.45,0,22224736.53,93528488.29,7595334.61,24245998.61,0,92752273.54,150058513.23,35805659.35,114813580.23,2082250.98,123298142.13,163412579.74,130942969.06,140772015.64,4821476.27,6514171.75,30471105.93,11816904.51,0,0,26753384.81,41992559.45,240859037.88,0,6084504.44,5572936.47,67330393.6,246350808.64,160392603.14,53188914.74,83089563.9,28667561.37,130973482.05,58986032.69,39777658.62,95601469.79,0,0,0,0.06,4.84,40.68,2.88,23.38,0,7,6.71,0,6.83,28.75,2.33,7.45,0,28.51,46.12,11.01,35.29,0.64,37.9,50.23,40.25,43.27,1.48,2,9.37,3.63,0,0,8.22,12.91,74.03,0,1.87,1.71,20.7,75.72,49.3,16.35,25.54,8.81,40.26,18.13,12.23,29.39,5.17,31888324.34,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",18820,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","35-54","2020-05-08",64,2513383.73,0,0,5,10,1.67,37.7,20,26.23,6.56,10,6.67,3.28,5,25,6.25,4.76,NA,66.67,53.97,25.81,55.56,9.68,50.79,48.44,45.31,32.81,9.38,7.81,0,4.69,0,3.12,3.12,14.06,79.69,1.56,4.69,4.69,18.75,70.31,35.94,21.88,23.44,18.75,37.5,23.44,23.44,15.62,0,0,9642272.09,32333353.58,8989604.38,104386311.17,53083711.69,88884408.79,40064177.42,21138240.84,40990243.3,30152971.89,11924927.63,64026478.58,33965243.5,16725551.52,0,142981124.01,121707108.94,53067155.42,120267623.63,23746010.69,116556668.92,120203049.53,91526170.16,72902232.15,20764880.38,41527715.18,0,24617375.46,0,8318487.8,4071058.66,38188679.66,200760147.2,2035529.33,12117159.37,17833764.82,75489722.59,143862197.2,98030142.06,75190870.22,43716508.87,34400852.17,106574992.77,41833788.41,57818190.63,45111401.51,0,0,3.84,12.86,3.58,41.53,21.12,35.36,15.94,8.41,16.31,12,4.74,25.47,13.51,6.65,0,56.89,48.42,21.11,47.85,9.45,46.37,47.83,36.42,29.01,8.26,16.52,0,9.79,0,3.31,1.62,15.19,79.88,0.81,4.82,7.1,30.04,57.24,39,29.92,17.39,13.69,42.4,16.64,23,17.95,3.33,10915595.59,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18821,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-08",145,7043988.49,0,0,2.16,6.47,2.16,37.59,11.51,20.86,3.57,7.19,5.71,2.14,5.71,22.86,4.83,4.9,0,57.86,47.14,18.84,49.65,5.8,47.14,43.88,42.76,28.28,5.52,6.21,3.45,7.59,0,1.53,5.34,13.74,79.39,0.76,3.79,3.79,18.18,73.48,35.17,18.62,21.38,15.86,33.1,20,16.55,21.38,0,0,9642272.09,38033025.33,26805516.37,273745744.58,64521217.55,178106740.15,43543175.55,47384967.3,66079159.18,33631970.02,55313031.68,172137647.14,54107729.06,40971550.13,0,310691948.17,317432621.19,115597431.4,292768516.67,30780078.01,285683932.71,309882075.08,259228664.24,219188775.25,25586356.65,62595217.8,36985277.67,52423586.94,0,8318487.8,38419778.08,92899795.64,482455591.01,2035529.33,18201663.81,23406701.29,150415450.81,443767968.3,261901743.33,139454117.7,164166994.95,72304457.56,244298223.4,107777817.36,97595849.26,188155423.52,0,0,1.37,5.4,3.81,38.86,9.16,25.28,6.18,6.73,9.38,4.77,7.85,24.44,7.68,5.82,0,44.11,45.06,16.41,41.56,4.37,40.56,43.99,36.8,31.12,3.63,8.89,5.25,7.44,0,1.18,5.45,13.19,68.49,0.29,2.58,3.32,21.35,63,37.18,19.8,23.31,10.26,34.68,15.3,13.86,26.71,4.32,47755736.26,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",22156,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-09",73,3042475.19,0,0,4.17,10.96,2.74,35.62,10.96,24.66,1.39,1.37,5.48,4.11,0,20.55,1.37,9.59,33.33,52.05,47.22,16.67,45.21,11.11,54.79,41.1,38.36,26.03,15.07,5.48,4.11,9.59,1.39,0,5.56,9.72,83.33,1.41,0,15.49,7.04,76.06,39.73,26.03,9.59,21.92,39.73,20.55,16.44,23.29,0,0,14977990.18,25858704.44,13825422.15,112714476.21,42216741.25,84668693.28,2477399.46,2477399.46,14707006.44,25679491.22,0,64668462.42,5387949.87,23530056.54,3879581.25,126197911.15,137968113.34,76165873.55,134468141.86,41017524.97,161101373.19,132866945.54,103489149.42,67588973.16,48405477.81,17287015.02,32650313.54,32349190.67,8437472.27,0,16894079.42,27393045.71,249045522.22,8437472.27,0,43615388.89,21790948.04,225849919.2,117606040.97,106058605.04,17790252.35,57837821.8,114748979.58,64291155.36,49746700.31,75460683.84,0,0,4.92,8.5,4.54,37.05,13.88,27.83,0.81,0.81,4.83,8.44,0,21.26,1.77,7.73,1.28,41.48,45.35,25.03,44.2,13.48,52.95,43.67,34.01,22.22,15.91,5.68,10.73,10.63,2.77,0,5.55,9,81.86,2.77,0,14.34,7.16,74.23,38.65,34.86,5.85,19.01,37.72,21.13,16.35,24.8,2.78,7865349.34,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",22157,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-05-09",58,3611435,0,0,3.57,10.53,3.51,47.37,14.04,29.82,3.57,1.75,7.02,7.02,1.75,22.41,1.72,10.34,0,39.66,42.11,8.77,44.83,5.26,60.34,43.1,36.21,24.14,15.52,6.9,1.72,15.52,3.51,3.51,7.02,7.02,78.95,5.26,3.51,14.04,12.28,64.91,36.21,20.69,13.79,27.59,37.93,20.69,20.69,20.69,0,0,11098408.93,32941092.13,13825422.15,160974031.15,68007432.57,118926235.14,16199651.47,2477399.46,25951858.98,44051280.56,8654702.96,79655297.41,5387949.87,26118931.74,0,109151729.81,156472648.75,33107867.51,150886123.49,7441880.81,191813140.31,148272198.56,130668955.45,64488409.06,48764837.91,23430625.02,8621009.47,85169663.21,26809261.62,22343261.47,29438474.27,30204526.32,249870576.97,38310339.24,22343261.47,43369274.45,40940870.46,213702355.03,101224556.33,88048929.13,48732754.84,120659860.36,116034184.18,66378216.65,71543064.24,107188035.05,0,0,3.07,9.12,3.83,44.57,18.83,32.93,4.49,0.69,7.19,12.2,2.4,22.06,1.49,7.23,0,30.22,43.33,9.17,41.78,2.06,53.11,41.06,36.18,17.86,13.5,6.49,2.39,23.58,7.42,6.19,8.15,8.36,69.19,10.61,6.19,12.01,11.34,59.17,28.03,24.38,13.49,33.41,32.13,18.38,19.81,29.68,1.79,5387949.87,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",22158,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-09",110,6135969.53,0,0,3.77,9.43,1.89,34.58,10.28,25.93,1.9,0.94,4.76,4.76,0.94,17.59,1.82,11.93,20,53.33,46.67,14.42,46.67,10.58,53.77,41.9,40.91,24.55,11.82,4.55,4.55,9.09,2.08,2.08,6.25,10.42,79.17,3.16,2.11,12.63,10.53,71.58,30,20.91,14.55,20.91,30.91,17.27,16.36,23.64,0,0,24498853.43,42058355.91,13825422.15,215930058.07,79752363.16,170209692.85,16199651.47,2477399.46,28429258.45,53572143.81,8654702.96,108067358.25,10775899.75,55033955.55,3879581.25,242213555.1,281027535.18,97984554.84,250916837.98,53469219.08,300167216.2,236062193.52,248328342.91,124797309.5,62383954.9,25908024.49,39007294.25,89049244.46,26809261.62,22343261.47,37049860,57093106.44,397130007.97,38310339.24,22343261.47,57337640.89,65574656.52,354783208.16,150859562.13,160024631.1,85597009.43,141466895.39,169504157.87,104457107.18,97252081.27,171689550.65,0,0,3.99,6.85,2.25,35.19,13,27.74,2.64,0.4,4.63,8.73,1.41,17.61,1.76,8.97,0.63,39.47,45.8,15.97,40.89,8.71,48.92,38.47,40.47,20.34,10.17,4.22,6.36,14.51,4.37,3.64,6.04,9.3,64.72,6.24,3.64,9.34,10.69,57.82,24.59,26.08,13.95,23.06,27.62,17.02,15.85,27.98,2.86,12442011.69,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",25516,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-10",80,2546245.04,1.28,1.28,1.28,3.8,2.56,34.62,8.97,18.99,3.85,10.13,7.59,2.6,3.85,8.86,5,10.13,0,61.25,54.43,19.23,65.38,16.67,45,45,52.5,28.75,8.75,0,2.5,7.5,0,1.25,3.75,17.5,77.5,2.5,5,6.25,15,71.25,36.25,30,10,23.75,33.75,18.75,20,27.5,7860752.23,7860752.23,7860752.23,11612054.42,9956837.52,76046917.2,22185143.7,47644775,11664861.3,30650877.07,51980782.17,9872023.71,11571635.51,24667406.94,33672498.96,25412607.61,0,162179110.35,122324831.17,38300890.39,152499392.27,30963702.29,100334718.82,120020999.77,115807793.92,96814102.13,18663884.72,0,9847727.09,13490995.96,0,2096085.29,5273902.52,43012677.87,204241838.14,9972631.3,17166886.39,8189315.11,36225764.98,183069906.04,100489150.84,64726862.74,16262096.62,73146393.62,70231389.43,36763855.42,59613542.49,88015716.47,3.09,3.09,3.09,4.56,3.91,29.87,8.71,18.71,4.58,12.04,20.41,3.88,4.54,9.69,13.22,9.98,0,63.69,48.04,15.04,59.89,12.16,39.4,47.14,45.48,38.02,7.33,0,3.87,5.3,0,0.82,2.07,16.89,80.21,3.92,6.74,3.22,14.23,71.9,39.47,25.42,6.39,28.73,27.58,14.44,23.41,34.57,1.28,7860752.23,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",25517,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-05-10",53,3202956.04,1.92,1.92,1.92,1.92,3.85,26.92,5.77,16.98,7.69,7.69,11.32,5.88,7.69,18.87,5.66,13.46,0,37.74,46.15,13.46,61.54,13.73,43.4,40.38,52.83,22.64,7.55,5.66,0,11.32,1.89,1.89,1.89,18.87,75.47,1.89,9.43,9.43,9.43,69.81,37.74,20.75,13.21,28.3,30.19,20.75,13.21,33.96,17247526.97,17247526.97,17247526.97,17247526.97,19343612.26,87480713.47,21354883.74,61637498.46,27117114.56,31835371.85,89344363.19,24129444.84,37053453.79,93955678.23,41473510.99,23826844.9,0,125901004.16,168745255.13,49549226.98,192718072.11,33055752.3,137646344,141343558.18,132247135.39,89502130.39,29614482.26,42464257.41,0,26467598.68,17247526.97,2096085.29,4870646.39,70507084.08,225574261.4,13993577.92,50080109.34,19569971.31,29785883.99,206866061.57,109971672.77,79353420.3,43235528.57,87734982.49,74956017.21,69797763.49,44118918.64,123257309.6,5.38,5.38,5.38,5.38,6.04,27.31,6.67,19.24,8.47,9.94,27.89,7.53,11.57,29.33,12.95,7.44,0,39.31,52.68,15.47,60.17,10.32,42.97,44.13,41.29,27.94,9.25,13.26,0,8.26,5.38,0.65,1.52,22.01,70.43,4.37,15.64,6.11,9.3,64.59,34.33,24.78,13.5,27.39,23.4,21.79,13.77,38.48,1.92,17247526.97,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",25518,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","35-54","2020-05-10",51,1423776.21,2,2,2,5.88,4,38,10,20,8,11.76,6,2,6,12,3.92,3.92,0,70.59,64.71,31.37,72,16,45.1,47.06,47.06,33.33,11.76,0,3.92,3.92,0,0,7.84,23.53,68.63,3.92,3.92,7.84,15.69,68.63,27.45,35.29,11.76,25.49,29.41,25.49,21.57,23.53,7860752.23,7860752.23,7860752.23,11612054.42,11656671.65,57931589.5,18077786.93,29528011.35,16799217.07,19858951.61,11016628.61,7860752.23,17241118.11,20346312.31,9446514.94,5152047.42,0,99169239.97,100612990.39,51963551.54,109518298,20571100.23,64109734.82,76477353.52,61573796.17,52960663.84,12033893.79,0,9847727.09,5961540.1,0,0,10800534.97,46988929.55,84588156.48,9972631.3,4206408.92,10497811.66,30581270.09,87119499.04,46873176.85,45137239.5,13520406.92,36846797.73,44073047.35,36030639.13,28212157.59,34061776.94,5.52,5.52,5.52,8.16,8.19,40.69,12.7,20.74,11.8,13.95,7.74,5.52,12.11,14.29,6.63,3.62,0,69.65,70.67,36.5,76.92,14.45,45.03,53.71,43.25,37.2,8.45,0,6.92,4.19,0,0,7.59,33,59.41,7,2.95,7.37,21.48,61.19,32.92,31.7,9.5,25.88,30.96,25.31,19.82,23.92,2,7860752.23,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25519,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-10",124,5886926.86,1.67,1.67,1.67,4.88,4.92,33.88,7.38,19.67,6.61,9.02,7.38,3.33,5.79,14.63,4.84,9.02,0,52.94,55.93,20.51,65.81,13.79,46.22,44.83,43.55,26.61,8.87,3.23,1.61,6.45,0.91,0.91,4.55,21.82,71.82,2.73,6.36,8.18,13.64,69.09,29.84,25.81,10.48,22.58,26.61,19.35,16.13,25.81,25108279.19,25108279.19,25108279.19,37209473.11,39350175.62,197264918.67,41509061.88,134895738.22,43916331.64,73933332.61,100360991.8,31990197.07,54294571.9,147107457.15,57193526.43,38922740.25,0,252262548.48,320112367.12,112079235.97,349867109.89,57376916.37,262527014.19,261496134.77,198717614.57,158831917.8,45398439.89,46260176.83,9847727.09,32429138.78,17247526.97,2096085.29,15671181.36,122220605.92,322496822.94,23966209.22,54286518.25,30067782.96,64428267.05,306983444.99,166264760.88,132129745.89,56755935.49,124581780.22,122167444.24,105828402.62,77978401.8,165592378.63,4.27,4.27,4.27,6.32,6.68,33.51,7.05,22.91,7.46,12.56,17.05,5.43,9.22,24.99,9.72,6.61,0,42.85,54.38,19.04,59.43,9.75,44.59,44.42,33.76,26.98,7.71,7.86,1.67,5.51,2.93,0.36,2.66,20.76,54.78,4.07,9.22,5.11,10.94,52.15,28.24,22.44,9.64,21.16,20.75,17.98,13.25,28.13,2.48,47347288.35,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
