"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",11164,"Moldova","MDA","Chişinău","MDA.10_1",1922,"overall","overall","2020-05-05",137,1104948.39,1.47,0.74,2.21,8.82,5.11,19.85,14.6,5.93,6.62,4.41,2.22,0.74,5.84,22.79,7.35,2.96,50,36.84,68.42,2.27,54.48,2.26,21.05,52.24,33.58,21.17,13.87,7.3,10.95,9.49,0.78,1.56,15.62,18.75,63.28,0,3.12,20.31,25,51.56,21.17,52.55,10.95,8.76,10.95,17.52,27.01,37.96,850164.74,341960.71,1476026.2,9190848.34,5462145.9,22118185.67,14130136.64,5229066.55,5272677.38,4524022.82,1246757.09,1124502.98,5115916.22,19595239.89,7413808.28,3059437.47,625861.47,43968062.95,71201559.85,3386031.87,59106603.93,3966310.23,22696525.39,53673706.36,39843025.96,24447448.75,16124086.17,6357447.14,10616521.84,9553543.69,683211.56,1962833.5,11480001.15,17018817.57,71836277.97,0,2372537.73,17892011.53,19021177.68,63695414.8,23022269.3,58970091.32,9644837.43,11343943.7,9799517.38,19505682.7,27885015.38,45790926.28,0.77,0.31,1.34,8.32,4.94,20.02,12.79,4.73,4.77,4.09,1.13,1.02,4.63,17.73,6.71,2.77,0.57,39.79,64.44,3.06,53.49,3.59,20.54,48.58,36.06,22.13,14.59,5.75,9.61,8.65,0.62,1.78,10.39,15.4,65.01,0,2.15,16.19,17.21,57.65,20.84,53.37,8.73,10.27,8.87,17.65,25.24,41.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",14464,"Moldova","MDA","Chişinău","MDA.10_1",1922,"female","overall","2020-05-06",89,510933.67,0,0,2.3,4.6,1.15,22.99,3.45,5.75,5.75,1.15,6.9,1.15,7.95,30.68,10.11,3.41,33.33,30.68,62.07,1.18,47.73,3.49,16.85,49.44,46.07,24.72,10.11,3.37,6.74,8.99,0,0,17.05,20.45,62.5,1.14,0,23.86,21.59,53.41,25.84,51.69,13.48,6.74,11.24,21.35,24.72,42.7,0,0,917619.52,1752789.38,631346.07,8910855.26,2403526.12,2321594.89,2215155.75,342316.31,2599535.39,1096025.42,4573977.9,14493449.19,5208338.52,751308.69,374004.97,17134837.56,30866972.42,188651.86,22767701.09,1937227.95,14079263.96,26845645.87,24401845.01,10976683.6,6572253.14,825008.89,2926257.89,5391318.02,0,0,11137818.47,7639995.33,31684206.69,342316.31,0,11642309.05,11461266.24,27016128.89,13303351.14,26805397.85,5212336.36,4635209.83,4872978.15,13066261.49,10035123.8,23119003.12,0,0,1.8,3.43,1.24,17.44,4.7,4.54,4.34,0.67,5.09,2.15,8.95,28.37,10.19,1.47,0.73,33.54,60.41,0.37,44.56,3.79,27.56,52.54,47.76,21.48,12.86,1.61,5.73,10.55,0,0,21.8,14.95,62.01,0.67,0,22.79,22.43,52.88,26.04,52.46,10.2,9.07,9.54,25.57,19.64,45.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",14465,"Moldova","MDA","Chişinău","MDA.10_1",1922,"male","overall","2020-05-06",54,575100.99,1.85,0,1.85,11.11,1.85,27.78,18.52,9.26,9.26,0,3.7,0,7.41,14.81,11.11,9.43,66.67,59.26,79.63,5.66,55.56,11.32,18.52,68.52,31.48,16.67,22.22,12.96,14.81,1.85,1.89,5.66,20.75,26.42,45.28,0,3.7,18.52,33.33,44.44,18.52,68.52,5.56,7.41,12.96,14.81,27.78,44.44,744020.61,0,744020.61,3929676.92,503614.09,13591669.67,6817325.93,3714962.73,3083856.36,0,1521101.98,0,2177008.38,6432356.81,4224257.27,3084160.18,1328910.71,33078341.28,45809558.51,1832524.8,31346725.62,4006952.25,11142742.74,31487726.17,12709126.39,12852022.15,20179205.21,4537422.69,5654005.32,1578317.33,584890.1,4316970.33,13691744.87,11304630.99,23251696.42,0,1088504.19,17007651.1,15522276.06,23891667.74,9452006.94,42543301.53,2050860.4,3463930.22,4296160.04,8746147.43,20888021.17,23579770.46,1.29,0,1.29,6.83,0.88,23.63,11.85,6.46,5.36,0,2.64,0,3.79,11.18,7.35,5.36,2.31,57.52,79.65,3.19,54.51,6.97,19.38,54.75,22.1,22.35,35.09,7.89,9.83,2.74,1.02,7.51,23.81,19.66,40.43,0,1.89,29.57,26.99,41.54,16.44,73.98,3.57,6.02,7.47,15.21,36.32,41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14466,"Moldova","MDA","Chişinău","MDA.10_1",1922,"overall","18-34","2020-05-06",80,414621.88,1.27,0,3.8,7.59,1.27,29.11,11.39,10.13,6.33,1.27,8.86,0,6.33,31.65,10,8.75,40,37.5,72.15,2.6,52.5,6.49,15,57.5,38.75,22.5,15,8.75,12.5,2.5,0,2.5,18.75,26.25,52.5,1.25,2.5,22.5,31.25,42.5,26.25,57.5,8.75,6.25,16.25,25,27.5,31.25,744020.61,0,1661640.13,3620299.74,631346.07,11153753.62,5619986.4,4436918.12,1861039.72,342316.31,3614912.06,0,2043921.65,12692989.31,4557303.7,3250578.77,1118025.58,18239122,30878849.52,692265.95,21422226.82,3227753.97,7444595.45,25149422.4,15615391.75,8138940.39,8091106,3920254.22,4756405.9,940089.25,0,1088504.19,8761485.95,11138323.04,20473874.34,342316.31,1088504.19,8934659.59,15164093.34,15932614.08,9878435.87,23934557.45,3332145.9,3811323,5900415.28,11203424.88,11447517.68,12910829.68,1.79,0,4.01,8.73,1.52,26.9,13.55,10.7,4.49,0.83,8.72,0,4.93,30.61,10.99,7.84,2.7,43.99,74.47,1.67,51.67,7.78,17.96,60.66,37.66,19.63,19.51,9.46,11.47,2.27,0,2.63,21.13,26.86,49.38,0.83,2.63,21.55,36.57,38.43,23.83,57.73,8.04,9.19,14.23,27.02,27.61,31.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",14467,"Moldova","MDA","Chişinău","MDA.10_1",1922,"overall","35-54","2020-05-06",55,556753.4,0,0,0,5.56,1.85,20.37,9.26,3.7,7.41,0,3.7,0,7.27,12.73,7.27,0,NA,42.59,66.67,3.77,48.15,7.41,18.18,60,40,20,14.55,5.45,7.27,12.73,1.85,1.85,14.81,22.22,59.26,0,0,22.22,18.52,59.26,16.36,58.18,16.36,7.27,5.45,10.91,21.82,61.82,0,0,0,1477276.46,503614.09,13772681.06,7705690.94,1362204.26,2341946.96,0,1364315.47,0,3026149.12,5810021.4,2098351.14,0,0,20337330.32,40400531.69,1328910.71,26528573.75,2716426.23,12821048.24,32843547.23,15097241.98,10587719.19,16168289.86,1442177.35,3823857.31,8556054.05,584890.1,3228466.13,10901672.14,8664893.44,31664071.85,0,0,18619275.14,7749069.13,28675649.4,12626489.22,34418779.86,4789641.03,3209083.56,2683832.81,8116921.54,12795263.79,32079321.6,0,0,0,2.65,0.9,24.74,13.84,2.45,4.21,0,2.45,0,5.44,10.44,3.77,0,0,36.53,72.56,2.39,47.65,4.88,23.03,58.99,27.12,19.02,29.04,2.59,6.87,15.37,1.05,5.8,19.58,15.56,56.87,0,0,33.44,13.92,51.51,22.68,61.82,8.6,5.76,4.82,14.58,22.98,57.62,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",14468,"Moldova","MDA","Chişinău","MDA.10_1",1922,"overall","overall","2020-05-06",157,1218195.1,0.65,0,1.94,7.1,1.94,25.81,9.68,7.74,6.45,0.65,5.81,0.65,7.05,23.08,10.83,5.23,50,40.13,67.55,2.7,50,6.71,18.3,54.97,38.22,19.75,14.01,6.37,8.92,7.64,0.7,2.1,18.18,23.08,55.94,0.69,1.39,21.53,25.69,50.69,21.66,52.87,10.19,6.37,10.83,17.2,23.57,40.76,744020.61,0,1661640.13,7715444.63,3167938.48,30150597.54,15358655.66,8928126.11,5299012.1,342316.31,4979227.53,1096025.42,6750986.29,21551667.47,9838167.34,3835468.87,1702915.68,51855430.11,81580221.81,2021176.66,61766413.79,7977158.52,27362051.65,64471175.64,38405011.56,23828705.75,27377319.82,5362431.58,8580263.21,12063674.33,584890.1,4316970.33,24829563.34,19803216.48,59040728.4,342316.31,1088504.19,28649960.16,26983542.3,55871212.08,26860183.37,69348699.39,8121786.93,8099140.05,9169138.19,21812408.92,30923144.97,51662189.02,0.61,0,1.36,6.33,2.6,24.75,12.61,7.33,4.35,0.28,4.09,0.9,5.54,17.69,8.08,3.15,1.4,42.57,66.97,1.66,50.7,6.55,22.46,52.92,31.53,19.56,22.47,4.4,7.04,9.9,0.48,3.54,20.38,16.26,48.47,0.28,0.89,23.52,22.15,45.86,22.05,56.93,6.67,6.65,7.53,17.91,25.38,42.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17213,"Moldova","MDA","Chişinău","MDA.10_1",2000,"female","overall","2020-05-07",76,493996.56,1.33,1.33,4,6.58,1.33,25.33,13.16,10.67,5.26,4,5.33,0,10.67,24,3.95,1.32,NA,25.33,69.74,1.35,38.67,1.33,12,43.42,43.42,25,11.84,7.89,6.58,5.26,0,2.63,19.74,27.63,50,0,9.21,17.11,28.95,44.74,26.32,48.68,17.11,7.89,19.74,25,21.05,34.21,506734.94,506734.94,1298136.4,1812867.4,506734.94,8232665.14,9978388.74,4086896.09,1626896,1993483.16,2204774.28,0,3058157.96,6890263.18,974791.32,212372.83,0,9542207.64,39493148.65,302220.61,19992360.82,307928.54,6172470.81,23619828.73,22508833.14,17171496.56,3519634.46,2551913.38,2356211.66,1291567.18,0,1789964.94,14475422.71,9099497.94,24034770.78,0,3580617.72,7730210.02,9199857.79,28888970.86,16301867.86,22805829.66,6758665.17,3533293.69,14215475.56,17799875.24,7095725.51,10288580.08,1.03,1.03,2.63,3.67,1.03,16.67,20.2,8.27,3.29,4.04,4.46,0,6.19,13.95,1.97,0.43,0,19.32,79.95,0.61,40.47,0.62,12.49,47.81,45.56,34.76,7.12,5.17,4.77,2.61,0,3.62,29.3,18.42,48.65,0,7.25,15.65,18.62,58.48,33,46.17,13.68,7.15,28.78,36.03,14.36,20.83,4,1324675.38,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",17214,"Moldova","MDA","Chişinău","MDA.10_1",2000,"male","overall","2020-05-07",51,516147.97,0,0,0,8.16,4,24.49,24,6.12,8,4,0,2.04,10.2,8.16,11.76,3.92,50,53.06,78.43,6,58,6,21.57,72.55,25.49,19.61,23.53,15.69,9.8,5.88,1.96,0,19.61,21.57,56.86,1.96,5.88,17.65,23.53,50.98,25.49,50.98,17.65,5.88,13.73,15.69,17.65,52.94,0,0,0,3474160.73,2441248.71,11095670.08,13971292.87,3283091.59,3905532.49,1998871.41,0,841842.88,4449840.05,3226159.06,6121859.76,2507691.06,778247.06,24453722.31,41372036.39,3791911.24,26125495.96,2187094.02,11213097.52,39194718.28,13725878.15,11299013.89,12748052.85,7751397.03,3613100.58,2477354.74,1220624.35,0,9773408.83,10281010.95,30339753.09,1220624.35,2287661.28,9194008.98,12607408.79,26305093.84,13038473.83,26495141.65,9294835.13,2786346.63,7483813.17,9051298.55,8155696.62,26923988.89,0,0,0,6.73,4.73,21.5,27.07,6.36,7.57,3.87,0,1.63,8.62,6.25,11.86,4.86,1.51,47.38,80.16,7.35,50.62,4.24,21.72,75.94,26.59,21.89,24.7,15.02,7,4.8,2.36,0,18.94,19.92,58.78,2.36,4.43,17.81,24.43,50.96,25.26,51.33,18.01,5.4,14.5,17.54,15.8,52.16,2.04,1220624.35,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",17215,"Moldova","MDA","Chişinău","MDA.10_1",2000,"overall","18-34","2020-05-07",73,445464.01,1.39,1.39,4.17,8.33,4.11,27.78,16.67,11.11,6.85,5.48,2.78,0,15.28,20.83,4.11,1.37,NA,32.39,69.86,1.43,50.7,5.63,15.28,50.68,32.88,20.55,16.44,15.07,6.85,8.22,1.37,1.37,17.81,32.88,46.58,1.37,9.59,16.44,26.03,46.58,23.29,52.05,19.18,5.48,16.44,20.55,24.66,38.36,506734.94,506734.94,1298136.4,2413520.63,2947983.65,10615066.75,13451616.53,4317840.85,4102474.75,3047436.11,753120.89,0,6055851.07,5919053.02,1668335.78,212372.83,0,13485215.24,34884004.31,1220624.35,27251907.18,2495022.56,6831725.71,28418231.84,16805065.43,7581467.29,7131383.37,7138182.31,2470867.18,3419435.85,1220624.35,307928.54,14058768.84,12621087.95,16337991.75,1220624.35,3075945.33,7154136.03,9009890.93,24085804.78,15311896.47,20521202.75,6795391.37,1917910.85,12514135.42,9027467.14,9999732.41,13005066.46,1.14,1.14,2.91,5.42,6.62,23.83,30.2,9.69,9.21,6.84,1.69,0,13.59,13.29,3.75,0.48,0,30.27,78.31,2.74,61.18,5.6,15.34,63.79,37.72,17.02,16.01,16.02,5.55,7.68,2.74,0.69,31.56,28.33,36.68,2.74,6.91,16.06,20.23,54.07,34.37,46.07,15.25,4.31,28.09,20.27,22.45,29.19,5.56,2545299.74,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",17216,"Moldova","MDA","Chişinău","MDA.10_1",2000,"overall","overall","2020-05-07",140,1138789.33,0.74,0.74,2.21,7.97,2.9,26.47,17.39,8.76,7.97,4.35,2.96,0.74,10.29,16.91,7.86,2.88,33.33,35.34,71.53,3.01,45.52,3.73,17.04,54.48,35,20.71,16.43,10,7.14,5,0.78,1.55,19.38,25.58,52.71,0.78,7.75,17.83,26.36,47.29,24.29,45,15.71,7.14,15.71,20,17.86,38.57,506734.94,506734.94,1298136.4,5963449.7,3416438.02,21280043.18,25622747.5,8143010.63,8377738.1,4460808.94,2204774.28,841842.88,8402816.84,10584876.62,8791060.31,3498310.95,778247.06,35058843.52,88252902.19,4094131.85,48075589.18,3389841.39,22822794.7,64384195.52,41888781.98,28470510.44,17514388.74,10303310.41,5969312.25,3768921.92,1220624.35,1789964.94,24248831.55,23754821.7,54881258.82,1220624.35,5868279,21298531.8,21807266.58,55700799.64,33714654.49,49300971.31,16053500.3,6826375.27,21699288.73,31225486.59,15251422.13,37719303.92,0.44,0.44,1.14,5.24,3,18.69,22.5,7.15,7.36,3.92,1.94,0.74,7.38,9.29,7.72,3.07,0.68,30.79,77.5,3.6,42.22,2.98,20.04,56.54,36.78,25,15.38,9.05,5.24,3.31,1.07,1.57,21.29,20.86,48.19,1.07,5.15,18.7,19.15,48.91,29.61,43.29,14.1,5.99,19.05,27.42,13.39,33.12,2.96,2545299.74,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",20286,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","18-34","2020-05-08",54,201813.47,0,0,0,7.55,7.55,38.89,7.55,7.55,15.09,7.55,13.21,0,11.54,33.33,9.26,1.85,100,33.33,66.67,1.89,35.19,0,25.93,33.33,46.3,24.07,11.11,7.41,3.7,7.41,1.85,3.7,22.22,25.93,46.3,1.85,5.56,20.37,31.48,40.74,37.04,42.59,16.67,3.7,27.78,12.96,20.37,38.89,0,0,0,1557762.47,1537390.88,7334725.41,1487998.47,1422452.92,2772839.36,1464273.14,2442697.92,0,1425901.66,6677960.16,1629476.5,350766.77,350766.77,6101379.81,13548786.65,205992.19,6974922.92,0,4685431.13,7601411.46,9702401.26,4666078.59,2322740.26,1392290.45,410516.87,1687319.16,301700.21,868192.86,4349290.85,4655971.82,10006190.85,205992.19,1000734.85,4404894.96,5846673.39,8723051.2,7701733.9,8563801.72,3173488.59,742322.37,6209026.18,2692383.53,3674233.92,7605702.95,0,0,0,7.72,7.62,36.34,7.37,7.05,13.74,7.26,12.1,0,7.07,33.09,8.07,1.74,1.74,30.23,67.14,1.02,34.56,0,23.22,37.67,48.08,23.12,11.51,6.9,2.03,8.36,1.49,4.3,21.55,23.07,49.58,1.02,4.96,21.83,28.97,43.22,38.16,42.43,15.72,3.68,30.77,13.34,18.21,37.69,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",20287,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-05-08",87,574852.13,0,0,1.18,5.88,5.95,34.88,9.41,9.41,11.76,5.88,10.59,1.18,7.14,27.91,8.05,2.3,100,32.56,72.41,1.19,37.65,0,21.84,34.88,54.02,18.39,10.34,4.6,3.45,9.2,1.15,2.3,21.84,18.39,56.32,1.15,3.45,19.54,28.74,47.13,32.18,43.68,14.94,9.2,21.84,11.49,24.14,42.53,0,0,517426.09,4679697.94,2054816.97,16374096.28,6816003.45,3979289.21,7057648.29,4586208.6,4521160.87,4605256.29,1425901.66,10269648.63,5914285.43,868192.86,350766.77,18747432.19,45972568.34,205992.19,21238801.3,0,9790414.16,20624725.57,36379251.56,6051697.54,5081602.44,1392290.45,927942.96,7652427.65,301700.21,868192.86,15133322.09,5521665.78,35660331.65,205992.19,1000734.85,7985740.67,16327680.16,31965064.73,20130959.91,21114049.24,11186740.62,5053462.82,12093510.02,4075503.59,11762634.05,29553564.94,0,0,0.9,8.14,3.57,28.48,11.86,6.92,12.28,7.98,7.86,8.01,2.48,17.86,10.29,1.51,0.61,32.61,79.97,0.36,36.95,0,17.03,35.88,63.28,10.53,8.84,2.42,1.61,13.31,0.52,1.51,26.33,9.61,62.03,0.36,1.74,13.89,28.4,55.61,35.02,36.73,19.46,8.79,21.04,7.09,20.46,51.41,2.35,868192.86,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",20288,"Moldova","MDA","Chişinău","MDA.10_1",2048,"male","overall","2020-05-08",62,619104.45,0,0,1.64,13.11,3.28,22.95,13.11,11.67,3.23,4.92,0,0,8.2,16.39,8.06,6.45,0,51.67,81.97,5,57.38,6.56,21.31,61.29,29.03,29.03,12.9,12.9,9.68,6.45,0,3.28,13.11,13.11,70.49,0,1.64,13.11,26.23,59.02,25.81,41.94,17.74,12.9,9.68,27.42,29.03,32.26,0,0,578284.3,6257249.72,1224602.08,11335816.76,6055428.85,4919533.5,1501332.95,1659932.57,0,0,5506797.04,7629710.69,3948188.51,2868776.81,0,36183200.38,53309123.4,3072500.08,38478214.45,2932660.97,18950327.47,33019221.19,21289747.98,19829810.67,7009069.88,5605917.88,4470876.94,3705021.3,0,1164867.24,10380072.12,7372065.61,42411006.06,0,582433.62,8913321.14,14167067.65,37665188.62,25353115.48,20863310.86,8019550.81,7092033.87,6346108.9,14392001.46,16187580.27,24402320.38,0,0,0.93,10.11,1.98,18.31,9.78,7.95,2.43,2.68,0,0,8.89,12.32,6.38,4.63,0,58.44,86.11,4.96,62.15,4.74,30.61,53.33,34.39,32.03,11.32,9.05,7.22,5.98,0,1.88,16.77,11.91,68.5,0,0.94,14.4,22.88,60.84,40.95,33.7,12.95,11.46,10.25,23.25,26.15,39.42,1.64,582433.62,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",20289,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-05-08",89,444026,0,0,0,7.95,6.9,32.95,12.64,10.34,11.36,8.05,8.05,0,11.63,28.41,10.11,3.37,50,37.93,72.73,1.15,44.32,4.6,23.86,47.19,41.57,22.47,12.36,8.99,7.87,6.74,1.14,4.55,17.05,20.45,56.82,1.14,4.55,19.32,27.27,47.73,29.21,42.7,19.1,7.87,21.35,17.98,24.72,34.83,0,0,0,3581794.2,2761992.96,12445868.41,6960993.7,5181268.5,4274172.31,3124205.71,2442697.92,0,4542548.77,12293909.21,4223493.9,1782094.79,350766.77,16637754.35,33943440.02,205992.19,20613141.66,2932660.97,10112935.99,24294354.74,16765628.31,10320131.66,5773950.69,4115012.11,4239225.34,3188652.11,301700.21,2033060.1,6774129.81,7244961.78,27466314.72,205992.19,1583168.46,7880183.5,10716567.2,23434255.25,11093003.69,18631637.42,8838662.73,5256862.78,9698394.07,8301951.38,11613042.22,14206778.94,0,0,0,8.07,6.22,28.03,15.68,11.67,9.63,7.04,5.5,0,10.23,27.69,9.51,4.01,0.79,37.47,76.44,0.46,46.42,6.6,22.78,54.71,37.76,23.24,13,9.27,9.55,7.18,0.68,4.58,15.26,16.32,61.86,0.46,3.57,17.75,24.13,52.78,24.98,41.96,19.91,11.84,21.84,18.7,26.15,32,1.15,582433.62,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",20290,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","35-54","2020-05-08",50,437240.34,0,0,4.08,10.2,2.04,28.57,8.16,12.24,2.04,0,4.08,0,2.04,18.37,4,6,0,44.9,78,6.12,46.94,0,16,44,46,26,8,8,4,8,0,0,18,12,70,0,0,18,28,54,26,46,10,18,8,22,30,40,0,0,1095710.4,4233218,517426.09,12142109.17,2788503.14,3717554.21,1162873.47,0,2078462.95,0,2390149.93,5605450.11,2517044.57,1954874.88,0,21943638.04,35109887.42,3072500.08,21116019.26,0,7710180.94,19936927.23,19170603.93,13563800.02,3244501.58,2883196.21,1159594.55,3702337.52,0,0,10497816.95,5648769.62,27577447.26,0,0,9322743.27,11536733.16,22864557.39,13315266.05,19485457.63,4034676.23,6888633.92,3621712.86,8471842.11,11870712.78,19759766.08,0,0,2.51,9.68,1.18,27.77,6.38,8.5,2.66,0,4.75,0,5.47,12.82,5.76,4.47,0,50.19,80.3,7.03,48.29,0,17.63,45.6,43.84,31.02,7.42,6.59,2.65,8.47,0,0,24.01,12.92,63.07,0,0,21.32,26.39,52.29,30.45,44.56,9.23,15.75,8.28,19.38,27.15,45.19,4.08,868192.86,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
