"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",1771,"Greece","GRC","Attiki","GRC.3_1",1108,"male","overall","2020-05-02",140,1483098.42,0.71,0.71,0.71,7.19,2.86,10.71,9.29,10,5.04,3.57,1.43,0.71,1.43,12.86,4.29,2.14,NA,21.58,65.71,6.47,44.29,5.76,4.32,46.43,17.86,12.14,5.71,9.29,42.14,12.86,1.43,2.14,12.14,21.43,62.86,2.14,2.14,10.71,27.14,57.86,28.57,45,22.86,3.57,1.43,9.29,20.71,68.57,671222.84,671222.84,671222.84,7889841,3884182.9,12821428.03,11005484.09,11059096.47,5254497.45,3314821.29,2831164.14,671222.84,1329373.8,13552839.66,4502360.1,1948335.78,0,30091548.4,104497443.57,8139469.15,61408559.08,6520688.19,6155403.32,64308904.54,35913333.93,14826617.89,7598595.56,13471077.76,55044947.85,21455268.84,1727529.64,3261418.59,15510439.14,33920491.41,93889963.05,3462275.41,2838528.77,13562444.9,44141416.81,84305175.94,40571378.6,66807008.68,32857284.58,8074169.97,2834485.73,11350011.07,33152368.41,100972976.62,0.45,0.45,0.45,5.32,2.62,8.65,7.42,7.46,3.54,2.24,1.91,0.45,0.9,9.14,3.04,1.31,0,20.29,70.46,5.49,41.41,4.4,4.15,43.36,24.22,10,5.12,9.08,37.11,14.47,1.16,2.2,10.46,22.87,63.31,2.33,1.91,9.14,29.76,56.84,27.36,45.05,22.15,5.44,1.91,7.65,22.35,68.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1772,"Greece","GRC","Attiki","GRC.3_1",1108,"overall","18-34","2020-05-02",82,680621.52,0,0,0,8.54,3.66,15.85,18.29,13.41,12.2,2.44,6.1,2.44,6.1,20.73,3.66,2.44,NA,20.99,52.44,3.7,50,7.41,6.17,50,13.41,13.41,6.1,7.32,42.68,17.07,1.23,4.94,20.99,27.16,45.68,2.47,8.64,14.81,35.8,38.27,28.05,40.24,23.17,7.32,1.22,10.98,28.05,59.76,0,0,0,10178220.69,2900632.2,8921808.51,11032687.77,8127374.23,8095195.8,1738077.97,4064902.74,1133881.26,8106847.52,17711671.08,2312274.39,1289682.69,0,13647035.9,35763855.79,2205980.16,37655830.5,4808633.41,3739311.16,36824853.93,9518952.63,9094133.45,3301744.31,4519900.37,31687101.67,9940319.4,631111.28,3776404.83,11985966.7,15973276.46,34490347.54,1665408.79,5382007.39,14931397.51,21394626.81,23483666.32,17680617.54,25361830.07,19333573.77,4481085.44,507695.36,8083668.6,18525326.24,40945461.63,0,0,0,14.95,4.26,13.11,16.21,11.94,11.89,2.55,5.97,1.67,11.91,26.02,3.4,1.89,0,20.05,52.55,3.24,55.33,7.07,5.49,54.1,13.99,13.36,4.85,6.64,46.56,14.6,0.93,5.55,17.61,23.47,50.67,2.45,7.91,21.94,31.43,34.5,25.98,37.26,28.41,6.58,0.75,11.88,27.22,60.16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1773,"Greece","GRC","Attiki","GRC.3_1",1108,"overall","35-54","2020-05-02",114,1155200,0.88,0.88,0.88,7.89,2.63,12.28,10.53,12.28,4.42,3.51,3.51,0.88,2.63,16.67,4.39,3.51,50,16.81,66.67,6.14,44.74,2.63,2.63,43.86,25.44,14.91,7.02,8.77,32.46,11.4,1.75,2.63,12.28,23.68,59.65,0.88,3.51,12.28,34.21,49.12,34.21,44.74,17.54,3.51,2.63,10.53,20.18,66.67,671222.84,671222.84,671222.84,7707656.96,3331073.53,16993627.03,15480771.71,16071724.98,4484040.3,6733698.97,7874955.25,671222.84,7846309.35,21020195.66,5446597.03,3313612.61,1094841.87,18404014.45,75285046.18,6851831.94,49079592.21,2853579.55,3126732.99,52187273.79,35473210.67,16474333.77,9173378.47,9400029.19,32465352.69,12533695.15,1217671.13,2710131.6,19278122.15,28083330.02,64230745.04,1796866.62,2618351.03,21358330.7,38393582.32,51352869.28,35535415.22,56664673.9,18181393.55,5138517.28,7791670.22,12876819.62,17559260.78,77292249.32,0.58,0.58,0.58,6.67,2.88,14.71,13.4,13.91,3.88,5.83,6.82,0.58,6.79,18.2,4.71,2.87,0.95,15.93,65.17,5.93,42.49,2.47,2.71,45.18,30.71,14.26,7.94,8.14,28.1,10.85,1.05,2.35,16.69,24.31,55.6,1.56,2.27,18.49,33.24,44.45,30.76,49.05,15.74,4.45,6.74,11.15,15.2,66.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1774,"Greece","GRC","Attiki","GRC.3_1",1108,"overall","overall","2020-05-02",262,2951601.97,0.38,0.38,0.38,6.9,3.05,14.89,12.6,11.83,7.28,2.67,3.44,1.15,3.82,16.79,5.34,2.71,50,17.39,64.59,4.72,43.92,3.94,4.33,45.7,20.99,13.36,5.34,7.25,34.35,13.74,1.63,3.27,14.29,25.31,55.51,1.22,5.71,12.65,33.47,46.94,29.01,40.46,19.47,4.58,1.53,9.54,21.37,61.45,671222.84,671222.84,671222.84,29131315.65,8204434.59,40989349.46,35256006.23,34912953.84,19644265.26,11619949.98,11939857.99,1805104.09,18636102.69,56914872.26,14663871.66,5259839.93,1094841.87,46309780.11,193741894.83,10650828.33,120991674.73,8932205.37,9949344.01,129965893.92,74583867.69,34707061.36,13146335.87,17556056.53,86877084.47,49441717.02,2945200.77,8471219.73,37670885.76,66648212.05,157231499.43,3462275.41,13200910.86,48586520.59,87252752.54,120464558.32,82935806.54,117267146.59,58856074.72,13907989.88,8299365.58,25085167.69,57380932.78,183406596.7,0.23,0.23,0.23,9.87,2.78,13.89,11.94,11.83,6.66,3.94,4.05,0.61,6.31,19.28,4.97,1.78,0.37,15.69,65.64,3.61,40.99,3.03,3.37,44.03,25.27,11.76,4.45,5.95,29.43,16.75,1,2.87,12.76,22.58,53.27,1.17,4.47,16.46,29.56,40.81,28.1,39.73,19.94,4.71,2.81,8.5,19.44,62.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1775,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1113,"male","overall","2020-05-02",55,533150.89,0,0,0,9.26,3.7,9.26,7.41,7.41,5.56,3.7,1.85,1.85,3.7,25.45,0,0,NA,29.09,72.73,5.45,50.91,1.82,1.82,60,18.18,16.36,10.91,7.27,36.36,10.91,1.82,5.45,9.09,25.45,58.18,1.82,5.45,14.55,23.64,54.55,32.73,32.73,30.91,3.64,1.82,23.64,23.64,50.91,0,0,0,3720262.95,1562418.44,3759293,3396882.32,2714272,1868585.66,1087772.12,223962.08,1305519.52,1744938.02,12556221.64,0,0,0,14502255.96,39007438.43,2521827.34,23807400.72,1122151.73,802468.05,26611323.7,11850226.52,11219408.18,5552621.86,1931513.53,16763909.19,5997410.18,443971.69,3359058.1,4037560.37,18127822.71,27346676.58,443971.69,2215615.68,7603064.29,13260837.95,29791599.84,17165785.76,19634098.24,14680751.92,1834453.54,443971.69,12784549.14,13432137.08,26654431.54,0,0,0,6.98,2.93,7.05,6.37,5.09,3.5,2.04,0.42,2.45,3.27,23.55,0,0,0,27.2,73.16,4.73,44.65,2.1,1.51,49.91,22.23,21.04,10.41,3.62,31.44,11.25,0.83,6.3,7.57,34,51.29,0.83,4.16,14.26,24.87,55.88,32.2,36.83,27.54,3.44,0.83,23.98,25.19,49.99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1776,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1113,"overall","35-54","2020-05-02",50,603860.07,0,0,0,2.04,4.08,12.24,8.16,8.16,4.08,2.04,0,0,2.04,24.49,0,0,NA,26,78,4,58,2,6,56,24,12,10,10,38,6,0,4,8,22,66,0,6,8,34,52,36,32,26,6,0,18,22,60,0,0,0,712301.81,9739855.87,16971522.16,4783269.53,10691880.7,1424613.97,8621409.12,0,0,1101137.6,19146154.88,0,0,0,14216496.69,41376375.86,1852082.2,31797110.84,1122151.73,2267649.15,28835852.99,11235742.48,5400291.75,4961552.87,4001042.85,32157400.51,2629976.39,0,9349023.26,4762255.4,11723193.58,34551534.62,0,10193224.38,3204230.65,17667510.4,29321041.44,18084628.8,23410953.09,11795406.25,7095018.72,0,9393720.21,10541816.27,40450470.39,0,0,0,1.18,16.13,28.11,7.92,17.71,2.36,14.28,0,0,1.82,31.71,0,0,0,23.54,68.52,3.07,52.66,1.86,3.76,47.75,18.61,8.94,8.22,6.63,53.25,4.36,0,15.48,7.89,19.41,57.22,0,16.88,5.31,29.26,48.56,29.95,38.77,19.53,11.75,0,15.56,17.46,66.99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1777,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1113,"overall","overall","2020-05-02",94,1048935.36,0,0,0,6.52,6.52,10.87,11.96,8.7,6.52,4.35,2.17,3.26,2.17,24.73,1.06,0,NA,20.65,66.3,4.35,52.17,1.09,4.35,51.09,18.09,11.7,9.57,8.51,38.3,10.64,2.2,7.69,9.89,26.37,53.85,2.2,6.59,13.19,29.67,48.35,31.91,36.17,23.4,5.32,3.19,15.96,19.15,58.51,0,0,0,4566226.74,12111460.34,19546431.69,9813001.85,13240845.51,4304292.19,10436795.37,762736.32,3102460.93,1744938.02,28328599.27,750071.63,0,0,18801749.78,65160630.84,3404798.18,49089543.51,1122151.73,3449303,44232640.11,19174642.6,13043080.57,9249890.97,6873356,44766899.03,9446765.07,1289935.49,14925491.65,8711719.56,27057065.81,50570421.74,1289935.49,11914565.45,11966181.41,27696452.36,49687499.53,29797875.58,43747339.64,20281346.93,8728072.09,2336794.37,15661766.92,17832507.43,66723565.52,0,0,0,4.35,11.55,18.63,9.36,12.62,4.1,9.95,0.73,2.96,1.66,27.01,0.72,0,0,17.92,62.12,3.25,46.8,1.07,3.29,42.17,18.28,12.43,8.82,6.55,42.68,9.01,1.23,14.23,8.31,25.79,48.21,1.23,11.36,11.41,26.4,47.37,28.41,41.71,19.34,8.32,2.23,14.93,17,63.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",3668,"Greece","GRC","Anatoliki Makedonia Thraki","GRC.6_1",1107,"overall","overall","2020-05-03",63,518423.81,0,0,0,11.11,4.76,12.7,11.11,14.29,0,3.17,0,0,6.35,20.63,6.35,0,NA,17.46,66.67,4.76,42.86,3.17,0,41.27,20.63,11.11,9.52,7.94,33.33,15.87,1.61,6.45,11.29,24.19,56.45,0,8.06,12.9,22.58,56.45,30.16,41.27,19.05,7.94,3.17,7.94,22.22,65.08,0,0,0,8723491.98,7396469.05,9362402.12,4258772.16,11308791.83,0,6485702.5,0,0,7340206.05,19528465.96,1452290.56,0,0,11657924.84,41527274.77,1241474.26,14341841.36,1196363.21,0,17970263.75,14174288.38,6195025.78,2825941.05,2456113.01,10557093.19,14723153.22,224037.68,2832547.98,14955656.58,12309142.09,21173453.06,0,7348789.95,14081779.73,9756435.63,20307832.09,18001009.06,19555243.96,8519656.16,5418928.22,1313598.87,3007190.34,14242059.1,32931989.08,0,0,0,16.83,14.27,18.06,8.21,21.81,0,12.51,0,0,14.16,37.67,2.8,0,0,22.49,80.1,2.39,27.66,2.31,0,34.66,27.34,11.95,5.45,4.74,20.36,28.4,0.43,5.46,28.85,23.74,40.84,0,14.18,27.16,18.82,39.17,34.72,37.72,16.43,10.45,2.53,5.8,27.47,63.52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",3669,"Greece","GRC","Attiki","GRC.3_1",1108,"female","18-34","2020-05-03",78,349918.34,1.28,1.28,1.28,5.13,2.56,20.51,24.36,19.23,7.69,3.85,1.28,1.28,6.41,24.36,8.97,3.9,66.67,11.54,52.56,6.41,61.54,5.13,5.13,55.13,14.1,20.51,8.97,8.97,35.9,11.54,1.3,6.49,19.48,25.97,46.75,1.3,2.6,22.08,40.26,33.77,25.64,43.59,19.23,10.26,5.13,8.97,26.92,58.97,695552.56,695552.56,695552.56,2244780.84,694152,5933343.78,6377318.44,6409002.49,2019835.53,845995.41,380686.22,425183.77,1734737.22,6760097.87,2461609.88,1548771.79,1076238.78,3354999.97,16341724.24,2793971.38,19900207.52,1927478.31,1837293.85,18880447.38,4783476.01,6441534.31,2350186.52,3928356.43,13411024.18,4077256.84,207220.29,2845832.48,5920866.25,7881757.57,17894630.41,485841.81,577789.84,5777454.66,13302925.27,14606295.41,9934462.07,12399456.64,5159606.6,7256781.69,2404097.31,2323211.38,9153700.91,21110824.69,1.99,1.99,1.99,6.42,1.98,16.96,18.23,18.32,5.77,2.42,1.09,1.22,4.96,19.32,7.03,4.43,3.08,9.59,46.7,7.98,56.87,5.51,5.25,53.96,13.67,18.41,6.72,11.23,38.33,11.65,0.59,8.13,16.92,22.52,51.14,1.39,1.65,16.51,38.02,41.74,28.39,35.44,14.75,20.74,6.87,6.64,26.16,60.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",3670,"Greece","GRC","Attiki","GRC.3_1",1108,"female","35-54","2020-05-03",94,477766.78,0,0,0,5.43,1.09,16.13,19.57,11.96,3.23,7.61,3.26,0,1.09,24.47,4.26,5.38,0,12.9,70.21,2.15,35.11,2.15,5.38,34.04,24.47,17.02,10.64,7.45,28.72,11.7,1.08,3.23,15.05,34.41,46.24,1.06,2.13,13.83,42.55,40.43,39.36,37.23,15.96,7.45,2.13,11.7,21.28,64.89,0,0,0,3813847.3,300560.31,7796670.95,10678491.86,6658532.49,2902993.42,3094742.87,1377515.86,0,182822.04,12323633.65,1238652.36,2960057.49,0,7685642.36,36126601.72,1595528.62,16957878.79,1219950.93,2630095.72,16728507.52,11348627.41,9110146.1,5260032.08,3082615.55,14044893.58,4930363.54,300560.31,2689919.79,5778102.02,18000590.8,20603319.69,789798.44,552883.73,5196493.58,21388392.82,19849109.69,18572610.45,18842210.62,6171704,4190153.18,823393.76,6886246.3,9645552.53,30421485.67,0,0,0,7.98,0.63,16.32,22.35,13.94,6.08,6.48,2.88,0,0.38,25.79,2.59,6.2,0,16.09,75.62,3.34,35.49,2.55,5.5,35.01,23.75,19.07,11.01,6.45,29.4,10.32,0.63,5.63,12.09,37.68,43.12,1.65,1.16,10.88,44.77,41.55,38.87,39.44,12.92,8.77,1.72,14.41,20.19,63.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",3671,"Greece","GRC","Attiki","GRC.3_1",1108,"female","overall","2020-05-03",201,1347246.85,0.51,0.51,0.51,5.03,1.52,17.09,20.2,14.65,4.52,5.05,2.53,0.51,3.03,23,6.47,4.02,50,12.12,64.68,3.52,46,3.02,5.03,40.3,20.4,17.41,9.45,7.46,31.34,13.93,1.01,5.03,16.58,30.15,47.24,1,2.5,17.5,42,37,32.84,42.29,15.92,8.46,3.48,10.95,22.89,62.69,695552.56,695552.56,695552.56,7186135.26,994712.32,21954459.61,25280255.18,17751471.63,4922828.96,3940738.28,8161003.35,425183.77,1917559.26,29085325.04,10051129.36,4508829.28,1076238.78,12218014.03,88722922.05,4389500,63553819.39,3147429.24,5047816.18,42233865.59,27555508.54,17326711.76,8974975.27,9804953.64,44790642.98,26271892.8,507780.6,11886619.4,25698649.92,31185817.01,64800105.14,1275640.25,7533474.84,19106058.46,54810565.02,51757419.13,40079714.72,67212042.5,14042680.94,13148719.54,4772077.12,12416626.9,28600823.09,88935157.88,0.52,0.52,0.52,5.33,0.74,16.3,18.76,13.18,3.65,2.93,6.06,0.32,1.42,21.59,7.46,3.35,0.8,9.07,65.85,3.26,47.17,2.34,3.75,31.35,20.45,12.86,6.66,7.28,33.25,19.5,0.38,8.82,19.07,23.15,48.1,0.95,5.59,14.18,40.68,38.42,29.75,49.89,10.42,9.76,3.54,9.22,21.23,66.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",3672,"Greece","GRC","Attiki","GRC.3_1",1108,"male","18-34","2020-05-03",57,326635.51,0,0,1.75,1.75,5.26,8.77,29.82,14.04,5.26,0,0,3.51,7.02,15.79,3.51,7.02,100,26.79,54.39,10.71,50,3.57,3.57,42.11,15.79,12.28,3.51,10.53,40.35,17.54,1.75,5.26,14.04,15.79,63.16,3.51,1.75,14.04,26.32,54.39,26.32,33.33,26.32,14.04,3.51,10.53,24.56,61.4,0,0,497286.35,566594.34,1197992.4,3507135.79,8735940.73,3048394.79,1489811.44,0,0,704289.29,2301421.46,7410178.33,888223.07,3415032.37,1397301.25,7326847.65,19943494.68,3094482.74,17879023.81,1143493.48,1046274.11,15256717.24,5801630.89,3400947.22,694851.82,3497994.54,12992304,6275822.51,684783.89,1522362.35,3913073.24,5409296.03,21134035.47,1192616.39,523615.26,4631590.22,9664788.15,16650940.97,10832075.43,8920289.81,8612694.39,4298491.35,1192616.39,4997762.33,7845963.35,18627208.92,0,0,1.52,1.73,3.67,10.74,26.75,9.33,4.56,0,0,2.16,7.05,22.69,2.72,10.46,4.28,22.43,61.06,9.47,54.74,3.5,3.2,46.71,17.76,10.41,2.13,10.71,39.78,19.21,2.1,4.66,11.98,16.56,64.7,3.65,1.6,14.18,29.59,50.98,33.16,27.31,26.37,13.16,3.65,15.3,24.02,57.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",3673,"Greece","GRC","Attiki","GRC.3_1",1108,"male","35-54","2020-05-03",103,531400.04,0.98,1.96,1.96,7.84,5.83,5.88,13.73,2.94,3.92,2.94,0.98,0,0.98,12.62,10.68,0.99,100,25.74,69.61,4,54.9,2.97,7.92,45.63,18.45,20.39,9.71,11.65,31.07,8.74,0,1.94,10.68,29.13,58.25,0,3.88,17.48,39.81,38.83,30.1,41.75,17.48,10.68,2.91,8.74,17.48,70.87,375459.24,857600.2,857600.2,3863242.47,2432981.11,2919722.83,6332341.06,918123.34,1934115.99,1900821.05,634282.23,0,221039.61,5094079.75,5498745.92,208784.44,208784.44,15230058.25,38449486.41,1227693.45,27180303.74,1643926.5,3706973.05,21264925.32,8972418.26,11334442.47,5002858.22,6626320.84,17077483.53,4126480.82,0,1498346.88,6838168.45,13270327.85,31533160.96,0,2806565.48,8879226.29,19070003.72,22384208.65,16403917.97,23344353.55,8726506.12,4665226.5,1677243.05,5386935.65,9975915.34,36099910.11,0.71,1.61,1.61,7.27,4.58,5.49,11.92,1.73,3.64,3.58,1.19,0,0.42,9.59,10.35,0.39,0.39,28.66,72.36,2.31,51.15,3.09,6.98,40.02,16.88,21.33,9.41,12.47,32.14,7.77,0,2.82,12.87,24.97,59.34,0,5.28,16.71,35.89,42.12,30.87,43.93,16.42,8.78,3.16,10.14,18.77,67.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",3674,"Greece","GRC","Attiki","GRC.3_1",1108,"male","overall","2020-05-03",206,1351529.37,0.49,0.98,1.46,4.88,4.85,6.83,18.05,6.34,3.9,1.95,0.49,0.98,4.39,11.65,6.8,2.94,100,23.15,66.34,5.94,50.49,2.96,5.42,42.72,15.53,16.99,8.74,11.17,33.98,13.59,0.49,2.93,10.73,23.41,62.44,0.98,2.44,15.61,31.71,49.27,28.64,38.83,20.39,11.65,2.91,8.25,23.3,65.53,375459.24,857600.2,1354886.55,5339213.68,4134494.54,11891749.48,24877265.14,5337659.91,4333304.31,2810197.93,634282.23,704289.29,8518385.41,13132192.08,7477436.81,4067931.78,2050200.66,31605408.8,93346459.08,6154047.49,68153942.06,3088689.74,9504241.67,56671499.8,20448720.35,20563041.77,10491582.14,15044148.95,50831765.44,17773678.54,684783.89,3930086.1,15636475.74,26962338.13,85832857.83,1192616.39,3330180.74,19569518.46,36754212.26,72200013.85,42411946.74,46572448.66,31379184.6,12682961.71,3192884.95,11358477.76,35406782.62,85194791.87,0.28,0.63,1,3.95,3.06,8.8,18.41,3.95,3.21,2.08,0.47,0.52,6.3,9.72,5.53,3.01,1.52,23.38,69.07,4.55,50.43,2.29,7.03,41.93,15.13,15.21,7.76,11.13,37.61,13.15,0.51,2.91,11.57,19.95,63.51,0.88,2.46,14.48,27.19,53.42,31.38,34.46,23.22,9.38,2.36,8.4,26.2,63.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",3675,"Greece","GRC","Attiki","GRC.3_1",1108,"overall","18-34","2020-05-03",136,685320.63,0.74,0.74,1.47,3.68,3.68,15.44,27.21,16.91,6.62,2.21,0.74,2.21,6.62,20.59,6.62,5.19,80,17.78,52.94,8.15,56.3,4.44,4.44,49.26,15.44,16.91,6.62,9.56,37.5,13.97,1.48,6.67,17.04,21.48,53.33,2.22,2.96,18.52,34.07,42.22,25.74,39.71,22.06,11.76,4.41,9.56,26.47,59.56,695552.56,695552.56,1192838.91,2811375.18,1892144.4,9440479.57,15989936.91,9457397.28,3509646.98,845995.41,380686.22,1129473.06,4036158.68,14170276.19,3349832.94,4963804.16,2473540.03,10681847.62,36285218.91,5888454.11,37779231.33,3070971.79,2883567.96,34137164.62,11461784.64,9842481.53,3045038.34,7426350.97,26403328.18,10353079.36,892004.18,5244872.57,9833939.49,13291053.6,39028665.88,1678458.2,1978082.85,10409044.88,22967713.42,31257236.39,20766537.5,22196424.2,13772300.99,11555273.04,3596713.7,7320973.71,17876342,39738033.61,1.01,1.01,1.74,4.1,2.76,13.78,23.33,13.8,5.12,1.23,0.56,1.65,5.89,20.68,4.89,7.24,3.61,15.59,52.95,8.59,55.13,4.48,4.21,49.81,16.72,14.36,4.44,10.84,38.53,15.11,1.3,7.65,14.35,19.39,56.95,2.45,2.89,15.19,33.51,45.61,30.3,32.39,20.1,16.86,5.25,10.68,26.08,57.98,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
