"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",2333,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"overall","18-34","2020-05-02",73,1837807.91,1.43,1.43,2.86,16.9,7.14,21.43,19.72,23.94,5.63,2.86,4.29,1.43,19.72,22.86,13.7,6.85,NA,48.61,65.71,20,34.29,8.45,14.29,20.55,75.34,19.18,1.37,1.37,0,2.74,0,2.74,27.4,30.14,39.73,0,2.74,31.51,20.55,45.21,2.74,35.62,36.99,24.66,2.74,21.92,19.18,56.16,4123765.02,4123765.02,5468147.24,28017130.25,13811019.07,38366152.4,44705182.85,51592765.64,8176439.79,3581878.42,7834131.93,3161880.72,42034519.4,34428180.55,24959357.11,20197093.42,0,95593085.99,117972782.62,31476945.96,57363588.5,19416638.83,24879249.29,44313672.28,130798114.94,36618936.3,3279283.67,9354742.85,0,3729713.66,0,3277701.15,47150291.18,56978131.16,76374667.93,0,2667769.74,62196160.6,33164119.87,85752741.21,6178888.22,59849604.4,65725061.62,52027237.19,4152595.42,43411294.63,33112773.4,103104127.97,2.24,2.24,2.98,15.24,7.51,20.88,24.33,28.07,4.45,1.95,4.26,1.72,22.87,18.73,13.58,10.99,0,52.01,64.19,17.13,31.21,10.57,13.54,24.11,71.17,19.93,1.78,5.09,0,2.03,0,1.78,25.66,31,41.56,0,1.45,33.84,18.05,46.66,3.36,32.57,35.76,28.31,2.26,23.62,18.02,56.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2334,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"overall","35-54","2020-05-02",93,3206057.71,0,0,1.09,10.75,0,7.61,15.05,15.22,5.43,0,2.17,2.15,5.43,9.78,5.38,2.15,NA,49.46,65.22,19.57,29.35,3.26,10.87,22.58,76.34,12.9,0,2.15,0,8.6,1.09,0,26.09,33.7,39.13,0,5.43,25,23.91,45.65,7.53,26.88,46.24,19.35,5.38,19.35,24.73,50.54,0,0,2583963.4,25931514.85,0,16359461.27,57201184.44,34909135.62,31332316.89,0,2799414.25,6733497.77,18338005.24,23264838.88,17425784.7,10171447.22,0,178796539.26,214351324.34,59071744.17,96671407.69,12339753.07,25609711.74,83778359.7,248276416.74,32713538.81,0,6387555.47,0,33228259.95,2072244.03,0,86601196.87,116507126.02,109213458.02,0,12869391.05,88320947.85,69371980.85,143831705.17,20602764.43,93856511.45,138552401.74,67594093.34,13335530.68,60831479.38,69616038.47,176822722.43,0,0,0.81,8.09,0,5.1,17.84,10.89,9.77,0,0.87,2.1,5.72,7.26,5.44,3.17,0,55.77,66.86,18.43,30.15,3.85,7.99,26.13,77.44,10.2,0,1.99,0,10.36,0.65,0,27.01,36.34,34.06,0,4.01,27.55,21.64,44.86,6.43,29.27,43.22,21.08,4.16,18.97,21.71,55.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2335,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"overall","overall","2020-05-02",213,7917352.02,0.48,0.48,1.91,10.9,2.39,13.4,17.54,17.62,5.24,1.91,2.87,1.43,10,13.4,8.45,4.35,NA,48.79,64.71,20.2,31.86,6.83,12.25,21.08,71.36,13.15,0.47,1.41,0,6.57,0.51,1.03,24.1,32.82,41.54,0,3.59,26.15,21.03,49.23,5.16,28.17,38.03,20.66,3.29,17.84,22.54,48.36,4123765.02,4123765.02,10042752.05,56353763.96,13811019.07,70303608.96,133238855.63,103103392.45,43499237.57,8814256.32,12838327,9895378.49,64782086.3,65130178.16,58957376.17,33961653.11,0,383982798.93,487832002.18,143598238.71,245430744.58,44651653.54,76687515.82,196762390.53,543732318.74,103990531.44,3279283.67,15742298.32,0,79622262.32,2072244.03,3277701.15,145806877,260391052.39,325234910.27,0,15537160.79,179370545.53,170389906.35,371485172.15,43688347.25,228567586.37,281048733.11,189689864.14,17488126.11,142563467.88,153359717.03,429583219.85,0.52,0.52,1.27,7.12,1.74,8.88,16.83,13.02,5.49,1.11,1.62,1.25,8.18,8.23,7.45,4.29,0,48.5,61.62,18.14,31,5.64,9.69,24.85,68.68,13.13,0.41,1.99,0,10.06,0.26,0.41,18.42,32.89,41.08,0,1.96,22.66,21.52,46.92,5.52,28.87,35.5,23.96,2.21,18.01,19.37,54.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2336,"Thailand","THA","Chiang Mai","THA.10_1",3101,"overall","overall","2020-05-02",57,1265944.75,3.51,3.51,5.26,10.53,0,15.79,3.51,14.04,5.26,5.26,1.75,1.75,8.77,7.02,7.02,5.26,100,50.88,64.91,17.54,31.58,10.53,1.75,22.81,68.42,15.79,3.51,1.75,0,10.53,0,1.79,17.86,28.57,51.79,0,3.57,7.14,32.14,57.14,1.75,33.33,42.11,21.05,5.26,14.04,40.35,38.6,9561021.5,9561021.5,11017680.07,21649242.88,0,19633830.43,2760135.38,13875500.19,4670608.03,11017680.07,1453443.34,1173595.3,6319640.81,6908890.66,6283978.22,3562563.45,888486.89,59351365.72,77354822.67,16746409.95,28138423.44,8165327.31,624503.35,20207208.34,81265070.56,28071106.33,2368571.01,1173595.3,0,13716131.56,0,1306692.04,17752770.96,37260509.89,65223259.63,0,2385910.13,5610860.9,37941655.28,75604806.21,1094231.81,41753654.74,45900791.13,32794554.84,3329706.09,15560202.79,46533551.05,56119772.6,7.55,7.55,8.7,17.1,0,15.51,2.18,10.96,3.69,8.7,1.15,0.93,4.99,5.46,4.96,2.81,0.7,46.88,61.1,13.23,22.23,6.45,0.49,15.96,64.19,22.17,1.87,0.93,0,10.83,0,1.03,14.02,29.43,51.52,0,1.88,4.43,29.97,59.72,0.86,32.98,36.26,25.91,2.63,12.29,36.76,44.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2337,"Thailand","THA","Chon Buri","THA.12_1",3103,"overall","overall","2020-05-02",61,1508830.58,3.33,3.33,3.33,8.33,5,18.33,11.67,24.59,6.67,5,5,1.67,11.67,14.75,6.67,1.69,NA,44.07,67.8,23.73,25.42,10.17,1.69,10.34,62.3,9.84,6.56,1.64,0,9.84,0,3.85,21.15,30.77,44.23,5.77,3.85,9.62,25,55.77,8.2,24.59,36.07,18.03,11.48,19.67,19.67,36.07,2622920.58,2622920.58,2622920.58,8685144.42,8513940.19,22177659.9,17361135.72,48055535.43,3238276.67,3325204.85,4561000.93,540473.67,12852565.96,36439922.64,7109974.87,4140036.73,0,53084943.18,102209992.32,24453860.18,31627402.55,9082538.59,540473.67,14687644.95,94756413.03,11617826.34,9236275.79,540473.67,0,16880910.07,0,2347236.84,19038154.22,59267391.94,46429187.38,2259747.29,2754631.94,9038410.71,51168614.77,61860565.67,7561289.98,30297628.14,66380247.22,25992452.76,7971084.77,26329498.3,29551081.44,66379953.59,1.74,1.74,1.74,5.76,5.64,14.7,11.51,31.85,2.15,2.2,3.02,0.36,8.52,24.15,4.71,2.74,0,35.18,67.74,16.21,20.96,6.02,0.36,9.73,62.8,7.7,6.12,0.36,0,11.19,0,1.56,12.62,39.28,30.77,1.5,1.83,5.99,33.91,41,5.01,20.08,43.99,17.23,5.28,17.45,19.59,43.99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",5322,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"female","18-34","2020-05-03",68,1110213.62,0,0,0,14.93,8.96,17.91,25.37,28.79,12.12,4.55,8.96,0,19.12,22.39,2.94,11.76,66.67,32.84,58.82,21.21,25.76,7.46,12.12,19.12,83.82,8.82,1.47,1.47,0,4.41,2.94,2.94,23.53,35.29,35.29,1.47,4.41,25,26.47,42.65,7.35,35.29,39.71,17.65,13.24,19.12,36.76,30.88,0,0,0,29333268.13,7019520.38,21876835.47,21381370.02,27888305.2,13439968.49,5383350.48,19864201.27,0,32462047.15,37781995.61,3249937.75,15598146.41,7830369.91,58027407.32,71272520.35,22793028.23,34312791.27,19612422.94,17373568.5,29469919.89,93597885.85,9570507.74,1349471.01,503414.95,0,6000082.23,14449210.16,5315348.71,28183169.86,35879533.15,27194099.91,2226906.71,2496138.67,28227772.97,43925681.26,34144862.18,9556789.92,40598460.73,31885798.48,28980312.64,25428441.5,25481302.58,30690449.23,29421168.46,0,0,0,26.42,6.32,19.71,19.26,25.12,12.11,4.85,17.89,0,29.24,34.03,2.93,14.05,7.05,52.27,64.2,20.53,30.91,17.67,15.65,26.54,84.31,8.62,1.22,0.45,0,5.4,13.01,4.79,25.39,32.32,24.49,2.01,2.25,25.43,39.57,30.76,8.61,36.57,28.72,26.1,22.9,22.95,27.64,26.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",5323,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"female","35-54","2020-05-03",63,1498973.19,0,0,1.59,14.52,3.23,11.29,19.05,17.46,3.23,3.17,4.84,0,12.9,12.9,1.59,4.76,0,38.1,71.43,17.46,19.05,4.76,12.7,12.7,84.13,7.94,1.59,0,0,6.35,0,1.59,28.57,23.81,46.03,0,3.17,20.63,23.81,52.38,7.94,34.92,31.75,25.4,6.35,12.7,25.4,55.56,0,0,563443.12,14787342.51,4821503.25,10957508.32,19458510.6,18595476.47,3155072.11,1669170.39,4144973.55,0,19137148.88,11843270.57,895729.37,6562680.89,0,77228231.27,121698712.46,37328200.78,41959452.16,12347867.01,24748174.53,34954580.67,131024300.73,9031403.29,2794177.14,0,0,7047437.86,0,844228.04,40938489.19,42776790.39,65337811.39,0,5564052.24,23293412.12,51368418.66,69671436,12011386.22,50077948.18,52652469.89,35155514.73,8374975.62,31099705.69,26297253.4,84125384.3,0,0,0.38,9.86,3.22,7.31,12.98,12.41,2.1,1.11,2.77,0,12.77,7.9,0.6,4.38,0,51.52,81.19,24.9,27.99,8.24,16.51,23.32,87.41,6.03,1.86,0,0,4.7,0,0.56,27.31,28.54,43.59,0,3.71,15.54,34.27,46.48,8.01,33.41,35.13,23.45,5.59,20.75,17.54,56.12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",5324,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"female","overall","2020-05-03",153,3693771.82,0,0,0.66,12.58,5.3,13.25,19.74,20.53,6.67,3.31,5.96,0,14.47,15.23,1.96,7.28,50,35.53,62.09,16.56,21.19,5.26,11.26,15.03,83.66,7.84,1.31,0.65,0,6.54,1.32,1.97,25,26.97,44.74,0.66,3.29,21.71,24.34,50,6.54,33.33,35.95,24.18,8.5,15.03,30.07,46.41,0,0,563443.12,44120610.64,11841023.63,39110187.7,45231388.79,52759625.58,16595040.6,7052520.86,24009174.83,0,55990704.19,49625266.19,4145667.12,22160827.3,7830369.91,165783964.07,235842410.96,60121229.01,96166245.79,31960289.95,43739699.04,83215998.25,300641537.06,33443399.94,4143648.15,503414.95,0,30645182.18,14449210.16,6159576.75,89960713.35,87059469.27,160140403.37,2226906.71,8060190.91,65176551.08,111634932.32,170670791.89,21568176.14,119067811.73,110552151.82,118189042.59,33803417.13,68829942.91,74195638.63,192548183.61,0,0,0.15,11.94,3.21,10.59,12.25,14.28,4.49,1.91,6.5,0,15.16,13.43,1.12,6,2.12,44.88,63.85,16.28,26.03,8.65,11.84,22.53,81.39,9.05,1.12,0.14,0,8.3,3.91,1.67,24.35,23.57,43.35,0.6,2.18,17.64,30.22,46.21,5.84,32.23,29.93,32,9.15,18.63,20.09,52.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",5325,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"male","18-34","2020-05-03",61,898322.47,0,1.69,1.69,18.33,8.47,22.03,16.95,30.51,8.47,6.78,5.08,0,6.78,11.67,4.92,11.67,25,45,70.49,32.2,20.34,8.47,10.17,16.67,85.25,9.84,0,0,0,4.92,3.28,4.92,19.67,27.87,44.26,4.92,8.2,14.75,24.59,47.54,9.84,31.15,39.34,19.67,6.56,14.75,39.34,39.34,0,1524662.02,1524662.02,17177850.27,7296349.33,18417798.97,12036450.62,25509603.52,6600073.9,5321497.1,3552207.89,0,4205697.7,13329476.45,4980791.93,15522867.13,1025471.79,36707068.95,59432610.85,25561155.62,17923781.25,8727960.13,8717148,19233467.56,69004446.4,15721310.75,0,0,0,5106490.06,2036339.04,5493674.79,15336776.94,22966373.13,43999083.31,5916471.09,6689456.43,12104997.45,23221247.7,41900074.55,10074085.46,26297714.26,32102029.78,21358417.71,5160207.08,10929565.86,33520822.83,40221651.44,0,1.7,1.7,19.12,8.12,20.5,13.4,28.4,7.35,5.92,3.95,0,4.68,14.84,5.54,17.28,1.14,40.86,66.16,28.45,19.95,9.72,9.7,21.41,76.81,17.5,0,0,0,5.68,2.27,6.12,17.07,25.57,48.98,6.59,7.45,13.48,25.85,46.64,11.21,29.27,35.74,23.78,5.74,12.17,37.31,44.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",5326,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"male","35-54","2020-05-03",90,1559082.7,0,0,0,12.22,2.22,11.11,7.78,12.22,5.56,1.11,1.11,0,3.33,6.67,3.33,6.82,50,48.89,74.44,20.22,28.89,12.22,5.56,24.44,70,16.67,4.44,0,0,8.89,0,5.56,24.44,23.33,46.67,0,3.33,20,22.22,54.44,6.67,31.11,34.44,27.78,1.11,21.11,30,47.78,0,0,0,20475790.16,2816197.55,16775009.33,10932696.54,19855142.88,10292501.82,2034716.96,781480.58,0,6824740.7,9663152.71,7088941.27,12819443.26,951682.96,67459552.88,109986846.9,31571173.5,45336797.59,12499856.37,10546419.67,35290309.48,112597784.33,20712866.9,8244048.27,0,0,14353570.69,0,7004402.53,33452251.87,32784168.24,82667447.54,0,5308820.6,25465214.73,38349229.1,86785005.74,6050105.74,52533376.39,53196883.33,44127904.72,2509959.91,33829242.63,41544685.16,78024382.48,0,0,0,13.13,1.81,10.76,7.01,12.74,6.6,1.31,0.5,0,4.38,6.2,4.55,8.22,0.61,43.27,70.55,20.25,29.08,8.02,6.76,22.64,72.22,13.29,5.29,0,0,9.21,0,4.49,21.46,21.03,53.02,0,3.41,16.33,24.6,55.66,3.88,33.7,34.12,28.3,1.61,21.7,26.65,50.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",5327,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"male","overall","2020-05-03",181,3660105.14,0.56,0.56,1.12,15.56,4.47,12.85,11.17,17.88,6.7,2.79,2.23,0,5.03,8.33,4.42,7.91,33.33,45.56,70.17,24.16,25.7,11.17,7.82,19.44,75.14,13.81,2.76,0,0,8.29,1.1,4.97,23.76,23.2,46.96,1.66,4.97,17.68,23.2,52.49,7.73,31.49,33.7,27.07,3.87,16.57,35.91,43.65,1542398.41,1524662.02,3067060.43,65728469.23,11660669.93,35192808.31,42795905.55,62216569.46,21774901.32,7356214.06,4333688.47,0,13825597.12,40389220.68,21190231.64,31800743.91,1977154.75,154298279.3,232817673.27,75431966.27,109067014.84,40915251.85,27115628.66,72092358.7,259036796.99,48052204.76,13544857.28,0,0,45376654.78,2036339.04,20989771.61,71586404.37,66137041.61,205260957.18,5916471.09,20489971.32,50118584.07,77427450.7,212058036.63,38672549.82,111745968.12,103792321.58,111799674.29,19981550.71,61009465.77,108531408.06,176488089.27,0.42,0.42,0.84,17.96,3.19,9.62,11.69,17,5.95,2.01,1.18,0,3.78,11.03,5.79,8.69,0.54,42.16,63.61,20.61,29.8,11.18,7.41,19.7,70.77,13.13,3.7,0,0,12.4,0.56,5.73,19.56,18.07,56.08,1.62,5.6,13.69,21.15,57.94,10.57,30.53,28.36,30.55,5.46,16.67,29.65,48.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",5328,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"overall","18-34","2020-05-03",134,2069701.57,0,0.78,0.78,15.91,9.16,20.61,22.14,29.46,10.08,5.43,6.92,0,13.64,17.56,3.73,11.28,50,39.39,64.93,25.38,24.62,7.63,11.54,18.05,84.33,9.7,0.75,0.75,0,4.48,3.73,3.73,20.9,31.34,40.3,3.73,5.97,20.15,25.37,44.78,8.96,32.84,39.55,18.66,10.45,17.16,36.57,35.82,0,1524662.02,1524662.02,46511118.4,15818824.69,42743647.47,36346011.27,54343966.76,20040042.4,10704847.58,23416409.16,0,38170699.82,52057530.11,8230729.68,31121013.54,8855841.7,97922833.16,135318723.74,48354183.84,55532607.87,28340383.07,27036774.55,50206342.42,167772821.71,26237876.54,1349471.01,503414.95,0,11106572.29,17988504.18,10809023.5,43519946.8,59791964.32,74860717.71,9646332.77,9185595.09,41650327.61,68092987,78394914.03,21056111.04,68399129.97,66251443.5,51263472,32091603.56,37335610.09,64211272.06,73331670.79,0,0.74,0.74,22.47,7.64,20.65,17.56,26.26,9.68,5.17,11.31,0,18.44,25.15,3.98,15.04,4.28,47.31,65.38,23.36,26.83,13.69,13.06,24.26,81.06,12.68,0.65,0.24,0,5.37,8.69,5.22,21.03,28.89,36.17,4.66,4.44,20.12,32.9,37.88,10.17,33.05,32.01,24.77,15.51,18.04,31.02,35.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",5329,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"overall","35-54","2020-05-03",153,3058055.89,0,0,0.65,13.16,2.63,11.18,12.42,14.38,4.61,1.96,2.63,0,7.24,9.21,2.61,5.96,25,44.44,73.2,19.08,24.84,9.15,8.5,19.61,75.82,13.07,3.27,0,0,7.84,0,3.92,26.14,23.53,46.41,0,3.27,20.26,22.88,53.59,7.19,32.68,33.33,26.8,3.27,17.65,28.1,50.98,0,0,563443.12,35263132.67,7637700.79,27732517.65,30391207.14,38450619.36,13447573.93,3703887.35,4926454.14,0,25961889.58,21506423.28,7984670.64,19382124.15,951682.96,144687784.15,231685559.35,68899374.28,87296249.74,24847723.39,35294594.2,70244890.15,243622085.06,29744270.19,11038225.4,0,0,21401008.55,0,7848630.57,74390741.06,75560958.64,148005258.93,0,10872872.85,48758626.86,89717647.76,156456441.74,18061491.95,102611324.57,105849353.23,79283419.45,10884935.54,64928948.33,67841938.56,162149766.78,0,0,0.18,11.53,2.5,9.07,9.94,12.57,4.4,1.21,1.61,0,8.49,7.03,2.61,6.34,0.31,47.31,75.76,22.53,28.55,8.13,11.54,22.97,79.67,9.73,3.61,0,0,7,0,2.57,24.33,24.71,48.4,0,3.56,15.94,29.34,51.16,5.91,33.55,34.61,25.93,3.56,21.23,22.18,53.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",5330,"Thailand","THA","Bangkok Metropolis","THA.3_1",3094,"overall","overall","2020-05-03",368,8096657.56,0.28,0.28,0.83,12.88,4.95,13.74,15.34,18.51,7.18,3.31,3.58,0,9.59,12.09,3.83,7.84,50,42.06,67.4,20.85,24.93,9.5,9.24,17.88,75.54,11.96,1.9,0.27,0,6.79,1.47,3.54,23.89,25.07,46.02,1.47,4.13,19.47,23.6,51.33,6.79,29.62,32.07,23.91,5.71,14.67,30.16,41.85,1542398.41,1524662.02,3630503.55,109849079.86,25967041.66,82687516.76,95786910.41,119101349.37,42337912.95,16270274,28342863.3,0,82135580.3,100243036.96,43110994.47,69000467.63,23557802.27,352909599.43,516824280.09,146904444.8,221008300.21,90012413.78,75476858.61,160231018.82,579148335.87,92626163.11,17688505.43,503414.95,0,76021836.96,17988504.18,27149348.36,161547117.72,156219147.17,369068895.05,9646332.77,28550162.23,116612692.35,190008441.06,387155384.06,61665961.62,232316734.83,216608088.64,232990036.77,55287922.81,130764150.33,182727046.69,374801702.01,0.19,0.19,0.45,13.57,3.21,10.21,11.83,14.71,5.23,2.01,3.5,0,10.14,12.38,5.32,8.52,2.91,43.59,63.83,18.14,27.3,11.12,9.32,19.79,71.53,11.44,2.18,0.06,0,9.39,2.22,3.35,19.95,19.29,45.58,1.19,3.53,14.4,23.47,47.82,7.62,28.69,26.75,28.78,6.83,16.15,22.57,46.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",5331,"Thailand","THA","Chiang Mai","THA.10_1",3101,"female","overall","2020-05-03",96,889697.7,1.04,0,2.08,7.29,4.17,13.54,4.17,19.79,5.21,1.04,2.08,0,8.33,13.54,3.12,1.04,0,43.16,62.11,13.98,29.79,7.45,2.13,13.54,75,13.54,0,1.04,0,10.42,2.11,2.11,31.58,18.95,45.26,2.08,3.12,16.67,31.25,46.88,6.25,30.21,35.42,28.12,5.21,21.88,30.21,42.71,1436366.19,0,2335026.52,5981413.38,3015326.23,11210792.7,2609398.92,14499425.4,4417228.74,915689.89,2970368.84,0,7000824.01,15540585.73,1349143.8,630049.78,0,28212756.47,49869642.34,9105368.3,21176196.18,5347538.96,1497955.53,7599701.45,71419353.96,8838492.75,0,193337.57,0,8518585.85,2138456.03,1819132.9,22201771.53,16464717.42,44923357.62,2424096.13,3828725.24,10063543.39,23018026.93,49635378.43,3616368.6,19582033,35210672,30560696.53,12897847.39,19062543.63,20344610.35,36664768.77,1.61,0,2.62,6.72,3.39,12.6,2.93,16.3,4.96,1.03,3.34,0,7.87,17.47,1.52,0.71,0,31.71,56.05,10.23,23.8,6.01,1.68,8.54,80.27,9.93,0,0.22,0,9.57,2.4,2.04,24.95,18.51,50.49,2.72,4.3,11.31,25.87,55.79,4.06,22.01,39.58,34.35,14.5,21.43,22.87,41.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
