"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",5018,"Serbia","SRB","Nišavski","SRB.10_1",2747,"overall","overall","2020-05-03",50,470540.19,4,4,4,20,6,20,24,10,12,4,8,4,6,24,28,14.29,0,12.24,65.31,2.04,38.78,2.04,0,40.82,52,28,4,4,4,6,4.35,0,19.57,21.74,54.35,4.26,6.38,19.15,29.79,40.43,24,42,22,6,4,12,16,62,1186451.09,1186451.09,1186451.09,9853193.78,2285448.66,8891871.22,12049645.92,5108058.12,5102046.92,1186451.09,3043933.66,3015106.5,2742390.25,9553063.08,11606215.26,5081056.01,0,4342543.76,26510402.06,511653.71,15469194.67,511653.71,0,16541791.21,23681857.67,11058715.67,1919265.83,1994457.68,3212273.25,4633834.3,1966284.79,0,7125771.72,7472899.12,24895809,1966284.79,2939868.65,7200212.67,14264538.48,15926001.01,11441547.25,16001239.2,11558842.1,3295277.04,2269698.17,4671828.64,6140981.08,29214397.71,2.52,2.52,2.52,20.94,4.86,18.9,25.61,10.86,10.84,2.52,6.47,6.41,5.83,20.3,24.67,10.8,0,9.23,56.34,1.09,32.88,1.09,0,35.15,50.33,23.5,4.08,4.24,6.83,9.85,4.18,0,15.14,15.88,52.91,4.18,6.25,15.3,30.32,33.85,24.32,34.01,24.57,7,4.82,9.93,13.05,62.09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5019,"Serbia","SRB","Šumadijski","SRB.21_1",2734,"overall","overall","2020-05-03",58,657351.29,0,0,1.82,9.09,7.27,17.86,18.18,9.09,1.85,9.09,3.64,1.82,1.82,21.43,15.52,0,NA,24.56,63.16,7.14,57.89,5.36,7.14,49.12,39.66,24.14,8.62,3.45,13.79,8.62,1.75,7.02,10.53,31.58,49.12,1.75,3.51,12.28,36.84,45.61,8.62,48.28,25.86,15.52,5.17,8.62,15.52,68.97,0,0,673475.6,4951551.29,4157013.51,12446428.8,17247286.15,3056571.62,916767.33,3109615.14,2306764.33,979579.53,571424.26,12122523.06,8850341.68,0,0,24324861.35,42615562.57,5790946.87,37550541.52,3761750.94,4555839.6,32618361.99,27900050.55,12341461.78,3087811.91,2680658.49,12446422.44,6720215.81,2440882.82,4209067.64,5655378.73,14720041.46,38151250.33,2440882.82,2475518.16,6321429.05,18464745.9,35474045.05,3046768.31,36536993.52,17819926.41,7772932.74,2966316.06,7080865.64,15528594.27,39600845,0,0,1.02,7.53,6.32,18.93,26.24,4.65,1.39,4.73,3.51,1.49,0.87,18.44,13.46,0,0,37,64.83,8.81,57.12,5.72,6.93,49.62,42.44,18.77,4.7,4.08,18.93,10.22,3.71,6.4,8.6,22.39,58.04,3.71,3.77,9.62,28.09,53.97,4.63,55.58,27.11,11.82,4.51,10.77,23.62,60.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",8313,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"female","18-34","2020-05-04",51,277949.4,0,0,0,3.92,0,21.57,21.57,9.8,3.92,0,3.92,3.92,3.92,29.41,5.88,1.96,NA,9.8,52,5.88,56.86,3.92,0,56.86,31.37,27.45,11.76,5.88,11.76,11.76,0,6,22,38,34,0,0,16,46,38,13.73,43.14,27.45,13.73,5.88,5.88,27.45,60.78,0,0,0,970577.38,0,5832001.21,6544802.77,2719583.34,910664.52,0,963097.26,979474.66,963097.26,9201106.86,2441622.93,292232.41,0,2336585.51,14571924.39,1668798.49,15348708.76,633038.73,0,15335553.92,8279525.2,8040537.09,3825321.91,1877189.36,2349663.39,3422702.63,0,2471281.75,5633101.96,10344436.35,8644237.08,0,0,3894423.48,12188318.67,11010314.97,3873637.58,10954347.34,8586838.16,3678234.04,1796992.64,2584983.34,6804483.46,16608480.13,0,0,0,3.49,0,20.98,23.55,9.78,3.28,0,3.47,3.52,3.47,33.1,8.78,1.05,0,8.41,52.43,6,55.22,2.28,0,55.17,29.79,28.93,13.76,6.75,8.45,12.31,0,8.89,20.27,37.22,31.1,0,0,14.01,43.85,39.61,13.94,39.41,30.89,13.23,6.47,9.3,24.48,59.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",8314,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"female","35-54","2020-05-04",53,321045.76,3.85,3.85,3.85,7.69,1.92,18.87,15.38,17.31,1.92,5.77,5.66,0,5.77,24.53,13.21,3.85,50,20.75,67.92,1.92,45.28,1.89,3.77,42.31,47.17,20.75,11.32,3.77,7.55,9.43,1.89,5.66,16.98,43.4,32.08,1.89,5.66,7.55,32.08,52.83,22.64,49.06,18.87,9.43,3.77,7.55,30.19,58.49,1322224.05,1322224.05,1322224.05,2198002.92,604000.87,5152610.51,4432208.17,4543884.61,701882.46,1845072.45,1363506.47,0,1466452.33,6088046.75,3659161.24,1177137.2,884904.79,6747175.36,20769390.15,1212491.03,14786178.18,604000.87,1588633.94,13568700.68,14142997.58,6338196.81,2570089.51,771919.49,3320851.08,4960521.33,528421.41,1771855.2,5807076.35,12659778.61,11337444.23,528421.41,2515387.08,2375856.07,9920142.05,16764769.2,7461663.96,16327413.69,5301611.21,3013886.94,1056842.82,2300276.61,10284969.6,18462486.78,4.12,4.12,4.12,6.85,1.88,16.05,13.81,14.15,2.19,5.75,4.25,0,4.57,18.96,11.4,3.67,2.76,21.02,64.69,3.78,46.06,1.88,4.95,42.26,44.05,19.74,8.01,2.4,10.34,15.45,1.65,5.52,18.09,39.43,35.31,1.65,7.83,7.4,30.9,52.22,23.24,50.86,16.51,9.39,3.29,7.16,32.04,57.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",8315,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"female","overall","2020-05-04",126,1085706.68,1.6,1.6,1.6,5.6,0.8,19.05,16,13.6,2.4,2.4,3.97,1.6,4.8,25.4,7.94,2.4,50,12.7,60.8,5.65,47.62,2.38,1.59,44.8,42.06,22.22,11.11,4.76,10.32,9.52,0.8,6.4,16.8,44,32,1.6,2.4,10.4,40,45.6,19.05,46.83,21.43,11.9,5.56,5.56,30.16,58.73,1322224.05,1322224.05,1322224.05,4075397.85,604000.87,17317858.09,11883828.49,13596714.32,1612546.98,1845072.45,2326603.73,979474.66,3304704.24,18090174.63,6100784.17,1469369.62,884904.79,9083760.88,66067277.12,11467970.42,41179173.17,1237039.6,1588633.94,33006038.18,50194824.67,16535705.22,13681329.76,7491489.44,8746644.48,11920674.6,528421.41,9669565.78,12790229.86,52586923.51,32293645.17,2113685.63,2515387.08,7620331.1,46351289.8,49268092.11,20154165.25,47482280.23,24519989.03,15712351.21,4964034.97,4885259.95,30921119.41,67800253.85,1.22,1.22,1.22,3.75,0.56,15.95,10.95,12.52,1.49,1.7,2.14,0.9,3.04,16.66,5.62,1.35,0.82,8.37,60.85,10.56,37.93,1.14,1.46,30.4,46.23,15.23,12.6,6.9,8.06,10.98,0.49,8.91,11.78,48.44,29.74,1.95,2.32,7.02,42.69,45.38,18.56,43.73,22.58,14.47,4.57,4.5,28.48,62.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",8316,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"male","overall","2020-05-04",82,974073.24,0,0,0,6.1,2.44,20.73,19.51,4.88,7.32,3.66,4.88,1.22,4.88,19.51,8.54,3.66,0,29.27,66.67,7.32,41.46,7.32,4.88,43.9,39.02,29.27,18.29,2.44,4.88,6.1,0,4.88,8.54,35.37,51.22,0,6.1,8.54,29.27,56.1,8.54,40.24,37.8,13.41,0,4.88,28.05,67.07,0,0,0,6701024.2,1147515.07,16055771.36,14444859.91,6281357.43,8306375.92,4200847.58,4532269.19,1025275.4,5084953.45,16458529.45,7869352.41,2793217.88,0,27671575.03,62765467.59,8191424.9,39632480.36,5390174.21,5470366.35,47010859.47,40828965.4,25736902.54,15210572.72,4059710.63,5812824.09,5758348.8,0,3874330.21,10198264.79,33893092.07,49441637.1,0,4490621.53,6395796.34,26417101.86,60103804.44,6749647.06,42437652.17,33806977.11,14413047.83,0,4416808.55,32039187.15,60951328.47,0,0,0,6.88,1.18,16.48,14.83,6.45,8.53,4.31,4.65,1.05,5.22,16.9,8.08,2.87,0,28.41,64.44,8.41,40.69,5.53,5.62,48.26,41.92,26.42,15.62,4.17,5.97,5.91,0,3.98,10.47,34.8,50.76,0,4.61,6.57,27.12,61.7,6.93,43.57,34.71,14.8,0,4.53,32.89,62.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",8317,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"overall","18-34","2020-05-04",79,556748.31,0,0,0,6.33,1.27,22.78,24.05,6.33,6.33,3.8,5.06,2.53,3.8,26.58,10.13,3.8,NA,16.46,48.72,5.06,50.63,5.06,3.8,53.16,35.44,24.05,15.19,3.8,10.13,11.39,0,5.13,17.95,38.46,38.46,0,3.85,14.1,42.31,39.74,12.66,43.04,27.85,15.19,3.8,6.33,26.58,63.29,0,0,0,5891825.59,532534.35,12577569.88,15542243.29,2719583.34,4754958.64,4200847.58,3402235.57,979474.66,2135208.73,15608087.43,7189620.58,2105954.29,0,11648435.51,26441091.69,2283779.21,26585894.58,2364972.7,4298447.08,29473793.28,21998484,11625767.76,10352632.12,1877189.36,4081597.35,5739160.25,0,3086262.46,10191788.25,21420011.87,20274885.79,0,2494206.31,6497723.03,23493863.51,22487155.54,6395139.37,24410757.01,15634518.04,8532533.97,1796992.64,4705942.24,12777640.74,36394255.22,0,0,0,10.58,0.96,22.59,27.92,4.88,8.54,7.55,6.11,1.76,3.84,28.03,12.91,3.78,0,20.92,47.49,4.1,47.75,4.25,7.72,52.94,39.51,20.88,18.59,3.37,7.33,10.31,0,5.54,18.31,38.47,36.42,0,4.48,11.67,42.2,40.39,11.49,43.85,28.08,15.33,3.23,8.45,22.95,65.37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",8318,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"overall","35-54","2020-05-04",94,803632.27,2.15,2.15,2.15,5.38,2.15,19.15,16.13,12.9,3.23,3.23,4.26,1.08,5.38,23.4,9.57,3.23,33.33,24.47,75.27,4.3,42.55,4.26,3.19,38.71,39.36,29.79,14.89,3.19,6.38,6.38,1.06,6.38,13.83,39.36,39.36,1.06,5.32,7.45,28.72,57.45,15.96,46.81,29.79,7.45,2.13,6.38,28.72,62.77,1322224.05,1322224.05,1322224.05,2807497.67,1218981.59,12224676.47,8709346.32,9654960.79,3045705.11,1845072.45,2388781.87,1025275.4,3261035.17,14021336.5,6780516.01,2156633.2,884904.79,20026184.79,60568983.2,4989649.67,34652871.86,2581214.71,2760553.21,31995369.2,25415717.24,26149521.45,9941980.76,4222135.37,7401741.2,7232131.26,528421.41,5031204.69,11446654.85,29337662.39,34019283.95,528421.41,4511802.29,4998071.62,19801077.3,50523854.66,10528344.13,40797752.77,23256458.96,5780671.42,1056842.82,4596126.26,26262368.96,48447889.24,1.65,1.65,1.65,3.49,1.52,15.21,10.84,12.01,3.79,2.3,2.97,1.28,4.06,17.45,8.44,2.68,1.1,24.92,75.37,6.21,43.12,3.21,3.44,39.81,31.63,32.54,12.37,5.25,9.21,9,0.66,6.26,14.24,36.51,42.33,0.66,5.61,6.22,24.64,62.87,13.1,50.77,28.94,7.19,1.32,5.72,32.68,60.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",8319,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"overall","overall","2020-05-04",227,2274014.9,0.89,0.89,0.89,5.78,2.22,21.59,17.78,10.67,4.44,2.67,3.98,1.33,5.31,21.68,9.25,2.69,33.33,19,64.09,6.39,45.95,4.07,3.17,44.5,38.33,24.67,13.22,3.96,7.49,7.93,0.48,5.74,13.88,40.67,39.23,0.96,3.83,10.05,35.89,49.28,13.66,40.97,25.99,11.45,3.08,4.85,27.31,57.27,1322224.05,1322224.05,1322224.05,11626041.81,3168142.82,39608553.81,32962517.73,21607194.81,10460508.12,6045920.03,6858872.92,2004750.06,9893089.74,35090289.3,18314010.92,4262587.5,884904.79,38204062.23,140766630.33,23677554.11,89553449.19,6627213.81,7690606.02,83922983.61,92333525.75,47798096.57,29564394.22,12092785.29,14559468.56,18931827.07,528421.41,13543895.98,27006653.43,87732819.25,81735282.27,2113685.63,7006008.6,18034286.23,74021195.32,109371896.56,26903812.32,93938091.18,59579769.8,30125399.04,4964034.97,9302068.5,66978465.34,130004385.98,0.58,0.58,0.58,5.11,1.39,17.42,14.5,9.5,4.6,2.66,3.02,0.88,4.35,15.43,8.05,1.87,0.39,16.8,61.9,10.41,39.38,2.91,3.38,36.91,40.6,21.02,13,5.32,6.4,8.33,0.23,5.96,11.88,38.58,35.94,0.93,3.08,7.93,32.55,48.1,11.83,41.31,26.2,13.25,2.18,4.09,29.45,57.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",8320,"Serbia","SRB","Južno-Bački","SRB.5_1",2739,"overall","overall","2020-05-04",51,324671.02,0,0,0,11.76,1.96,15.69,21.57,15.69,5.88,3.92,1.96,0,15.69,23.53,2,2,NA,20,80,4.17,54,6,2,40,39.22,27.45,15.69,3.92,7.84,1.96,0,8.33,10.42,29.17,52.08,0,4.17,12.5,22.92,60.42,13.73,43.14,29.41,7.84,5.88,13.73,19.61,54.9,0,0,0,3173529.63,463090.23,6382832.02,6350927.71,5730765.14,1556831.18,1413066.61,523395.67,0,4701686.75,7959222.76,949976.39,547093.85,0,5306473.77,25516103.46,1085725.32,16819113.45,1650529.21,441297.73,12870587.33,13546426.52,7577036.32,4299038.71,890316.63,3546652.92,1435720.16,0,1962095.03,3980672.24,8733206.61,15788112.85,0,820726.5,4629387.87,6484760.21,18529212.16,4710168.15,12186463.26,10093859.85,3473595.47,1109709.33,6294447.41,5639940.83,17419989.16,0,0,0,9.77,1.43,19.66,19.56,17.65,4.8,4.35,1.61,0,14.48,24.51,2.93,1.69,0,16.34,78.59,3.34,51.8,5.08,1.36,39.64,41.72,23.34,13.24,2.74,10.92,4.42,0,6.04,12.26,26.9,48.63,0,2.53,14.26,19.97,57.07,14.51,37.53,31.09,10.7,3.42,19.39,17.37,53.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",11630,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"female","overall","2020-05-05",97,899581.52,1.04,0,2.08,11.46,2.08,19.79,21.88,14.58,10.31,5.21,5.21,0,11.46,31.25,9.28,3.09,0,14.43,68.04,8.25,38.14,2.06,3.09,38.14,45.36,19.59,16.49,7.22,4.12,7.22,1.04,5.21,20.83,33.33,39.58,2.11,6.32,13.68,34.74,43.16,26.8,40.21,17.53,14.43,7.22,6.19,19.59,67.01,796369.67,0,1144226.63,18326799.82,1677391.83,26689748.82,21543929.27,11479989.34,8224787.7,3017686.25,5147259.45,0,8963378.75,23372036.75,5837587.36,1602381.16,0,12982588.53,53198050.97,6667168.98,26967185.71,1157022.59,3609500.54,27850543.71,43628123.69,14895029.93,13141247.47,4209790.67,2324260.64,11759699.73,1125928.98,2839832.32,17690936.46,35580866.35,32194888.63,933434.82,7321647.33,8365075.93,38017688.51,34000591.53,27748171.58,40354127.81,11722111.79,9608041.56,7243201.11,3541915.92,14795618.91,64377416.19,0.89,0,1.27,20.37,1.86,29.67,23.95,12.76,9.14,3.35,5.72,0,9.96,25.98,6.49,1.78,0,14.43,59.14,7.41,29.98,1.29,4.01,30.96,48.5,16.56,14.61,4.68,2.58,13.07,1.25,3.16,19.67,39.55,35.79,1.04,8.14,9.3,42.26,37.8,30.85,44.86,13.03,10.68,8.05,3.94,16.45,71.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",11631,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"male","overall","2020-05-05",83,930813.37,0,0,0,4.82,2.41,10.84,24.1,8.43,3.61,3.61,4.82,1.2,8.43,18.07,6.02,2.41,0,24.39,72.29,12.2,51.81,2.41,2.41,46.34,36.14,25.3,9.64,9.64,12.05,7.23,2.41,7.23,12.05,19.28,59.04,2.41,3.61,15.66,24.1,54.22,13.25,42.17,31.33,13.25,6.02,14.46,13.25,66.27,0,0,0,4285225.74,2211521.43,8544935.17,22616987.1,7399010.35,3111130.41,3281430.53,4904119.89,673904.06,8152277.05,12788149.99,4668822.41,1978097.56,0,23058025.95,67798660.47,11480753.91,49161430.84,4733170.15,4877798.17,41993329.58,33095434.67,22657323.98,7819393.22,9813598.9,13619869.46,6075716.39,1670351.62,5497574.27,12182162.03,21098315.81,52632932.88,1670351.62,2740790.39,12399704.77,27882509.78,48387980.05,12109055.9,36946602.8,32678399.83,11347278.09,5511960.81,15283465.51,12486810.78,59799099.52,0,0,0,4.6,2.38,9.18,24.3,7.95,3.34,3.53,5.27,0.72,8.76,13.74,5.02,2.13,0,24.77,72.84,12.33,52.82,5.08,5.24,45.11,35.56,24.34,8.4,10.54,14.63,6.53,1.79,5.91,13.09,22.67,56.55,1.79,2.94,13.32,29.95,51.98,13.01,39.69,35.11,12.19,5.92,16.42,13.41,64.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",11632,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"overall","18-34","2020-05-05",63,488376.43,1.59,0,1.59,6.35,1.59,20.63,23.81,12.7,14.29,4.76,6.35,1.59,15.87,39.68,9.52,4.76,0,15.87,58.73,3.17,49.21,4.76,3.17,49.21,41.27,22.22,14.29,6.35,9.52,6.35,0,9.68,19.35,25.81,45.16,3.28,4.92,18.03,24.59,49.18,28.57,33.33,25.4,11.11,7.94,6.35,15.87,69.84,796369.67,0,796369.67,2986544.9,1221135.67,11348490.71,12870478.27,7549887.79,6420508.65,1711350.57,4303761.12,673904.06,9052042.01,19337462.72,4519492.85,2257253.31,0,9203851.82,29391114.22,1429846.2,26717809.48,2439269.21,2985296.22,26244547.12,17899950.25,12986750.07,7720214.05,3478705.11,4338292.24,2413731.26,0,4247174.75,8992130.87,14325343.39,20747294.58,933434.82,4275228.64,7129904.94,11807929.95,23371430.62,12658651.83,16681023.37,14037912.69,4934355.7,4503785.8,2364497.03,7249704.08,34719656.07,1.63,0,1.63,6.12,2.5,23.24,26.35,15.46,13.15,3.5,8.81,1.38,18.53,39.6,9.25,4.62,0,18.85,60.18,2.93,54.71,4.99,6.11,53.74,36.65,26.59,15.81,7.12,8.88,4.94,0,8.7,18.41,29.33,42.48,1.91,8.75,14.6,24.18,47.86,25.92,34.16,28.74,10.1,9.22,4.84,14.84,71.09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",11633,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"overall","35-54","2020-05-05",90,789374.74,0,0,1.11,7.78,2.22,11.11,23.33,11.11,2.22,4.44,3.33,0,6.67,18.89,7.78,2.22,0,23.33,76.67,13.33,46.67,0,2.22,44.94,43.33,24.44,12.22,11.11,5.56,3.33,2.22,5.56,16.67,27.78,47.78,2.22,4.44,13.33,32.22,47.78,16.67,45.56,20,17.78,6.67,13.33,16.67,63.33,0,0,347856.95,4600216.67,1487125.76,9001195.76,16556017.22,7628180.13,1372803.68,3407114.37,2728683.7,0,5044679.29,12677860.55,4977815.59,1323225.42,0,21993051.79,60975613.51,11216656.05,37395232.97,0,2051078.96,36393997,33806289.53,19479666.36,9130729.17,9290684.89,4754123.06,2475980.78,1670351.62,4090231.85,15702577.47,23664352.12,33809960.74,1670351.62,2936358.85,11312111.42,27574710.34,35443941.58,15546773.62,37305636.45,13169833.53,12915230.2,6413093.44,12819638.13,12461081.5,47243660.73,0,0,0.44,5.83,1.88,11.4,20.97,9.66,1.74,4.32,3.46,0,6.39,16.06,6.31,1.68,0,27.86,77.25,14.21,47.37,0,2.6,46.1,42.83,24.68,11.57,11.77,6.02,3.14,2.12,5.18,19.89,29.98,42.83,2.12,3.72,14.33,34.93,44.9,19.7,47.26,16.68,16.36,8.12,16.24,15.79,59.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",11634,"Serbia","SRB","Grad Beograd","SRB.3_1",2737,"overall","overall","2020-05-05",188,1902189.63,0.53,0,1.07,8.56,2.14,14.97,22.99,11.76,7.45,4.28,4.81,0.53,9.63,24.6,8.56,3.24,0,18.48,69.19,10.33,44.32,2.16,2.7,42.08,40.43,21.28,13.3,7.98,7.45,6.91,1.67,6.11,16.67,26.67,48.89,2.23,5.03,14.53,29.61,48.6,19.68,39.89,22.87,13.3,6.38,9.57,15.96,64.36,796369.67,0,1144226.63,24019593.24,3888913.26,35234683.99,46088827.04,19551853.74,11900308.62,6299116.78,10051379.33,673904.06,17115655.8,36833040.8,12514200.84,4092571.54,0,36040614.47,122948386.01,18820776.94,77365861.11,5890192.74,8487298.7,71081117.85,77960802.92,37552353.9,21849109.53,14023389.57,15944130.1,17835416.12,2796280.59,8337406.6,29873098.49,56679182.17,85392212.02,2603786.44,10062437.73,20764780.71,65900198.29,82952962.09,39857227.48,77865121.11,44400511.62,20955319.65,12755161.92,18825381.43,27282429.69,124740906.22,0.42,0,0.6,12.63,2.04,18.52,24.23,10.28,6.26,3.31,5.28,0.35,9,19.36,6.58,2.15,0,18.95,64.64,9.89,40.67,3.1,4.46,37.37,40.98,19.74,11.49,7.37,8.38,9.38,1.47,4.38,15.7,29.8,44.89,1.37,5.29,10.92,34.64,43.61,20.95,40.93,23.34,11.02,6.71,9.9,14.34,65.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
