"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",4697,"Nigeria","NGA","Lagos","NGA.25_1",2168,"male","overall","2020-05-03",139,1352663.12,3.62,2.9,8.7,14.07,2.21,15.44,14.07,19.12,7.35,9.49,3.68,3.7,10.37,21.9,5.76,2.16,100,25.55,51.8,22.06,47.79,5.97,11.85,43.88,25.18,28.06,19.42,5.04,10.07,10.79,4.41,3.68,9.56,19.12,63.24,2.94,8.82,13.97,19.85,54.41,17.99,17.27,28.78,33.81,43.17,22.3,13.67,20.14,4988725.68,4669297.18,9918813.82,37379247.13,3061683.54,20256369.3,13997143.9,33385934.91,8761489.32,13268620.4,3937758.83,5199667.42,11191843.13,39729732.59,7375724.17,8527847.07,4285700.14,20151937.27,51423060.18,35869890.91,59579830.97,5008354.94,9248103.04,53403369.31,39722781.65,35276162.27,22824789.67,13793143.97,10966918.41,11821703.55,6586343.04,3543308.35,9379278.74,29018652.64,84597047.81,6982887.03,8819212.18,11428715.34,24032190.61,81861625.42,19785486.59,38522217.87,39809450.16,35007475.96,43953147.42,27782258.4,24409180.27,37885599.15,3.69,3.45,7.33,27.63,2.26,14.98,10.35,24.68,6.48,9.81,2.91,3.84,8.27,29.37,5.45,6.3,3.17,14.9,38.02,26.52,44.05,3.7,6.84,39.48,29.37,26.08,16.87,10.2,8.11,8.74,4.87,2.62,6.93,21.45,62.54,5.16,6.52,8.45,17.77,60.52,14.63,28.48,29.43,25.88,32.49,20.54,18.05,28.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",4698,"Nigeria","NGA","Lagos","NGA.25_1",2168,"overall","18-34","2020-05-03",102,1720159.23,3.96,3.96,9.9,14,2.97,14.85,18,20.79,9.9,8.91,2.97,5,12,27.72,7.84,3.92,100,26.73,53.92,23.76,47.52,7,14.85,46.53,20.59,26.47,14.71,3.92,15.69,17.65,5,3,10,16,66,3,10,14,18,55,14.71,18.63,26.47,38.24,50,23.53,10.78,14.71,5491435.44,5491435.44,11951825.66,26274313.29,3061683.54,19069178.26,28903477.89,28972117.86,25928577.41,12735092.1,3518251.73,7722451.64,11217616.21,61368395.06,8036765.6,10828024.29,4285700.14,53479232.43,88579531.87,38536755.38,65859426.67,4477984.7,21056853.05,61220469.81,55475977.61,25765855.12,18872373.23,4170440.5,33400386.11,33902630.33,6475160.25,4112995.8,12175409.77,21220440.64,126318493.93,4881003.92,9560274.8,19259605.46,28038782.81,108562833.41,25768475.72,39925633.12,40475729.56,64132661.99,92293720.51,36569220.19,19825159.91,22091694.8,3.19,3.19,6.95,15.27,1.78,11.09,16.8,16.84,15.07,7.4,2.05,4.49,6.52,35.68,4.67,6.29,2.49,31.09,51.49,22.4,38.29,2.6,12.24,35.59,32.25,14.98,10.97,2.42,19.42,19.71,3.76,2.39,7.08,12.34,73.43,2.84,5.56,11.2,16.3,63.11,14.98,23.21,23.53,37.28,53.65,21.26,11.53,12.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",4699,"Nigeria","NGA","Lagos","NGA.25_1",2168,"overall","35-54","2020-05-03",69,1268945.78,2.9,1.45,4.35,8.82,0,19.12,13.24,14.71,2.94,8.82,7.35,2.94,7.35,19.12,2.9,0,NA,23.19,46.38,11.76,36.76,4.48,7.46,34.78,36.23,23.19,21.74,2.9,2.9,11.59,5.88,2.94,10.29,23.53,57.35,1.47,5.88,14.71,23.53,54.41,26.09,10.14,30.43,31.88,43.48,17.39,15.94,23.19,638856.99,319428.5,1368713.11,3796156.24,0,26881281.73,26894842.38,17272133.15,1788898.56,5394169.13,23396967.18,849798.74,5948412.48,22874232.52,2102360.39,0,0,23425131.21,58691384.89,4245432.96,48082042.78,16542568.15,20306385.18,59295103.27,40721643.24,28016655.1,23750007.79,768313.82,4169913.63,29035491.18,3565695.05,638856.99,7943367.57,48236275.97,66082122.74,2101883.11,4238119.59,12371042.87,25813210.02,81942062.75,50261107.36,7984530.89,35902287.8,32318392.28,29892076.12,26878417.03,30055138.83,40068946.02,0.5,0.25,1.08,2.99,0,21.18,21.19,13.61,1.41,4.25,18.44,0.67,4.69,18.03,1.66,0,0,18.46,46.25,3.35,37.89,13.04,16,46.73,32.09,22.08,18.72,0.61,3.29,22.88,2.81,0.5,6.26,38.01,52.08,1.66,3.34,9.75,20.34,64.57,39.61,6.29,28.29,25.47,23.56,21.18,23.69,31.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",4700,"Nigeria","NGA","Lagos","NGA.25_1",2168,"overall","overall","2020-05-03",215,4316566.94,3.29,2.82,7.04,10.95,1.9,16.11,14.22,17.06,5.69,8.02,4.27,4.29,9.52,24.06,6.51,2.36,100,23.9,52.17,17.73,41.67,6.44,12.81,42.21,25.58,22.79,15.35,3.72,8.84,13.95,4.95,3.3,9.34,18.13,64.29,2.2,7.69,14.29,19.78,56.04,15.81,13.95,23.26,31.63,38.6,19.07,12.09,15.81,6449720.94,6130292.44,14439454.26,52543301.5,6516935.07,67335774.75,60287170.13,81469525.07,27717475.97,22383999.77,30370470.45,20788336.47,29671669.93,133280582.31,30890384.07,11149980.94,4285700.14,91682887.42,183783284.69,56258490.56,135385659.05,25039846.68,55079137.8,155965321.54,104900778.21,65580137.48,55310121,17005298.98,45335328.04,83347356.16,10040855.3,6137036.89,20118777.34,75937055.08,238041681.36,6982887.03,13798394.39,34561517.63,65130706.52,229801900.41,77355645.5,58731258.24,88605063.14,125583439.11,123090690.77,81265886.75,80278827.41,66545555.73,1.49,1.42,3.35,12.17,1.51,15.6,13.97,18.87,6.42,5.19,7.04,4.82,6.87,30.88,7.16,2.58,0.99,21.24,42.58,13.03,31.36,5.8,12.76,36.13,24.3,15.19,12.81,3.94,10.5,19.31,2.33,1.42,4.66,17.59,55.15,1.62,3.2,8.01,15.09,53.24,17.92,13.61,20.53,29.09,28.52,18.83,18.6,15.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",4701,"Nigeria","NGA","Rivers","NGA.33_1",2176,"overall","overall","2020-05-03",50,2863724.1,0,0,6.12,6.12,2.04,12.24,6.12,14.29,2.04,14.29,0,0,8.16,30,10,4,0,33.33,65.22,28.26,59.57,14.89,29.17,42.86,14,18,12,10,34,8,0,2.17,8.7,17.39,71.74,0,0,6.67,24.44,68.89,2,24,18,46,26,32,18,16,0,0,9767849.1,15874729.71,3260139.22,27634430.76,18411142.17,29783002.92,1233648.63,56991371.44,0,0,22891306.44,82242115.36,10009923.96,16369284.29,0,91665697.12,167495831.82,74877994.28,138434509.93,26595911.57,94955157.88,93324326.05,24157869.74,54615121.23,25462455.17,34237401.77,86886693.42,45355530.5,0,1525203.91,35926044.98,65152384.51,150043136.13,0,0,37124661.55,52526998.87,157795382.75,10308557.64,64326793.51,30852450.03,141959242,77307689.18,61425459.09,54418136.69,59495484.58,0,0,3.41,5.54,1.14,9.65,6.43,10.4,0.43,19.9,0,0,7.99,28.72,3.5,5.72,0,32.01,58.49,26.15,48.34,9.29,33.16,32.59,8.44,19.07,8.89,11.96,30.34,15.84,0,0.53,12.55,22.75,52.39,0,0,12.96,18.34,55.1,3.6,22.46,10.77,49.57,27,21.45,19,20.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",7968,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2158,"male","overall","2020-05-04",72,824472.12,2.78,2.78,6.94,12.5,2.78,8.33,12.5,11.27,1.39,9.72,2.82,1.41,2.82,28.17,5.56,0,NA,30.56,51.39,19.44,44.44,5.56,9.72,38.89,25,27.78,12.5,4.17,11.11,19.44,2.78,2.78,8.33,12.5,73.61,2.78,2.78,8.33,12.5,73.61,15.28,22.22,33.33,29.17,23.61,34.72,26.39,15.28,946295.48,946295.48,6348149.23,4939318.37,1017979.23,2442232.06,14367168.72,7905649.32,623842.83,9601657.38,713612.71,322452.65,525865.58,24978702.13,4974471.61,0,0,28083147.06,23612143.88,13064683.01,24256094.7,1857707.27,2947992.89,27946478.06,18094437.34,11612852.59,12432080.46,1553286.24,14633294.52,24121260.83,886775.62,6928390.29,3501196.26,12543368.23,58587481.58,7289300.33,525865.58,6449433.78,9145222.98,59037389.31,8409992.19,8150196.8,38718323.5,27168699.5,14648181.82,17340712.85,32659024.3,17799293.01,1.15,1.15,7.7,5.99,1.23,2.96,17.43,9.59,0.76,11.65,0.87,0.39,0.64,30.3,6.03,0,0,34.06,28.64,15.85,29.42,2.25,3.58,33.9,21.95,14.09,15.08,1.88,17.75,29.26,1.08,8.4,4.25,15.21,71.06,8.84,0.64,7.82,11.09,71.61,10.2,9.89,46.96,32.95,17.77,21.03,39.61,21.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",7969,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2158,"overall","18-34","2020-05-04",51,827487.07,3.92,3.92,5.88,9.8,3.92,7.84,17.65,16,3.92,7.84,2,0,2,20,3.92,3.92,50,19.61,50.98,15.69,41.18,7.84,9.8,35.29,23.53,25.49,11.76,3.92,13.73,21.57,1.96,3.92,5.88,11.76,76.47,3.92,5.88,9.8,7.84,72.55,15.69,19.61,33.33,31.37,37.25,33.33,17.65,11.76,4017590.09,4017590.09,4280522.88,7143609.28,1017979.23,1856846.62,17266539.16,10914291.09,2872178.99,8192271.33,391160.07,0,262932.79,20478896.57,2479617.12,3979167.75,2123393.46,6709035.43,27667541.15,6939306.25,15897240.96,1974905.47,2070460.22,23321450.23,18358482.4,11600694.04,6065230.23,935983.23,19354468.9,26433847.71,623842.83,6928390.29,1434356.13,12252247.26,61509870.01,7289300.33,5244349.5,8160835.75,5465911.13,56588309.8,12080407.65,13212829.29,34294276.92,23161192.67,33279879.88,14487373.41,16096016.93,18885436.3,4.86,4.86,5.17,8.63,1.23,2.24,20.87,13.19,3.47,9.9,0.47,0,0.32,24.75,3,4.81,2.57,8.11,33.44,8.39,19.21,2.39,2.5,28.18,22.19,14.02,7.33,1.13,23.39,31.94,0.75,8.37,1.73,14.81,74.33,8.81,6.34,9.86,6.61,68.39,14.6,15.97,41.44,27.99,40.22,17.51,19.45,22.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",7970,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2158,"overall","overall","2020-05-04",111,2132920.31,3.64,3.64,7.27,12.73,2.73,9.09,10.91,13.89,4.55,7.27,1.83,0.92,2.75,27.52,5.41,1.82,50,25.47,50.93,15.09,37.74,5.66,7.55,36.19,23.42,21.62,13.51,4.5,9.01,21.62,3.09,2.06,7.22,11.34,76.29,2.06,4.12,8.25,13.4,72.16,12.61,18.92,29.73,26.13,23.42,23.42,21.62,18.92,4712012.92,4712012.92,10635881.99,18492701.82,5032684.7,8046445.28,22727912.76,26063828.7,22125151.31,14658857.47,713612.71,322452.65,18430625.56,48373697.5,7101522.65,3979167.75,2123393.46,57957396.71,98359509.26,19327724.64,58428447.39,2825953.8,3470008.21,70721404.94,40388574.23,34434721.57,28243260.88,22571421.12,20676299.57,57293235.3,4901481.09,6928390.29,9106450.79,18452485.06,136083397.83,7289300.33,5507282.29,13175913.4,29522840.31,119976868.73,22102696.24,36489599.34,68917864.47,47962045.02,39463572.73,22686748.12,53250830.93,60071053.29,2.21,2.21,4.99,8.67,2.36,3.77,10.66,12.22,10.37,6.87,0.33,0.15,8.64,22.68,3.33,1.87,1,27.17,46.11,9.06,27.39,1.32,1.63,33.16,18.94,16.14,13.24,10.58,9.69,26.86,2.3,3.25,4.27,8.65,63.8,3.42,2.58,6.18,13.84,56.25,10.36,17.11,32.31,22.49,18.5,10.64,24.97,28.16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",7971,"Nigeria","NGA","Kaduna","NGA.19_1",2162,"male","overall","2020-05-04",58,1278752.23,1.75,0,3.51,6.9,0,15.52,12.07,15.79,1.75,3.51,1.75,1.75,5.26,18.97,10.34,0,NA,25.86,41.38,6.9,56.9,15.52,12.07,46.55,17.24,27.59,13.79,15.52,15.52,10.34,3.45,8.62,15.52,15.52,56.9,0,8.62,13.79,24.14,53.45,27.59,22.41,29.31,20.69,36.21,20.69,31.03,12.07,1416459.25,0,2027452.76,6314819.63,0,21719656.2,18569352.02,16841766.8,1416459.25,4082240.12,1416459.25,1416459.25,4850771.6,20376294.11,11146226.22,0,0,39925018.99,47126480.49,5984025.64,73322580,19113563.37,18984641.28,59064611.14,22032898.52,33876079.41,16753430.12,20881581.83,19338918.28,14992314.72,5807524.67,12386652.6,18726100.51,22131330.76,68823614.34,0,15578412.82,16504215.13,31762137.32,64030457.62,31011654.28,41348916.42,30845093.27,24669558.91,38156872.68,24723060.29,48321645.97,16673643.95,1.11,0,1.59,4.94,0,16.99,14.52,13.17,1.11,3.19,1.11,1.11,3.79,15.93,8.72,0,0,31.22,36.85,4.68,57.34,14.95,14.85,46.19,17.23,26.49,13.1,16.33,15.12,11.72,4.54,9.69,14.64,17.31,53.82,0,12.18,12.91,24.84,50.07,24.25,32.34,24.12,19.29,29.84,19.33,37.79,13.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",7972,"Nigeria","NGA","Kaduna","NGA.19_1",2162,"overall","overall","2020-05-04",71,2535781.65,1.47,0,2.94,5.8,0,14.49,10.14,13.24,1.47,2.94,1.47,1.47,7.35,20.29,9.86,0,NA,26.76,41.43,5.71,52.86,12.86,14.29,41.43,21.13,28.17,12.68,12.68,15.49,8.45,3.03,7.58,15.15,16.67,57.58,0,7.58,12.12,24.24,56.06,25.35,21.13,28.17,18.31,32.39,18.31,26.76,15.49,1416459.25,0,2027452.76,6314819.63,0,36086248.83,18569352.02,16841766.8,1416459.25,4082240.12,1416459.25,1416459.25,10181893.63,46791212.41,12591365.46,0,0,70884990.6,103632269.1,5984025.64,120371407.88,19113563.37,50104067.84,74320531.2,53947308.7,97593392.23,23179321.22,20881581.83,41539106.58,14992314.72,5807524.67,12386652.6,40228021.45,42521280.91,136672797.73,0,15578412.82,16504215.13,61865946.46,143667702.96,70708182.94,64317397.25,68464177.54,34126519.65,77853401.33,33324948.49,62688238.6,63749688.95,0.56,0,0.8,2.49,0,14.23,7.32,6.64,0.56,1.61,0.56,0.56,4.02,18.45,4.97,0,0,27.95,40.87,2.36,47.47,7.54,19.76,29.31,21.27,38.49,9.14,8.23,16.38,5.91,2.29,4.88,15.86,16.77,53.9,0,6.14,6.51,24.4,56.66,27.88,25.36,27,13.46,30.7,13.14,24.72,25.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",7973,"Nigeria","NGA","Lagos","NGA.25_1",2168,"female","18-34","2020-05-04",54,2269235.77,0,0,3.7,9.26,3.7,22.22,12.96,18.52,5.56,12.96,7.41,3.7,9.26,37.04,12.96,0,NA,16.67,44.44,7.41,33.33,1.85,16.67,27.78,33.33,18.52,5.56,5.56,12.96,24.07,5.56,5.56,11.11,14.81,62.96,3.7,11.11,18.52,11.11,55.56,20.37,16.67,27.78,35.19,59.26,11.11,14.81,14.81,0,0,6090216.97,40847641.2,8881382.09,41388340.75,29359934.01,37273859.45,18108730.65,33262502.03,12724429.6,12762588.79,26639914.47,78674799.19,17234140.92,0,0,32523040,115619236.43,17331241.64,74183081.66,2638424.7,30234755.94,60059456.8,78081755.69,52300433.6,5671524.56,7151477.84,30358092.3,53360293.27,6359192.02,9976093.52,38949645.69,26778771.13,144859874.89,2360881.52,25057712.39,35008407.23,18480424.41,146016151.71,31761666.25,45415380.6,44243457.45,105503072.95,133070181.89,35081449.56,34772105.71,23999840.1,0,0,2.68,18,3.91,18.24,12.94,16.43,7.98,14.66,5.61,5.62,11.74,34.67,7.59,0,0,14.33,50.95,7.64,32.69,1.16,13.32,26.47,34.41,23.05,2.5,3.15,13.38,23.51,2.8,4.4,17.16,11.8,63.84,1.04,11.04,15.43,8.14,64.35,14,20.01,19.5,46.49,58.64,15.46,15.32,10.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",7974,"Nigeria","NGA","Lagos","NGA.25_1",2168,"female","overall","2020-05-04",72,3177409.95,0,0,2.78,8.33,2.78,18.06,12.5,15.28,4.17,11.11,6.94,2.78,8.33,29.17,12.5,0,NA,19.44,47.22,9.86,31.94,1.39,15.28,30.56,30.56,20.83,5.56,5.56,12.5,23.61,4.17,5.56,11.11,12.5,66.67,4.17,9.72,13.89,16.67,55.56,18.06,13.89,34.72,33.33,52.78,15.28,16.67,15.28,0,0,6090216.97,45111156.18,8881382.09,51826823.52,35936349.31,47712342.22,18108730.65,37295022.2,33453841.74,12762588.79,31161213.1,79741091.09,24068339.86,0,0,49791925.17,172706427.9,32385587.45,94336239.54,2638424.7,39112910.85,103133033.9,87425188.49,87033958.73,9329893.78,17589960.61,36703512.78,74438694.63,6359192.02,14497392.15,44910977.63,29839694.51,222133738.39,12799364.29,29579011.02,35008407.23,54757671.29,185596540.87,40788888.64,49936679.23,85569303.95,141446122.89,166309491.53,70965811.73,50022827.12,30442864.33,0,0,1.92,14.2,2.8,16.31,11.31,15.02,5.7,11.74,10.53,4.02,9.81,25.1,7.57,0,0,15.67,54.35,10.19,29.69,0.83,12.31,32.46,27.51,27.39,2.94,5.54,11.55,23.43,2,4.56,14.13,9.39,69.91,4.03,9.31,11.02,17.23,58.41,12.84,15.72,26.93,44.52,52.34,22.33,15.74,9.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",7975,"Nigeria","NGA","Lagos","NGA.25_1",2168,"male","18-34","2020-05-04",107,1846757.05,2.88,1.92,7.69,9.52,2.88,19.05,15.24,17.31,6.67,12.5,2.91,1.9,5.77,32.38,6.54,3.74,0,33.33,57.14,23.08,40,14.29,16.98,43.93,28.04,32.71,10.28,3.74,11.21,14.02,0.93,0.93,13.08,17.76,67.29,0.93,5.61,11.21,21.5,60.75,16.82,22.43,27.1,33.64,42.06,21.5,24.3,12.15,3073301.62,1217739.41,8416459.71,15570430.28,10202359.15,32407143.75,25280113.81,17059710.38,5192158.4,15171162.75,2175502.6,10062100.96,6973982,50473867.38,6704656.55,3084112.91,0,58771455.1,102370044.87,34334351.67,46633165.52,16292920.1,12545836.37,68611629.6,37313758.9,67621261.74,18032689.74,6225920.37,25406948.67,30075125.67,8316645.06,9002556.72,14421303.9,20671499.98,132263699.42,814863.7,15517141.93,15587927.99,33969630.3,118786141.17,16112000.1,37390984.06,41004176.15,90168544.78,94068510.55,22347654.42,47094773.56,21164766.57,1.66,0.66,4.56,8.43,5.52,17.55,13.69,9.24,2.81,8.22,1.18,5.45,3.78,27.33,3.63,1.67,0,31.82,55.43,18.59,25.25,8.82,6.79,37.15,20.21,36.62,9.76,3.37,13.76,16.29,4.5,4.87,7.81,11.19,71.62,0.44,8.4,8.44,18.39,64.32,8.72,20.25,22.2,48.83,50.94,12.1,25.5,11.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",7976,"Nigeria","NGA","Lagos","NGA.25_1",2168,"male","35-54","2020-05-04",76,621113.72,0,0,2.7,1.35,1.35,8.11,6.76,13.51,5.41,8.11,1.35,0,5.41,17.57,11.84,3.95,0,33.33,53.33,12,44,1.33,17.11,30.26,28.95,35.53,9.21,7.89,3.95,13.16,1.33,2.67,12,9.33,74.67,0,1.33,12,10.67,76,7.89,22.37,17.11,51.32,28.95,17.11,31.58,22.37,0,0,1685306.69,481656.25,627675.2,3517103.66,2536168.09,5612244.43,1559346.19,2611005.71,362640.72,0,3857632.75,8094847.4,5477747.26,1197639.72,0,17640472.84,30093218.72,6116680.54,29278926.12,761605.09,12456951.28,22358026.83,15739618.32,21343271.34,7104358.21,7317251.8,1358039.87,8905946.97,859191.58,1516890.64,7431389.61,5588958.98,46329718.23,0,368160.55,7105324.02,8239407.91,46013256.56,7069280.45,9485388.85,9830239.7,35341240.04,20144714.66,9998238.39,17998776.04,13969643.04,0,0,2.71,0.78,1.01,5.66,4.08,9.04,2.51,4.2,0.58,0,6.21,13.03,8.82,1.93,0,28.4,48.45,9.85,47.14,1.23,20.06,36,25.34,34.36,11.44,11.78,2.19,14.34,1.38,2.44,11.96,9,74.59,0,0.59,11.44,13.27,74.08,11.38,15.27,15.83,56.9,32.43,16.1,28.98,22.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",7977,"Nigeria","NGA","Lagos","NGA.25_1",2168,"male","overall","2020-05-04",197,2614256.38,1.56,1.04,5.21,6.74,2.08,13.99,12.44,15.62,6.22,10.42,2.09,2.07,5.21,25.39,8.63,3.55,0,32.99,55.67,18.13,40.21,8.76,16.84,38.07,28.43,34.01,9.64,5.58,8.12,13.71,1.02,1.53,11.73,14.29,71.43,0.51,3.57,10.71,17.35,67.86,13.2,21.83,23.35,41.12,34.52,19.29,27.41,18.78,3073301.62,1217739.41,10101766.41,17875446.98,10830034.35,36260970.6,31523299.29,23993113.48,7809730.46,18840394.33,2538143.32,11885461.41,10831614.75,59963663.85,15205258.78,4281752.63,0,80367482.97,141976794.88,40976897.79,79762611.99,18112751.07,27637184.02,97468968.31,57862352.09,94275211.29,26060080.63,15426829.13,27823214.41,39635064.37,9175836.65,10519447.37,21852693.51,27581617.63,191910819.3,814863.7,15885302.48,22693252.01,44295331.44,177351664.8,25296983.65,48564540.16,53316307.69,133862582.95,115271451.08,35631680.57,69321992.63,41200513.26,1.18,0.47,3.86,6.84,4.14,13.87,12.06,9.18,2.99,7.21,0.97,4.55,4.14,22.94,5.82,1.64,0,30.74,54.31,15.67,30.51,6.93,10.57,37.28,22.13,36.06,9.97,5.9,10.64,15.16,3.51,4.02,8.36,10.55,73.41,0.31,6.08,8.68,16.94,67.84,9.68,18.58,20.39,51.2,44.09,13.63,26.52,15.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
