"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",21338,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-09",100,1121955.27,1.01,1.01,1.01,3,3.03,13.13,12.12,11.11,7.07,2.04,3.03,2.02,9.18,20.2,11,1,NA,48.98,85.71,6.12,44.33,3.09,1.03,51.02,29,28,13,13,9,6,1.04,6.25,12.5,27.08,53.12,3.12,7.29,10.42,32.29,46.88,26,38,16,15,12,20,24,42,188078.82,188078.82,188078.82,1708527.95,1161798.25,15294835.32,10396087.68,8160656.66,3250004.77,1072873.31,1339187.26,8115817.18,5069976.99,11849509.22,9907313.15,1532439.54,0,44581068.68,102337140.34,5870992.98,39796028.22,1512761.64,432562.65,39371836.09,53439759.66,30003507.21,9925332.37,7506243.65,4686474.45,5194988.66,239656.29,3139464.73,9380685.34,21398187.02,72123885.81,1840881.76,4057134.29,5933044.26,24047041.55,70403777.33,36493112.6,38809424.53,19153440.25,11312382.86,7442830.56,13488453.1,19171573.39,70653448.96,0.17,0.17,0.17,1.52,1.04,13.63,9.27,7.27,2.9,0.96,1.19,7.23,4.52,10.56,8.83,1.37,0,39.74,91.21,5.23,35.47,1.35,0.39,35.09,47.63,26.74,8.85,6.69,4.18,4.63,0.21,2.8,8.36,19.07,64.28,1.64,3.62,5.29,21.43,62.75,32.53,34.59,17.07,10.08,6.63,12.02,17.09,62.97,3.03,1862559.01,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",24703,"Albania","ALB","Tiranë","ALB.11_1",64,"male","overall","2020-05-10",52,490773.45,0,0,0,3.85,0,13.46,13.46,7.69,1.92,7.69,7.69,1.92,3.85,11.54,5.77,3.92,NA,42.31,80.39,7.69,48.08,5.77,0,48.08,28.85,23.08,17.31,9.62,19.23,1.92,2.04,4.08,10.2,26.53,57.14,4.08,4.08,10.2,24.49,57.14,15.38,38.46,26.92,15.38,13.46,11.54,30.77,42.31,0,0,0,1057411.04,0,5660066.26,3818387.26,4517884,681119.62,3140709.19,2296117.73,353218.27,1669195.23,3156411.77,1382055.06,1315322.29,0,19094454.2,35585119.4,3067399.66,19886089.45,1504342.57,0,21415477.45,23783214.85,10330157.11,5070901.31,2896291.15,6053421.8,943359.13,353218.27,2445913.7,3861722.09,14818932.18,25770972.55,1500785.9,1107687.65,5246155.34,12381504.64,27014625.27,8315461.75,18423929.08,14743618.91,6494624.02,5287695.79,5517569.21,12449588.48,25560196.52,0,0,0,2.15,0,11.53,7.78,9.21,1.39,6.4,4.68,0.72,3.4,6.43,2.82,2.68,0,38.91,72.51,6.25,40.52,3.07,0,43.64,48.46,21.05,10.33,5.9,12.33,1.92,0.72,4.98,7.87,30.2,52.51,3.06,2.26,10.69,25.23,55.05,16.94,37.54,30.04,13.23,10.77,11.24,25.37,52.08,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",24704,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-10",90,910685.19,0,0,0,4.49,1.14,13.48,16.85,11.24,5.62,5.62,5.62,2.25,7.87,13.48,6.67,3.37,NA,35.63,74.71,6.9,45.98,4.6,0,44.94,25.56,28.89,12.22,6.67,18.89,4.44,1.25,5,10,31.25,52.5,2.5,3.75,11.25,32.5,50,18.89,38.89,20,12.22,11.11,12.22,25.56,42.22,0,0,0,4488005.88,989659,11774358.33,8566436.29,11072361.8,5716749.97,6136526.08,3285776.73,762005.74,4280933.18,10351274.23,4130038.85,2571844.96,0,27557790.6,60354469.05,5634639.62,33070056.98,2457832.49,0,38078858.81,33692258.18,24245954.41,6608452.6,3860710.39,15704345.81,3886898.13,353218.27,4399991.93,6545330.31,28606113.32,42558412.41,1500785.9,2072106.89,8131107.68,30585241.55,40173824.23,15206219.94,37997346.67,18444982.06,11541392.56,10500313.81,12541949.08,17759135.56,43225959,0,0,0,4.93,1.09,12.93,9.41,12.16,6.28,6.74,3.61,0.84,4.7,11.37,4.54,2.82,0,30.26,66.27,6.19,36.31,2.7,0,41.81,37,26.62,7.26,4.24,17.24,4.27,0.39,4.83,7.19,31.41,46.73,1.65,2.28,8.93,33.58,44.11,16.7,41.72,20.25,12.67,11.53,13.77,19.5,47.47,3.37,2658146.63,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",28120,"Albania","ALB","Tiranë","ALB.11_1",64,"female","overall","2020-05-11",56,378237.81,1.89,1.89,1.89,7.55,1.89,23.64,15.09,20.75,3.77,3.85,7.55,0,9.43,29.63,3.57,1.82,0,32.14,73.21,10.91,44.64,5.36,1.79,39.29,23.21,16.07,19.64,17.86,14.29,8.93,1.79,8.93,7.14,48.21,33.93,3.57,7.14,21.43,33.93,33.93,23.21,35.71,30.36,10.71,10.71,19.64,25,44.64,679444.46,679444.46,679444.46,2689980.21,579570.81,7145264.36,3103665.69,4989951.08,940674.61,1888466.8,2045962.98,0,2474111.75,10648121.55,499291.01,211225.76,0,6613893.18,22375808.01,3544911.57,11623945.36,1427819.05,679444.46,10859851.38,15850795.56,4289273.4,5019123.28,4509663.21,4442777.06,3712148.51,242970.74,1758064.8,2200019.56,14016882.56,19605843.36,1096612.58,1136187.31,4705976.29,10650370.49,20234634.35,7626859.59,16052394.9,9723572.34,4420954.2,3290161.65,11023086.94,7708892.12,15801640.31,1.8,1.8,1.8,7.11,1.53,18.89,8.21,13.19,2.49,4.99,5.41,0,6.54,28.15,1.32,0.56,0,17.49,59.16,9.37,30.73,3.77,1.8,28.71,41.91,11.34,13.27,11.92,11.75,9.81,0.64,4.65,5.82,37.06,51.83,2.9,3,12.44,28.16,53.5,20.16,42.44,25.71,11.69,8.7,29.14,20.38,41.78,1.89,180177.03,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",28121,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","18-34","2020-05-11",60,348662.35,1.69,1.69,1.69,10.17,3.39,18.64,18.64,18.64,3.39,3.39,10.17,1.69,13.79,28.81,6.67,1.69,0,36.67,81.67,13.33,55,3.33,1.67,55,16.67,13.33,20,10,28.33,11.67,0,8.33,10,36.67,45,5,10,13.33,26.67,45,26.67,26.67,33.33,13.33,10,16.67,31.67,41.67,679444.46,679444.46,679444.46,4970094.05,1304277.34,5683325.62,6649746.36,5596429.92,1182115.76,1888466.8,4280110.09,1405672.24,3134252,8569029.3,2146005.34,1405672.24,0,9826795.96,30095373.96,5623991.52,17587889.4,1184848.31,679444.46,17238752.97,7710722.28,3556694.65,5387786.4,2792444.53,10791345.51,4627241.74,0,2101078.04,3859701.01,12812391.32,16093064.74,1770663.73,3298453.06,3735375.11,10211018.57,15850724.64,9400054.48,8485166.26,11868027.84,5112986.52,4597698.14,6845795.65,11554768.87,11867972.45,1.95,1.95,1.95,14.25,3.74,16.3,19.07,16.05,3.39,5.42,12.28,4.03,8.99,24.58,6.15,4.03,0,28.18,86.32,16.13,50.44,3.4,1.95,49.44,22.12,10.2,15.45,8.01,30.95,13.27,0,6.03,11.07,36.75,46.16,5.08,9.46,10.71,29.29,45.46,26.96,24.34,34.04,14.66,13.19,19.63,33.14,34.04,1.69,180177.03,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",28122,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-11",113,1076658.1,2.78,2.78,2.78,8.41,3.7,16.36,17.59,16.67,4.59,3.77,10.09,1.87,9.35,22.94,4.5,1.82,0,44.04,77.78,13.08,55.56,5.56,1.85,51.85,25.66,12.39,15.04,15.04,18.58,7.08,1.89,7.55,8.49,33.02,49.06,4.72,7.55,14.15,29.25,44.34,23.89,27.43,31.86,10.62,12.39,14.16,26.55,40.71,1885221,1885221,1885221,6606972.16,2510053.88,13587942.27,9891310.94,9528389.08,2649122.45,2934672.27,6932149.65,1777826.57,4340028.54,15221390.72,4841180.86,1616898,0,33869063.95,72516750.29,15902334.53,50920451.43,2783836.46,1051598.78,46479479.99,35033781.08,8903914.9,7664005.21,22085948.31,13605615.98,11858262.23,917021.89,3851722.15,11697804.22,21255055.23,61429924.21,2816869.2,4215474.96,8931676.17,37066843.84,46120663.53,29656195.74,26490556.73,36374315.22,6630460.01,12461384.52,14079980.78,29016042.65,43594119.74,1.75,1.75,1.75,6.14,2.33,12.62,9.19,8.85,2.46,2.73,6.44,1.65,4.03,14.14,4.5,1.5,0,31.46,67.35,14.77,47.29,2.59,0.98,43.17,32.54,8.27,7.12,20.51,12.64,11.01,0.85,3.58,10.86,19.74,57.06,2.62,3.92,8.3,34.43,42.84,27.54,24.6,33.78,6.16,11.57,13.08,26.95,40.49,2.78,1385953.57,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",31460,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","18-34","2020-05-12",53,414424.16,3.85,0,5.77,13.73,11.76,21.57,19.61,19.61,17.65,9.62,0,10,13.73,29.41,13.21,3.77,NA,53.85,78.85,11.54,64.15,9.62,0,67.92,20.75,33.96,18.87,5.66,15.09,5.66,5.77,5.77,28.85,34.62,25,3.85,7.69,28.85,25,34.62,28.3,43.4,15.09,11.32,16.98,22.64,22.64,37.74,3065237.33,0,3552879.29,2620464.76,5787799.2,10193462.61,5935016.18,8465139.48,7357131.01,5803192.53,0,6069260.66,10127807.08,13648244.26,3877427.7,1319331.65,0,21609850.88,26562856.76,5440183.51,26750547.24,8234092.92,0,26276011.53,7755856.93,13628665.4,8708842.77,1577649.83,6416585.54,3354815.53,977539.21,3903016.59,14892390.52,12653747.35,7818979.27,2397066.97,2092074.02,11707638.8,9873618,14175275.14,12577983.82,16623137.62,2424099.4,8620452.1,14285608.61,7224089.86,9926769.17,10005948.37,7.4,0,8.57,6.32,13.97,24.6,14.32,20.43,17.75,14,0,14.65,24.44,32.93,9.36,3.18,0,52.14,64.1,13.13,64.55,19.87,0,63.4,18.71,32.89,21.01,3.81,15.48,8.1,2.36,9.42,35.94,30.53,18.87,5.78,5.05,28.25,23.82,34.2,30.35,40.11,5.85,20.8,34.47,17.43,23.95,24.14,5.88,2709677.35,6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",31461,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-12",88,1046051.46,2.35,0,3.53,12.94,8.14,13.1,14.29,11.76,13.95,6.9,1.18,5.95,11.63,18.82,7.95,3.41,NA,46.51,82.56,11.76,59.3,5.88,0,56.32,21.59,32.95,14.77,9.09,15.91,4.55,3.53,3.53,21.18,41.18,30.59,2.35,4.71,22.35,28.24,42.35,25,45.45,17.05,9.09,15.91,19.32,22.73,38.64,3065237.33,0,3552879.29,4044080.25,18053817.78,10193462.61,6321881.74,8465139.48,20611548.53,18069211.1,422880.13,6069260.66,23480888.72,14339685.62,3877427.7,5732038.06,0,40712804.28,85615576.23,19588390.82,49959717.57,8234092.92,0,43126149.28,22353327.4,39992224.43,13914026.29,5441764.62,15121777.36,7359145.81,977539.21,3903016.59,22997732.48,48143444.45,26299607.18,2397066.97,2092074.02,20680296.32,34559295.69,42592606.9,24102232.91,55182119.86,9734111.46,13302875.67,23468882.86,12949595.09,23499546.5,31334039.94,2.93,0,3.4,3.87,17.26,9.74,6.04,8.09,19.7,17.27,0.4,5.8,22.45,13.71,3.71,5.48,0,38.92,81.85,18.73,47.76,7.87,0,41.23,21.37,38.23,13.3,5.2,14.46,7.04,0.93,3.73,21.99,46.02,25.14,2.29,2,19.77,33.04,40.72,23.04,52.75,9.31,12.72,22.44,12.38,22.47,29.95,3.53,2709677.35,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",34697,"Albania","ALB","Tiranë","ALB.11_1",64,"female","overall","2020-05-13",53,608672.79,0,0,0,3.77,1.92,20.75,5.66,16.98,5.66,5.66,3.77,1.89,1.89,28.3,3.77,1.92,0,47.17,77.36,1.89,49.06,5.66,0,52.83,26.42,26.42,13.21,16.98,11.32,5.66,1.89,3.77,22.64,30.19,41.51,0,7.55,24.53,20.75,47.17,16.98,43.4,28.3,11.32,16.98,16.98,30.19,35.85,0,0,0,994248.03,428650.68,10003812.36,2576145.02,8416517.77,1664253.09,4190840.4,2036774.16,1030508.84,576824.91,10260988.19,1484497.84,506205.8,0,27120876.12,46272621.68,852096.73,28485258.21,2211442.43,0,34816854.02,12994823.08,20178487.36,5158471.95,11472882.84,9618530.05,1444084.17,994363.1,1340138.96,16129976.92,18557030.1,23845770.36,0,2941564.85,9387636.89,16152205.37,32385872.34,6003176.38,31865535.19,18778615.7,4219952.17,7767398.84,7110812.34,17061443.52,28927624.76,0,0,0,1.63,0.7,16.44,4.23,13.83,2.73,6.89,3.35,1.69,0.95,16.86,2.44,0.83,0,44.56,76.02,1.4,46.8,3.63,0,57.2,21.35,33.15,8.47,18.85,15.8,2.37,1.63,2.2,26.5,30.49,39.18,0,4.83,15.42,26.54,53.21,9.86,52.35,30.85,6.93,12.76,11.68,28.03,47.53,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",34698,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","18-34","2020-05-13",56,363660.52,0,0,0,5.36,5.36,14.29,5.36,12.5,5.36,5.36,1.79,0,7.14,25,1.79,1.79,NA,46.43,75,8.93,55.36,7.14,1.79,57.14,26.79,19.64,17.86,12.5,17.86,5.36,1.79,7.14,16.07,28.57,46.43,0,8.93,21.43,21.43,48.21,16.07,42.86,26.79,14.29,17.86,17.86,21.43,42.86,0,0,0,1445201.66,1813748.75,5108030.14,1996589.8,4580187.75,1664253.09,2098919.65,1006265.32,0,1954413.66,8912280.38,903935.48,457492.99,0,15338114.24,28306104.05,4106352.97,22035067.62,2612925.8,598413.94,21179871.64,10618235.82,7151864.96,4293566.96,3886632.26,8971667.62,1444084.17,994363.1,2247154.33,4524600.79,9907561.85,18692371.72,0,2818071.37,7342094.78,6967705.82,19238179.82,5789017.54,14431360.92,10066380.88,6079292.46,7176948.82,8028482.31,6813221.02,14347399.64,0,0,0,3.97,4.99,14.05,5.49,12.59,4.58,5.77,2.77,0,5.37,24.51,2.49,1.26,0,42.18,77.84,11.29,60.59,7.19,1.65,58.24,29.2,19.67,11.81,10.69,24.67,3.97,2.73,6.18,12.44,27.24,51.4,0,7.75,20.19,19.16,52.9,15.92,39.68,27.68,16.72,19.74,22.08,18.74,39.45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",34699,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-13",97,949268.08,0,0,1.03,4.12,5.21,16.49,7.22,14.43,5.15,6.19,2.06,4.12,6.19,20.62,5.15,4.17,0,45.36,75.26,9.38,50.52,7.22,2.06,53.61,22.68,20.62,17.53,11.34,18.56,7.22,1.09,4.35,17.39,30.43,46.74,0,6.52,22.83,25,45.65,14.43,40.21,25.77,14.43,14.43,14.43,21.65,44.33,0,0,1749530.58,1732369.16,2996764.15,14246715.11,4156832.27,12371142.35,2506819.22,5527375.47,2036774.16,3926610.06,3100984.3,13492893.61,3076763.37,1957857.34,0,38181723.13,69858429.37,5899268.6,44230495.64,4953537.87,1516443.13,49398516.13,18580779.43,25513924.99,11639268.66,12507317.99,19974397.59,5015710.95,994363.1,2247154.33,18035723.1,27728922.95,42413966.48,0,3848580.22,15035746.01,25583118.77,46952684.96,9489181.3,41432838.32,29405070.69,11093039.63,10858065.02,10854538.18,22202355.59,47505171.17,0,0,1.84,1.82,3.16,15.01,4.38,13.03,2.64,5.82,2.15,4.14,3.27,14.21,3.24,2.06,0,40.22,73.59,6.21,46.59,5.22,1.6,52.04,19.57,26.88,12.26,13.18,21.04,5.28,1.05,2.37,19,29.21,44.68,0,4.05,15.84,26.95,49.46,10,43.65,30.98,11.69,11.44,11.43,23.39,50.04,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",37675,"Albania","ALB","Tiranë","ALB.11_1",64,"male","overall","2020-05-14",51,387739.43,1.96,1.96,3.92,3.92,3.92,15.69,15.69,17.65,0,5.88,1.96,0,11.76,17.65,1.96,0,NA,52.94,82.35,11.76,60.78,7.84,0,66.67,7.84,33.33,13.73,7.84,27.45,9.8,3.92,5.88,9.8,35.29,45.1,1.96,9.8,17.65,29.41,41.18,25.49,47.06,17.65,9.8,21.57,21.57,33.33,23.53,1095551.68,1095551.68,1433222.95,1918902.24,1444772.42,5574083.6,4279833.95,8759229.62,0,1770894.21,1095551.68,0,4513147.01,7255399.8,995466.44,0,0,17909602.3,31632317.19,3836150.74,22718666.8,3160808.21,0,22383298.48,6654773.94,11078985.75,6466282.79,2594244.77,7348313.05,4631342.22,1433222.95,1994163.62,3327301.33,16669592.36,15349662.25,337671.27,2669506.16,5477229.1,17107496.62,13182039.38,11806890.16,19234903.48,4233669.4,3498479.47,8802015.69,8474763.04,11907138.58,9590025.21,2.83,2.83,3.7,4.95,3.73,14.38,11.04,22.59,0,4.57,2.83,0,11.64,18.71,2.57,0,0,46.19,81.58,9.89,58.59,8.15,0,57.73,17.16,28.57,16.68,6.69,18.95,11.94,3.7,5.14,8.58,42.99,39.59,0.87,6.88,14.13,44.12,34,30.45,49.61,10.92,9.02,22.7,21.86,30.71,24.73,3.92,1433222.95,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",37676,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","18-34","2020-05-14",58,368176.03,3.51,3.51,5.26,7.02,5.26,17.24,15.79,17.54,5.17,10.53,5.26,1.75,17.24,31.58,6.9,1.72,NA,48.28,83.93,17.86,59.65,8.93,3.57,67.24,12.07,37.93,10.34,8.62,22.41,8.62,1.72,8.62,20.69,29.31,39.66,0,13.79,20.69,29.31,36.21,27.59,41.38,20.69,10.34,20.69,15.52,24.14,39.66,2237608.83,2237608.83,2575280.1,4266825.75,2085911.19,6564525.89,5916581.79,7818245.76,1976897.35,3747791.56,3443475.19,1142057.16,8523173.54,13400395.19,2806638.43,944577.24,0,17131233.88,31459437.39,6463983.27,20722834.31,5096566.83,1482349.29,24961381.97,5512057.75,10548621.82,5060193.51,3426606.71,8794873.37,3475249.52,1095551.68,2829003.82,8011541.81,10644770.6,14236734.77,0,4001515.28,7836642.25,11464807.51,13514637.64,10944998.36,14139677.04,7322323.56,4410603.71,10061758.15,5007532.3,8203069.42,13545242.8,6.08,6.08,6.99,11.59,5.67,17.83,16.07,21.24,5.37,10.18,9.35,3.1,23.15,36.4,7.62,2.57,0,46.53,85.45,17.56,56.29,13.84,4.03,67.8,14.97,28.65,13.74,9.31,23.89,9.44,2.98,7.68,21.76,28.91,38.67,0,10.87,21.29,31.14,36.71,29.73,38.4,19.89,11.98,27.33,13.6,22.28,36.79,5.26,3067349.91,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",37677,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-14",105,953347.99,1.92,1.92,2.88,5.77,3.85,17.14,10.58,16.35,5.71,6.73,3.85,0.96,12.38,22.12,5.71,0.96,NA,48.08,81.37,14.71,56.31,6.86,1.96,57.28,14.29,34.29,12.38,7.62,19.05,7.62,2.02,5.05,16.16,29.29,47.47,1.02,9.18,14.29,31.63,43.88,25.71,40,18.1,9.52,20,14.29,25.71,34.29,2237608.83,2237608.83,2575280.1,8353975.43,3081377.63,15602190.29,6591924.32,13905934.47,3602058.86,4088083.7,4273216.27,1142057.16,9541429.08,17921537.47,4142397.01,944577.24,0,38899682.92,76852221.85,9746369.44,49150513.33,6338472.8,1482349.29,48087464.31,19322962.47,26388789.1,12518388.55,8260461.89,15620001.25,9622074.18,1433222.95,2829003.82,10514712.73,35106385.44,41509060.36,337671.27,4339186.55,9489733.89,35733681.99,37336219.84,25977823.9,39000201.89,15435924.84,6822542.89,22445660.26,11419114.56,20454838.92,33257171.92,2.35,2.35,2.7,8.76,3.23,16.37,6.91,14.59,3.78,4.29,4.48,1.2,10.01,18.8,4.35,0.99,0,40.8,80.61,10.22,51.56,6.65,1.55,50.44,20.27,27.68,13.13,8.66,16.38,10.09,1.5,2.97,11.03,36.82,43.54,0.35,4.55,9.95,37.48,39.16,27.25,40.91,16.19,7.16,23.54,11.98,21.46,34.88,3.85,3405021.18,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",40831,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-15",88,742670.89,0,0,1.16,4.65,0,15.12,11.63,13.95,3.45,2.33,1.16,0,6.9,18.6,2.27,0,NA,45.24,82.14,10.71,48.81,4.76,1.19,51.19,22.73,22.73,15.91,6.82,18.18,6.82,1.28,2.56,11.54,34.62,50,1.28,3.85,17.95,26.92,50,14.77,35.23,27.27,12.5,14.77,7.95,26.14,40.91,0,0,611305.94,2426601.57,0,13036758.62,4246334,7878618,3182713.25,866170.92,474017.53,0,1948239.01,20616322.03,2278721.39,0,0,29522504.21,56377891.58,11799482.23,32865928.08,8127474.28,661339.93,39487245.15,21233609.8,15586792.01,12078498.84,4181200.74,7928840.55,7589615.94,614921.68,755460.18,5498742.64,26234791.52,33395292.79,418132.33,2537496.1,6044206.06,20148875.79,37350498.52,14140313.32,20267719.21,17750861.24,14870309.69,10121342.58,5345884.25,19596544.69,31965431.95,0,0,0.82,3.27,0,17.55,5.72,10.61,4.29,1.17,0.64,0,2.62,27.76,3.07,0,0,39.75,75.91,15.89,44.25,10.94,0.89,53.17,28.59,20.99,16.26,5.63,10.68,10.22,0.83,1.02,7.4,35.32,44.97,0.56,3.42,8.14,27.13,50.29,19.04,27.29,23.9,20.02,13.63,7.2,26.39,43.04,2.33,924516.21,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
