"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",4657,"New Zealand","NZL","Auckland","NZL.1_1",2100,"female","overall","2020-05-03",188,459563.16,1.07,0.53,1.6,12.77,2.67,21.93,19.79,18.72,6.95,2.67,4.81,1.07,7.49,25.13,2.13,5.91,62.5,22.04,42.55,8.56,35.64,1.07,4.28,32.62,7.98,10.64,7.45,4.26,53.19,16.49,0.53,2.13,11.7,17.02,68.62,1.6,3.72,10.64,25,59.04,14.89,28.19,34.57,22.34,4.26,5.32,17.55,72.87,863810.91,656097.15,1001570.89,6904344.12,1482155.1,8709652.29,10557434.28,9043260.57,2946235.15,1428335.3,2135816.21,934711.06,2810938.84,10988077.37,1320575.24,3190445.06,1727183.38,9101529.62,18632333.06,3866499.51,16848059.16,1536238.69,2018686.4,15286186.3,3315829.97,4164893.86,3226591.57,2035786.08,22329987.53,10883227.04,218722.64,689411.14,4350818.16,6802570.21,33894793.91,631838.29,1211613.54,3475773.6,10434151.91,30202938.73,6207492.88,11620156.53,16685622.04,11443044.61,2496814,2049891.01,6755738.85,34653872.2,1.88,1.43,2.18,15.02,3.23,18.95,22.97,19.68,6.41,3.11,4.65,2.03,6.12,23.91,2.87,6.94,3.76,19.8,40.54,8.41,36.66,3.34,4.39,33.26,7.22,9.06,7.02,4.43,48.59,23.68,0.48,1.5,9.47,14.8,73.75,1.37,2.64,7.56,22.7,65.72,13.51,25.29,36.31,24.9,5.43,4.46,14.7,75.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",4658,"New Zealand","NZL","Auckland","NZL.1_1",2100,"male","overall","2020-05-03",114,518293.52,1.77,0.88,1.77,14.16,2.65,20.35,19.47,16.81,3.54,2.65,6.19,0,4.42,11.5,3.51,7.02,80,31.58,56.14,6.14,27.19,0,1.75,28.07,11.4,4.39,14.04,8.77,50.88,10.53,0.88,0,7.08,12.39,79.65,0.88,2.65,8.85,23.89,63.72,7.02,26.32,34.21,31.58,0.88,2.63,14.91,81.58,800677.17,315808.59,800677.17,6146153.3,1463260.97,9397750.11,8759087.78,7682697.38,1618092.28,1074380.96,2764433.98,0,1781638.75,5041862.21,1434273.81,3031794.04,1242406.13,18206408.54,29686145.04,2815067.31,13600846.32,0,626103.14,13725251.42,5981152.24,2718521.09,7550851.86,4391118.77,26059929.97,5127778.54,267310.77,0,4318180.46,6108510.73,40708015.91,267310.77,1116485.77,5444715.08,11927547.27,32645958.98,3583568.25,13654150,17098397.06,17065902.55,427334.59,1200407.98,8251507.08,41950102.81,1.54,0.61,1.54,11.86,2.82,18.13,16.9,14.82,3.12,2.07,5.33,0,3.44,9.73,2.77,5.85,2.4,35.13,57.28,5.43,26.24,0,1.21,26.48,11.54,5.25,14.57,8.47,50.28,9.89,0.52,0,8.33,11.79,78.54,0.52,2.15,10.51,23.01,62.99,6.91,26.34,32.99,32.93,0.82,2.32,15.92,80.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",4659,"New Zealand","NZL","Auckland","NZL.1_1",2100,"overall","18-34","2020-05-03",121,311816.49,1.65,0.83,2.48,11.57,3.31,28.1,22.31,17.36,5.79,4.13,9.09,0,7.44,26.45,2.48,6.61,75,27.5,52.07,10.74,34.71,0,4.96,33.88,7.44,7.44,16.53,5.79,49.59,13.22,0.83,1.65,17.36,17.36,62.81,1.65,4.96,17.36,23.97,52.07,9.92,37.19,27.27,25.62,1.65,7.44,21.49,69.42,523522.35,315808.59,661282.33,3724143.12,1148223.27,7997360.54,6536954.12,5190428.46,1306777.37,1293991.43,2669837.41,0,1895955.95,6685226.08,805932.65,2143959.98,850262.59,10385119.53,17182699.24,2848890.52,10176985.5,0,1407297.47,10387576.7,2717801.5,1793098.16,6645657.37,1941758.66,14609672.18,3473661.16,218722.64,331686.72,5886225.29,4891123.71,19853890.66,481827.63,1158688.84,5997062.36,7040157,16503913.19,2645754.9,10945350.1,9248833.31,8341710.71,419583.21,2292781.43,7524305.33,20944979.07,1.68,1.01,2.12,11.94,3.68,25.65,20.96,16.65,4.19,4.15,8.56,0,6.08,21.44,2.58,6.88,2.73,33.31,55.11,9.14,32.64,0,4.51,33.31,8.72,5.75,21.31,6.23,46.85,11.14,0.7,1.06,18.88,15.69,63.67,1.55,3.72,19.23,22.58,52.93,8.48,35.1,29.66,26.75,1.35,7.35,24.13,67.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",4660,"New Zealand","NZL","Auckland","NZL.1_1",2100,"overall","35-54","2020-05-03",110,336183.41,1.85,0.93,1.85,12.84,2.78,20.37,15.74,21.3,7.41,0.93,4.63,0.93,6.48,18.52,4.55,4.63,60,30.28,47.27,7.34,35.45,0.92,3.67,33.64,10.91,10,5.45,5.45,54.55,13.64,0.91,1.82,7.27,15.45,74.55,1.82,3.64,7.27,25.45,61.82,17.27,21.82,36.36,24.55,4.55,4.55,15.45,75.45,1140965.73,656097.15,1140965.73,4300974.76,1307193.97,6555946.32,5001782.62,6991518.21,2762954.88,656097.15,2006418.78,656097.15,1795033,6135649.7,1948916.41,1319674.21,893237.81,11118405.58,16721535.67,2947124.6,12466773.85,656097.15,1237492.08,11642427.42,3732955.47,2699023.06,2207373.7,2299387.28,17874449.44,4805152.39,267310.77,357724.42,2676744.38,5428695.37,24887866.39,417321.43,1169410.47,2227552,9256339.71,20547717.73,5538572.23,7291879.38,11696247.71,9091642.01,1382554.86,1303136.11,5369552.58,25563097.78,3.39,1.95,3.39,12.79,3.89,19.5,14.88,20.8,8.22,1.95,5.97,1.95,5.34,18.25,5.8,3.93,2.66,33.07,49.74,8.77,37.08,1.95,3.68,34.63,11.1,8.03,6.57,6.84,53.17,14.29,0.8,1.06,7.96,16.15,74.03,1.24,3.48,6.63,27.53,61.12,16.47,21.69,34.79,27.04,4.11,3.88,15.97,76.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",4661,"New Zealand","NZL","Auckland","NZL.1_1",2100,"overall","55+","2020-05-03",72,333850.85,0,0,0,18.06,2.78,12.5,22.22,16.67,2.78,4.17,1.39,1.39,5.56,12.5,0,8.33,75,13.89,38.89,2.78,23.61,1.39,0,21.13,11.11,6.94,6.94,6.94,52.78,15.28,0,0,2.82,12.68,84.51,0,0,2.82,25.35,71.83,9.72,19.44,44.44,25,2.78,1.39,9.72,86.11,0,0,0,5485843.43,853670.81,3917767.52,8141457.29,5495349.22,494595.18,916299.65,587665.97,278613.91,1265260.61,3572735.77,0,2758604.91,1226089.1,5174781.36,13784611.49,885551.7,7882846.58,880141.54,0,7059134.06,3209897.22,2391293.73,2384876.24,2185758.91,15863830.17,7349428.6,0,0,469700.92,3051725.74,29436323.61,0,0,1059546.29,6730568.88,25167635.09,2430869.86,7037077.06,13426604.04,10063199.31,1122010.53,478517.31,2113388.02,29671169.01,0,0,0,16.43,2.56,11.74,24.39,16.46,1.48,2.74,1.76,0.83,3.79,10.7,0,8.26,3.67,15.5,41.29,2.65,23.61,2.64,0,21.14,9.61,7.16,7.14,6.55,47.52,22.01,0,0,1.41,9.14,88.17,0,0,3.17,20.16,75.39,7.28,21.08,40.22,30.14,3.36,1.43,6.33,88.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",4662,"New Zealand","NZL","Auckland","NZL.1_1",2100,"overall","overall","2020-05-03",330,1118662.18,1.22,0.61,1.52,12.77,2.74,20.73,19.21,18.6,5.49,2.74,5.79,0.61,6.1,19.51,2.73,6.19,69.23,24.92,46.39,7.23,31.66,0.63,3.14,30.16,9.09,7.58,10.3,5.76,48.48,13.33,0.66,1.31,10.49,15.41,72.13,1.31,3.28,10.16,24.92,60.33,11.52,25.45,31.82,23.64,2.73,4.85,15.15,70,1664488.09,971905.74,1802248.06,13729683.95,3309088.05,19109734.33,20444379.55,18903342.26,5040730.17,2866388.23,5720080.7,934711.06,4956249.56,17032271.5,2892609.03,6364699.33,2969589.5,27710013.39,49647077.15,6681566.82,31278102.66,1536238.69,2644789.55,29690624.25,15404339.87,6883414.94,11913774.63,7134706.04,49196306.12,16248441.48,486033.41,689411.14,9270106.5,13371544.82,75190475.79,899149.06,2328099.31,9284160.65,23409829.03,63086333.61,10615196.99,25511742.44,34371685.07,28508947.16,2924148.59,4311870.75,15007245.93,77191640.98,1.49,0.87,1.61,12.27,2.96,17.08,18.28,16.9,4.51,2.56,5.11,0.84,4.43,15.23,2.59,5.69,2.65,24.77,44.38,5.97,27.96,1.37,2.36,26.54,13.77,6.15,10.65,6.38,43.98,14.52,0.43,0.62,8.29,11.95,67.21,0.8,2.08,8.3,20.93,56.39,9.49,22.81,30.73,25.48,2.61,3.85,13.42,69,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",4663,"New Zealand","NZL","Bay of Plenty","NZL.2_1",2101,"female","overall","2020-05-03",50,142387.92,0,0,0,24,6.12,14.29,18.37,14.29,6.12,4.08,8.16,0,8.16,24.49,6,4,0,28,46,4,38,0,0,32,10,12,10,2,48,18,0,2,6,30,62,0,2,14,26,58,12,44,28,16,0,10,28,62,0,0,0,3809341.82,920357.2,3053813.3,3359796.44,2601740.98,1123457.09,991542.07,1531609.52,0,1154149.39,4082230.81,758016.87,1034113.55,0,3557906.96,6605975.75,578876.18,5798834.16,0,0,5096604.39,1522141.54,1493758.33,1429522.79,165816.96,6996324.28,2631227.7,0,282105.62,830268.15,4137903.79,8988514.03,0,233792.18,1786039.9,3592868.11,8626091.41,1811393.62,6226411.57,3972849.56,2228136.85,0,1205296.11,3584224.56,9449270.92,0,0,0,26.75,6.46,21.45,23.6,18.27,7.89,6.96,10.76,0,8.11,28.67,5.32,7.26,0,24.99,46.39,4.07,40.73,0,0,35.79,10.69,10.49,10.04,1.16,49.14,18.48,0,1.98,5.83,29.06,63.13,0,1.64,12.54,25.23,60.58,12.72,43.73,27.9,15.65,0,8.46,25.17,66.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",4664,"New Zealand","NZL","Bay of Plenty","NZL.2_1",2101,"overall","overall","2020-05-03",70,249496.41,0,0,0,21.43,4.35,13.04,14.49,14.49,5.8,4.35,5.8,0,8.7,24.64,4.29,2.9,0,30,48.57,10,40,0,0,31.88,7.14,11.43,10,4.29,50,15.71,0,1.45,5.8,27.54,65.22,1.45,1.45,10.14,23.19,63.77,12.86,40,27.14,18.57,1.43,7.14,24.29,65.71,0,0,0,5126666.1,920357.2,3870269.62,3832456.74,3920759.68,1647216.48,1378610.47,1531609.52,0,1921527.94,6269703.71,758016.87,1034113.55,0,7096727.08,12881882.74,3519153.93,10752748.72,0,0,8284735.17,1522141.54,2506992.46,2519464.42,1544139.16,12212015.31,3719351.15,0,282105.62,1217336.55,5753760.64,16770901.23,689161.1,233792.18,1786039.9,4755546.82,16559564.04,3638585.89,9240141.61,6358864.45,4786512.09,689161.1,1205296.11,5028040.3,17101606.53,0,0,0,20.55,3.69,15.51,15.36,15.71,6.6,5.53,6.14,0,7.7,25.13,3.04,4.14,0,28.44,51.63,14.11,43.1,0,0,33.21,6.1,10.05,10.1,6.19,48.95,14.91,0,1.13,4.88,23.06,67.22,2.76,0.94,7.16,19.06,66.37,14.58,37.04,25.49,19.18,2.76,4.83,20.15,68.54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",4665,"New Zealand","NZL","Canterbury","NZL.3_1",2102,"female","18-34","2020-05-03",53,78740.75,1.89,1.89,3.77,13.21,1.89,32.08,35.85,20.75,7.55,3.77,9.43,1.89,9.43,28.3,1.89,5.66,66.67,22.64,41.51,9.43,33.96,0,1.89,35.85,9.43,7.55,5.66,7.55,52.83,16.98,0,5.66,26.42,20.75,47.17,1.89,9.43,20.75,24.53,43.4,11.32,22.64,43.4,20.75,0,13.21,9.43,75.47,155160.29,155160.29,271040.15,895362.87,177913.17,2314354.76,2503158.15,1492170.95,561009.92,318544.1,712346.92,155160.29,640244.23,1976033.62,112056.59,334352.95,227936.46,2147522.79,3532174.66,757939.43,2782740.93,0,122021.53,3248837.83,699941.7,574299.42,823249.82,659841.09,4052657.08,1064085.97,0,430600.69,1925320.52,1419041.55,4099112.33,163383.82,712346.92,1471117.88,1933196.9,3594029.57,923559.75,2031603.38,3156067.81,1593885.81,0,954583,686508.33,6064025.43,1.97,1.97,3.44,11.37,2.26,29.39,31.79,18.95,7.12,4.05,9.05,1.97,8.13,25.1,1.42,4.25,2.89,27.27,44.86,9.63,35.34,0,1.55,41.26,8.89,7.29,10.46,8.38,51.47,13.51,0,5.47,24.45,18.02,52.06,2.07,9.05,18.68,24.55,45.64,11.73,25.8,40.08,20.24,0,12.12,8.72,77.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",4666,"New Zealand","NZL","Canterbury","NZL.3_1",2102,"female","overall","2020-05-03",116,214525.97,1.74,1.74,2.61,13.91,3.48,25.86,28.45,20.69,6.96,4.35,6.09,1.74,5.26,24.35,2.59,6.03,66.67,24.35,45.69,6.96,27.83,0,1.74,27.59,6.9,4.31,4.31,9.48,59.48,15.52,0,2.61,14.78,22.61,60,0.87,5.22,17.39,22.61,53.91,11.21,27.59,35.34,24.14,0,6.9,10.34,81.03,304083.29,304083.29,419963.16,2874088.52,838311.77,4640762.4,6000990.05,4008950.56,1187780.79,776712.99,998040.3,544614.35,1156957.34,4442932.43,448203.95,1116470.38,705697.06,5370578.31,10327025.42,1267894.43,5923609.28,0,348651.4,5895926.66,1417078.31,752212.59,1345742.64,2035166.95,12158440.6,3743955.64,0,430600.69,2594754.09,4235394.66,14069825.75,163383.82,861269.93,3358076.39,4850046.14,12097798.92,2780885.33,6508753.5,6624668.14,5247309.89,0,1108925.3,2724136.71,17328554.85,1.42,1.42,1.96,13.4,3.91,21.63,27.97,18.69,5.54,3.62,4.65,2.54,5.39,20.71,2.09,5.2,3.29,25.03,48.14,5.91,27.61,0,1.63,27.48,6.61,3.51,6.27,9.49,56.68,17.45,0,2.01,12.1,19.74,65.59,0.76,4.01,15.65,22.61,56.39,12.96,30.34,30.88,24.46,0,5.17,12.7,80.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",4667,"New Zealand","NZL","Canterbury","NZL.3_1",2102,"male","overall","2020-05-03",56,235555.62,0,0,0,8.93,0,16.07,17.86,14.29,0,1.79,3.57,1.79,1.79,7.14,1.79,3.57,100,37.5,54.55,10.91,34.55,1.82,0,42.86,5.36,3.57,0,12.5,64.29,14.29,3.57,1.79,7.14,12.5,75,5.36,10.71,7.14,17.86,58.93,10.71,23.21,37.5,28.57,3.57,1.79,19.64,75,0,0,0,1617184.73,0,2991436.03,3089407.82,2686481.65,0,265776.74,631434.85,366025.11,265776.74,1278602.72,1444844.35,768951.47,374550.11,8339677.35,13724801.33,2364739.7,8253926.22,368010.44,0,9921951.97,1163352.83,1902218.21,0,2393764.04,14032002.22,4064224.3,631434.85,394401.36,1092061.28,3326401.96,18111262.15,1025836.21,1925949.02,1238152.75,2709624.42,16655999.19,2759053.47,5492102,8273190.51,7031215.63,626949.62,1060517.49,3785691.72,18082402.77,0,0,0,6.87,0,12.7,13.12,11.4,0,1.13,2.68,1.55,1.13,5.43,6.13,3.26,1.59,35.4,58.27,10.04,35.04,1.56,0,42.12,4.94,8.08,0,10.16,59.57,17.25,2.68,1.67,4.64,14.12,76.89,4.35,8.18,5.26,11.5,70.71,11.71,23.32,35.12,29.85,2.66,4.5,16.07,76.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",4668,"New Zealand","NZL","Canterbury","NZL.3_1",2102,"overall","18-34","2020-05-03",76,149348.64,1.32,1.32,2.63,13.16,1.32,31.58,34.21,19.74,5.26,5.26,9.21,1.32,9.21,23.68,1.32,6.58,75,27.63,43.42,10.53,32.89,1.32,1.32,39.47,10.53,6.58,3.95,9.21,53.95,15.79,1.32,6.58,23.68,18.42,50,5.26,14.47,14.47,22.37,43.42,10.53,23.68,40.79,23.68,2.63,9.21,13.16,73.68,155160.29,155160.29,271040.15,1665938.63,177913.17,4350969.85,4490448.25,2598108.25,561009.92,762234.02,1387971.54,155160.29,1083934.14,2888611.23,112056.59,1103304.42,602486.57,5059439.91,7018475.58,1844289.06,4929965.13,368010.44,122021.53,6709531.96,1863294.53,875373.93,823249.82,1434902.08,7963781.15,1974262.53,374550.11,1002915.22,3118709.12,2315840.88,8122848.72,1189220.02,2471163.78,1471117.88,2978757.58,6824604.79,1705476.19,3832964.34,5702069.72,3525395.47,626949.62,954583,2420785.37,10763587.72,1.04,1.04,1.81,11.15,1.19,29.13,30.07,17.4,3.76,5.1,9.29,1.04,7.26,19.34,0.75,7.39,4.03,33.88,46.99,12.35,33.01,2.46,0.82,44.93,12.48,5.86,5.51,9.61,53.32,13.22,2.51,6.72,20.88,15.51,54.39,7.96,16.55,9.85,19.94,45.7,11.42,25.66,38.18,23.61,4.2,6.39,16.21,72.07,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",4669,"New Zealand","NZL","Canterbury","NZL.3_1",2102,"overall","35-54","2020-05-03",64,161577.81,0,0,0,10.94,1.56,18.75,18.75,17.19,4.69,3.12,4.69,0,0,15.62,3.12,4.69,100,35.94,52.38,7.94,19.05,0,1.59,21.88,3.12,4.69,1.56,14.06,67.19,9.38,1.59,0,4.76,22.22,71.43,0,1.59,14.29,22.22,61.9,10.94,26.56,32.81,28.12,0,3.12,12.5,82.81,0,0,0,1442614.84,122021.53,2430324.64,2361153.54,2176578.76,477847.87,309245.88,542578.12,0,0,1473414.14,1632068.7,633194.42,477760.6,7186980.89,9849827.6,1297643.77,2797696.13,0,226629.87,3282183.94,404543.04,2080131.38,226629.87,2363563.08,9682031.72,1400881.81,256884.74,0,541332.2,4047800.37,11189742.06,0,256884.74,2050404.1,2951015.07,10777455.47,2328528.32,5055458.47,5129496.92,3522275.67,0,1214859.79,2050071.5,12770828.08,0,0,0,8.93,0.76,15.04,14.61,13.47,2.96,1.91,3.36,0,0,9.12,10.1,3.92,2.96,44.48,60.96,8.03,17.31,0,1.4,20.31,2.5,12.87,1.4,14.63,59.92,8.67,1.59,0,3.35,25.05,69.25,0,1.59,12.69,18.26,66.7,14.41,31.29,31.75,21.8,0,7.52,12.69,79.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",4670,"New Zealand","NZL","Canterbury","NZL.3_1",2102,"overall","overall","2020-05-03",184,485461.27,1.09,1.09,1.64,13.11,2.19,22.83,24.46,19.02,4.92,3.83,6.01,1.64,4.4,19.13,3.8,5.49,62.5,28.25,49.72,7.95,30.68,0.57,1.14,32.77,5.98,4.35,2.72,9.78,58.15,14.13,1.16,2.89,12.72,19.08,64.16,2.31,8.09,13.87,20.81,54.91,10.33,25,34.24,23.91,1.09,4.89,13.04,74.46,304083.29,304083.29,419963.16,5324027.55,838311.77,8562150.25,9538810.73,7625384.04,1342941.08,1220402.9,2108462.83,910639.46,1600647.25,6505572.75,2487666.61,2040582.14,1080247.17,14161219.81,25894775.54,3632634.13,14984325.98,368010.44,348651.4,16446755.95,2580431.14,2955505.3,1345742.64,4428930.99,26849970.78,7808179.94,631434.85,1002915.22,3987889.88,7561796.62,32181087.9,1189220.02,3266206.63,4596229.14,7559670.56,28753798.11,5539938.8,12301930,15075771.82,12278525.52,626949.62,2169442.79,6810902.93,35588870.79,0.63,0.63,0.87,10.97,1.73,17.64,19.65,15.71,2.77,2.51,4.34,1.88,3.3,13.4,5.12,4.2,2.23,29.17,53.34,7.48,30.87,0.76,0.72,33.88,5.32,6.09,2.77,9.12,55.31,16.08,1.3,2.07,8.21,15.58,66.29,2.45,6.73,9.47,15.57,59.23,11.41,25.34,31.05,25.29,1.29,4.47,14.03,73.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",4671,"New Zealand","NZL","Manawatu-Wanganui","NZL.7_1",2105,"overall","overall","2020-05-03",69,209092.41,2.9,4.35,4.35,14.49,2.9,17.39,17.39,26.09,7.25,4.35,5.8,1.45,7.25,20.29,5.8,9.09,100,25.37,54.41,8.82,23.53,0,0,25,10.14,2.9,4.35,2.9,69.57,7.25,3.03,3.03,3.03,7.58,83.33,1.52,4.55,7.58,18.18,68.18,8.7,31.88,28.99,26.09,1.45,4.35,15.94,73.91,415560.94,613774.75,613774.75,2098027.81,484590.95,3248358.63,2993807.22,5119033.02,1209505.46,577985.01,1068231.25,286377.14,1487198.25,3499778.64,912567.49,1407206.38,784100.52,4915157.87,11536049.72,1856693.12,5145400.1,0,0,5285649.99,2048242.24,533699.9,1089099.77,557632.03,14279608.42,1779688.51,315256.37,484590.95,514260.6,1384132.89,17385258.77,196622.42,603224.9,1134669.66,3246672.03,14902310.57,1438030.04,6069321.06,6837074.97,5739073.5,286377.14,481405.04,4131103.1,15184614.3,1.99,2.94,2.94,10.03,2.32,15.54,14.32,24.48,5.78,2.76,5.11,1.37,7.11,16.74,4.36,6.73,3.75,23.51,55.17,8.88,24.61,0,0,25.28,9.8,2.55,5.21,2.67,68.29,8.51,1.51,2.32,2.46,6.62,83.15,0.94,2.88,5.43,15.53,71.27,6.88,29.03,32.7,27.45,1.37,2.3,19.76,72.62,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
