"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",2933,"Bulgaria","BGR","Sofia","BGR.21_1",452,"overall","18-34","2020-05-03",88,327468.04,0,0,0,2.27,5.68,17.05,12.5,5.68,5.68,4.55,3.41,1.14,10.23,19.32,2.27,12.79,33.33,18.39,72.73,1.15,36.36,6.98,9.2,38.64,65.91,21.59,4.55,3.41,1.14,3.41,1.14,2.27,9.09,26.14,61.36,2.27,3.41,12.5,20.45,61.36,15.91,42.05,23.86,18.18,0,10.23,18.18,70.45,0,0,0,392425.37,939748.38,3215737.05,2255313.28,918591.79,972776.27,675736.17,741959.9,244496.55,2361578.36,3478597.53,914555.23,3324651.06,366758.34,13633237.21,24719163.76,7490440.53,15675944.79,9532098.74,2144788.68,16922362.63,17428206.52,12961970.28,810250.19,522248.61,269517.66,754610.75,132990.38,417581.4,2278391.59,6035978.99,23881861.65,273851.35,1097198.29,2746550.43,4127007.51,24502196.43,4890849.03,10238321.79,12698687.83,4918945.36,0,3369690.15,4591604.81,24566168.53,0,0,0,1.2,2.87,9.82,6.89,2.81,2.97,2.06,2.27,0.75,7.21,10.62,2.79,10.15,1.12,41.63,75.49,22.87,47.87,29.11,6.55,51.68,53.22,39.58,2.47,1.59,0.82,2.3,0.41,1.28,6.96,18.43,72.93,0.84,3.35,8.39,12.6,74.82,14.94,31.27,38.78,15.02,0,10.29,14.02,75.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2934,"Bulgaria","BGR","Sofia","BGR.21_1",452,"overall","35-54","2020-05-03",102,299337.53,0,0,0,6.86,4.9,16.67,15.69,4.9,1.96,4.9,3.92,1.96,8.82,9.8,3.92,7.84,75,31.31,82.35,3,35.64,2.97,14.85,45.1,67.65,20.59,5.88,1.96,1.96,1.96,0.98,4.9,12.75,25.49,55.88,0,3.92,12.75,19.61,63.73,16.67,49.02,23.53,10.78,8.82,8.82,31.37,50.98,0,0,0,1944538.16,1234380.52,5326398.82,4119266.66,1181267.18,1048550.73,1748356.32,1009381.06,602259.24,3084535.98,3652905.33,1637060.51,2395377.45,739441.87,9742170.82,25348904.28,1362666.88,10985869.79,825355.55,4735388.41,14971637.42,19794067.42,6708168.72,1877404.25,542650.13,690212.44,321249.96,243620.34,1530428.24,4236532.71,7238648.87,16684522.76,0,1258617.5,3657554.11,5762510.4,19255070.91,6352689.44,13321947.63,6475293.34,3783822.52,2733520.34,1941475.22,10000797.69,15257959.68,0,0,0,6.5,4.12,17.79,13.76,3.95,3.5,5.84,3.37,2.01,10.3,12.2,5.47,8,2.47,32.55,84.68,4.55,36.7,2.76,15.82,50.02,66.13,22.41,6.27,1.81,2.31,1.07,0.81,5.11,14.15,24.18,55.74,0,4.2,12.22,19.25,64.33,21.22,44.5,21.63,12.64,9.13,6.49,33.41,50.97,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2935,"Bulgaria","BGR","Sofia","BGR.21_1",452,"overall","55+","2020-05-03",55,342903.31,0,0,0,5.66,1.92,24.07,18.52,14.81,3.85,0,1.85,1.89,3.77,11.32,0,12.96,0,23.08,87.27,7.55,33.96,5.66,19.23,32.73,56.36,27.27,5.45,7.27,0,3.64,0,1.85,3.7,25.93,68.52,0,1.82,5.45,23.64,69.09,25.45,36.36,27.27,10.91,0,10.91,23.64,65.45,0,0,0,1696844.5,381732.01,8258565.87,8365137.52,3981437.84,626749.93,0,1216344,1216344,1598076.01,3018414.9,0,2064925.86,0,5380845.74,26590487.1,2302771.23,11632269.56,3182504.62,3248103.92,12365634.29,19978276.31,7924330.39,1284106.68,1911093.36,0,3192523.82,0,736066.55,816019.12,6612923.58,25781519.54,0,343801.76,1552085.68,9790468.76,22603974.36,8615263.24,12026662.12,9604828.08,4043577.12,0,3819646.58,4780119.2,25690564.77,0,0,0,4.95,1.11,24.08,24.4,11.61,1.83,0,3.55,3.55,4.66,8.8,0,6.02,0,15.69,77.55,6.72,33.92,9.28,9.47,36.06,58.26,23.11,3.74,5.57,0,9.31,0,2.15,2.38,19.29,75.19,0,1,4.53,28.55,65.92,25.12,35.07,28.01,11.79,0,11.14,13.94,74.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2936,"Bulgaria","BGR","Sofia","BGR.21_1",452,"overall","overall","2020-05-03",266,1139646.61,0.38,0.38,0.38,5.7,4.58,19.25,15.53,8.3,4.96,3.82,3.41,1.9,9.51,13.69,2.65,9.96,41.67,24.21,79.54,3.15,35.94,4.72,14.17,38.91,60.53,21.05,4.89,3.76,1.13,2.63,0.81,3.24,9.31,25.91,60.73,0.81,3.63,10.89,20.56,64.11,17.29,40.6,22.56,12.78,3.38,9.02,23.31,57.14,167023.36,167023.36,167023.36,5582862.48,2722884.27,21990955.21,16506545.17,10214136.92,4465883.1,2591115.85,3134708.32,2230123.15,10081015.48,10700401.46,2718639.1,7784954.37,1106200.22,29215414.34,85568294.8,11155878.64,40076946.42,13539958.92,12433109.39,44893458.16,60652342.46,27821872.53,3971761.12,3357573.11,959730.11,4268384.53,376610.72,2684076.19,7330943.43,21103895.44,68583352.16,273851.35,3915961.56,7956190.22,19679986.67,68596689.9,21075145.71,36192605.85,28778809.25,14376118.9,2733520.34,9130811.95,19978196.02,68360810.88,0.15,0.15,0.15,4.9,2.39,19.3,14.48,8.96,3.92,2.27,2.75,1.96,8.85,9.39,2.39,6.83,0.97,25.64,75.08,9.79,35.17,11.88,10.91,39.39,53.22,24.41,3.49,2.95,0.84,3.75,0.33,2.36,6.43,18.52,60.18,0.24,3.44,6.98,17.27,60.19,18.49,31.76,25.25,12.61,2.4,8.01,17.53,59.98,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2937,"Bulgaria","BGR","Varna","BGR.24_1",455,"overall","overall","2020-05-03",81,383746.39,0,0,1.23,6.17,3.7,12.35,9.88,11.11,4.94,1.23,2.47,1.23,0,13.58,6.17,2.47,100,18.99,83.54,1.27,37.97,5.06,11.39,37.97,45.68,37.04,2.47,2.47,6.17,3.7,1.32,10.53,15.79,22.37,50,2.6,5.19,14.29,27.27,50.65,24.69,45.68,16.05,8.64,2.47,16.05,32.1,44.44,0,0,492854.18,1358289.67,752924.93,2999363.76,2361482.2,4811518.99,1188943.71,2351128.92,721110.27,413964.2,0,3996845.93,2768252.76,438636.22,209139.88,8258346.98,30351497.04,1459745.7,11508382.55,901298.92,3740293.38,10674024.5,17292792.06,14229957.69,484562.38,564206.42,3626905.3,1724468.6,329257.4,2851148.88,6731920.8,7529950.94,18380704.8,504295.55,1261540.19,5905379.31,10668089.46,18807991.17,8620789.34,19342930.52,7170359.41,2013216.41,572405.16,6092880,15887249.36,14594761.16,0,0,1.28,3.54,1.96,7.82,6.15,12.54,3.1,6.13,1.88,1.08,0,10.42,7.21,1.14,0.54,21.52,79.09,3.8,29.99,2.35,9.75,27.82,45.06,37.08,1.26,1.47,9.45,4.49,0.86,7.43,17.54,19.62,47.9,1.31,3.29,15.39,27.8,49.01,22.46,50.41,18.69,5.25,1.49,15.88,41.4,38.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",6124,"Bulgaria","BGR","Burgas","BGR.2_1",433,"overall","overall","2020-05-04",52,332669.47,0,0,0,6,2,25.49,12,6,2,2,0,0,7.84,10,1.92,1.96,NA,30.61,82,0,40,4.08,10.2,34,57.69,21.15,3.85,3.85,1.92,3.85,2.17,6.52,10.87,41.3,39.13,0,2.17,13.04,28.26,56.52,19.23,40.38,21.15,7.69,5.77,17.31,17.31,48.08,0,0,0,1784536.27,381055.36,7387605.27,4175147.17,2154418.57,381055.36,512996.91,0,0,2299243.19,2267132.6,599386.64,991787.9,0,9052253.11,23498921.34,0,12226758.59,851997.84,2111978.59,10525046.33,18370736.44,5832165.11,1346502.48,1896505.88,339000.92,1389569.92,503272.26,2094893.77,3660619.16,11597659.04,10270204.54,0,503272.26,4912263.12,6847477.43,15863635.96,9202335.73,11447152.59,5474363.76,2002796.69,1743585.32,5911779.33,6061264.17,14410019.95,0,0,0,5.36,1.15,22.21,12.55,6.48,1.15,1.54,0,0,6.91,6.81,1.8,2.98,0,27.21,70.64,0,36.75,2.56,6.35,31.64,55.22,17.53,4.05,5.7,1.02,4.18,1.51,6.3,11,34.86,30.87,0,1.51,14.77,20.58,47.69,27.66,34.41,16.46,6.02,5.24,17.77,18.22,43.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",6125,"Bulgaria","BGR","Grad Sofiya","BGR.5_1",436,"overall","18-34","2020-05-04",51,144830.59,3.92,1.96,3.92,10,6,24,20,17.65,5.88,6.12,7.84,5.88,13.73,25.49,7.84,3.92,0,15.69,70,4,34,6,14,35.29,68.63,23.53,3.92,1.96,0,1.96,0,9.8,13.73,33.33,43.14,1.96,11.76,15.69,35.29,35.29,7.84,49.02,25.49,17.65,7.84,11.76,19.61,60.78,1387194.43,390455.51,1387194.43,2143983.89,676668.86,2193728.71,4488600.39,2881538.01,1834053.81,780344.5,1975782.46,1653930.92,2653740.14,3879351.71,1714347.71,588588.02,0,3298254.3,10320327.45,618576.79,4501514.66,1820324.47,1454401.45,6064656.78,10609246.47,2049294.07,1263475.41,266736.49,0,294306.24,0,880103.11,2437577.09,4497757.25,6667621.22,135352.6,1947770.73,1662691.88,5155531.9,5581711.57,1681072.64,6441158.95,3535849.36,2824977.73,2473901.22,1646134.76,2514610.73,7848411.98,9.58,2.7,9.58,14.8,4.67,15.15,30.99,19.9,12.66,5.39,13.64,11.42,18.32,26.79,11.84,4.06,0,22.77,71.26,4.27,31.08,12.57,10.04,41.87,73.25,14.15,8.72,1.84,0,2.03,0,6.08,16.83,31.06,46.04,0.93,13.45,11.48,35.6,38.54,11.61,44.47,24.41,19.51,17.08,11.37,17.36,54.19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",6126,"Bulgaria","BGR","Grad Sofiya","BGR.5_1",436,"overall","overall","2020-05-04",99,295042.35,2.02,1.01,2.02,11.22,8.16,22.45,18.37,15.15,4.04,4.12,5.05,4.04,9.09,19.19,8.08,5.1,33.33,20.41,70.1,4.12,31.96,5.15,14.43,34.38,58.59,26.26,2.02,3.03,1.01,4.04,0,6.74,16.85,28.09,48.31,1.12,10.11,14.61,30.34,43.82,12.12,43.43,22.22,12.12,4.04,9.09,19.19,57.58,1387194.43,390455.51,1387194.43,3614814.71,2212229.8,5069125.9,7154430.94,4986074.36,2050200.24,1001178.21,2366237.97,1993799.31,3055829.23,5785904.93,2625301.75,1166463.68,135352.6,7889916.65,21401852.69,1112158.37,8922812.08,2407989.47,4515265.09,10104458.91,18494459.7,6672576.58,1263475.41,754306.69,390455.51,985925.47,0,1030963.86,5552377.22,6679475.11,12826724.08,135352.6,2410250.08,3046264.47,8642886.02,11854787.11,3838465.62,11505638.6,7209829.79,3535606.26,2473901.22,2355873.73,5429782.87,15829982.46,4.7,1.32,4.7,12.25,7.5,17.18,24.25,16.9,6.95,3.39,8.02,6.76,10.36,19.61,8.9,3.95,0.46,26.74,72.54,3.77,30.24,8.16,15.3,34.25,62.68,22.62,4.28,2.56,1.32,3.34,0,3.49,18.82,22.64,43.47,0.46,8.17,10.32,29.29,40.18,13.01,39,24.44,11.98,8.38,7.98,18.4,53.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",6127,"Bulgaria","BGR","Plovdiv","BGR.14_1",445,"female","overall","2020-05-04",63,264182.16,0,0,0,7.94,3.23,16.13,17.46,6.45,3.23,4.76,1.61,0,3.23,19.35,3.17,4.76,100,22.22,73.02,3.17,22.22,3.17,14.29,27.42,65.08,17.46,4.76,1.59,1.59,9.52,0,6.35,7.94,36.51,49.21,0,4.76,12.7,17.46,65.08,23.81,49.21,14.29,12.7,3.17,17.46,30.16,49.21,0,0,0,1819668.09,786496.44,3754527.55,4872136.03,1511912.14,546760.1,1083237.56,1930381.98,0,672906.79,7347077.77,733987.53,1064874.07,215047.03,4693961.87,19122924.72,725415.7,4229034.55,786496.44,4432689.45,6334282.99,15450443.69,5549978.74,722202.33,239686.23,239686.23,4216218.56,0,1310501.52,1548072.26,9583965.49,13975676.52,0,753197.11,2613030.65,4938047.15,18113940.88,8403149.68,12957990.82,3149753.52,1907321.77,567848.05,3980910.04,8039395.82,13830061.87,0,0,0,6.89,2.98,14.21,18.44,5.72,2.07,4.1,7.31,0,2.55,27.81,2.78,4.03,0.81,17.77,72.39,2.75,16.01,2.98,16.78,23.98,58.48,21.01,2.73,0.91,0.91,15.96,0,4.96,5.86,36.28,52.9,0,2.85,9.89,18.69,68.57,31.81,49.05,11.92,7.22,2.15,15.07,30.43,52.35,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",6128,"Bulgaria","BGR","Plovdiv","BGR.14_1",445,"overall","overall","2020-05-04",103,508002.12,0,0,0,7.77,2.94,16.67,14.56,5.88,3.92,4.85,0.98,0,4.9,17.65,2.91,3.96,100,29,75,3.03,26,4.04,10,35.71,60.19,15.53,5.83,2.91,1.94,7.77,1.05,4.21,8.42,32.63,53.68,0,5.26,10.53,18.95,65.26,17.48,47.57,16.5,10.68,1.94,15.53,25.24,49.51,0,0,0,2919063.37,1189567.08,7929339.27,6352364.42,3632751.92,1377990.22,2905917.15,1930381.98,0,3202174.88,13271793.99,1208129.65,3404965.2,215047.03,15702020.17,38424389.23,1128486.34,11005368.54,3657528.34,5133920.29,19848514.48,27012895.45,9371554.1,4850739.19,772455.2,536267.47,5135203.58,403070.65,1310501.52,4531832.42,14667114.93,25761512.58,0,1512099.91,3121794.2,10738911.6,31301226.38,9590866.5,23443267.81,10378931.79,3260966,567848.05,9774651.99,10420662.21,25910869.84,0,0,0,5.75,2.34,15.61,12.5,7.15,2.71,5.72,3.8,0,6.3,26.13,2.38,6.7,0.42,30.91,75.64,2.22,21.66,7.2,10.11,39.07,53.17,18.45,9.55,1.52,1.06,10.11,0.79,2.58,8.92,28.87,50.71,0,2.98,6.15,21.14,61.62,18.88,46.15,20.43,6.42,1.12,19.24,20.51,51.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",6129,"Bulgaria","BGR","Sofia","BGR.21_1",452,"female","overall","2020-05-04",114,449219.43,0,0,0,9.73,3.6,18.92,13.39,11.71,5.41,3.6,1.8,1.82,9.09,16.22,3.51,9.65,0,25.89,70.8,1.83,31.82,3.64,21.43,35.09,59.65,22.81,6.14,0,2.63,8.77,0,2.63,12.28,30.7,54.39,0,3.51,11.4,28.07,57.02,22.81,49.12,21.05,7.02,5.26,8.77,25.44,60.53,0,0,0,4250990,1531168.28,5499182.64,4399202.54,7101964.21,2031289.62,1531168.28,578391.94,731872.82,4140117.66,4790626.63,1088598.65,3286396.54,0,7963036.91,32359570.26,443002.49,12502685.06,1506573.09,6024942.1,14736850.8,24445083.38,9047788.56,2378009.49,0,1078811.47,7972250.28,0,2151481.76,4748790.19,10880561.64,27141109.59,0,2334684.07,3558880.68,10737401.07,28290977.36,10129441.94,22865729.16,9832115.27,2094656.82,2650572.29,3762226.3,10027349.46,28481795.14,0,0,0,9.46,3.41,12.24,9.79,15.81,4.52,3.41,1.29,1.63,9.22,10.66,2.42,7.32,0,17.73,72.04,0.99,27.83,3.35,13.41,32.81,54.42,20.14,5.29,0,2.4,17.75,0,4.79,10.57,24.22,60.42,0,5.2,7.92,23.9,62.98,22.55,50.9,21.89,4.66,5.9,8.38,22.32,63.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",6130,"Bulgaria","BGR","Sofia","BGR.21_1",452,"male","overall","2020-05-04",87,490086.55,0,0,0,5.88,2.35,21.84,16.47,9.3,3.53,3.53,2.35,3.53,1.18,12.79,3.45,8.05,50,31.76,82.56,3.53,41.86,9.41,12.79,47.13,51.72,27.59,9.2,5.75,1.15,3.45,1.15,2.3,11.49,28.74,56.32,2.3,1.15,16.09,24.14,56.32,21.84,41.38,22.99,13.79,4.6,5.75,26.44,62.07,0,0,0,2945315.02,1158008.94,8167629.61,4952742.04,3065134.58,890756.67,2851808.38,374146.31,705863.48,198132.51,3784052.74,1605977.2,5201956.62,1573558.96,17694395.22,39932439.76,1784484.81,20639087.1,3091889.54,7276831.56,24396612.01,25006858.4,13283162.22,6533295.5,1640996.65,291662.3,1736992.89,639910.04,858775.14,4534267.94,13450500.46,29525201.72,1407463.47,343087.78,5843804.59,10809550.64,30604748.81,15309353.74,20157361.6,6404803.7,7137136.26,1752882.56,7273457.11,10410549.17,29047381.95,0,0,0,6.01,2.36,16.67,10.11,6.25,1.82,5.82,0.76,1.44,0.4,7.72,3.28,10.61,3.21,36.1,81.48,3.64,42.11,6.31,14.85,49.78,51.03,27.1,13.33,3.35,0.6,3.54,1.31,1.75,9.25,27.45,60.24,2.87,0.7,11.92,22.06,62.45,31.24,41.13,13.07,14.56,3.58,14.84,21.24,59.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",6131,"Bulgaria","BGR","Sofia","BGR.21_1",452,"overall","18-34","2020-05-04",65,218442.27,0,0,0,7.69,4.62,21.54,21.54,12.31,3.08,6.15,4.62,1.54,7.69,12.31,3.08,1.54,0,29.23,72.31,3.12,51.56,9.38,12.31,52.31,46.15,36.92,4.62,4.62,1.54,6.15,0,1.54,18.46,27.69,52.31,1.54,3.08,20,24.62,50.77,12.31,41.54,32.31,13.85,4.62,3.08,26.15,66.15,0,0,0,1567644.87,1301026.4,3919307.13,3901281.58,2703720.13,327797.55,2994825.84,640882.79,198132.51,959608.74,1791825.29,517520.54,150860.75,0,7629135.57,16656648.59,1438103.02,9440978.75,1537418.33,1729190.96,9793577.05,7407805.66,8897310.84,2224176.47,863629.21,266736.49,2184568.81,0,343087.78,3840854.06,4703113.87,12957171.77,767553.43,571209.06,2837032.99,3867096.65,13801335.36,2835815.26,10138745.21,4944767.21,3924899.81,1583359.01,351499.03,6144050.18,13765319.27,0,0,0,7.18,5.96,17.94,17.86,12.38,1.5,13.71,2.93,0.91,4.39,8.2,2.37,0.69,0,34.93,76.25,6.58,43.22,7.04,7.92,44.83,33.91,40.73,10.18,3.95,1.22,10,0,1.57,17.58,21.53,59.32,3.51,2.61,12.99,17.7,63.18,12.98,46.41,22.64,17.97,7.25,1.61,28.13,63.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",6132,"Bulgaria","BGR","Sofia","BGR.21_1",452,"overall","35-54","2020-05-04",90,328114.52,0,0,0,10.11,3.41,19.1,15.73,10.11,6.82,3.41,1.14,4.6,4.6,20.22,5.56,12.22,25,32.58,80.68,2.3,31.82,4.55,21.35,38.89,61.11,24.44,7.78,0,2.22,3.33,1.11,2.22,7.78,33.33,55.56,1.11,3.33,8.89,28.89,57.78,25.56,47.78,17.78,8.89,7.78,11.11,28.89,51.11,0,0,0,3947371.13,1388150.82,5539854.67,5188982.92,3510025.14,2282593.28,1388150.82,311655.45,1239603.79,1194389.02,5777744.1,2177055.32,4247820.36,1135170.49,11193569.15,26143757.18,618174.68,9853548.3,1102913.09,6085863.99,14929242.46,21811309.99,6286800.58,2393266.5,0,837000.8,967386.99,639910.04,731872.82,3017844.4,10191168.4,18230656.55,639910.04,1143399.5,2455975.72,9930624.24,18641542.72,11617516.66,13990232.98,4800793.05,2402909.53,2820095.84,5237409.97,9486236.41,14743325.49,0,0,0,12.03,4.23,16.88,15.81,10.7,6.96,4.23,0.95,3.78,3.64,17.61,6.64,12.95,3.46,34.11,79.68,1.88,30.03,3.36,18.55,45.5,66.47,19.16,7.29,0,2.55,2.95,1.95,2.23,9.2,31.06,55.56,1.95,3.48,7.49,30.27,56.81,35.41,42.64,14.63,7.32,8.59,15.96,28.91,44.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",6133,"Bulgaria","BGR","Sofia","BGR.21_1",452,"overall","overall","2020-05-04",214,980859.49,0,0,0,8.06,2.87,19.91,14.76,10.95,4.31,3.35,1.91,2.4,5.29,15.24,4.21,9.91,37.5,28.5,76.08,3.43,36.41,5.85,17.31,39.34,54.67,24.3,7.01,2.34,1.87,6.07,0.48,2.42,12.08,28.99,56.04,0.97,2.9,13.53,25.6,57,21.03,44.39,21.5,9.81,4.67,7.94,24.77,58.88,0,0,0,7407754.68,2689177.22,14210190.14,9895322.47,10710476.69,2922046.29,4382976.65,952538.24,1437736.3,4338250.17,9633744.61,3198453.97,9279240.56,1905487.19,27057913.89,74963931.54,3186795.52,34734462.84,4598462.63,13817461.01,39856644.94,50799144.08,23290259.01,8911305,1640996.65,1370473.78,9709243.17,639910.04,3010256.9,9798745.48,24331062.1,58457134.5,1407463.47,3134217.5,9918372.62,21546951.71,60230103.72,25438795.68,44687795.5,16611988.28,9498529.57,4403454.85,12184700.8,20953585.98,58170982.9,0,0,0,7.55,2.74,14.49,10.09,10.92,2.98,4.47,0.97,1.47,4.42,9.82,3.26,9.46,1.94,27.59,76.43,3.25,35.41,4.69,14.09,40.63,51.79,23.74,9.09,1.67,1.4,9.9,0.65,3.07,9.99,24.81,59.6,1.43,3.2,10.11,21.97,61.41,25.94,45.56,16.94,9.68,4.49,12.42,21.36,59.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
