"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",6379,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"male","overall","2020-05-04",53,169805.67,0,0,0,15.09,0,22.64,30.19,7.69,5.66,1.92,1.92,1.92,9.43,9.62,0,0,NA,22.64,67.92,9.43,60.38,9.43,1.89,64.15,7.55,20.75,22.64,13.21,33.96,1.89,0,1.89,5.66,22.64,69.81,0,1.89,5.66,18.87,73.58,3.77,35.85,43.4,16.98,1.89,7.55,24.53,66.04,0,0,0,2488522.05,0,3387069.75,4523671.65,1128409.47,889506.35,323748.55,284088.34,254035.91,1388540.47,1306873.96,0,0,0,3333649.66,11726010.92,1499363.37,9725576.01,1532536.55,323748.55,10466999.11,1278345.68,3516678.55,3485049.2,2219466.1,6142359.6,338668.2,0,254035.91,798802.15,3922817.68,12004911.59,0,254035.91,986165.29,3104392.81,12635973.31,620337.65,5661962.1,7328684.1,3369583.48,254035.91,1198122.11,4205273.41,11323135.9,0,0,0,14.66,0,19.95,26.64,6.65,5.24,1.91,1.67,1.5,8.18,7.7,0,0,0,19.63,69.06,8.83,57.27,9.03,1.91,61.64,7.53,20.71,20.52,13.07,36.17,1.99,0,1.5,4.7,23.1,70.7,0,1.5,5.81,18.28,74.41,3.65,33.34,43.16,19.84,1.5,7.06,24.77,66.68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",6380,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"overall","18-34","2020-05-04",63,120501.86,1.59,0,1.59,11.11,0,39.68,26.98,9.52,7.94,0,4.76,1.59,4.76,20.63,3.17,1.59,0,12.7,66.67,7.94,58.73,7.94,4.76,57.14,12.7,11.11,17.46,22.22,33.33,3.17,0,4.76,9.52,31.75,53.97,1.59,6.35,7.94,31.75,52.38,9.52,34.92,44.44,11.11,1.59,9.52,14.29,74.6,115852.57,0,115852.57,1465020.75,0,4289442.37,3587576.3,1030907.94,925917.72,0,547585.79,254035.91,726123.72,1916699.52,216647.24,115852.57,0,1789560.61,8465859.61,992586.95,7128358.39,1317609.53,700661.38,7217539.22,1541039.25,1159362.73,2277255.31,2488310.86,4290664.2,293553.52,0,505400.52,970256.18,3226217.75,7348311.43,135512.04,621253.08,816495.46,3256026.69,7220898.6,1073525.99,3596892.32,6001292.83,1378474.73,254035.91,1120280.05,1182123.65,9493746.27,0.96,0,0.96,12.16,0,35.6,29.77,8.56,7.68,0,4.54,2.11,6.03,15.91,1.8,0.96,0,14.85,70.26,8.24,59.16,10.93,5.81,59.9,12.79,9.62,18.9,20.65,35.61,2.44,0,4.19,8.05,26.77,60.98,1.12,5.16,6.78,27.02,59.92,8.91,29.85,49.8,11.44,2.11,9.3,9.81,78.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",6381,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"overall","35-54","2020-05-04",60,140769.97,0,0,0,11.86,1.72,32.2,25.42,6.9,6.78,5.17,8.62,0,5.08,17.24,3.33,1.67,0,18.64,51.67,3.39,43.33,6.78,5.08,35,6.67,25,16.67,11.67,31.67,8.33,1.67,6.67,10,25,56.67,3.33,5,5,26.67,60,10,53.33,28.33,8.33,0,5,28.33,66.67,0,0,0,1585875.04,299844.85,3336829.36,2855265.8,665178.23,822525.38,572188.1,715424.07,0,674880.5,1763427.12,248439.55,147644.88,0,2143091.17,7922694.18,248439.55,5932214.67,910856.3,442934.63,5524053.5,975937.32,3202672.97,2462943.42,2094718.33,4402485.2,938239.71,147644.88,511936.99,1205449.64,3090831.19,9121134.25,263497.44,364292.12,674880.5,3528077.81,9246249.08,1085884.58,7268253.8,3905810.31,1817048.26,0,892548.96,4295913.22,8888534.77,0,0,0,11.27,2.13,23.7,20.28,4.73,5.84,4.06,5.08,0,4.79,12.53,1.76,1.05,0,15.22,56.28,1.76,42.14,6.47,3.15,39.24,6.93,22.75,17.5,14.88,31.27,6.67,1.05,3.64,8.56,21.96,64.79,1.87,2.59,4.79,25.06,65.68,7.71,51.63,27.75,12.91,0,6.34,30.52,63.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",6382,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"overall","overall","2020-05-04",150,401388.42,0.68,0,0.68,10.74,0.68,30.87,24.16,8.78,6.04,2.7,5.41,0.68,6.04,16.22,3.36,1.34,0,14.09,59.33,7.38,52,6.71,7.38,46.98,11.33,19.33,16.67,17.33,28.67,5.33,1.38,4.83,8.97,29.66,55.17,2.76,5.52,6.9,27.59,57.24,9.33,40.67,34.67,12,0.67,6.67,20.67,68.67,115852.57,0,115852.57,3717780.85,299844.85,8200219.33,8732389.76,2569878.61,1748443.1,807467.49,1263009.86,254035.91,3343578.52,3815638.68,700366.18,263497.44,0,4664102.3,22417911.33,2610990.08,19993630.63,2528310.69,2426054.84,19120769.52,5107067.14,7410369.54,7275913.43,6056511.35,10993584.71,2893715.48,382924.26,1017337.51,3837628.08,8692695.54,24002797.58,634288.87,2647467.46,3491966.41,9054895.65,22104764.57,4121177.69,15268418.3,12135212.89,6408574.09,254035.91,2312673.87,8380791.77,26985881.42,0.29,0,0.29,9.26,0.75,20.43,21.76,6.4,4.36,2.01,3.15,0.63,8.33,9.51,1.74,0.66,0,11.62,55.85,6.5,49.81,6.3,6.04,47.64,12.72,18.46,18.13,15.09,27.39,7.21,0.95,2.53,9.56,21.66,59.8,1.58,6.6,8.7,22.56,55.07,10.27,38.04,30.23,15.97,0.63,5.76,20.88,67.23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",6383,"Croatia","HRV","Primorsko-Goranska","HRV.13_1",717,"overall","overall","2020-05-04",58,268838.65,0,0,0,20.69,5.17,17.24,20.69,10.34,6.9,3.45,6.9,0,6.9,18.97,0,1.72,0,22.81,57.89,10.53,56.14,5.26,5.26,48.21,13.79,22.41,8.62,25.86,25.86,0,0,3.64,7.27,34.55,54.55,1.82,5.45,5.45,20,67.27,12.07,25.86,37.93,18.97,3.45,8.62,15.52,67.24,0,0,0,4887302.66,1305479.71,3304249.01,4760368.51,2633905.16,1340925.48,889175.2,1453315.69,0,1406976.74,3939931.73,0,883245.36,0,6742489.61,14197938.18,3445978.11,11805648.55,1906726.56,1361336.4,9634587.02,6055249.3,5230820.19,1707824.85,6414953.06,6823572.99,0,0,693463.01,1007485.47,11484469.54,12516455.41,503608.17,560264.5,1076047.64,5694507.21,17867445.9,2212361.77,7994718.32,10223762.1,5271031.23,536448.85,1607993.56,3605659.35,19951771.67,0,0,0,18.18,4.86,12.29,17.71,9.8,4.99,3.31,5.41,0,5.23,14.66,0,3.29,0,25.08,52.81,12.82,43.91,7.09,5.06,35.84,22.52,19.46,6.35,23.86,25.38,0,0,2.58,3.75,42.72,46.56,1.87,2.08,4,21.18,66.46,8.23,29.74,38.03,19.61,2,5.98,13.41,74.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",6384,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",719,"overall","overall","2020-05-04",61,295102.49,1.64,1.64,1.64,16.39,3.28,26.23,9.84,9.84,4.92,4.92,4.92,1.64,3.28,14.75,4.92,1.64,NA,18.33,63.93,5.08,47.54,5,5,45.76,16.39,19.67,14.75,18.03,21.31,4.92,0,8.93,16.07,35.71,39.29,1.79,5.36,14.29,25,53.57,13.11,31.15,36.07,11.48,3.28,6.56,22.95,60.66,1587967.8,1587967.8,1587967.8,4530614.38,1997229.06,7508385.46,2844082.14,3093578.78,2055556.07,2211754.73,2211754.73,1587967.8,1756299.74,3186034.73,2339086.29,134418.17,0,5884298.57,18533939.06,2294573.01,11025121.1,2191969.58,2489308.6,9880400.7,7809188.2,5048403.7,3142354.86,6890980.57,4049457.96,537356.76,0,865974.59,2939388.96,8853003.89,14213216.5,168331.95,773754.61,2714647.3,6186258.06,17028592.01,4301089.39,6558246.19,11811556.04,4200692.3,582122.9,1855250.81,5805000.85,18826106.22,5.38,5.38,5.38,15.35,6.77,25.44,9.64,10.48,6.97,7.49,7.49,5.38,5.95,10.8,7.93,0.46,0,19.94,62.81,7.78,37.36,7.43,8.44,33.48,26.46,17.11,10.65,23.35,13.72,1.82,0,2.93,9.96,30,48.16,0.57,2.62,9.2,20.96,57.7,14.57,22.22,40.03,14.23,1.97,6.29,19.67,63.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",9725,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"female","overall","2020-05-05",76,191492.53,1.32,1.32,1.32,7.89,7.89,31.58,18.42,15.79,6.58,2.63,2.63,0,1.32,26.32,10.53,2.63,NA,10.53,60.53,2.67,40.79,4,13.16,44.74,21.05,23.68,21.05,9.21,19.74,5.26,2.63,5.26,9.21,26.32,56.58,1.32,6.58,9.21,31.58,51.32,19.74,38.16,31.58,10.53,2.63,6.58,23.68,67.11,143614.73,143614.73,143614.73,2252288.95,1554407.81,6771960.93,3533339.92,3202363.11,1087979.46,635480.07,588281.18,0,190813.62,5175706.8,2347164.59,499991.87,0,1654235.66,11764372.09,1235181.64,6240645.66,910801.22,2869860.32,7941207,4350767.1,4676631.29,3986132.9,1603848.3,3697453.58,834420.21,418935.87,943487.83,2936387.96,6000265.97,8850175.74,117194.13,2098783.96,3105403.02,4877506.35,8950365.91,4848207.35,7589294.22,5189222.56,1522529.24,381627.24,1306728.58,4300857.52,13160040.03,0.75,0.75,0.75,11.76,8.12,35.36,18.45,16.72,5.68,3.32,3.07,0,1,27.03,12.26,2.61,0,8.64,61.44,6.45,32.59,4.76,14.99,41.47,22.72,24.42,20.82,8.38,19.31,4.36,2.19,4.93,15.33,31.33,46.22,0.61,10.96,16.22,25.47,46.74,25.32,39.63,27.1,7.95,1.99,6.82,22.46,68.72,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",9726,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"male","overall","2020-05-05",58,211537.01,0,0,1.72,17.24,0,20.69,15.52,10.34,5.17,3.45,1.72,0,5.17,15.52,1.72,0,NA,14.04,68.97,3.51,53.45,5.17,10.34,44.83,10.34,8.62,13.79,22.41,44.83,0,0,0,13.79,25.86,60.34,0,3.45,6.9,18.97,70.69,12.07,31.03,43.1,13.79,0,1.72,31.03,67.24,0,0,259089.1,3555037.39,0,3765025.27,3252431.75,1966347.13,1069075.07,486746.01,211424.86,0,745835.11,2955030.34,598561.11,0,0,2185398.57,13631424.95,1272260.3,9873235.59,881040.02,2165623.97,8201888.52,2067880.46,4385582.91,2019968.95,4191934.33,8488334.22,0,0,0,2115297.44,4073820.5,14964582.93,0,656091.31,941027.92,3375410.32,16181171.32,2345978.82,5758034.26,10828159.94,2221527.85,0,211424.86,6690352.87,14251923.15,0,0,1.22,16.81,0,17.8,15.38,9.3,5.05,2.3,1,0,3.53,13.97,2.83,0,0,10.33,64.44,6.01,46.67,4.16,10.24,38.77,9.78,20.73,9.55,19.82,40.13,0,0,0,10,19.26,70.74,0,3.1,4.45,15.96,76.49,11.09,27.22,51.19,10.5,0,1,31.63,67.37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",9727,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"overall","35-54","2020-05-05",60,182086.4,0,0,1.67,8.33,6.67,28.33,18.33,13.33,8.33,6.67,1.67,0,5,20,3.33,1.67,NA,15.25,63.33,1.69,51.67,5.08,13.33,51.67,20,15,18.33,18.33,28.33,0,1.67,1.67,15,28.33,53.33,0,5,5,33.33,56.67,15,41.67,36.67,6.67,1.67,6.67,25,66.67,0,0,259089.1,1772666.98,1219979.47,3996009.28,2812938.22,1813888.65,1092358.65,1122226.08,444666.45,0,725223.87,3022015.26,381627.24,224670.72,0,2171556.78,10422944.64,444666.45,8183363.43,910801.22,1979350.15,7878747.52,3172205.61,5044016.32,2277901.56,3188825.42,4525691.04,0,275321.15,444666.45,2196613.1,4054573.51,11237465.74,0,1164654.05,725223.87,4716849.11,11601912.92,2284328.54,6170270.42,8809769.78,944271.21,190813.62,967511.14,4160658.46,12889656.73,0,0,1.42,9.74,6.7,21.95,15.45,9.96,6,6.16,2.44,0,3.98,16.6,2.1,1.23,0,11.93,57.24,2.44,44.94,5,10.87,43.27,17.42,27.7,12.51,17.51,24.85,0,1.51,2.44,12.06,22.27,61.72,0,6.4,3.98,25.9,63.72,12.55,33.89,48.38,5.19,1.05,5.31,22.85,70.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",9728,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"overall","overall","2020-05-05",144,480714.99,0.69,0.69,1.39,11.81,4.86,26.39,18.75,13.19,6.25,3.47,2.08,0.69,3.47,20.14,6.94,1.4,NA,12.06,64.08,2.86,45.07,4.96,11.27,44.29,15.97,16.67,18.06,14.58,28.47,2.78,1.46,2.92,10.95,25.55,59.12,0.73,5.11,8.03,26.28,59.85,15.28,34.03,34.03,11.81,1.39,4.17,25.69,63.89,143614.73,143614.73,402703.83,6018751.2,2510089.4,11707958.36,7743946.81,5444946.56,2368479.39,1333650.94,799706.03,211424.86,1212885.05,8130737.14,3221046.85,499991.87,0,4098723.33,26801589.18,2507441.94,16649206.67,2050930.34,5035484.3,16678420.94,6863314.01,9337535.35,6480481.53,6007207.48,12185787.8,834420.21,418935.87,943487.83,5051685.4,10074086.47,24793835.37,117194.13,2754875.27,4046430.94,8697583.11,25665947.49,7194186.17,13881738.74,16017382.5,4188723.54,381627.24,1518153.44,11266531.53,28115718.73,0.3,0.3,0.84,12.52,5.22,24.36,16.11,11.33,4.93,2.77,1.66,0.44,2.52,16.91,6.7,1.04,0,8.53,55.75,5.22,34.63,4.27,10.47,34.7,14.28,19.42,13.48,12.5,25.35,1.74,0.87,1.96,10.51,20.96,51.58,0.24,5.73,8.42,18.09,53.39,14.97,28.88,33.32,8.71,0.79,3.16,23.44,58.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",9729,"Croatia","HRV","Primorsko-Goranska","HRV.13_1",717,"overall","overall","2020-05-05",51,239472.46,0,0,0,8,0,20,18,10,0,2,1.96,0,6,20,5.88,5.88,100,10,57.14,8.16,46.94,4,4.08,47.06,9.8,39.22,3.92,17.65,11.76,13.73,0,2.04,14.29,32.65,51.02,0,0,4.08,38.78,57.14,3.92,50.98,23.53,17.65,0,11.76,25.49,58.82,0,0,0,1969934.3,0,5422998.59,5623138.15,2371185.56,0,455867.99,428991.48,0,2391638.5,3881159.85,1233499.13,1227679.09,455867.99,2198710.43,13014446.73,1717674.51,9746120.84,773326.41,911735.98,9760981.06,1661516.86,7803883.8,805938.54,5522030.69,2865635.99,4665202.22,0,455867.99,2489387.47,6502095.33,13876857.3,0,0,713687.51,10688168.6,11922351.98,573762.64,12797451.65,4801639.48,5151354.31,0,3629766.63,5507606.08,14186835.38,0,0,0,8.23,0,22.65,23.48,9.9,0,1.9,1.79,0,9.99,16.21,5.15,5.13,1.9,9.18,54.35,7.17,40.7,3.23,3.81,40.76,6.94,32.59,3.37,23.06,11.97,19.48,0,1.9,10.4,27.15,57.95,0,0,2.98,44.63,49.79,2.4,53.44,20.05,21.51,0,15.16,23,59.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",9730,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",719,"overall","overall","2020-05-05",64,374311.85,0,0,0,7.94,9.52,19.05,15.87,11.11,1.59,4.69,3.17,0,7.94,17.46,9.52,3.17,NA,12.9,63.49,8.06,58.73,3.23,4.84,38.71,17.19,14.06,7.81,17.19,31.25,7.81,0,1.64,8.2,32.79,57.38,0,0,13.11,22.95,63.93,9.38,35.94,28.12,21.88,3.12,9.38,12.5,70.31,0,0,0,2576261.27,2638067.69,5991192.24,5121635,4847616.36,932123.08,1244148.98,744244.57,0,2176871.15,5135664.14,3414135.01,1086220.61,0,4297519.29,22994131.78,1966953.31,18860097.6,652807.55,2796116.66,9891454.28,5746837.48,4538511.84,4430938.39,8918310.82,7930732.56,4136365.15,0,443195.1,2113663.06,9455366.51,23689471.57,0,0,3383555.24,7302439.41,25015701.58,3505279.19,15632730.53,8924210.91,7639475.61,903540.18,2543056.33,3672777.6,28582322.12,0,0,0,6.88,7.05,16.01,13.68,12.95,2.49,3.32,1.99,0,5.82,13.72,9.12,2.9,0,11.48,61.43,5.25,50.39,1.74,7.47,26.43,15.35,12.12,11.84,23.83,21.19,11.05,0,1.18,5.65,25.26,63.29,0,0,9.04,19.51,66.83,9.36,41.76,23.84,20.41,2.41,6.79,9.81,76.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",13050,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"female","35-54","2020-05-06",52,98083.17,1.96,1.96,1.96,11.76,1.96,31.37,15.69,9.8,5.88,1.96,7.69,0,9.8,13.73,3.85,0,NA,13.46,73.08,9.62,42.31,7.69,7.69,42.31,11.54,26.92,11.54,19.23,30.77,0,0,1.92,9.62,40.38,48.08,0,0,9.62,26.92,63.46,9.62,40.38,34.62,15.38,0,9.62,23.08,67.31,76369.43,76369.43,76369.43,970115.9,120993.87,2782151.9,1477258.17,827524.92,266498.08,99675.72,693909.58,0,847395.35,806142.73,804667.78,0,0,1006915.65,7558293.88,886663.55,3726777.67,963946.97,957200.51,4621535.81,803626.46,3029322.37,1294865.11,1542008.57,3138494.84,0,0,115446.95,1142836.2,3258160.82,5291873.38,0,0,955198.22,2616647.16,6236471.97,954738.92,4372262.86,3044121.92,1437193.66,0,700264.08,1747296.35,7360756.92,0.78,0.78,0.78,9.89,1.23,28.37,15.06,8.44,2.72,1.02,7.07,0,8.64,8.22,8.2,0,0,10.27,77.06,9.04,38,9.83,9.76,47.12,8.19,30.89,13.2,15.72,32,0,0,1.18,11.65,33.22,53.95,0,0,9.74,26.68,63.58,9.73,44.58,31.04,14.65,0,7.14,17.81,75.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",13051,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"female","overall","2020-05-06",109,251909.02,0.93,0.93,1.85,9.26,1.85,29.63,17.59,8.33,2.78,0.93,8.26,0,8.33,17.59,3.67,1.83,100,11.01,67.89,8.26,44.04,6.42,10.09,44.04,14.68,26.61,11.93,20.18,24.77,1.83,0,4.59,13.76,35.78,45.87,0,5.5,10.09,34.86,49.54,12.84,39.45,32.11,15.6,0.92,7.34,21.1,70.64,76369.43,76369.43,163472.32,2223289.34,291181.12,5675759.31,3410909.57,1977792.36,266498.08,99675.72,1862960.75,0,1324160.56,3061053.69,1027684.55,186714.04,87102.89,2287642.5,14294466.83,1572961.27,13230990.16,1318939.29,2199671.29,13970967.71,2273442.69,6813838.14,2464481.18,3225211.75,5081951.41,5331976.74,0,755153.3,2446954.07,6886969.96,15101824.59,0,952823.37,1822994.9,7120419.32,15294664.32,2556521.28,8576987.56,10707189.65,3350203.43,170187.25,1177956.92,3273492.94,20569264.8,0.3,0.3,0.65,8.83,1.16,22.53,13.54,7.85,1.06,0.4,7.4,0,5.26,12.15,4.08,0.74,0.35,9.08,56.74,6.24,52.52,5.24,8.73,55.46,9.02,27.05,9.78,12.8,20.17,21.17,0,3,9.71,27.34,59.95,0,3.78,7.24,28.27,60.72,10.15,34.05,42.5,13.3,0.68,4.68,12.99,81.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",13052,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"overall","35-54","2020-05-06",76,191074.38,1.33,1.33,2.67,12,1.33,26.67,16,9.33,4,4,5.26,0,6.67,10.67,5.26,0,NA,17.11,69.74,10.53,43.42,9.21,9.21,43.42,7.89,27.63,13.16,22.37,28.95,0,0,2.63,10.53,35.53,51.32,0,1.32,6.58,28.95,63.16,6.58,46.05,34.21,13.16,0,10.53,21.05,68.42,76369.43,76369.43,399661.98,1756514.95,120993.87,3947876.31,2669879.1,1538443.98,266498.08,525049.85,693909.58,0,847395.35,1137736.44,1296114.33,0,0,3539508.61,14282387.86,1722543.58,7793571,1694872.87,2460895.22,8175015.63,803626.46,6128851.82,2815777.02,4738318.14,4620864.94,0,0,333970.41,2185348.95,5436395.7,11151723.31,0,218523.46,955198.22,5815652.35,12118064.35,954738.92,8526688.15,7310989.02,2315022.29,0,2265085.45,3030405.9,13811947.03,0.4,0.4,2.09,9.19,0.63,20.66,13.97,8.05,1.39,2.75,3.63,0,4.43,5.95,6.78,0,0,18.52,74.75,9.02,40.79,8.87,12.88,42.78,4.21,32.08,14.74,24.8,24.18,0,0,1.75,11.44,28.45,58.36,0,1.14,5,30.44,63.42,5,44.62,38.26,12.12,0,11.85,15.86,72.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",13053,"Croatia","HRV","Grad Zagreb","HRV.4_1",708,"overall","overall","2020-05-06",168,503042.3,1.2,1.2,2.4,10.18,2.4,25.75,17.37,9.58,2.99,2.99,7.14,0.6,7.19,18.56,3.57,1.2,100,14.11,70.12,8.54,44.51,7.98,12.2,41.1,11.31,26.19,12.5,18.45,23.81,1.79,0,4.52,12.9,31.61,50.97,0,6.45,9.03,30.97,53.55,10.71,40.48,27.38,13.69,0.6,7.14,20.83,63.69,500414.82,500414.82,910810.26,4136639.62,1592560.08,9317408.75,6243788.25,4508411.5,882353.98,1150220.12,2671068.33,424045.39,2141141.34,6162197.06,1519131.1,186714.04,87102.89,7958799.53,32604073,3710220.26,23841961.7,3930632.13,6677307.38,19842712.12,3154963.11,14789000.29,5611266.48,8044045.17,9652577.17,5756022.13,0,1219300.22,3864214.65,11567184.84,29286958.75,0,1787796.79,2611124.72,10955901.47,30582835.48,4712764.28,17465273.61,16631727.71,7127892.86,170187.25,2925715.61,8454888.84,34386866.77,0.99,0.99,1.81,8.22,3.17,18.52,12.41,8.96,1.75,2.29,5.31,0.84,4.26,12.25,3.02,0.37,0.17,15.82,64.81,7.38,47.4,7.81,13.27,39.45,6.27,29.4,11.15,15.99,19.19,11.44,0,2.42,7.68,22.99,58.22,0,3.55,5.19,21.78,60.8,9.37,34.72,33.06,14.17,0.34,5.82,16.81,68.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
