"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",1567,"Czech Republic","CZE","Prague","CZE.11_1",763,"overall","overall","2020-05-02",105,704111.31,0.98,0.98,0.98,10.58,7.84,32.69,29.81,8.74,10.68,3.92,4.9,0.98,11.76,19.42,4.76,2.86,0,37,58.42,11.11,59.41,6.06,43.56,55.88,74.29,16.19,0.95,0.95,0,2.86,0,4.04,8.08,17.17,70.71,0,2.04,9.18,19.39,69.39,6.67,27.62,37.14,22.86,0.95,4.76,6.67,81.9,649130.48,649130.48,649130.48,6780056.06,4152693.15,19158932.25,20373371.38,5280822.81,5934671.24,1843662.56,2754169.51,494545.3,8451424.61,10073851.03,2371043.95,1909341.31,0,28511172.16,38662819.12,7128215.91,40110107.81,3301766.95,29981790.27,37567345.64,53335777.71,10209568.3,1745512.13,824521.73,0,1616287.41,0,2350361.53,3461483.06,10789412,50769811.29,0,841825.68,4570850.03,10983218.88,49617795.03,3005503.85,20969798.75,24872704.77,18523060.51,416048.57,3505357.89,3320707.93,60128953.49,0.92,0.92,0.92,9.63,5.9,27.21,28.93,7.5,8.43,2.62,3.91,0.7,12,14.31,3.37,2.71,0,40.49,54.91,10.12,56.97,4.69,42.58,53.35,75.75,14.5,2.48,1.17,0,2.3,0,3.34,4.92,15.32,72.1,0,1.2,6.49,15.6,70.47,4.27,29.78,35.32,26.31,0.59,4.98,4.72,85.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1568,"Czech Republic","CZE","Středočeský","CZE.12_1",764,"female","overall","2020-05-02",61,898333.84,0,0,0,6.56,8.33,30,18.03,8.33,10,3.33,3.33,0,8.33,18.33,1.64,1.64,100,24.14,71.93,8.77,62.07,5.17,13.56,55.74,86.89,11.48,0,0,0,1.64,0,0,9.84,14.75,75.41,0,1.64,8.2,8.2,81.97,4.92,36.07,36.07,22.95,0,3.28,11.48,85.25,0,0,0,4770799.62,4767425.49,17737157.64,14466814.75,3128795.99,6133238.7,1204407.84,2073527.77,0,6972619.08,14392138.77,1609817.21,818804.69,818804.69,22298948.45,64894365.54,8431998.78,56151087.1,3854249.8,14429343.14,56626377.2,74064743.81,15334200.28,0,0,0,434440.12,0,0,5324926.59,14500435.23,70008022.38,0,1609817.21,9543658.41,3212840.39,75467068.19,9404704.73,31487024.32,28767827.31,20173827.84,0,1955786.57,11777814.75,76099782.89,0,0,0,5.31,5.31,19.74,16.1,3.48,6.83,1.34,2.31,0,7.76,16.02,1.79,0.91,0.91,24.82,72.24,9.39,62.51,4.29,16.06,63.03,82.45,17.07,0,0,0,0.48,0,0,5.93,16.14,77.93,0,1.79,10.62,3.58,84.01,10.47,35.05,32.02,22.46,0,2.18,13.11,84.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1569,"Czech Republic","CZE","Středočeský","CZE.12_1",764,"overall","overall","2020-05-02",98,1579590.97,0,0,0,7.14,7.22,30.93,20.41,9.28,8.25,4.12,5.15,1.02,6.19,13.4,2.04,2.06,100,27.78,68.89,5.62,62.64,4.4,10.87,57.61,78.57,14.29,0,0,0,1.02,0,0,6.59,16.48,76.92,0,1.1,6.59,7.69,84.62,6.12,28.57,40.82,17.35,0,2.04,12.24,78.57,0,0,0,10664503.64,9139948.09,45606596.88,40729640.41,10579815.69,11298857.99,6406486.34,6906950.96,824521.73,10528421.15,18597071.32,3290796.84,3262712.73,3262712.73,39781221.1,104858428.06,8431998.78,83200477.58,5699276.28,16605976.14,84883276.83,121019925.76,26290838.23,0,0,0,434440.12,0,0,5324926.59,26112308.87,115891920.07,0,1609817.21,10110474.2,6287138.84,129321725.27,24238161.45,41891978.23,55783064.38,25415951.47,0,1955786.57,19487293,125886075.95,0,0,0,6.75,5.79,28.87,25.78,6.7,7.15,4.06,4.37,0.52,6.67,11.77,2.08,2.07,2.07,25.18,66.38,5.34,52.67,3.61,10.51,53.74,76.61,16.64,0,0,0,0.28,0,0,3.37,16.53,73.37,0,1.02,6.4,3.98,81.87,15.34,26.52,35.31,16.09,0,1.24,12.34,79.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1570,"Czech Republic","CZE","Ústecký","CZE.13_1",752,"overall","overall","2020-05-02",68,905020.1,1.47,1.47,1.47,16.18,14.71,25,22.06,8.82,4.41,2.94,7.35,0,4.41,17.65,1.49,4.48,33.33,29.23,70.77,1.59,53.85,4.62,20,67.19,76.47,16.18,0,0,0,1.47,0,0,9.68,16.13,74.19,0,0,9.68,12.9,77.42,7.35,26.47,35.29,22.06,2.94,2.94,14.71,70.59,713164.59,713164.59,713164.59,16765995.63,18021969.33,22030110.85,25297724.95,9982546.99,3141645.08,3732674.18,5855323.57,0,3329174.69,12635230.66,831428.06,3977075.84,1107303.62,26029085.25,62460826.78,735187.15,44619763.31,3784518.27,14288097.83,59582064.28,69464132.55,13582965.89,0,0,0,1107303.62,0,0,6280311.19,15350809.46,58306316.21,0,0,5908194.72,8352804.87,65676437.28,3804314.8,28394704.73,32214655.47,15523761.86,1650382.04,2706031.11,9692390.5,65888633.21,0.79,0.79,0.79,18.53,19.91,24.34,27.95,11.03,3.47,4.12,6.47,0,3.68,13.96,0.92,4.39,1.22,28.76,69.02,0.81,49.3,4.18,15.79,65.84,76.75,15.01,0,0,0,1.22,0,0,6.94,16.96,64.43,0,0,6.53,9.23,72.57,4.2,31.37,35.6,17.15,1.82,2.99,10.71,72.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",3181,"Czech Republic","CZE","Jihomoravský","CZE.2_1",754,"female","18-34","2020-05-03",54,137796.16,0,0,0,16.67,1.85,25.93,25.93,7.41,11.11,0,3.7,3.7,9.26,22.22,3.7,7.41,50,18.87,50.94,7.55,62.26,5.66,30.19,66.67,77.78,18.52,1.85,0,0,1.85,0,0,12.96,14.81,72.22,1.85,5.56,9.26,9.26,74.07,3.7,33.33,38.89,24.07,5.56,1.85,11.11,81.48,0,0,0,2051759.37,277177.75,2906085.11,4139601.23,723130.8,1495577.07,0,369780.5,460565.68,858439.53,2796958.46,483008.48,959325.53,277177.75,2150855.64,8226820.82,1008787.87,8652685.34,616775.37,3973965.93,9202285.78,11376445.72,2082746.59,178851.23,0,0,141572.48,0,0,1640623.56,1731624.24,10407368.23,209407,881866.63,1081095.09,1164822.37,10442424.93,478425.06,3584526.35,4863827.69,4852836.93,753000.13,209407,1755748.58,11061460.31,0,0,0,14.89,2.01,21.09,30.04,5.25,10.85,0,2.68,3.34,6.23,20.3,3.51,6.96,2.01,15.61,59.7,7.32,62.79,4.48,28.84,66.78,82.56,15.11,1.3,0,0,1.03,0,0,11.91,12.57,75.53,1.52,6.4,7.85,8.45,75.78,3.47,26.01,35.3,35.22,5.46,1.52,12.74,80.27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",3182,"Czech Republic","CZE","Jihomoravský","CZE.2_1",754,"female","overall","2020-05-03",121,407612.84,0,0,0,13.22,3.31,29.75,26.45,9.92,8.26,1.65,3.31,2.48,8.26,19.83,2.48,8.26,42.86,15,54.17,8.4,63.03,3.36,22.69,59.5,75.21,19.01,2.48,0,0,3.31,0,1.65,11.57,14.05,72.73,0.83,2.48,9.92,8.26,78.51,9.09,29.75,34.71,26.45,4.13,2.48,14.05,79.34,0,0,0,4614006.13,1317509.6,11095992.64,9866881.28,6083129.51,3146202.71,649079.1,1379931.29,1241477.47,3249115.78,9683756.25,726047.74,2731653,926009.53,4232311.29,24296944.71,2605319.01,26680837.14,818022.67,8502629.43,25825941.3,32855178.33,5703569.2,604034.11,0,0,1598502.15,0,498050.1,7271425.56,4143046.5,28848761.63,209407,881866.63,2958114.24,3195632.7,33516263.22,2815469.09,13113684.48,10957507.45,13874622.77,1404195.22,729624.01,6957112.26,31670352.3,0,0,0,11.32,3.23,27.22,24.21,14.92,7.72,1.59,3.39,3.05,7.97,23.76,1.78,6.7,2.27,10.38,59.61,6.39,65.46,2.01,20.86,63.36,80.6,13.99,1.48,0,0,3.92,0,1.22,17.84,10.16,70.77,0.51,2.16,7.26,7.84,82.23,6.91,32.17,26.88,34.04,3.44,1.79,17.07,77.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",3183,"Czech Republic","CZE","Jihomoravský","CZE.2_1",754,"male","overall","2020-05-03",73,475052.56,0,0,1.37,8.22,8.22,32.88,21.92,15.07,4.11,6.85,2.74,1.37,6.85,10.96,5.48,1.39,100,34.25,62.5,8.45,65.28,9.59,20.83,67.12,76.71,17.81,0,1.37,0,4.11,0,1.37,9.59,9.59,79.45,1.37,0,4.11,16.44,78.08,5.48,28.77,45.21,20.55,1.37,2.74,10.96,84.93,0,0,266334.28,2462571.28,3469441.23,16305260.81,12901699.98,7469640.46,1814363.25,2116233.75,699053.6,331123.11,3557736.22,5387780.58,1402287.81,506767.67,506767.67,15370930.86,28708592.64,3113832.26,27987729.5,4321821.2,7092437.63,27271759.6,37440266.17,7144662.49,0,347964.06,0,2572363.66,0,977999.13,2623186.13,4656860.92,39247210.22,266334.28,0,1275091.18,8364265.39,37599565.54,2068108.22,11121995.96,20081424.41,14233727.81,325999.71,945796.86,4778744.36,41454715.47,0,0,0.56,5.18,7.3,34.32,27.16,15.72,3.82,4.45,1.47,0.7,7.49,11.34,2.95,1.07,1.07,32.36,60.43,6.55,58.92,9.1,14.93,57.41,78.81,15.04,0,0.73,0,5.41,0,2.06,5.52,9.8,82.62,0.56,0,2.68,17.61,79.15,4.35,23.41,42.27,29.96,0.69,1.99,10.06,87.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",3184,"Czech Republic","CZE","Jihomoravský","CZE.2_1",754,"overall","18-34","2020-05-03",89,291284.47,0,0,1.12,11.24,2.25,26.97,23.6,11.24,10.11,3.37,3.37,2.25,7.87,16.85,4.49,4.49,50,27.27,51.72,6.9,65.91,5.68,27.59,68.54,76.4,19.1,1.12,1.12,0,2.25,0,1.12,12.36,12.36,74.16,2.25,3.37,7.87,10.11,76.4,3.37,32.58,44.94,19.1,4.49,2.25,12.36,80.9,0,0,266334.28,2288454.28,872142.01,6736496.99,7237831.19,3295573.54,3309940.32,1102698.41,636114.78,460565.68,1814411.71,4830263.18,990742.63,959325.53,277177.75,8124774.31,16166150.18,2441011.36,19838773.65,1195475.76,7443993.34,19158137.86,22640589.39,5578070.11,178851.23,347964.06,0,382972.35,0,977999.13,3010803.27,2736812.05,22402832.7,475741.29,881866.63,1822088.95,3209795.59,22738954.68,790791.17,7888166.91,13780582.93,6668906.14,1078999.84,621106.54,3416991.34,24011349.42,0,0,0.91,7.86,2.99,23.13,24.85,11.31,11.36,3.79,2.18,1.58,6.23,16.58,3.4,3.29,0.95,27.89,55.5,8.38,68.11,4.1,25.56,65.77,77.73,19.15,0.61,1.19,0,1.31,0,3.36,10.34,9.4,76.91,1.63,3.03,6.26,11.02,78.06,2.71,27.08,47.31,22.89,3.7,2.13,11.73,82.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",3185,"Czech Republic","CZE","Jihomoravský","CZE.2_1",754,"overall","35-54","2020-05-03",75,333152.11,0,0,0,12,5.33,36,29.33,12,1.33,2.67,1.33,1.33,8,13.33,4,6.67,50,21.33,64,13.51,63.51,5.41,20.27,54.67,76,20,2.67,0,0,1.33,0,2.67,9.33,13.33,74.67,0,0,10.67,10.67,78.67,14.67,26.67,29.33,29.33,2.67,4,18.67,74.67,0,0,0,3702721.4,1938885.42,14851160.81,13485336.66,5490977.24,267296.28,1013535.34,432719.31,331123.11,2083389.13,3182547.89,1137592.92,1630016.04,728206.17,8657117.56,20294895.09,3278139.91,18700647.39,1573235.41,5551623.35,16345519.57,27400322.11,4719641.09,425182.88,0,0,770064.74,0,498050.1,2373599.46,3486586.6,26956974.65,0,0,2411116.47,4474887.57,26429206.78,3202264.46,7455323.15,8591464.83,14066158.37,651195.08,1054314.33,5959815.9,25649885.51,0,0,0,11.11,5.82,44.58,40.48,16.48,0.8,3.04,1.3,0.99,6.25,9.55,3.41,4.89,2.19,25.99,60.92,9.84,56.13,4.72,16.66,49.06,82.25,14.17,1.28,0,0,2.31,0,1.49,7.12,10.47,80.91,0,0,7.24,13.43,79.33,9.61,22.38,25.79,42.22,1.95,3.16,17.89,76.99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",3186,"Czech Republic","CZE","Jihomoravský","CZE.2_1",754,"overall","overall","2020-05-03",206,942182.23,0,0,0.49,11.17,5.34,31.07,26.7,11.65,6.31,3.88,3.4,2.43,8.25,17.48,3.41,5.42,50,21.89,57.5,8.59,63.32,5.5,21.61,62,72.33,17.48,1.46,0.49,0,3.88,0,2.04,10.71,12.24,75,1.02,2.04,7.65,11.22,78.06,7.28,28.16,36.89,22.82,2.91,2.43,12.62,77.18,0,0,266334.28,9387330.81,7097704.24,30663735.39,25470986.94,14108522.59,4960565.96,5076066.25,4389738.3,3883353.99,9865107.71,18295473.53,2128335.54,3238420.67,1432777.2,19844302.95,54238897.33,5996329.02,57994656.81,5139843.87,15836127.87,55892347.4,70743220.64,12848231.7,604034.11,347964.06,0,6481619.23,0,3786802.63,9894611.7,8799907.41,68337032.65,475741.29,3192620.04,4233205.43,11559898.08,71356889.56,4883577.3,24476741.25,33349685.27,28108350.57,1730194.93,1675420.87,11976917.42,75435821.18,0,0,0.28,9.96,7.53,32.55,27.03,14.97,5.26,5.39,4.66,4.12,10.47,19.42,2.26,3.44,1.52,21.06,57.57,6.36,61.55,5.46,16.81,59.32,75.08,13.64,0.64,0.37,0,6.88,0,4.02,10.5,9.34,72.53,0.5,3.39,4.49,12.27,75.74,5.18,25.98,35.4,29.83,1.84,1.78,12.71,80.07,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",3187,"Czech Republic","CZE","Jihočeský","CZE.1_1",753,"female","overall","2020-05-03",55,241980.77,0,0,0,7.55,3.77,28.3,18.87,5.66,3.7,0,1.85,0,7.41,16.67,3.64,5.66,0,17.31,51.92,5.77,62.26,0,7.69,61.11,81.82,10.91,0,0,0,5.45,0,3.64,5.45,12.73,78.18,1.82,1.82,3.64,10.91,81.82,5.45,47.27,23.64,23.64,0,3.64,5.45,90.91,0,0,0,1191680.97,497981.28,8391277.59,8409040.04,918468.51,718040,0,401325.4,0,1288061.85,2274812.65,1405362.7,926641.16,0,3218162.57,14134931.4,5781594.09,15580545.43,0,2301251.46,15719392.31,20331278.86,1936509.63,0,0,0,547429.12,0,317500.49,991168.98,7506649.64,15382758.24,204362.71,113137.79,674454.38,2957134.37,20248988.1,5171377.28,8767284.48,3678435.66,6580979.92,0,485831.29,1874517.74,21837728.31,0,0,0,4.92,2.06,34.68,34.75,3.8,2.97,0,1.66,0,5.32,9.4,5.81,3.83,0,13.3,58.41,23.89,64.39,0,9.51,64.96,84.02,8,0,0,0,2.26,0,1.31,4.1,31.02,63.57,0.84,0.47,2.79,12.22,83.68,21.37,36.23,15.2,27.2,0,2.01,7.75,90.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",3188,"Czech Republic","CZE","Jihočeský","CZE.1_1",753,"overall","overall","2020-05-03",97,476360.2,0,0,0,11.58,4.21,30.53,23.16,8.42,6.25,2.11,2.08,1.05,9.38,14.58,3.09,5.26,0,27.96,52.69,7.53,59.57,3.23,8.6,63.83,75.26,15.46,0,1.03,0,4.12,0,3.26,6.52,10.87,79.35,1.09,1.09,4.35,10.87,82.61,5.15,32.99,34.02,22.68,0,3.09,9.28,82.47,0,0,0,4497230.17,1531407.32,15314598.6,14277466.21,3909836.19,2392419.91,520865.49,1081155.82,610281.37,3021527.45,4538965.52,2085193.12,2024478.96,0,12939080.62,27470777.9,7411210.84,28138404.18,1903983,5017456.05,30889030.06,34587237.38,8911216.2,0,542365.39,0,1298765.36,0,997330.91,2097176.38,8657845.53,34485832.96,204362.71,113137.79,1231852.65,5066312.55,39622520.08,6330267.78,12556315.59,14885696.47,12465905.94,0,1165661.71,5947957.2,39124566.86,0,0,0,9.44,3.21,32.15,29.97,8.21,5.02,1.09,2.27,1.28,6.34,9.53,4.38,4.25,0,27.16,57.67,15.56,59.07,4,10.53,64.84,72.61,18.71,0,1.14,0,2.73,0,2.09,4.4,18.17,72.39,0.43,0.24,2.59,10.64,83.18,13.29,26.36,31.25,26.17,0,2.45,12.49,82.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",3189,"Czech Republic","CZE","Kraj Vysočina","CZE.4_1",757,"overall","overall","2020-05-03",69,370584.23,1.47,1.47,1.47,10.29,2.94,22.06,11.76,5.88,8.82,4.41,5.88,0,8.82,16.18,2.9,4.41,50,26.09,55.88,4.48,57.35,2.99,8.96,57.35,79.71,13.04,0,2.9,0,4.35,0,0,5.97,14.93,79.1,0,0,4.48,14.93,80.6,5.8,27.54,37.68,26.09,1.45,1.45,14.49,78.26,379417.15,379417.15,379417.15,3120263.16,885321.6,7440016.55,4845480.77,2050100.41,3057800.59,1124905.1,1073123.06,0,2975606.37,5303195.96,654896.27,990873.72,481128.03,12398650.99,19766506.66,1654892.47,18585790.92,1036728.64,2828631.87,20586281.35,30345889.45,4655514.13,0,572961.42,0,1484057.95,0,0,2631502.83,4114603.92,28874031.99,0,0,1393107.9,4443650.31,29783380.53,1557511.71,10626434.62,14403362.41,9032830,337193.2,505904.44,6173633.71,28254333.59,1.02,1.02,1.02,8.42,2.39,20.08,13.08,5.53,8.25,3.04,2.9,0,8.03,14.31,1.77,2.67,1.3,33.46,53.34,4.47,50.15,2.8,7.63,55.55,81.89,12.56,0,1.55,0,4,0,0,7.1,11.1,77.91,0,0,3.76,11.99,80.37,4.2,28.67,38.87,24.37,0.91,1.37,16.66,76.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",3190,"Czech Republic","CZE","Královéhradecký","CZE.5_1",756,"overall","overall","2020-05-03",89,533733.79,1.12,2.25,2.25,11.24,6.74,21.35,23.6,10.11,4.49,3.37,1.12,1.12,7.87,17.98,3.37,3.45,NA,26.44,59.09,5.68,53.41,4.55,5.68,57.65,70.79,14.61,1.12,1.12,0,5.62,1.25,0,3.75,13.75,81.25,0,3.75,2.5,11.25,82.5,6.74,24.72,40.45,17.98,0,0,12.36,77.53,308232.36,680831.76,680831.76,9367299.5,3225270.72,11349255.12,15416396.98,7726957.95,2845769.93,2345953.66,372599.4,521285.8,5109093.64,9514844.73,2059142.97,1327720.31,0,11073222.79,33020510.84,2634096.64,27940702.54,1506781.39,2492467.58,26581772.49,39974620.28,5694271.22,403151.33,1024809.99,0,3696530.88,372599.4,0,1810427.47,4091380.63,42582393.44,0,1148642.76,1460143.08,3520561.3,42727453.8,4383525.08,11390192.41,23014667.15,10068416.28,0,0,5690774.27,43166026.66,0.58,1.28,1.28,17.55,6.04,21.26,28.88,14.48,5.33,4.4,0.7,0.98,9.57,17.83,3.86,2.49,0,20.75,61.87,4.94,52.35,2.82,4.67,49.8,74.9,10.67,0.76,1.92,0,6.93,0.7,0,3.39,7.67,79.78,0,2.15,2.74,6.6,80.05,8.21,21.34,43.12,18.86,0,0,10.66,80.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",3191,"Czech Republic","CZE","Liberecký","CZE.6_1",758,"overall","overall","2020-05-03",65,348146.83,0,0,0,13.85,6.15,18.75,23.44,10.94,6.25,1.56,4.69,1.56,7.81,12.31,1.54,3.08,NA,23.44,61.54,10.94,46.88,1.56,18.75,43.08,70.77,23.08,3.08,0,0,1.54,1.61,3.23,9.68,17.74,67.74,0,3.23,12.9,8.06,75.81,3.08,24.62,40,27.69,1.54,7.69,10.77,75.38,0,0,0,7246520.14,1536901.27,6367517.01,9621217.5,4222860.85,2706180.56,375571.98,833881.74,308408.07,2702754.48,4278645.12,113137.79,452217.13,0,11365354.87,21688143.06,2845763.27,15565409.95,487667.74,4805332.42,14718920.71,22440290.95,8041655.48,1271819.01,0,0,1769118.09,263406.49,342221.76,2104837.46,7536932.36,22755114.24,0,376544.27,4937034.88,1381831.2,26307101.95,376544.27,9795321.08,10531786.86,12298860.09,263406.49,2245199.72,2186944.45,28306961.64,0,0,0,20.81,4.41,18.29,27.64,12.13,7.77,1.08,2.4,0.89,7.76,12.29,0.32,1.3,0,32.65,62.3,8.17,44.71,1.4,13.8,42.28,64.46,23.1,3.65,0,0,5.08,0.76,0.98,6.05,21.65,65.36,0,1.08,14.18,3.97,75.56,1.08,28.14,30.25,35.33,0.76,6.45,6.28,81.31,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",3192,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",759,"female","35-54","2020-05-03",58,176196.6,0,0,0,8.93,5.26,30.36,15.79,16.36,5.36,8.77,5.36,1.75,8.93,14.04,5.17,8.77,0,26.32,60.71,1.85,58.18,0,16.36,53.45,70.69,25.86,3.45,0,0,0,0,0,10.71,8.93,80.36,0,0,8.93,17.86,73.21,12.07,24.14,36.21,24.14,0,5.17,15.52,79.31,0,0,0,1893288.57,884502.59,5293048.83,2280386.65,3309307.9,1485975.81,1227425.5,775546.67,238183.21,1396965.09,2211956.44,1524678.3,1274604.75,0,4555583.79,10707678.39,357096.58,10638528.52,0,3124733.91,10412552.25,11024968.37,6088499.94,506192.15,0,0,0,0,0,2090611.07,1205527.28,13729791.11,0,0,1240878.12,3560560.15,12224491.19,1750729.82,4336852.99,6373967.18,4564379.46,0,985927.34,2995121.93,13638611.18,0,0,0,10.75,5.02,30.04,12.94,18.78,8.43,6.97,4.4,1.35,7.93,12.55,8.65,7.23,0,25.86,60.77,2.03,60.38,0,17.73,59.1,62.57,34.56,2.87,0,0,0,0,0,11.87,6.84,77.92,0,0,7.04,20.21,69.38,9.94,24.61,36.18,25.91,0,5.6,17,77.41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
