"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",7151,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"male","overall","2020-05-04",134,996269.57,1.5,1.5,3.76,6.02,5.26,18.66,14.29,12.69,5.22,6.02,3.01,2.26,9.77,20.3,9.02,11.36,40,56.06,70.23,14.62,43.51,4.69,10.94,56.72,28.36,21.64,17.16,8.21,10.45,14.18,0.76,4.55,10.61,24.24,59.85,5.26,8.27,17.29,20.3,48.87,20.15,39.55,18.66,20.9,4.48,19.4,25.37,50.75,1694815.93,1694815.93,4961785.59,5394637.5,6012834.15,25536940.1,12325618.22,24225750.95,6029325.12,5952287.91,4738194.11,2968878.96,21333239.93,19909787.87,6539649.99,9789253.33,644449.75,51943549.96,65234915.17,12116956.71,47771303.73,2957208.86,11703246.51,48238566.5,28555919.59,17461008.13,16667671.67,17294566.47,7554268.56,12093522.18,1194282.74,3338165.32,9365475.31,24011108.18,49469391.98,15509144.52,6937258.61,15625942.26,19619554.85,40401952.71,18956230.59,33401604.73,14241835.16,31494182.46,3422077.94,15429754.27,20235234.8,60539889.59,1.7,1.7,4.98,5.41,6.04,25.63,12.37,24.32,6.05,5.97,4.76,2.98,21.41,19.98,6.56,9.83,0.65,52.14,65.48,12.16,47.95,2.97,11.75,48.42,28.66,17.53,16.73,17.36,7.58,12.14,1.2,3.35,9.4,24.1,49.65,15.57,6.96,15.68,19.69,40.55,19.03,33.53,14.3,31.61,3.43,15.49,20.31,60.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",7152,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"overall","18-34","2020-05-04",106,1258301.38,2.86,1.9,6.67,8.57,4.76,24.53,17.14,13.21,6.6,6.67,5.71,2.86,13.33,25.71,14.29,13.21,50,45.63,63.81,12.5,41.35,5.94,8.91,53.77,29.25,18.87,14.15,4.72,15.09,17.92,2.94,6.86,18.63,25.49,46.08,8.82,14.71,18.63,21.57,36.27,21.7,34.91,17.92,21.7,5.66,22.64,24.53,47.17,3915256.95,1694815.93,10576348.76,15701344.98,5711584.31,37865947.15,20929227.21,21691639.91,13090488.03,8877888.24,21229583.91,9123961.94,28893532.01,43728321.46,16172777.75,18150591.6,2359133.88,38936189.08,77258308.7,12088336.57,33583848.6,2957208.86,15288439.34,54302312.07,30915451.65,13458885.81,12773535.94,8573361.66,24386972.51,35721930.39,11385469.27,10462566.99,23103952.93,27791928.85,45856202.6,22981754.32,21533877.77,17325009.49,25869723.24,30889755.82,32654444.28,27160679.5,22396215.6,36388781.26,5379004.04,34041871.3,28432973.03,57976289.61,3.11,1.35,8.41,12.48,4.54,30.09,16.63,17.24,10.4,7.06,16.87,7.25,22.96,34.75,12.85,14.42,1.87,30.94,61.4,9.61,26.69,2.35,12.15,43.16,24.57,10.7,10.15,6.81,19.38,28.39,9.05,8.31,18.36,22.09,36.44,18.26,17.11,13.77,20.56,24.55,25.95,21.59,17.8,28.92,4.27,27.05,22.6,46.08,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",7153,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"overall","35-54","2020-05-04",53,859415.44,0,0,1.89,3.77,1.89,18.87,5.66,18.87,1.89,3.77,3.77,3.77,7.55,16.98,7.55,11.76,0,43.4,64.71,11.54,34.62,0,9.8,45.28,18.87,15.09,13.21,13.21,7.55,32.08,1.92,0,5.77,23.08,69.23,5.66,1.89,13.21,18.87,60.38,26.42,33.96,20.75,18.87,5.66,22.64,24.53,47.17,0,0,314736.59,964504.81,564105.05,24754217.34,1299118.89,22259657.43,353572.29,993141.13,1013018.62,2935828.51,13934201.13,7277580.22,6765042.25,24744180.97,0,31672261.21,45972847.28,2468820.24,25815751.43,0,3305162.31,17731723,8720261.94,3652396.05,25441715.9,14483499.32,4736804.47,28906866.4,2220441.01,0,3637093.33,13433855.69,55934724.63,14069579.53,469579.69,5562225.62,11264162.75,54575996.49,14222636.49,26762000.43,28023707.53,16933199.63,3362163.51,16116294.76,22021373.08,44441712.73,0,0,0.37,1.12,0.66,28.8,1.51,25.9,0.41,1.16,1.18,3.42,16.21,8.47,7.87,28.79,0,36.85,53.49,2.87,30.04,0,3.85,20.63,10.15,4.25,29.6,16.85,5.51,33.64,2.58,0,4.23,15.63,65.08,16.37,0.55,6.47,13.11,63.5,16.55,31.14,32.61,19.7,3.91,18.75,25.62,51.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",7154,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"overall","overall","2020-05-04",195,2838293.76,1.56,1.04,4.17,6.22,4.15,20,11.98,14.95,5.18,5.73,4.69,2.6,10.94,20.31,11.92,11.35,44.44,47.78,64.09,11.73,39.44,3.41,9.66,51.37,23.59,15.9,13.85,7.69,10.77,20.51,2.31,4.62,13.29,26.01,53.76,6.9,9.77,17.24,22.41,43.68,20.51,33.33,16.92,18.46,4.62,19.49,23.59,43.59,3915256.95,1694815.93,10891085.35,17018086.48,8730176.9,64398276.09,23773876.53,47966341.53,19416802.43,11296904.28,23634340.5,12059790.45,49213654.96,57272167.99,28529894.53,43247009.27,2711370.57,96211441.28,148444976.1,17557141.29,75976688.62,2957208.86,21942053.71,91180841.6,51957605.95,23002165.21,44168722.06,24954004.43,30193653.97,95892552.07,13605910.28,16116204.3,47347111.34,51587531.79,120146890.23,37051333.85,27657094.77,47241740.24,47302230.99,100266677.51,55809231.27,84570656.1,53937251.29,65201938.68,8741167.55,52783818.22,60874162.55,144349946.36,1.38,0.6,3.84,6,3.08,22.69,8.38,16.9,6.84,3.98,8.33,4.25,17.34,20.18,10.05,15.24,0.96,33.9,52.3,6.19,26.77,1.04,7.73,32.13,18.31,8.1,15.56,8.79,10.64,33.79,4.79,5.68,16.68,18.18,42.33,13.05,9.74,16.64,16.67,35.33,19.66,29.8,19,22.97,3.08,18.6,21.45,50.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",7155,"Iraq","IRQ","Erbil","IRQ.6_1",1354,"male","overall","2020-05-04",51,489627.41,2.08,2.08,4.17,6.38,0,21.28,8.33,12.77,4.26,4.26,2.13,2.13,8.33,27.66,11.76,6,50,48,81.25,18.75,51.02,12.5,6.25,64.71,15.69,19.61,23.53,13.73,17.65,9.8,0,1.96,23.53,19.61,54.9,0,5.88,39.22,15.69,39.22,7.84,41.18,29.41,21.57,13.73,19.61,21.57,45.1,850177.89,850177.89,2009313.5,2679036.27,0,7699089.16,4801235.77,5384065.51,1840073.04,1896841.33,793409.59,497296.82,3196303.55,11496748.89,5452336.86,4134350.52,1594553.5,15298342.94,38405842.71,7713026.75,18844637.28,4115712.69,2175868.02,25563043.37,8266854.42,12334923.75,9956032.53,5390736.55,7901503.88,5112689.39,0,497296.82,14689405.09,7842170.99,25933867.62,0,3142498.34,21454022.03,6981551.46,17384668.68,4304715.21,23115496.83,12646534.22,8895994.26,7170228.33,8322035.17,10562153.51,22908323.52,1.74,1.74,4.1,5.47,0,15.72,9.81,11,3.76,3.87,1.62,1.02,6.53,23.48,11.14,8.44,3.26,31.24,78.44,15.75,38.49,8.41,4.44,52.21,16.88,25.19,20.33,11.01,16.14,10.44,0,1.02,30,16.02,52.97,0,6.42,43.82,14.26,35.51,8.79,47.21,25.83,18.17,14.64,17,21.57,46.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",7156,"Iraq","IRQ","Erbil","IRQ.6_1",1354,"overall","overall","2020-05-04",83,1468541.25,7.79,6.49,9.09,10.39,5.33,21.05,14.29,16,11.84,9.21,7.89,7.89,14.29,26.92,14.81,13.75,50,44.87,70.67,17.33,46.67,14.86,9.46,54.43,15.66,18.07,15.66,12.05,14.46,12.05,0,5.8,20.29,23.19,50.72,2.86,7.14,30,18.57,41.43,7.23,34.94,24.1,16.87,10.84,18.07,16.87,37.35,8911574.56,8341741.38,10070710.18,10589215.75,10108035.43,24042059.62,18921517.97,18025371.64,14335720.36,9958238.01,8854806.27,8558693.5,15265830.83,25075552.8,17809340.99,23283582.04,4717587.43,49567429.07,80981656.52,19395560.75,45383410.44,17196314.46,14072998.78,67127277.94,22822800.71,28034388.79,11803288.8,30179903.13,14834616.81,26640740.94,0,26269520.63,23504026.87,28478747.79,51927216.2,4627808.03,25791688.22,23908317.96,24186799.29,53169672.08,25737570.3,56849090.85,28674393.29,18918457.04,14632630.97,23343985.61,19039263.7,73163631.2,6.07,5.68,6.86,7.21,6.88,16.37,12.88,12.27,9.76,6.78,6.03,5.83,10.4,17.08,12.13,15.85,3.21,33.75,55.14,13.21,30.9,11.71,9.58,45.71,15.54,19.09,8.04,20.55,10.1,18.14,0,17.89,16.01,19.39,35.36,3.15,17.56,16.28,16.47,36.21,17.53,38.71,19.53,12.88,9.96,15.9,12.96,49.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",7157,"Iraq","IRQ","Ninewa","IRQ.16_1",1360,"male","overall","2020-05-04",59,881250.78,0,0,0,5.08,8.47,16.95,13.56,15.25,5.08,3.39,6.78,0,6.78,10.17,3.39,18.64,0,40.68,84.75,20.34,44.07,13.56,15.25,54.24,13.56,18.64,13.56,15.25,33.9,5.08,0,5.08,16.95,18.64,59.32,1.69,5.08,18.64,28.81,45.76,3.39,23.73,38.98,33.9,3.39,20.34,23.73,52.54,0,0,0,4927229.75,11080251.49,15925859.47,10880202.84,12511986.51,5473720.13,7490341.22,5519975.71,0,6286863.21,11223218.92,3423076.45,17640734.58,0,39508235.92,75843019,16633142.09,35832883.4,11797223.84,11625115.22,45505778.04,8789208.6,16447572.36,10225968.33,12901946.62,34705054.37,5055328.16,0,3678068.39,14307202.71,16459930.77,53679876.57,1872792.23,1541167.22,20316056.46,19997673.62,44397388.91,2680446.11,23121714.16,28885749.14,33437169.03,3745584.46,18002062.98,18186410.03,48191020.97,0,0,0,5.59,12.57,18.07,12.35,14.2,6.21,8.5,6.26,0,7.13,12.74,3.88,20.02,0,44.83,86.06,18.87,40.66,13.39,13.19,51.64,9.97,18.66,11.6,14.64,39.38,5.74,0,4.17,16.24,18.68,60.91,2.13,1.75,23.05,22.69,50.38,3.04,26.24,32.78,37.94,4.25,20.43,20.64,54.68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",7158,"Iraq","IRQ","Ninewa","IRQ.16_1",1360,"overall","overall","2020-05-04",76,1673729.34,0,0,0,5.33,10.67,19.74,13.33,17.11,8,5.33,9.33,1.33,6.67,12,5.26,20.27,25,38.89,79.17,16.9,42.25,11.27,14.08,52.78,13.16,17.11,13.16,11.84,27.63,11.84,1.41,5.63,16.9,21.13,54.93,5.63,5.63,18.31,30.99,39.44,5.26,22.37,35.53,30.26,2.63,19.74,21.05,50,0,0,0,7381525.68,29419155.47,29738522.65,15030099.73,24825963.64,11847595.19,11640238.1,12124168.53,2651210.83,20475870.3,29869191.49,16728979.27,24813836.6,2651210.83,58087283.04,108115304.78,16633142.09,62274234.11,11797223.84,14079411.15,71523613.28,14259267.81,20904537.84,24078919.8,12901946.62,45359746.35,41866175.12,1498686.05,8662560.58,35452874.39,38867648.52,73707063.93,8455674.51,6525659.41,24773021.94,69748789.57,48685688.05,14833824.14,43448970.9,47195666.08,52710372.35,3745584.46,37112105.6,29057538.86,88273604.55,0,0,0,4.41,17.58,17.77,8.98,14.83,7.08,6.95,7.24,1.58,12.23,17.85,10,14.83,1.58,34.71,64.6,9.94,37.21,7.05,8.41,42.73,8.52,12.49,14.39,7.71,27.1,25.01,0.9,5.18,21.18,23.22,44.04,5.05,3.9,14.8,41.67,29.09,8.86,25.96,28.2,31.49,2.24,22.17,17.36,52.74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",10490,"Iraq","IRQ","Al-Basrah","IRQ.2_1",1346,"overall","overall","2020-05-05",54,1703012.25,0,0,0,7.69,5.77,21.15,13.46,17.31,3.85,3.85,5.77,0,1.92,13.46,9.43,5.77,0,46.15,70.59,7.84,52.94,11.76,15.38,54.9,22.22,20.37,14.81,5.56,12.96,14.81,2.08,4.17,6.25,18.75,68.75,4.17,12.5,10.42,25,47.92,9.26,35.19,25.93,18.52,7.41,7.41,27.78,46.3,0,0,0,5147495.37,4957240.82,38698063.28,26091355.24,30775715.8,2303188.34,2852545.83,2718008.64,0,2321307.81,7566585.55,11460323.25,3293500.35,0,62557217.36,95015633.52,24699418.03,76649412.46,28074031.38,46002202.43,77338592.27,30364115.13,28438205,23356487.16,2483064.22,29971089.19,47976778.35,2321307.81,4750071.68,4559452.87,39108991.2,109886710.8,9130802.61,14622134.47,16800878.45,54092787.04,65979931.79,21058842.1,61315323.75,31148182.77,47104185.73,11176082.92,11467805.76,44340940.68,93641705.01,0,0,0,3.02,2.91,22.72,15.32,18.07,1.35,1.68,1.6,0,1.36,4.44,6.73,1.93,0,36.73,55.79,14.5,45.01,16.48,27.01,45.41,17.83,16.7,13.71,1.46,17.6,28.17,1.36,2.79,2.68,22.96,64.52,5.36,8.59,9.87,31.76,38.74,12.37,36,18.29,27.66,6.56,6.73,26.04,54.99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",10491,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"male","18-34","2020-05-05",64,342040.84,3.12,1.56,6.25,7.94,11.11,23.81,25.4,20.63,14.29,12.7,6.35,0,11.11,26.56,14.06,19.05,33.33,52.38,73.02,18.33,49.21,9.84,24.19,60.32,21.88,20.31,12.5,18.75,21.88,4.69,0,4.76,20.63,23.81,50.79,6.35,9.52,22.22,30.16,31.75,6.25,40.62,28.12,25,7.81,14.06,21.88,54.69,1373472.34,1001702.98,2012424.52,1947526.32,2728558.26,6222289.84,7419999.94,7175754.96,4873508.84,3615222.63,1904096.62,0,5717251.89,6790306.88,6684032.92,5724268.57,971099.98,16725284.59,24695288.49,5411860.21,16290373.75,2290688.45,9349882.98,19526578.05,9678711.84,6632261.76,4122108.5,5374538.95,7307647.41,1088815.27,0,1577506.39,5436452.67,6814356.33,20149343.43,1946993.37,2566155.85,6404692.16,10138383.57,12921433.87,1962807.04,11905757.93,8308671.95,12026846.8,2978099.92,5719729.79,6031622.96,19081343.32,4.02,2.93,5.88,5.69,7.98,18.19,21.69,20.98,14.25,10.57,5.57,0,16.72,19.85,19.54,16.74,2.84,48.9,72.2,15.82,47.63,6.7,27.34,57.09,28.3,19.39,12.05,15.71,21.36,3.18,0,4.61,15.89,19.92,58.91,5.69,7.5,18.72,29.64,37.78,5.74,34.81,24.29,35.16,8.71,16.72,17.63,55.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",10492,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"male","overall","2020-05-05",108,697128.31,1.9,0.95,3.81,5.71,7.69,21.9,18.27,16.35,8.65,8.65,3.85,0,8.65,20,10.19,14.95,27.27,55.66,72.38,17.82,49.04,10.78,20,62.62,26.85,21.3,12.04,16.67,16.67,6.48,0,3.74,14.02,25.23,57.01,4.67,5.61,19.63,29.91,40.19,9.26,38.89,25,26.85,6.48,10.19,27.78,54.63,1373472.34,1001702.98,2012424.52,2758198.73,4894218.58,14048936.49,8735262.89,9548660.57,4873508.84,3851714.37,1904096.62,0,6414074.66,10624023.4,7981337.04,10851977.96,971099.98,37880317.2,53712772.18,14047929.19,32017417.35,8931063.8,15268358.63,43555850.02,19234881.89,17820728.35,9528315.09,7863445.53,9318672.35,5946788.21,0,1903957.99,6268120.66,17682547.4,43631780.47,2697996.38,2566155.85,12136495.1,20273598.97,31812160.21,11617669.4,20490972.52,18266879.18,19337310.33,6690856.09,7568431.96,16928924.07,38131331.56,1.97,1.44,2.89,3.96,7.02,20.15,12.53,13.7,6.99,5.53,2.73,0,9.2,15.24,11.45,15.57,1.39,54.34,77.05,20.15,45.93,12.81,21.9,62.48,27.59,25.56,13.67,11.28,13.37,8.53,0,2.73,8.99,25.36,62.59,3.87,3.68,17.41,29.08,45.63,16.67,29.39,26.2,27.74,9.6,10.86,24.28,54.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",10493,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"overall","18-34","2020-05-05",90,1020750.07,2.27,1.14,4.55,7.95,10.23,22.73,23.6,21.35,14.61,10.23,4.55,0,11.24,26.97,10.11,14.61,30,43.68,64.77,16.67,41.38,7.06,18.6,48.31,26.67,17.78,11.11,15.56,16.67,12.22,1.14,4.55,20.45,21.59,52.27,9.09,7.95,20.45,29.55,32.95,11.11,40,24.44,23.33,6.67,17.78,23.33,50,1373472.34,1001702.98,2012424.52,11800180.66,11589650.42,21455597.85,30120501.51,33508785.8,28492853.31,7060335.45,1904096.62,0,23645743.63,35225722.19,6684032.92,11140247.92,971099.98,23845572.67,58057123.08,19331184.73,31030387.76,2290688.45,10189770.93,35185828.83,28517416.73,12882278.81,6861218.68,11633341.03,17629224.71,24551527.29,3589871.2,2947061.48,28718926.03,19229489.84,46992862.64,15202928.99,5641291.36,22655918.77,31464780.25,26513291.8,22617398.16,31283589.31,23343160.34,24460488.27,13299677.22,22600663.43,26225012.59,39185995.09,1.35,0.98,1.97,11.56,11.35,21.02,29.51,32.83,27.91,6.92,1.87,0,23.17,34.51,6.55,10.91,0.95,23.36,56.88,18.94,30.4,2.24,9.98,34.47,27.94,12.62,6.72,11.4,17.27,24.05,3.52,2.89,28.14,18.84,46.04,14.89,5.53,22.2,30.83,25.97,22.16,30.65,22.87,23.96,13.03,22.14,25.69,38.39,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",10494,"Iraq","IRQ","Baghdad","IRQ.10_1",1351,"overall","overall","2020-05-05",167,2091098.21,1.27,0.63,2.53,6.29,8.81,21.25,16.98,18.24,8.81,6.33,4.43,0,9.38,21.38,7.88,11.73,25,45.75,63.87,16.89,39.07,8.05,16.99,50.63,26.95,17.37,10.18,11.98,13.77,10.78,0.68,5.44,14.97,25.17,53.74,6.12,6.12,21.09,29.25,37.41,12.57,35.33,19.16,21.56,6.59,12.57,22.16,46.71,1373472.34,1001702.98,2012424.52,13674338.76,20744470.65,46062694.57,33486695.35,48576960.61,29933066.26,7296827.19,8806130.13,0,43191381.72,45004499.96,9783470.96,18376620.63,971099.98,49684699.97,124554546.77,32415859.94,51397602.05,10371276.75,26715836.56,71219559.18,63850690.24,24849598.47,16148686.61,14122247.62,32337566,38337189.88,3589871.2,14446673.29,36329757.61,59677131.93,80215907.73,15953932.01,10874601.99,56361228.79,52210653.92,58858925.06,48293268.55,57680921.19,36702151.78,51809425.14,30720540.64,28710059.96,37122313.71,97539564.61,0.66,0.48,0.96,6.54,9.92,22.03,16.01,23.23,14.31,3.49,4.21,0,20.65,21.52,4.68,8.79,0.46,23.76,59.56,15.5,24.58,4.96,12.78,34.06,30.53,11.88,7.72,6.75,15.46,18.33,1.72,6.91,17.37,28.54,38.36,7.63,5.2,26.95,24.97,28.15,23.09,27.58,17.55,24.78,14.69,13.73,17.75,46.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",10495,"Iraq","IRQ","Erbil","IRQ.6_1",1354,"male","overall","2020-05-05",56,848665.12,0,0,1.79,7.14,1.79,14.29,14.29,7.14,7.14,3.57,3.57,1.79,8.93,23.21,7.14,14.29,50,50,78.57,25,55.36,10.71,3.57,51.79,10.71,19.64,14.29,16.07,25,14.29,1.79,5.36,12.5,26.79,53.57,1.79,8.93,25,16.07,48.21,19.64,25,37.5,17.86,10.71,23.21,21.43,44.64,0,0,552030.13,4381620.83,552030.13,6833961.17,8009321.65,6142145.98,4394739.13,1485382.55,1530574,386185.35,4341292.43,9929937.28,14031611.55,19405321.17,552030.13,35902934.33,68546805.87,22101924.54,42281313.2,14581623.43,1530574,36303124.95,16077100.09,19603283.77,7893621.4,7756279.18,21260962.62,12275265.13,552030.13,2221646.71,5812663.25,31759602.08,44520570.01,552030.13,6331795.37,14603125.37,17493162.48,45886398.82,12570448.97,26747892.6,38393774.29,7154396.31,7233467.84,22274565.39,31695412.69,23663066.26,0,0,0.65,5.16,0.65,8.05,9.44,7.24,5.18,1.75,1.8,0.46,5.12,11.7,16.53,22.87,0.65,42.31,80.77,26.04,49.82,17.18,1.8,42.78,18.94,23.1,9.3,9.14,25.05,14.46,0.65,2.62,6.85,37.42,52.46,0.65,7.46,17.21,20.61,54.07,14.81,31.52,45.24,8.43,8.52,26.25,37.35,27.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",10496,"Iraq","IRQ","Erbil","IRQ.6_1",1354,"overall","overall","2020-05-05",69,1112549.27,0,0,1.49,5.97,1.49,14.93,13.43,7.46,5.97,2.99,2.99,1.49,8.96,20.9,8.7,19.4,33.33,46.97,75.76,22.73,53.03,9.09,3.03,52.94,14.49,21.74,11.59,14.49,20.29,11.59,3.12,4.69,12.5,25,54.69,1.59,9.52,23.81,17.46,47.62,18.84,23.19,31.88,17.39,8.7,20.29,18.84,44.93,0,0,552030.13,4381620.83,552030.13,12072729.27,9743629.7,9646606.03,4394739.13,1485382.55,1530574,386185.35,9127635.03,11664245.33,15086980.78,28602823.76,552030.13,45928045.02,85256342.91,26888267.14,53499080.81,14581623.43,1530574,49703396.54,22788841.44,30649166.52,7893621.4,8948936.1,21260962.62,12275265.13,940684.63,2221646.71,10599005.85,34448837.94,50954187.36,552030.13,11118137.97,15795782.3,21400853.27,49908904.32,18549448.5,31171436.51,39612229.22,9442593.76,7233467.84,23401700.13,36481755.28,35163244.77,0,0,0.5,3.94,0.5,10.85,8.76,8.67,3.95,1.34,1.38,0.35,8.2,10.48,13.56,25.71,0.5,41.28,76.63,24.17,48.09,13.11,1.38,44.68,20.48,27.55,7.1,8.04,19.11,11.03,0.85,2,9.53,30.96,45.8,0.5,9.99,14.2,19.24,44.86,16.67,28.02,35.6,8.49,6.5,21.03,32.79,31.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
