"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",7528,"Kenya","KEN","Nairobi","KEN.30_1",1562,"male","overall","2020-05-04",148,3464471.47,2.76,2.76,3.45,15.75,2.76,14.48,15.65,8.33,3.45,6.9,1.39,2.08,2.07,14.38,6.76,6.76,0,39.46,57.14,45.52,52.05,5.59,33.56,35.14,64.19,23.65,6.76,1.35,0,3.38,2.04,3.4,10.88,19.05,64.63,2.05,3.42,13.01,23.97,57.53,25.68,28.38,25,20.95,30.41,25.68,19.59,23.65,15295405.63,15295405.63,17216702.28,51811244.72,14233197.54,41052585.89,49219838.97,21910699.07,12877198.93,22819605.75,4445863.5,7714375.81,9336679.89,49666656.19,20283662.55,27901490.1,0,128866984.61,191395106.78,145493757.91,168995332.11,17734051.82,101166172.53,115645614.34,214021382.36,89032164.88,19984696.87,5605957.59,0,17156739.77,4688978.76,13182612.49,44974141.44,65143119.17,217973592.1,5552653.44,12935112.84,47741749.7,76589626.73,199512545.62,91499036.25,99923673.65,85193429.27,69831008.01,94533496.82,106456108.06,64592284.57,79258184,4.41,4.41,4.97,14.96,4.11,11.85,14.21,6.32,3.72,6.59,1.28,2.23,2.69,14.34,5.85,8.05,0,37.2,55.25,42,48.78,5.12,29.2,33.38,61.78,25.7,5.77,1.62,0,4.95,1.35,3.81,12.98,18.8,62.92,1.6,3.73,13.78,22.11,57.59,26.41,28.84,24.59,20.16,27.29,30.73,18.64,22.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",7529,"Kenya","KEN","Nairobi","KEN.30_1",1562,"overall","18-34","2020-05-04",144,5250623.94,2.82,3.52,4.93,17.48,2.11,20.42,13.29,9.93,4.93,7.75,5.67,1.42,5.63,20.42,4.17,6.29,0,38.46,62.24,42.25,45.45,5.67,37.59,28.47,65.28,19.44,4.86,1.39,0,8.33,2.11,6.34,15.49,19.72,56.34,2.13,6.38,14.89,24.11,52.48,31.25,25.69,23.61,18.75,34.72,24.31,18.75,21.53,21087280.52,22314371.16,37756187.08,99662116.96,8590830.53,110190787.08,71701074.54,52814707.82,38451621.35,37263388.39,44966284.7,3684994.96,49227026.52,145065019.34,16228817.04,20049919.13,0,190004271.68,319622335.07,178465882.18,215565337.45,17098661.27,173448769.72,124712980.88,342858886.34,74198096.39,20720845.79,5605957.59,0,81032402.45,12359932.82,38638072.46,79885048.91,107723288.36,284744257.85,5552653.44,39208631.95,86339778.2,103597550.22,285021230.98,178169718.31,139192924.95,120842434.53,85630225.86,161834528.95,112957271.34,138744672.26,109918848,4.02,4.25,7.19,18.98,1.64,20.99,13.66,10.06,7.32,7.1,8.56,0.7,9.38,27.63,3.09,3.82,0,36.19,60.87,33.99,41.06,3.26,33.03,23.75,65.3,14.13,3.95,1.07,0,15.43,2.35,7.36,15.21,20.52,54.23,1.06,7.47,16.44,19.73,54.28,33.93,26.51,23.01,16.31,30.82,21.51,26.42,20.93,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",7530,"Kenya","KEN","Nairobi","KEN.30_1",1562,"overall","35-54","2020-05-04",84,3404740.42,1.2,1.2,2.41,9.64,1.2,8.43,13.1,7.23,2.41,2.41,6.02,2.41,1.2,13.1,8.33,4.82,NA,33.33,52.38,26.51,45.78,3.66,21.43,30.95,64.29,19.05,9.52,0,0,7.14,1.2,2.41,16.87,14.46,65.06,1.19,1.19,13.1,20.24,64.29,21.43,36.9,25,16.67,26.19,23.81,26.19,23.81,3868927.31,3868927.31,9071776.19,20187277.63,3868927.31,22072596.2,32901916.65,16063616.28,3540519.04,4405658.44,22792721.98,5256471.48,7423283.59,52154803.12,36445312.77,17862899.17,0,110225755.87,186394072.81,55840861.45,139330713.93,11938918.17,80295133.99,109487668.54,220379157.98,57700621.53,39166015.2,0,0,23228247.67,1989848.15,26230867.3,78460383.31,36948325.76,192611223.38,18807583.72,1777932.41,34617055.95,64673331.19,220598139.12,94071839.9,121938043.41,87177478.6,37286680.48,99314901.34,76540839.87,100439552.37,64178748.82,1.14,1.14,2.66,5.93,1.14,6.48,9.66,4.72,1.04,1.29,6.69,1.54,2.18,15.32,10.7,5.25,0,32.37,54.75,16.4,40.92,3.51,23.58,32.16,64.73,16.95,11.5,0,0,6.82,0.58,7.7,23.04,10.85,56.57,5.52,0.52,10.17,19,64.79,27.63,35.81,25.6,10.95,29.17,22.48,29.5,18.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",7531,"Kenya","KEN","Nairobi","KEN.30_1",1562,"overall","overall","2020-05-04",267,10432445.6,2.29,2.67,3.82,14.77,2.29,17.49,12.88,9.54,4.58,5.73,6.13,2.3,4.58,17.49,6.02,6.11,25,36.47,59.22,37.55,46.85,4.78,30.83,29.64,61.42,17.98,5.62,1.12,0,6.74,1.68,5.04,15.97,17.65,59.66,1.68,4.2,14.29,22.27,57.56,25.09,26.59,21.35,16.85,28.09,22.47,19.48,19.85,26682611.21,27909701.85,48554366.65,149172701.71,17186691.55,186473997.32,113494902.08,111164929.7,48986370.91,48376005.71,76859253.53,16204744.99,63756156.81,211646200.27,59840503.81,54368185.93,1726403.38,326642316.65,578400457.31,286238846.39,411092359.78,30763982.81,284283053.48,275678021.75,628378070.25,166979556.16,59886860.99,7873254.41,0,104260650.13,14349780.96,73764919.18,171324305.78,166928158.06,516592029.73,24360237.16,40986564.36,143454669.37,193529738.49,541230623.2,311411369.01,272739382.96,226542248.62,136984290.84,289398021.19,217830431.47,261328077.82,178740777.86,2.56,2.68,4.65,14.3,1.65,17.87,10.88,10.66,4.7,4.64,7.37,1.55,6.11,20.29,5.74,5.21,0.17,31.31,55.44,27.44,39.41,2.95,27.25,26.43,60.23,16.01,5.74,0.75,0,9.99,1.38,7.07,16.42,16,49.52,2.34,3.93,13.75,18.55,51.88,29.85,26.14,21.72,13.13,27.74,20.88,25.05,17.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",10869,"Kenya","KEN","Kiambu","KEN.13_1",1545,"overall","overall","2020-05-05",73,2812858.3,2.78,2.78,2.78,13.89,0,22.22,8.33,16.67,5.56,1.39,1.39,1.39,2.78,19.18,1.37,7.04,0,33.33,69.01,41.43,57.75,8.57,34.72,30.56,52.05,30.14,2.74,0,2.74,8.22,4.48,5.97,19.4,23.88,46.27,4.48,7.46,17.91,26.87,43.28,41.1,28.77,15.07,6.85,39.73,23.29,17.81,10.96,9516692.66,9516692.66,9516692.66,36689670.3,0,71309821.83,25670561.12,44920395.98,7641383.84,2806881.15,7488459.16,7488459.16,1756878.77,37405174.52,2737935.94,20590642.61,0,88735982.64,215770745.93,92268869.74,153528886.96,18667923.59,101998666.38,65511122.35,125434086.3,112244379.9,3267306,0,7848533.75,22081671.66,6807090.96,16495812.81,64628661.08,71621986.55,96456595.67,11842961.87,12219507.24,51083011.99,75290642.31,105574023.66,108084858.36,77438364.64,41260354.3,29226569.76,117601559.32,51918965.18,68536705.84,17952916.73,3.38,3.38,3.38,13.04,0,25.35,9.13,15.97,2.72,1,2.66,2.66,0.62,13.3,0.97,7.32,0,31.55,76.71,32.8,54.58,6.64,36.26,23.29,44.59,39.9,1.16,0,2.79,7.85,2.42,5.86,22.98,25.46,34.29,4.21,4.34,18.16,26.77,37.53,38.43,27.53,14.67,10.39,41.81,18.46,24.37,6.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",10870,"Kenya","KEN","Nairobi","KEN.30_1",1562,"female","overall","2020-05-05",69,4070628.69,1.52,1.52,1.52,8.96,0,9.09,10.61,9.09,7.46,0,4.55,2.99,7.58,26.87,2.9,5.8,50,30.88,75,34.85,50,2.99,26.87,34.78,78.26,11.59,1.45,2.9,0,5.8,4.35,10.14,23.19,13.04,49.28,2.94,10.29,25,17.65,44.12,28.99,27.54,15.94,27.54,34.78,17.39,30.43,17.39,6704262.85,6704262.85,6704262.85,29823651.45,0,27901950.11,44549240.99,27123148.16,20005482.23,0,17440078.35,12289613.25,33169853.27,93270607.19,15321644.65,10354529.68,3172849.91,124151981.67,300941045.18,151734543.26,199392255.08,16628163.19,84326201.49,141385873.74,318910895.58,58904332.39,1244580.17,7937723.85,0,20065336.8,15292311.17,40292273.41,97414638.77,65429087.59,188634557.85,12289613.25,34036171.2,89812734.62,97566518.38,166839341.74,100829011.75,122987306.03,82658234.77,100588316.24,123342799.54,87311562.39,119986609.42,76421897.44,1.65,1.65,1.65,7.33,0,6.85,10.94,6.66,4.91,0,4.28,3.02,8.15,22.91,3.76,2.54,0.78,30.5,73.93,37.28,48.98,4.08,20.72,34.73,78.34,14.47,0.31,1.95,0,4.93,3.76,9.9,23.93,16.07,46.34,3.02,8.36,22.06,23.97,40.99,24.77,30.21,20.31,24.71,30.3,21.45,29.48,18.77,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",10871,"Kenya","KEN","Nairobi","KEN.30_1",1562,"male","18-34","2020-05-05",95,2102056.49,4.3,3.23,6.45,18.28,2.17,21.51,16.48,15.05,8.7,5.43,6.52,4.35,13.04,22.11,7.45,6.32,33.33,41.94,55.32,34.74,49.47,6.32,35.79,35.79,57.89,29.47,4.21,2.11,0,6.32,2.11,8.42,14.74,14.74,60,4.21,9.47,18.95,21.05,46.32,26.32,24.21,30.53,18.95,43.16,13.68,22.11,21.05,7485504.93,6695268.7,10579607.55,43652005.97,6522398.52,42826573.42,50510202.45,39416794.64,19806181.02,19611593.28,10970500.06,7775528.52,34060918.42,51531813.71,15185179.94,9328546.94,1770424.8,74462018.68,104075407.04,68650410.38,97605668.51,9884293.5,67750927.3,71447218.08,115099791.42,60334444.2,6894491.69,6583420.89,0,21293501.02,14639484.22,20062925.4,20237814.06,27911644.1,127353781.43,7841560.25,24790491.29,31958055.45,44935026.98,100680515.25,59292203.52,47981393.43,59056484.2,43875568.06,97609690.85,28636022.64,44742305.3,39217630.43,3.56,3.19,5.03,20.77,3.1,20.37,24.03,18.75,9.42,9.33,5.22,3.7,16.2,24.51,7.22,4.44,0.84,35.42,49.51,32.66,46.43,4.7,32.23,33.99,54.76,28.7,3.28,3.13,0,10.13,6.96,9.54,9.63,13.28,60.59,3.73,11.79,15.2,21.38,47.9,28.21,22.83,28.09,20.87,46.44,13.62,21.29,18.66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",10872,"Kenya","KEN","Nairobi","KEN.30_1",1562,"male","35-54","2020-05-05",56,1577775.58,0,0,0,3.64,0,14.55,7.27,9.09,3.64,5.45,3.64,3.64,0,14.55,10.71,12.5,100,45.45,66.07,35.71,51.79,5.36,42.86,35.71,62.5,25,3.57,1.79,0,7.14,1.79,10.71,16.07,14.29,57.14,3.57,8.93,14.29,19.64,53.57,28.57,28.57,25,17.86,42.86,17.86,25,14.29,0,0,0,4228735.46,0,28709608.77,5396750.06,21894074.19,3392117.14,4617271.37,2925379.61,2712479.6,0,27885785.69,14659455.99,15227530.98,8265375.57,77440524.6,104475527.91,61070679.58,79283386.89,13286096.55,66306961.97,44695680.33,93131751.29,43509628.73,3077761.31,739935.3,0,17318481.49,2758954.15,8153221.56,25372403.38,27883241.79,93609737.25,9492914.78,7824718.09,22868606.69,26305318.64,91285999.93,47235658.98,44280232.92,43180974.48,23080691.74,56887632.61,27209222.86,51248663.43,22432039.23,0,0,0,2.68,0,18.2,3.42,13.88,2.15,2.93,1.85,1.72,0,17.67,9.29,9.65,5.24,49.08,66.22,38.71,50.25,8.42,42.03,28.33,59.03,27.58,1.95,0.47,0,10.98,1.75,5.17,16.08,17.67,59.33,6.02,4.96,14.49,16.67,57.86,29.94,28.06,27.37,14.63,36.06,17.25,32.48,14.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",10873,"Kenya","KEN","Nairobi","KEN.30_1",1562,"male","overall","2020-05-05",159,3944297.89,2.56,1.92,3.85,12.82,1.29,18.59,12.34,14.1,6.45,5.81,5.16,3.87,7.74,18.99,8.23,8.81,66.67,42.31,58.86,33.96,49.69,5.66,36.48,35.85,59.75,27.67,3.77,1.89,0,6.92,1.89,8.81,14.47,13.84,61.01,3.77,8.81,16.35,20.13,50.94,27.04,25.79,28.3,18.87,41.51,16.35,22.64,19.5,7485504.93,6695268.7,10579607.55,49723140.62,6522398.52,73378581.38,55906952.51,70541427.89,23198298.16,24823060.51,13895879.66,10488008.12,34060918.42,85909686.8,29844635.92,27809555.14,10035800.37,157376725.08,225955687.61,136484205.52,189428229.39,23170390.05,134057889.27,123761356.01,224819413.21,111977536.07,9972252.99,7323356.19,0,40337230.46,17398438.37,28216146.96,45610217.44,55794885.89,247410100.27,17334475.03,32615209.38,54826662.14,72965593.57,216687848.82,113614145.77,94882946.79,110370921.82,75561774.55,155393395.94,70825696.41,99244445.94,68966250.64,1.9,1.7,2.68,12.61,1.65,18.6,14.17,17.88,5.88,6.29,3.52,2.66,8.64,21.78,7.57,7.05,2.54,39.9,57.29,34.6,48.03,5.87,33.99,31.38,57,28.39,2.53,1.86,0,10.23,4.41,7.15,11.56,14.15,62.73,4.39,8.27,13.9,18.5,54.94,28.8,24.06,27.98,19.16,39.4,17.96,25.16,17.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",10874,"Kenya","KEN","Nairobi","KEN.30_1",1562,"overall","18-34","2020-05-05",133,4142784.25,3.91,3.12,5.47,15.5,2.36,18.75,17.46,14.06,10.16,4.72,6.3,5.47,11.02,24.43,7.58,6.02,25,41.54,61.07,36.15,50.76,5.34,35.11,36.84,62.41,24.06,3.76,3.01,0,6.77,3.01,9.77,15.79,13.53,57.89,4.55,9.09,19.7,21.21,45.45,27.07,24.81,25.56,22.56,41.35,13.53,25.56,19.55,13531007.17,12740770.94,16625109.79,58496746.91,12567900.76,61655759.35,97932095.77,57695974.34,45234377.82,25657095.52,21776563.83,26110644.01,47897011.4,104291983.19,30370380.08,15265646.54,1770424.8,158051609.54,256567918.07,148115394.18,210772529.9,14607597.79,122777794.8,143873155.71,272407124.32,78647811.26,12939993.92,14521144.74,0,35762350.83,21058967.9,42135897.08,55231454.9,65987920.47,229864184.74,17303848.25,38343232.37,64102547.32,112378910,175631397.55,103663203.12,109138840.3,94479865.32,106996516.34,161843270.33,64671137.47,114252013.8,73512003.49,3.27,3.08,4.01,14.12,3.03,14.88,23.64,13.93,10.92,6.19,5.26,6.3,11.56,25.17,7.33,3.68,0.43,38.15,61.93,35.75,50.88,3.53,29.64,34.73,65.75,18.98,3.12,3.51,0,8.63,5.08,10.17,13.33,15.93,55.49,4.18,9.26,15.47,27.13,42.39,25.02,26.34,22.81,25.83,39.07,15.61,27.58,17.74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",10875,"Kenya","KEN","Nairobi","KEN.30_1",1562,"overall","35-54","2020-05-05",88,3538379.74,1.15,1.15,1.15,6.9,0,12.64,5.75,10.34,4.6,3.45,4.6,2.3,3.45,17.24,6.82,10.23,100,35.63,68.18,32.95,48.86,3.41,34.09,31.82,70.45,19.32,3.41,1.14,0,5.68,2.27,10.23,19.32,14.77,53.41,3.41,10.23,18.18,17.05,51.14,30.68,27.27,23.86,18.18,38.64,19.32,25,17.05,6704262.85,6704262.85,6704262.85,25253148.21,0,43827875.19,8569599.97,42506457.03,9737816.95,4617271.37,15604896.42,2712479.6,13474403.63,62536866.74,14659455.99,19644961.07,11438225.47,111336107.89,240397897.88,126996021.62,159164563.17,13286096.55,95606295.96,95406540.12,253664993.44,72195735.15,4322341.48,739935.3,0,22914968.48,11631781.64,32418025.53,75888542.4,55236053.02,178663571.26,18365742.27,28308148.21,68631990.53,56427954.01,182104138.83,115462085.51,94205233.19,96012315.11,48158340.04,110137496.01,78485670.42,94932331.67,70282475.76,1.89,1.89,1.89,7.14,0,12.39,2.42,12.01,2.75,1.3,4.41,0.77,3.81,17.67,4.14,5.55,3.23,31.47,67.94,35.89,44.98,3.75,27.02,26.96,71.69,20.4,1.22,0.21,0,6.48,3.29,9.16,21.45,15.61,50.49,5.19,8,19.4,15.95,51.47,32.63,26.62,27.13,13.61,31.13,22.18,26.83,19.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",10876,"Kenya","KEN","Nairobi","KEN.30_1",1562,"overall","overall","2020-05-05",256,9182932.02,2.42,2.02,3.23,11.6,1.21,14.86,12.55,13.25,7.23,4.44,5.24,3.61,9.27,21.43,6.67,9.06,55.56,41.3,65.46,35.89,50.4,5.22,34.94,36.84,61.33,22.66,3.52,1.95,0,5.86,2.59,9.48,16.81,13.79,57.33,3.9,9.09,18.61,19.48,48.92,25.39,23.44,22.27,19.14,35.55,14.84,23.05,17.19,20235270.03,19445033.79,23329372.65,92365497.08,12567900.76,108427059.21,113803080.94,120976763.56,56742619.57,33871260.67,39151885.05,28823123.6,89938040.13,197825400.33,56934694.96,47454740.6,13208650.28,342475115.49,583584001.92,328333579.81,426790580.09,43946800.15,266967223.17,296564192.29,587011565.55,191214785.56,20265033.33,15261080.04,0,60402567.25,32690749.54,74553922.61,143024856.21,122935755.19,447364057.25,35669590.52,66651380.58,144639396.76,172243893.65,394846589.69,226211571.9,217870252.82,198625643.58,176150090.79,284781697.72,158137258.8,226539324.05,151111060.23,2.2,2.12,2.54,10.06,1.37,11.81,12.39,13.17,6.18,3.69,4.26,3.14,9.79,21.54,6.2,5.17,1.44,37.29,63.55,35.75,46.48,4.79,29.07,32.3,63.92,20.82,2.21,1.66,0,6.58,3.56,8.12,15.58,13.39,48.72,3.88,7.26,15.75,18.76,43,24.63,23.73,21.63,19.18,31.01,17.22,24.67,16.46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",14164,"Kenya","KEN","Kiambu","KEN.13_1",1545,"overall","overall","2020-05-06",64,1766993.73,3.28,1.64,3.28,9.84,3.28,18.03,9.84,17.74,8.2,6.56,3.28,0,4.92,19.35,7.81,9.52,0,45.31,76.19,53.23,46.03,11.11,43.55,34.92,73.44,12.5,1.56,0,1.56,3.12,1.72,5.17,18.97,17.24,56.9,5.17,8.62,25.86,20.69,39.66,31.25,20.31,17.19,21.88,39.06,17.19,20.31,14.06,2717208.51,1000663.12,2717208.51,27789843.88,17839673.58,25176209.28,31354184.98,36877510.13,27315704.54,22542846.18,3753763.59,0,22712679.87,43537379.83,6139042.36,10614487.79,0,52183823.84,120409213.01,82782737.43,79103340.66,24821972.97,70904085.79,57616805.09,142931131.24,12251019.82,3516024.06,0,3273388.09,3884896.8,1072797.94,12975542.15,20901395.46,21726098.35,106835647.43,10448737.9,6517989.77,34676263.89,20273547.17,91594942.6,65870432.96,19033185.52,38222969.51,40384893.34,77851714.92,14582147.54,55823091.83,15254527.04,1.54,0.57,1.54,15.73,10.1,14.25,17.74,20.87,15.46,12.76,2.12,0,12.85,24.64,3.47,6.01,0,29.53,68.14,46.85,44.77,14.05,40.13,32.61,80.89,6.93,1.99,0,1.85,2.2,0.61,7.34,11.83,12.3,60.46,5.91,3.69,19.62,11.47,51.84,37.28,10.77,21.63,22.86,44.06,8.25,31.59,8.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",14165,"Kenya","KEN","Nairobi","KEN.30_1",1562,"female","overall","2020-05-06",63,3982737.36,0,0,0,3.17,3.17,22.22,14.29,11.11,9.52,6.35,7.94,0,6.35,19.05,6.35,3.23,0,35.48,65.08,32.26,35.48,1.61,30.65,31.75,74.6,15.87,1.59,1.59,0,4.76,3.17,7.94,11.11,25.4,52.38,4.76,9.52,14.29,25.4,46.03,33.33,36.51,14.29,15.87,31.75,15.87,17.46,34.92,0,0,0,9728590.8,13462796.59,80851185.15,61233444.78,32936505.85,27156165.05,20710910.67,23790022.23,0,28944749.27,65553101.71,32143670.08,14804078.13,0,134775441.05,253815391.47,114716700.17,141702970.98,5650253.73,109745759.97,127406027.15,284300056.26,57730421.41,10736631.65,7222167.79,0,27066655.85,9284881.24,24915708.78,52367144.08,86232887.57,225473114.35,16772694.96,45874724.62,50361407.78,94973411.31,190291497.36,120672845,133661277.99,78686326.76,65253286.27,145277376.16,42900896.63,66010312.08,144085151.17,0,0,0,2.44,3.38,20.3,15.37,8.27,6.82,5.2,5.97,0,7.27,16.46,8.07,3.72,0,33.84,63.73,28.8,35.58,1.42,27.56,31.99,71.38,14.5,2.7,1.81,0,6.8,2.33,6.26,13.15,21.65,56.61,4.21,11.52,12.64,23.85,47.78,30.3,33.56,19.76,16.38,36.48,10.77,16.57,36.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",14166,"Kenya","KEN","Nairobi","KEN.30_1",1562,"male","18-34","2020-05-06",114,2810005.16,0,0,2.68,14.04,1.79,17.7,14.16,11.5,8.93,8.04,3.57,3.57,9.82,22.12,4.39,15.79,57.14,51.33,67.26,46.02,54.39,3.54,40.71,39.47,65.79,26.32,2.63,0.88,0,4.39,4.39,7.02,22.81,15.79,50,2.65,7.96,23.89,15.93,49.56,37.72,28.07,15.79,18.42,42.11,29.82,18.42,9.65,0,0,6976654.7,39632807.71,2067216.98,51759800.28,49170164.84,48363993.23,30351212.43,22097771.91,14508839.87,10256374.94,24063139.01,59899920.77,30002710.47,59790936.53,10392978.54,150779173.03,183472222.98,146398664.04,160513937.94,18418849.75,120524944.36,105849781.48,177291782.78,62966598.79,7707965.35,20969329.36,0,12064839.32,14968012.67,17254638.09,60551637.97,41780335.39,146445891.48,6297351.45,32402908.24,62139276.37,51134775.44,127868635.83,106029753.49,74921543.72,43137554.33,56911664.06,115826222.49,98597929,45967033.21,20609330.91,0,0,2.48,14.1,0.74,18.42,17.5,17.21,10.8,7.86,5.16,3.65,8.56,21.32,10.68,21.28,3.7,53.66,65.29,52.1,57.12,6.55,42.89,37.67,63.09,22.41,2.74,7.46,0,4.29,5.33,6.14,21.55,14.87,52.12,2.24,11.53,22.11,18.2,45.5,37.73,26.66,15.35,20.25,41.22,35.09,16.36,7.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
