"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",2643,"Belarus","BLR","Minsk","BLR.5_1",294,"overall","35-54","2020-05-03",95,1774887.96,7.78,5.56,10,18.48,6.67,30,31.87,13.48,16.3,10.11,2.25,2.22,8.89,25,38.95,5.32,100,38.89,75,15.73,50.55,5.49,22.58,54.74,35.79,23.16,11.58,4.21,20,5.26,2.11,5.26,30.53,24.21,37.89,0,9.47,22.11,27.37,41.05,30.53,56.84,9.47,2.11,1.05,14.74,33.68,49.47,11279187.88,5949709.26,12868406.71,25922173.36,5421692.9,54538912.65,38947857.31,20028622.42,28236873.59,13806703.33,1877882.82,4016666.08,16439048.22,37729664.37,56818042.71,4508312.77,1565665.58,70582329.21,140179630.87,20827486.03,98672945.04,17218483.3,61223992.27,112854597.42,56939844.85,32970435.85,16040752.16,5574784.05,60388455.31,5574523.6,9362269.16,7123387.05,41079006.32,35407314.61,84516818.68,0,18426507.45,33980114.27,37591991.67,87490182.42,47466214.31,90942495.39,34824626.37,2148037.78,771056.17,27524653.77,46144610.86,101379291.46,6.35,3.35,7.25,14.6,3.05,30.73,21.94,11.28,15.91,7.78,1.06,2.26,9.26,21.26,32.01,2.54,0.88,39.77,78.98,11.73,55.59,9.7,34.49,63.58,32.08,18.58,9.04,3.14,34.02,3.14,5.27,4.01,23.14,19.95,47.62,0,10.38,19.14,21.18,49.29,26.74,51.24,19.62,1.21,0.43,15.51,26,57.12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2644,"Belarus","BLR","Minsk","BLR.5_1",294,"overall","overall","2020-05-03",196,4157519.7,7.45,5.32,9.57,20,6.91,28.19,29.63,11.23,18.85,9.09,1.6,1.6,7.98,25.13,34.02,5.73,50,33.88,70.97,14.21,50.81,4.37,24.73,53.19,33.16,20.92,9.69,5.1,19.39,7.14,3.26,5.43,26.09,25.54,39.67,1.09,8.15,20.65,28.8,41.3,23.98,58.16,9.18,2.04,1.53,13.78,27.04,50.51,29662483.23,19270520.6,33120330.35,86024175.47,14413441.67,111785494.81,95654494.05,39365358.9,61754716.13,25680812.27,2672492.23,6124088.04,27333691.34,69243480.7,105610998.84,10761801.47,3614172.43,137790768.87,308542781.14,41843252.88,214613593.22,32962383.07,151700952.99,232894710.38,122073100.23,58585647.29,23571967.84,14926640.34,123832808.58,49531714.77,12493232.12,12965062.4,98658327.7,77340388.75,188359887.25,1845075.06,27612449.48,77529304.69,71173840.14,211656228.86,82542851.58,247143193.89,53687902.73,4335528.07,3277424.44,63647687.41,74982875.84,244194771.71,7.13,4.64,7.97,20.69,3.47,26.89,23.01,9.47,14.85,6.18,0.64,1.47,6.57,16.65,25.4,2.59,0.87,33.14,74.21,10.06,51.62,7.93,36.49,56.02,29.36,14.09,5.67,3.59,29.79,11.91,3,3.12,23.73,18.6,45.31,0.44,6.64,18.65,17.12,50.91,19.85,59.44,12.91,1.04,0.79,15.31,18.04,58.74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",5824,"Belarus","BLR","Minsk","BLR.5_1",294,"female","18-34","2020-05-04",70,463891.74,7.14,7.14,11.43,18.57,8.57,47.14,27.14,21.43,15.71,11.43,10,5.71,14.29,24.29,31.43,8.57,16.67,30.43,66.67,19.4,47.06,1.47,28.57,52.86,32.86,24.29,11.43,1.43,20,10,5.71,7.14,15.71,17.14,54.29,5.71,5.71,17.14,24.29,47.14,25.71,58.57,10,5.71,4.29,7.14,31.43,57.14,3079431.14,3102156.67,4922206.21,8835010.17,3825961.11,21899691.7,12866284.44,10109729.25,7335335.01,5304115.68,4429561.97,2632237.96,7069346.31,11714115.68,14449809.36,3791026.56,641053.56,13261191.67,29533478.77,8067699.86,20552126.53,618328.03,13308734.75,24503210.48,14935634.32,11753538.47,5254516.37,618328.03,9300294.7,4526861.82,3107631.78,3230358.61,7630014.26,7624717.36,24796451.7,3107631.78,2725505.35,7870912.16,11969587.05,20715537.37,12565044.87,26769615.77,4268943.62,2785569.45,2224901.51,3157971.35,15462046.72,25544254.14,6.64,6.69,10.61,19.05,8.25,47.21,27.74,21.79,15.81,11.43,9.55,5.67,15.24,25.25,31.15,8.17,1.38,28.59,63.66,17.39,44.3,1.33,28.69,52.82,32.2,25.34,11.33,1.33,20.05,9.76,6.7,6.96,16.45,16.44,53.45,6.7,5.88,16.97,25.8,44.66,27.09,57.71,9.2,6,4.8,6.81,33.33,55.07,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",5825,"Belarus","BLR","Minsk","BLR.5_1",294,"female","35-54","2020-05-04",86,848334.9,3.61,3.61,7.23,14.46,3.66,29.76,25,18.07,17.86,9.64,3.66,2.44,8.43,34.52,44.19,3.53,100,51.16,69.05,11.9,43.53,5.88,27.91,54.12,43.02,30.23,9.3,4.65,9.3,3.49,3.49,2.33,34.88,25.58,33.72,0,5.81,20.93,27.91,45.35,33.72,59.3,5.81,1.16,4.65,11.63,25.58,58.14,3189022.29,3189022.29,6012941.6,10755723,3845150.68,23306025.05,19910504.63,14883206.93,13073043.17,9268016.09,3092532.22,1224447.04,7024928.92,27613151.42,35549378.63,3948224.07,2698278.7,43625143.08,52606041.74,10170852.88,35672716.33,4864094.5,26671416.31,45950729.82,38981902.16,25014922.24,8573660.18,3833315.21,6061968.57,2367721.59,3330362.6,1329923.45,30793129.69,23092172.33,26287901.88,0,4660286.05,17805349.3,27642206.16,34725648.44,29045272.97,51103988.2,4043175.23,641053.56,3905537.05,10358777.77,25620054.54,44949120.59,3.76,3.76,7.09,12.68,4.53,27.47,23.47,17.54,15.41,10.92,3.65,1.44,8.28,32.55,41.9,4.65,3.18,51.42,62.01,11.99,42.05,5.73,31.44,54.17,45.95,29.49,10.11,4.52,7.15,2.79,3.93,1.57,36.3,27.22,30.99,0,5.49,20.99,32.58,40.93,34.24,60.24,4.77,0.76,4.6,12.21,30.2,52.99,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",5826,"Belarus","BLR","Minsk","BLR.5_1",294,"female","overall","2020-05-04",176,1873278.91,4.65,4.65,8.72,15.12,5.26,35.26,25.29,18.6,16.67,9.3,6.43,4.09,10.47,28.9,38.07,5.14,37.5,39.66,69.94,15.38,44.44,3.51,27.43,50.29,38.64,27.84,9.66,2.84,14.77,6.25,4.55,3.98,27.84,21.59,42.05,2.27,6.25,19.32,26.7,45.45,31.25,57.95,7.95,2.84,4.55,9.66,28.98,56.82,6268453.43,6291178.96,12308632.37,20915527.31,7671111.79,56786534.42,44708819.54,34425075.92,31041772.87,14572131.77,8895578.75,5230169.56,15344220.6,43916544.73,66761287.82,7739250.63,3339332.27,62223143.72,133521330.6,21834500.35,67408448.85,5482422.53,53801135.95,79137655.55,80130128.31,53101835.74,15152970.7,4451643.24,26271935.66,8219377.55,7811478.94,4560282.06,56995553.52,50734878.76,67225697.91,3107631.78,16817931.13,30141999.91,56642730.74,80617597.63,61191177.23,111684593.07,11025497.88,3426623.02,7503923.12,16091488.62,58740270.43,104992209.02,3.35,3.36,6.57,11.17,4.1,30.31,23.87,18.38,16.57,7.78,4.75,2.79,8.19,23.44,35.64,4.13,1.78,33.22,71.28,11.66,35.98,2.93,28.72,42.25,42.78,28.35,8.09,2.38,14.02,4.39,4.17,2.43,30.43,27.08,35.89,1.66,8.98,16.09,30.24,43.04,32.67,59.62,5.89,1.83,4.01,8.59,31.36,56.05,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",5827,"Belarus","BLR","Minsk","BLR.5_1",294,"male","35-54","2020-05-04",76,906808.92,1.32,1.32,2.63,27.63,10.53,42.11,25,18.42,11.84,17.11,1.32,1.32,15.79,26.32,31.58,6.58,66.67,58.11,81.33,22.97,63.16,12,25,65.79,25,18.42,10.53,5.26,35.53,5.26,1.33,0,18.67,30.67,49.33,2.67,4,12,32,49.33,21.05,65.79,7.89,3.95,1.32,7.89,25,65.79,206182.8,206182.8,1807024.98,19955126.16,6419101.64,34252957.15,23458350.02,16685288.21,9050514.79,14195693,206182.8,206182.8,11871347.11,20029723.33,27254579.62,4060424.98,937704.11,55069488.72,72124464.71,15128421.09,60256504.07,8637769.13,24672281.79,60871346.08,23626611.61,16799210.98,5921181.93,6646184.69,32348596.54,5339105.97,206182.8,0,18968141.51,24649005.05,46126041.06,964589.85,2456576.21,9541073.64,25652434.08,51334696.63,20342854.98,59075641.87,7933491.21,2597382.36,206182.8,6504074.58,26585755.9,57384878.45,0.23,0.23,1.99,22.01,7.08,37.77,25.87,18.4,9.98,15.65,0.23,0.23,13.09,22.09,30.06,4.48,1.03,60.73,79.54,16.68,66.45,9.53,27.21,67.13,26.05,18.53,6.53,7.33,35.67,5.89,0.23,0,20.92,27.18,50.87,1.06,2.71,10.52,28.29,56.61,22.43,65.15,8.75,2.86,0.23,7.17,29.32,63.28,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",5828,"Belarus","BLR","Minsk","BLR.5_1",294,"male","overall","2020-05-04",132,1795485.3,0.78,0.78,1.55,25.38,13.18,41.22,28.46,18.6,13.08,14.73,1.55,4.62,15.38,26.92,31.06,6.82,28.57,51.16,80,26.56,61.36,10.16,23.66,60.61,28.03,18.18,9.85,6.06,31.82,6.06,0.77,1.54,18.46,30,49.23,1.54,4.62,12.31,31.54,50,23.48,61.36,8.33,5.3,2.27,8.33,25.76,63.64,206182.8,206182.8,1807024.98,40046801.66,19181710.5,65584068.57,55167140.26,35375510.31,22233354.12,23060261.6,1802804.97,5340236.55,21824455.51,40568974.78,55116397.02,9828896.39,937704.11,95839122.13,146973426.52,53852438.08,114261736.03,12238096.44,50416170.29,96504174.6,54554916.11,27132356.25,15240610.24,16223906.77,50543508.29,15853231.94,206182.8,2332363.5,37845997.97,55839634.06,80343531.65,964589.85,5520461.02,18636325.44,50682607,100763726.67,50198442.23,105545073.32,13824279.63,6999914.8,3254118.15,11034064.22,50279464.8,114980882.42,0.11,0.11,1.01,22.3,10.68,36.53,30.73,19.7,12.38,12.84,1,2.97,12.16,22.59,30.7,5.47,0.52,53.38,81.86,29.99,63.64,6.82,28.08,53.75,30.38,15.11,8.49,9.04,28.15,8.83,0.11,1.3,21.08,31.1,44.75,0.54,3.07,10.38,28.23,56.12,27.96,58.78,7.7,3.9,1.81,6.15,28,64.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",5829,"Belarus","BLR","Minsk","BLR.5_1",294,"overall","18-34","2020-05-04",113,913773.65,4.5,4.5,7.21,18.92,11.71,45.54,31.25,19.82,15.32,11.71,7.21,7.14,16.22,27.03,29.2,8.85,10,35.14,68.47,23.15,52.25,3.7,25.89,54.87,32.74,23.89,10.62,2.65,21.24,8.85,3.57,5.36,17.86,20.54,52.68,3.57,6.25,16.07,25.89,48.21,24.78,56.64,10.62,7.08,3.54,7.96,30.09,58.41,3079431.14,3102156.67,4922206.21,16931625.06,11762110.71,40990289.35,32052946.26,18219115.82,17198817.85,11001903.26,6026184.14,7034770.4,16052967.97,27426907.86,25277836.27,9559497.97,641053.56,31414328.51,61413644.49,21381664.74,46724709.21,3487134.03,22028671.75,51317537.99,26604727.88,22086683.73,11407163.67,2796942.51,20242644.27,8239202.74,3107631.78,3961879.92,17229496.17,20329157.55,44499901.08,3107631.78,4878739.48,13799382.95,23983835.73,43358476.57,20513170.24,51267062.33,10159732.04,7188101.89,3671994.68,6028282.74,27299564.4,54377522.99,3.37,3.39,5.39,18.53,12.87,44.86,35.08,19.94,18.82,12.04,6.59,7.7,17.57,30.01,27.66,10.46,0.7,34.38,67.21,23.4,51.13,3.82,24.11,56.16,29.12,24.17,12.48,3.06,22.15,9.02,3.4,4.34,18.86,22.25,48.7,3.4,5.34,15.1,26.25,47.45,22.45,56.1,11.12,7.87,4.02,6.6,29.88,59.51,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",5830,"Belarus","BLR","Minsk","BLR.5_1",294,"overall","35-54","2020-05-04",163,1761327.1,2.5,2.5,5,20.62,7.55,36.02,24.84,18.75,14.91,13.75,2.52,2.52,12.5,31.06,38.65,4.94,80,54.04,74.38,16.98,52.47,8.7,26.38,59.26,34.36,24.54,9.82,4.91,21.47,4.91,2.47,1.23,27.78,27.78,40.74,1.23,4.94,17.28,29.63,46.91,27.61,61.96,6.75,3.07,3.07,9.82,25.15,61.96,3395205.09,3395205.09,7819966.58,30710849.15,10882580.35,58177310.23,43368854.65,32186823.17,22123557.96,24082037.12,3298715.02,2048957.87,19514604.06,48261202.78,63422286.28,8008649.05,3635982.81,98694631.8,124730506.45,25299273.97,95929220.4,13501863.63,51343698.1,106822075.9,62608513.77,41814133.22,14494842.11,10479499.89,38410565.11,8325155.6,3536545.39,1329923.45,50379599.24,47741177.38,72413942.94,964589.85,7116862.26,27964750.98,53294640.24,86060345.08,49388127.94,110179630.07,11976666.44,3856763.95,4111719.85,16862852.34,52205810.44,102952327.07,1.93,1.93,4.44,17.44,6.18,33.03,24.62,18.27,12.56,13.67,1.87,1.16,11.08,27.4,36.01,4.55,2.06,56.03,70.82,14.36,54.46,7.67,29.15,60.65,35.55,23.74,8.23,5.95,21.81,4.73,2.01,0.76,28.6,27.11,41.11,0.55,4.04,15.88,30.26,48.86,28.04,62.55,6.8,2.19,2.33,9.57,29.64,58.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",5831,"Belarus","BLR","Minsk","BLR.5_1",294,"overall","overall","2020-05-04",334,3913278.27,3.06,3.06,5.81,19.21,8.9,37.27,26.36,18.65,14.85,11.31,4.29,4.28,12.8,27.36,36.04,5.54,33.33,44.13,73.42,20.39,51.58,6.41,25.79,54.11,32.04,22.46,9.58,3.89,20.66,5.99,2.9,2.9,24.19,25.16,44.84,1.94,5.81,16.77,28.39,47.1,26.65,54.79,7.49,3.89,3.29,8.38,25.75,55.99,9095339.86,9118065.39,17319754.46,66675906.65,28779669.87,129272089.23,105697096,73689227.11,55471775.85,38869049.43,11482095.14,11188734.14,40420317.83,89816782.15,133673546.74,17568147.02,4277036.37,160837371.22,287789024.76,79190021.91,186769888.58,19319991.24,106480881.61,177568677.73,135958629.4,81542711.53,32408566.6,20675550.01,77433771.98,24690937.52,8017661.74,6892645.56,96150071.03,107899306.96,148152623.04,4072221.64,23028583.66,50721447.52,107325337.75,181964717.77,113987998.59,217229666.39,24849777.51,11044865.85,10758041.28,27125552.84,109709926.74,222499607.09,2.32,2.33,4.43,17.04,7.35,33.03,27.01,18.83,14.18,9.93,2.93,2.86,10.33,22.95,34.16,4.49,1.09,41.1,73.54,20.24,47.73,4.94,27.21,45.38,34.74,20.84,8.28,5.28,19.79,6.31,2.05,1.76,24.57,27.57,37.86,1.04,5.88,12.96,27.43,46.5,29.13,55.51,6.35,2.82,2.75,6.93,28.04,56.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",9169,"Belarus","BLR","Minsk","BLR.5_1",294,"female","18-34","2020-05-05",68,614324.12,4.41,4.41,4.41,19.12,7.35,45.59,30.88,19.12,16.18,5.88,7.35,2.94,17.65,29.41,33.82,1.47,0,27.94,63.24,7.46,47.76,0,22.39,45.59,38.24,19.12,13.24,2.94,17.65,8.82,1.49,5.97,13.43,37.31,41.79,0,11.94,22.39,35.82,29.85,32.35,50,13.24,2.94,1.47,14.71,39.71,44.12,2066095.06,2066095.06,2066095.06,11107815.33,4148209.57,26482874.89,20773086.77,11812533.13,9025700.82,3459511.22,4148209.57,2754793.42,9833433.83,16793039.59,20285906.31,688698.35,0,20903628.35,38516031.63,4148209.57,29412423.44,0,16082863.62,28019007.28,22966760.9,8953078.6,9204424.5,4294770.61,10419116.97,5594259.95,688698.35,3459511.22,6317319.85,25874337.12,24403846.63,0,5628621.49,15324678.56,22452273.71,17338139.41,18715536.12,32338341.76,8312438.6,1377396.71,2901354.45,9787021.38,21454310.09,27289725.61,3.36,3.36,3.36,18.08,6.75,43.11,33.81,19.23,14.69,5.63,6.75,4.48,16.01,27.34,33.02,1.12,0,34.03,62.7,6.75,47.88,0,26.18,45.61,37.39,14.57,14.98,6.99,16.96,9.11,1.12,5.63,10.28,42.12,39.72,0,9.16,24.95,36.55,28.22,30.47,52.64,13.53,2.24,4.72,15.93,34.92,44.42,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",9170,"Belarus","BLR","Minsk","BLR.5_1",294,"female","35-54","2020-05-05",78,876663.39,1.33,1.33,4,12.16,2.7,40.26,18.67,16,8,4.05,4,1.35,14.1,29.49,28.21,0,NA,41.03,70.51,11.69,55.13,3.85,23.08,50,41.03,19.23,14.1,10.26,11.54,3.85,1.28,8.97,28.21,20.51,41.03,1.28,5.13,30.77,21.79,41.03,34.62,56.41,6.41,2.56,3.85,11.54,20.51,64.1,688698.35,688698.35,4256487.7,10229175.26,1377396.71,31578711.18,12927365.91,11575983.76,10536018.95,3161291.38,2066095.06,688698.35,15424602.24,28095782.32,28514020.71,0,0,33336591.3,60371501.17,9133978.94,47493799.95,3161291.38,23085035.97,43364913.4,36301603.18,13616064.27,10913299.96,9141456.56,11064488.42,6629426.45,688698.35,4820888.48,26490977.16,16521169.81,39144605.03,688698.35,2754793.42,24515400.95,18305064.49,41402381.63,32985324.85,46292336.17,7011281.12,1377396.71,3443491.77,10345201.85,16145260.06,57732385.16,0.79,0.79,4.86,11.67,1.57,36.02,14.75,13.2,12.02,3.61,2.36,0.79,17.59,32.05,32.53,0,0,38.03,68.87,10.42,54.18,3.61,26.33,49.47,41.41,15.53,12.45,10.43,12.62,7.56,0.79,5.5,30.22,18.85,44.65,0.79,3.14,27.96,20.88,47.23,37.63,52.81,8,1.57,3.93,11.8,18.42,65.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",9171,"Belarus","BLR","Minsk","BLR.5_1",294,"female","overall","2020-05-05",162,2123998.85,2.52,2.52,3.77,15.82,5.06,40.99,23.9,17.61,13.21,5.06,5.03,3.16,15.43,27.78,29.63,1.24,0,34.57,67.7,9.43,50,2.52,25,46.91,40.74,17.9,14.2,6.79,14.2,6.17,1.24,6.83,22.98,27.33,41.61,0.62,7.45,27.95,26.09,37.89,33.95,53.09,9.88,2.47,3.09,12.35,29.63,54.94,2754793.42,2754793.42,6322582.76,26688674.61,7309500.95,65197164.76,39052136.7,28740200.91,26697298.46,8404697.28,6214304.63,7011281.12,28825825.42,48456611.26,56082120.52,1377396.71,0,77095740.75,124301902.63,15066083.19,100856940.82,19976430.11,68616915.84,97118532.78,76305344.11,39384281.6,27399917.95,15220121.85,25051394.74,29038825.13,1377396.71,8280399.7,58542909.11,51608209.91,91902271.59,688698.35,8383414.91,52473957.04,42541232.87,107623883.84,79365982.54,95667657.94,33922753.12,2754793.42,8128740.9,21916117.91,49284866.14,133070160.42,1.3,1.3,2.98,12.57,3.44,30.7,18.39,13.53,12.57,3.96,2.93,3.3,13.57,22.81,26.4,0.65,0,36.3,58.52,7.09,47.48,9.41,32.31,45.72,35.93,18.54,12.9,7.17,11.79,13.67,0.65,3.9,27.56,24.3,43.27,0.32,3.95,24.71,20.03,50.67,37.37,45.04,15.97,1.3,3.83,10.32,23.2,62.65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",9172,"Belarus","BLR","Minsk","BLR.5_1",294,"male","35-54","2020-05-05",67,1089876.64,4.62,3.08,6.15,22.73,10.61,36.36,32.31,18.18,16.92,13.64,3.08,1.54,7.69,21.54,31.34,4.48,100,61.19,76.12,24.24,53.73,13.64,25.37,64.18,23.88,14.93,14.93,10.45,34.33,1.49,1.52,4.55,10.61,30.3,53.03,0,7.58,12.12,25.76,54.55,32.84,52.24,11.94,1.49,2.99,16.42,22.39,58.21,3031658.32,4038682.3,6059787.85,21287366.11,9091446.17,40432052.73,35180130.43,24232093.82,19186387.53,15147705.23,4038682.3,1010552.77,9126089.5,19959609.75,31309492.02,3031658.32,1010552.77,65643584.77,80713359.04,25053728.05,59425992.93,16241313.35,26343312.29,70496843.73,24277323.52,16234602.24,16158258,8812414.7,40476935.95,3028129.53,1010552.77,5049235.08,9091446.17,34334092.76,58491784.4,0,5052763.86,14175324.58,29005826.22,59743196.51,42484272.82,50345133.13,14137152.45,1010552.77,2021105.55,15151234.02,26416127.74,65399196.64,2.78,3.71,5.56,19.53,8.34,37.1,32.28,22.23,17.6,13.9,3.71,0.93,8.37,18.31,28.73,2.78,0.93,60.23,74.06,22.99,54.53,14.9,24.17,64.68,22.28,14.9,14.83,8.09,37.14,2.78,0.93,4.63,8.34,31.5,53.67,0,4.64,13.01,26.61,54.82,38.98,46.19,12.97,0.93,1.85,13.9,24.24,60.01,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",9173,"Belarus","BLR","Minsk","BLR.5_1",294,"male","overall","2020-05-05",112,2263543.27,4.63,2.78,6.48,19.09,10,37.27,32.11,20,16.36,13.76,1.85,0.93,6.48,20.18,33.93,6.25,50,52.68,73.64,21.3,52.73,12.84,29.09,62.5,26.79,19.64,11.61,6.25,33.04,2.68,1.82,4.55,11.82,28.18,53.64,0,4.55,16.36,29.09,50,27.68,57.14,9.82,3.57,2.68,12.5,26.79,58.04,6146371.99,5049235.08,10185054.29,45103771.47,17168810.77,83596564.72,53397183.7,39500544.11,31109987.11,23119206.64,4038682.3,1010552.77,13164771.8,31834314.92,65318009.25,6794837.95,2021105.55,110987488.71,140922072.24,34145174.22,93110756.92,25363391.66,66637981.15,112148344.12,72913293.73,33726947.3,22946038.37,8812414.7,77540686.07,10414946.86,2021105.55,6791309.16,43673436.03,51537064.46,118292729.53,0,5052763.86,46196652.72,51378778.06,119687450.08,70460105.55,123458441.11,22534522.56,5862575.5,5083396.01,18182892.33,66744957.54,136343081.15,2.72,2.23,4.5,19.93,7.58,36.93,23.59,17.45,13.74,10.21,1.78,0.45,5.82,14.06,28.86,3,0.89,49.03,62.26,15.08,41.13,11.21,29.44,49.55,32.21,14.9,10.14,3.89,34.26,4.6,0.89,3,19.29,22.77,52.26,0,2.23,20.41,22.7,52.88,31.13,54.54,9.96,2.59,2.25,8.03,29.49,60.23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
