"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",2591,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","overall","2020-05-03",193,1742405.26,0.52,0.52,1.05,12.5,3.14,30.21,22.92,10.47,5.73,4.69,3.66,1.57,4.69,17.71,10.36,5.26,37.5,25.41,59.68,8.06,54.84,1.62,5.41,45.95,49.74,29.02,6.74,2.59,2.59,3.11,0.56,1.69,7.91,14.69,75.14,1.69,3.39,10.17,20.9,63.84,15.54,33.16,28.5,14.51,0.52,1.04,10.36,79.79,500888.12,500888.12,674019.4,19446127,2190392.24,34984362.93,36827542.88,18734914.7,4431108.56,3497195.8,4845466.77,1669682.71,7044650.63,21770378.54,12952898.84,7708963.88,1168779.43,40628562.09,92048304.08,13829551.71,93970732.72,2662448.81,10279317.5,80813751.58,76800697.67,58792129.15,9777838.13,6900224.83,4001635.35,10616640.53,176704.79,1326023.45,8237121.11,27408944.48,126527192.9,1217942.9,1895231.29,15780167.32,37401762.94,107380882.3,25690488.63,59352806.53,48883714.91,29748976.67,189177.08,655289.18,23702026.8,139129493.68,0.29,0.29,0.39,11.16,1.26,20.08,21.14,10.75,2.54,2.01,2.78,0.96,4.04,12.49,7.43,4.42,0.67,23.32,52.83,7.94,53.93,1.53,5.9,46.38,44.08,33.74,5.61,3.96,2.3,6.09,0.1,0.76,4.73,15.73,72.62,0.7,1.09,9.06,21.47,61.63,14.74,34.06,28.06,17.07,0.11,0.38,13.6,79.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2592,"Austria","AUT","Oberösterreich","AUT.4_1",221,"female","overall","2020-05-03",84,591795.81,0,0,1.19,15.48,4.76,41.67,21.43,16.67,10.71,4.76,9.52,0,8.33,27.38,5.95,8.54,33.33,16.87,53.57,15.66,57.14,2.44,3.61,57.14,61.9,27.38,5.95,0,1.19,3.57,1.19,2.38,8.33,14.29,73.81,0,2.38,16.67,22.62,58.33,5.95,39.29,33.33,21.43,0,4.76,17.86,77.38,0,0,228436.12,5838491.8,1610039.38,23169943.84,12873561.71,7338889.97,3958453.17,2165777.46,3716703.22,0,3568821.64,12643790.67,6241348.17,4441188.06,1530849.56,13955583.41,31642261.41,9915449.59,32806539.69,1004879.17,1887313.85,31454798.03,43922495.23,10931035.02,2180833.34,0,228436.12,1916781.36,356464.29,933999.87,8890603.61,7493995.8,41504517.51,0,1208530.02,14413883.71,9793712.15,33763455.21,4660292.64,25938094.81,18610704.05,9970489.58,0,2623421.93,11719615.66,44836543.49,0,0,0.39,9.87,2.72,39.15,21.75,12.4,6.69,3.66,6.28,0,6.03,21.37,10.55,7.5,2.59,23.58,53.47,16.75,55.44,1.7,3.19,53.15,74.22,18.47,3.69,0,0.39,3.24,0.6,1.58,15.02,12.66,70.13,0,2.04,24.36,16.55,57.05,7.87,43.83,31.45,16.85,0,4.43,19.8,75.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2593,"Austria","AUT","Oberösterreich","AUT.4_1",221,"male","overall","2020-05-03",80,612707.85,0,0,0,11.25,2.53,27.5,15,15.19,2.53,1.27,2.53,1.27,6.33,16.46,8.86,2.6,100,27.85,58.23,18.99,58.23,5.06,6.33,47.5,43.75,41.25,5,3.75,3.75,1.25,1.25,2.5,3.75,20,72.5,1.27,2.53,10.13,18.99,67.09,7.5,30,38.75,23.75,3.75,3.75,11.25,80,0,0,0,3621894.94,2640539.46,16670802.41,9531826.06,6777959.92,979711.42,373746.09,2643161.37,587789.94,2893840.92,10343450.27,7785791.66,1797071.99,871102.55,13342944.19,36063501.09,12963574.75,36793320.86,2221865.3,2502045.61,27701705.75,23278051.46,30830798.91,2585432.17,1842680.68,1819720.2,578646.47,587789.94,928499.87,1615972.82,18557958.5,39580563.57,587789.94,753997.87,4328236.12,16506916.65,38758389.31,4486590.18,16724274.43,24418059.48,15641860.61,2105279.11,1328327.76,12052372.91,45449350.1,0,0,0,5.91,4.31,27.21,15.56,11.06,1.6,0.61,4.31,0.96,4.72,16.88,12.71,2.93,1.42,21.78,58.86,21.16,60.05,3.63,4.08,45.21,37.99,50.32,4.22,3.01,2.97,0.94,0.96,1.52,2.64,30.29,64.6,0.96,1.23,7.06,26.94,63.26,7.32,27.3,39.85,25.53,3.44,2.17,19.67,74.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2594,"Austria","AUT","Oberösterreich","AUT.4_1",221,"overall","18-34","2020-05-03",64,317289.67,0,0,0,17.19,7.81,46.88,21.88,18.75,10.94,6.25,9.38,1.56,10.94,34.38,4.69,6.35,25,21.88,50,20.31,67.19,6.25,6.25,65.62,53.12,39.06,4.69,0,0,3.12,3.12,4.69,7.81,17.19,67.19,1.56,3.12,14.06,29.69,51.56,9.38,40.62,37.5,12.5,3.12,6.25,12.5,78.12,0,0,0,4050594.13,3789122.14,15623937.6,5766303.87,6668591.13,2790788.02,1653800.37,4194996.35,587789.94,3003081.18,11376703.92,1217002.82,1764229.47,461456.71,8429539.31,17312622.36,6381904.65,19313741.63,2143420.79,2298677.63,18228601.55,16317955.25,12785819.27,1490940.52,0,0,1134252.23,944254.22,1329776.79,2339164.43,6388871.88,20726899.94,587789.94,544081.75,3375951.18,12022364.22,15198780.17,4103044.75,12108583.58,12136812.16,3380526.77,1507409.27,1779326.77,4527137.2,23915094.03,0,0,0,12.77,11.94,49.24,18.17,21.02,8.8,5.21,13.22,1.85,9.46,35.86,3.84,5.56,1.45,26.57,54.56,20.11,60.87,6.76,7.24,57.45,51.43,40.3,4.7,0,0,3.57,2.98,4.19,7.37,20.14,65.32,1.85,1.71,10.64,37.89,47.9,12.93,38.16,38.25,10.65,4.75,5.61,14.27,75.37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2595,"Austria","AUT","Oberösterreich","AUT.4_1",221,"overall","35-54","2020-05-03",74,472160.06,0,0,1.35,13.51,1.35,28.38,14.86,17.57,5.41,0,5.41,0,4.05,17.57,6.85,5.63,66.67,25.68,58.11,14.86,52.7,2.74,5.41,45.95,54.05,29.73,6.76,2.7,5.41,1.35,0,1.35,2.7,18.92,77.03,0,1.35,12.16,16.22,70.27,5.41,29.73,37.84,27.03,1.35,1.35,13.51,83.78,0,0,228436.12,5074337.79,461456.71,12620972.15,5902720.05,6548539.86,2147376.57,0,2164868.24,0,2079899.87,8701864.36,5272326.72,3548061.13,1940495.41,12407298.8,29281384.72,11441299.61,25228740.84,1083323.68,2090681.83,23930569.75,23933517.59,17913328.63,1942835.61,916711.23,2048156.32,461456.71,0,532722.95,1097760.28,11473859.77,34111663.09,0,532722.95,5821164.07,10830467.88,30031651.19,4171108.71,10671180.46,16549263.23,15824453.69,597869.84,359743.72,7230887.33,39027505.2,0,0,0.48,10.75,0.98,26.73,12.5,13.87,4.55,0,4.59,0,4.41,18.43,11.17,7.51,4.11,26.28,62.02,24.23,53.43,2.29,4.43,50.68,50.69,37.94,4.11,1.94,4.34,0.98,0,1.13,2.32,24.3,72.25,0,1.13,12.33,22.94,63.6,8.83,22.6,35.05,33.52,1.27,0.76,15.31,82.66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2596,"Austria","AUT","Oberösterreich","AUT.4_1",221,"overall","overall","2020-05-03",178,1317615.63,0.57,0.57,1.14,14.61,3.98,34.46,19.66,17.61,6.78,2.84,6.25,1.14,8.52,24.43,7.34,5.2,42.86,20.93,54.91,16.96,57.23,3.51,4.65,52.33,50.56,32.02,5.62,1.69,2.25,2.25,1.2,2.4,5.99,16.77,73.65,0.6,2.41,13.25,20.48,63.25,6.18,32.58,33.71,21.35,1.69,3.93,13.48,74.16,152772.82,152772.82,381208.94,11775869.99,4831704.69,42295544.01,27341702.91,16984243.59,5401725.39,2539523.55,7279483.93,1705813.71,8187737.6,27723543.62,14179912.65,6238260.05,2401952.11,27298527.6,72024819.2,23778743.25,72514399.21,3226744.47,4389359.46,61726814.98,69772564.99,42121577.64,5884289.28,1842680.68,2048156.32,2495427.84,944254.22,1862499.74,10506576.43,26051954.3,82925669.56,587789.94,1962527.88,18742119.83,26300628.79,74362433,9146882.82,43243495.1,43388507.25,26512069.09,2105279.11,3951749.69,23771988.57,92126482.07,0.12,0.12,0.29,8.94,3.67,32.1,20.75,12.89,4.1,1.93,5.52,1.29,6.21,21.04,10.76,4.73,1.82,20.72,54.66,18.05,55.03,2.45,3.33,46.85,52.95,31.97,4.47,1.4,1.55,1.89,0.72,1.41,7.97,19.77,62.94,0.45,1.49,14.22,19.96,56.44,6.94,32.82,32.93,20.12,1.6,3,18.04,69.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2597,"Austria","AUT","Salzburg","AUT.5_1",222,"overall","overall","2020-05-03",65,613913.82,1.56,1.56,3.12,7.81,3.12,21.54,17.19,12.31,6.25,7.69,4.69,3.08,10.77,26.56,10.77,3.12,0,19.05,60.32,20.63,47.62,3.17,6.35,40.32,46.15,29.23,9.23,1.54,1.54,4.62,1.72,3.45,3.45,22.41,68.97,3.45,3.45,8.62,24.14,60.34,15.38,36.92,27.69,9.23,4.62,3.08,12.31,69.23,1111509.48,1111509.48,2055881.92,4295177.54,1929984.38,11408068.13,7844621.38,6121596.11,3542423.99,4491101.2,2536777.11,2462984.06,5207345.98,10827557.1,10178616.68,1562681.33,0,7873037.57,33554809.82,15205809.14,29037610.53,2073307.43,2736479.82,24872509.68,32663851.82,19921360.96,2961571.39,233544.51,1111509.48,1277776.99,1111509.48,2602284,1425267.63,6797776.04,41419245.94,2362318.9,2295847.02,2887540.64,7415971.33,38394405.21,7212874.07,17255830.3,20714944.92,8172433.8,2169545.97,1241647.59,6740871.55,43204017.98,1.81,1.81,3.35,7,3.14,18.58,12.78,9.97,5.77,7.32,4.13,4.01,8.48,17.64,16.58,2.55,0,12.82,54.66,24.77,47.3,3.38,4.46,40.51,53.21,32.45,4.82,0.38,1.81,2.08,1.81,4.24,2.32,11.07,67.47,3.85,3.74,4.7,12.08,62.54,11.75,28.11,33.74,13.31,3.53,2.02,10.98,70.37,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2598,"Austria","AUT","Steiermark","AUT.6_1",223,"female","overall","2020-05-03",67,481307.44,0,0,0,8.96,10.45,40.3,25.37,17.91,4.48,5.97,4.48,0,5.97,19.4,5.97,4.48,33.33,19.4,61.19,8.96,49.25,0,5.97,49.25,56.72,34.33,1.49,0,1.49,5.97,0,1.49,10.45,22.39,65.67,0,4.48,14.93,17.91,62.69,17.91,43.28,23.88,14.93,1.49,4.48,8.96,85.07,0,0,0,7470712.5,8237932.78,18840221.35,11938361.37,10792934.91,1399300.93,1256147.12,1355796.87,0,1624314.02,9578289.85,1595192.3,3158493.16,1155906.54,7425227.68,30571477.43,5086430.06,22549796.4,0,3336391.26,21817729.49,27190897.25,17128032.84,435434.03,0,552657.21,2823722.34,0,572593.14,4904484.37,12156979.47,30496686.69,0,1716922.01,8163954.26,11167973.28,27081894.12,6324987.88,20034752.77,15428651.92,6342351.1,236528.11,2158727.55,6831263,38904225.02,0,0,0,15.52,17.12,39.14,24.8,22.42,2.91,2.61,2.82,0,3.37,19.9,3.31,6.56,2.4,15.43,63.52,10.57,46.85,0,6.93,45.33,56.49,35.59,0.9,0,1.15,5.87,0,1.19,10.19,25.26,63.36,0,3.57,16.96,23.2,56.27,13.14,41.63,32.06,13.18,0.49,4.49,14.19,80.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2599,"Austria","AUT","Steiermark","AUT.6_1",223,"male","overall","2020-05-03",72,509722.2,0,0,0,7.04,4.23,29.58,18.31,8.45,7.14,4.23,4.23,4.17,8.45,18.31,4.17,5.56,100,18.57,54.17,15.71,45.71,2.86,11.27,45.83,41.67,26.39,13.89,6.94,4.17,6.94,0,1.39,11.11,15.28,72.22,1.39,4.17,9.72,13.89,70.83,11.11,33.33,40.28,15.28,1.39,5.56,12.5,80.56,0,0,0,4676271.83,2817671.01,17207076.77,10315844.61,6808272.28,5530268.41,1314293.43,4027053.31,4518753.84,7277884.58,8876302.92,4159785.32,4428762.33,3608550.55,9560793.4,29457223.85,7226960.43,22600442.52,1006779.9,6570918.85,25088376.21,21834971.31,13473061.97,6519444.5,3997661.26,1586844.43,3560236.51,0,361053.15,5286018.23,10317335.11,35007813.49,2983550.56,2100485.88,3750214.13,7563199.97,34574769.43,7367610.87,19452249.38,16977371.46,7174988.27,595555.97,2198204.84,7278103.8,40900355.37,0,0,0,9.17,5.53,33.76,20.24,13.36,10.85,2.58,7.9,8.87,14.28,17.41,8.16,8.69,7.08,18.76,57.79,14.18,44.34,1.98,12.89,49.22,42.84,26.43,12.79,7.84,3.11,6.98,0,0.71,10.37,20.24,68.68,5.85,4.12,7.36,14.84,67.83,14.45,38.16,33.31,14.08,1.17,4.31,14.28,80.24,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2600,"Austria","AUT","Steiermark","AUT.6_1",223,"overall","18-34","2020-05-03",50,309611.6,0,0,0,2,8,44,28,8,6.12,8,0,0,12,22,2,0,NA,22,50,14,52,2,6,60,58,26,4,6,2,4,0,2,16,22,60,0,0,22,18,60,10,40,40,10,0,6,10,84,0,0,0,272353.69,1900604,13782577.81,8435341.64,2355278.08,1753929.73,1249457.82,0,0,3868043.65,7581363.96,802406.75,0,0,6096599.28,14286566.43,6486442.15,18157451.24,718006.69,1600522.26,21069356.35,19615983.76,6640123.89,1294155.09,2435292.5,471086.52,504518.22,0,361053.15,6451664.92,5247461.35,18900980.55,0,0,8081837.48,4864617.96,18014704.54,3671325.94,9842775.34,15258091.68,2188967.01,0,1420299.53,3340281.1,26200579.34,0,0,0,0.88,6.14,44.52,27.24,7.61,5.66,4.04,0,0,12.49,24.49,2.59,0,0,19.69,46.14,20.95,58.65,2.32,5.17,68.05,63.36,21.45,4.18,7.87,1.52,1.63,0,1.17,20.84,16.95,61.05,0,0,26.1,15.71,58.18,11.86,31.79,49.28,7.07,0,4.59,10.79,84.62,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2601,"Austria","AUT","Steiermark","AUT.6_1",223,"overall","35-54","2020-05-03",70,504033.72,0,0,0,11.43,4.29,30,18.57,17.14,7.14,2.86,7.14,2.86,5.71,18.57,8.57,7.14,33.33,21.43,65.71,14.29,50,1.43,10,41.43,48.57,31.43,10,2.86,1.43,5.71,0,1.43,5.71,18.57,74.29,1.43,4.29,5.71,17.14,71.43,20,32.86,30,17.14,1.43,5.71,14.29,78.57,0,0,0,10123168.12,4913545.76,17468296.6,10705398.86,13494466.59,5175639.61,725426.76,4803105.89,3893753.85,5034154.95,8359491.36,4952570.88,5806348.96,2983550.56,10889421.8,37453404.81,5826948.34,24154299.08,288773.21,7114318.78,19435602.74,25188199.44,17848063.57,3921290.71,1562368.76,361053.15,1522395.98,0,572593.14,1767480.08,14927069.92,33136228.47,2983550.56,1297729.5,2079511.28,13113243.28,30929336.98,9425716.84,20082160.4,12111110.09,8784384.27,236528.11,2936632.86,10769085.7,36461124.94,0,0,0,20.08,9.75,34.66,21.24,26.77,10.27,1.44,9.53,7.73,9.99,16.59,9.83,11.52,5.92,21.6,74.31,11.56,47.92,0.57,14.11,38.56,49.97,35.41,7.78,3.1,0.72,3.02,0,1.14,3.51,29.62,65.74,5.92,2.57,4.13,26.02,61.36,18.7,39.84,24.03,17.43,0.47,5.83,21.37,72.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2602,"Austria","AUT","Steiermark","AUT.6_1",223,"overall","overall","2020-05-03",148,1047171.59,0,0,0,8.16,6.8,35.37,21.09,14.29,6.16,4.76,4.76,2.03,8.16,18.37,4.73,5.44,60,19.72,56.94,12.68,48.59,1.41,8.39,47.55,45.95,28.38,7.43,3.38,2.7,6.76,0,1.44,10.79,18.71,69.06,0.72,4.32,12.23,15.83,66.91,13.51,35.81,30.41,14.19,1.35,4.73,10.14,77.7,0,0,0,12743125.84,11055603.78,37947114.97,22874352.85,19254605.95,7525710.85,2570440.55,6002997.05,4518753.84,10118486.97,19074739.63,5754977.62,8180108.23,4764457.09,18019272.99,61061953.18,12759774.26,46817853.04,1006779.9,9907310.11,47749706.98,49025868.56,30601094.81,6954878.53,3997661.26,2139501.64,6976811.6,0,933646.29,10190502.6,22474314.57,65504500.19,2983550.56,3817407.89,11914168.4,18731173.25,61656663.55,13692598.75,39487002.15,32406023.38,13517339.36,832084.08,4356932.39,14109366.8,79804580.38,0,0,0,12.17,10.56,36.24,21.84,18.39,7.19,2.45,5.73,4.32,9.66,18.22,5.5,7.81,4.55,17.21,58.31,12.18,44.71,0.96,9.46,45.6,46.82,29.22,6.64,3.82,2.04,6.66,0,0.89,9.73,21.46,62.55,2.85,3.65,11.38,17.89,58.88,13.08,37.71,30.95,12.91,0.79,4.16,13.47,76.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2603,"Austria","AUT","Tirol","AUT.7_1",224,"overall","overall","2020-05-03",81,686996.6,0,0,0,7.41,4.94,28.4,23.46,12.35,6.17,2.47,6.17,3.7,9.88,14.81,11.11,14.81,33.33,29.63,67.9,20.99,59.26,1.23,11.11,56.25,46.91,30.86,4.94,7.41,4.94,3.7,1.28,0,8.97,17.95,71.79,1.28,2.56,14.1,21.79,60.26,6.17,35.8,30.86,23.46,0,1.23,7.41,87.65,0,0,0,5574978.46,3228572,15391401.21,15678480.03,6043511.7,3372176.07,957887.48,4170404.36,2482050.88,6024746.33,9098316.13,8451422.23,11465092.04,2147788.8,21338560.74,47301840.12,14794957.59,37263841.81,456442.24,6395210.32,35286285.39,32565778.5,21292580.96,2436949.57,4951016.32,2864796.47,3890573.11,1448299.18,0,5977140.18,10548699.06,46430686.68,622163.11,1234648.06,7373261.22,14011408.79,41163343.91,3839645.83,24592066.75,18914290.67,17058821.84,0,388304.02,5132536.64,58883984.43,0,0,0,8.12,4.7,22.4,22.82,8.8,4.91,1.39,6.07,3.61,8.77,13.24,12.3,16.69,3.13,31.06,68.85,21.54,54.24,0.66,9.31,51.36,47.4,30.99,3.55,7.21,4.17,5.66,2.11,0,8.7,15.35,67.59,0.91,1.8,10.73,20.4,59.92,5.59,35.8,27.53,24.83,0,0.57,7.47,85.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2604,"Austria","AUT","Wien","AUT.9_1",226,"female","18-34","2020-05-03",58,120914,0,0,0,5.17,8.62,46.55,20.69,15.52,8.62,0,1.72,0,5.17,31.03,3.45,5.17,0,15.52,63.79,13.79,46.55,0,36.21,39.66,53.45,32.76,10.34,1.72,0,1.72,1.72,6.9,12.07,17.24,62.07,3.45,6.9,29.31,20.69,39.66,12.07,51.72,31.03,5.17,0,8.62,10.34,81.03,0,0,0,971359.26,983319.89,5756982.07,2617550.08,2009018.31,1187956.15,0,122062.3,0,626186.85,4108809.42,460653.2,474849.24,0,1908156.31,7674858.08,1350185.46,5380378.01,0,4086967.97,4458148.59,6620923.3,3911220.11,1029573.87,244896.99,0,284785.93,191102.04,906598.03,1430731.16,2012666.13,7550302.83,451321.64,558712.87,3954346.44,2548771.81,4578247.43,1391159.74,6224033.25,3719142.87,757064.34,0,1171112.56,1266796.99,9653490.65,0,0,0,8.03,8.13,47.61,21.65,16.62,9.82,0,1.01,0,5.18,33.98,3.81,3.93,0,15.78,63.47,11.17,44.5,0,33.8,36.87,54.76,32.35,8.51,2.03,0,2.36,1.58,7.5,11.83,16.65,62.44,3.73,4.62,32.7,21.08,37.86,11.51,51.47,30.76,6.26,0,9.69,10.48,79.84,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2605,"Austria","AUT","Wien","AUT.9_1",226,"female","overall","2020-05-03",123,407251.19,0,0,0,4.13,9.02,30.58,19.83,13.22,6.61,1.64,3.31,0,5.79,22.95,6.5,7.32,0,19.01,64.23,11.67,49.59,0,32.5,42.28,49.59,32.52,12.2,3.25,0,2.44,1.64,3.28,7.38,18.03,69.67,2.46,3.28,20.49,24.59,49.18,16.26,44.72,28.46,9.76,0,4.88,8.13,86.99,0,0,0,1702225.19,2931445.92,8536071.21,6780948.45,4117992.94,2142947.17,541296.79,1138337.18,0,2448083.68,7293858.89,4162086.56,4333088.77,0,6976518.22,26817327.35,4213752.3,21230681.33,0,12222709.81,18421205.02,19531321.77,13485893.69,5064039.78,1676790.78,0,967072.54,427630.15,906598.03,1858340.47,7743605.21,29296356.74,687849.75,558712.87,7841774.36,9181561.24,21962632.38,8088711.32,18293984.13,10443242.29,3406592.86,0,1416009.55,2719359.43,36589749.58,0,0,0,4.18,7.2,20.96,16.65,10.11,5.26,1.33,2.8,0,6.01,17.91,10.22,10.64,0,17.13,65.85,10.35,52.13,0,30.01,45.23,47.96,33.11,12.43,4.12,0,2.37,1.05,2.23,4.56,19.01,71.94,1.69,1.37,19.26,22.55,53.93,19.86,44.92,25.64,8.36,0,3.48,6.68,89.85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2606,"Austria","AUT","Wien","AUT.9_1",226,"male","35-54","2020-05-03",54,176012.46,0,0,0,11.11,1.85,27.78,20.37,3.7,5.56,3.7,3.7,0,5.56,14.81,5.56,1.85,NA,18.52,72.22,17.31,38.89,1.89,22.22,31.48,44.44,37.04,11.11,5.56,1.85,0,1.89,1.89,5.66,16.98,73.58,0,0,11.32,28.3,60.38,12.96,46.3,14.81,24.07,0,5.56,16.67,75.93,0,0,0,1494071.09,149144.68,6131518.02,4008839.67,516418.74,1042302.63,475255.6,450427.2,0,688230.6,4153235.73,1346453.96,154421.74,0,4086787.95,13770587.02,2239317.56,7698334.13,141323.86,4833950.01,5442628.09,8440941.91,5908363.68,2137767.33,664499.85,449672.92,0,1047629.25,141323.86,1176163.74,2320199.17,12490576.71,0,0,1439623.56,3999100.26,11737168.91,1723067.83,7689943.29,2195953.16,5566928.45,0,753109.11,3039537.65,13383245.97,0,0,0,8.49,0.85,34.84,22.78,2.93,5.92,2.7,2.56,0,3.91,23.6,7.65,0.88,0,23.22,78.24,12.72,43.74,0.8,27.46,30.92,47.96,33.57,12.15,3.78,2.55,0,5.95,0.8,6.68,13.18,70.96,0,0,8.18,22.72,66.68,9.79,43.69,12.48,31.63,0,4.28,17.27,76.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
