"date","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-08-09,204453710,11198,1.9,2.13982107849416,212.762,NA,2.05588398338119,4203331.07731863,518418170.462675,4374943.58234332,533573268.480224,4000
2020-08-10,204453710,12972,1.99,2.11284174679591,258.1428,2.0626771759861,2.0451570014501,4181399.36478948,522599569.827465,4319783.33775304,537893051.817977,4000
2020-08-11,204453710,12701,2.21,2.08643772325827,280.6921,NA,2.03393628266947,4158458.18895382,526758028.016418,4265799.33204106,542158851.150018,4000
2020-08-12,204453710,11603,2.04,2.0609134959629,236.7012,NA,2.02226438836629,4134594.56802369,530892622.584442,4213614.10238685,546372465.252405,4000
2020-08-13,204453710,10686,2.04,2.03657451278208,217.9944,NA,2.01018607301834,4109900.00418931,535002522.588631,4163852.14829739,550536317.400702,4000
2020-08-14,204453710,9681,2.22,2.01376023420188,214.9182,NA,1.99774609110341,4084465.99964089,539086988.588272,4117207.50933043,554653524.910033,4000
2020-08-15,204453710,8144,1.98,1.99285248509361,161.2512,2.02431772801824,1.98498919709926,4058384.05656865,543145372.644841,4074460.84060109,558727985.750634,4000
2020-08-16,204453710,8745,1.85,1.97423574575977,161.7825,NA,1.97196015096913,4031745.68837799,547177118.333219,4036398.22635201,562764383.976986,4000
2020-08-17,204453710,9532,2.01,1.95829449650282,191.5932,NA,1.95870534454183,4004645.74488405,551181764.078103,4003805.75082583,566768189.727812,4000
2020-08-18,204453710,9304,2.02,1.94541312593281,187.9408,NA,1.94527507333512,3977187.05713887,555158951.135242,3977469.31079661,570745659.038608,4000
2020-08-19,204453710,9314,2.04,1.9359387665436,190.0056,NA,1.93172020434543,3949473.62460381,559108424.759846,3958098.63152663,574703757.670135,4000
2020-08-20,204453710,8914,1.75,1.93012426934414,155.995,NA,1.91809160456919,3921609.44674024,563030034.206586,3946210.67628449,578649968.346419,4000
2020-08-21,204453710,8672,1.94,1.92820779806872,168.2368,1.81534565666538,1.90444014100283,3893698.52300952,566923732.729595,3942292.3796608,582592260.72608,4000
2020-08-22,204453710,8745,1.88,1.93042751645159,164.406,NA,1.89081667742174,3865844.84628747,570789577.575883,3946830.67624614,586539091.402326,4000
2020-08-23,204453710,9353,1.67,1.93702158822704,156.1951,NA,1.87726153402487,3838130.85271676,574627708.4286,3960312.5006311,590499403.902957,4000
2020-08-24,204453710,9695,1.63,1.9479986995911,158.0285,NA,1.86378103022429,3810569.46256977,578438277.891169,3982755.61206576,594482159.515023,4000
2020-08-25,204453710,9620,1.83,1.96210724205033,176.046,NA,1.85037464471458,3783159.61001829,582221437.501188,4011601.05055057,598493760.565574,4000
2020-08-26,204453710,9295,1.76,1.977665214438,163.592,NA,1.83704185619037,3755900.22923408,585977337.730422,4043409.90229795,602537170.467872,4000
2020-08-27,204453710,9001,1.89,1.99299024504411,170.1189,1.81876191369607,1.82378214334625,3728790.25438893,589706127.984811,4074742.49593077,606611912.963803,4000
2020-08-28,204453710,8240,2.07,2.00639996215862,170.568,NA,1.81059498487684,3701828.61965463,593407956.604465,4102159.1600719,610714072.123874,4000
2020-08-29,204453710,8288,1.65,2.01621155688035,136.752,NA,1.79747844495342,3675011.36715758,597082967.971623,4122219.32949063,614836291.453365,4000
2020-08-30,204453710,8856,1.72,2.02073649544806,152.3232,NA,1.78442437958087,3648321.84619757,600731289.81782,4131470.73426755,618967762.187633,4000
2020-08-31,204453710,9176,1.66,2.01828222072872,152.3216,NA,1.77142294209267,3621739.92489961,604353029.74272,4126452.87855026,623094215.066183,4000
2020-09-01,204453710,66,4.76,2.00715609202154,3.1416,NA,1.75846428577641,3595245.47129488,607948275.214015,4103705.09562905,627197920.161812,4000
2020-09-01,204453710,8833,1.77,1.98566546862573,156.3441,NA,1.74553856391971,3568818.35341457,611517093.56743,4059766.71879419,631257686.880606,4000
2020-09-02,204453710,8972,1.77,1.95214004333032,158.8044,1.74593973363499,1.73263592981015,3542438.43928985,615059532.006719,3991222.74298445,635248909.623591,4000
2020-09-03,204453710,8212,1.87,1.90592756849674,153.5644,NA,1.71974313225096,3516078.63635729,618575610.643077,3896739.62370437,639145649.247295,4000
2020-09-04,204453710,7550,1.85,1.84779216712992,139.675,NA,1.70685044567238,3489719.06032871,622065329.703405,3777879.63878651,642923528.886081,4000
2020-09-05,204453710,7652,1.63,1.77860269071085,124.7276,NA,1.6939577590938,3463359.48430013,625528689.187706,3636419.18731816,646559948.0734,4000
2020-09-06,204453710,7880,1.65,1.69922799072053,130.02,NA,1.68106507251521,3436999.90827154,628965689.095977,3474134.66838658,650034082.741786,4000
2020-09-07,204453710,9162,1.59,1.61053701052513,145.6758,NA,1.66817238593663,3410640.33224296,632376329.42822,3292802.66894173,653326885.410728,4000
2020-09-08,204453710,9220,1.66,1.5134850877763,153.052,NA,1.65527969935805,3384280.75621437,635760610.184434,3094376.4122554,656421261.822983,4000
2020-09-09,204453710,8793,1.57,1.40927435105686,138.0501,NA,1.64238701277946,3357921.18018579,639118531.36462,2881313.69481418,659302575.517797,4000
2020-09-10,204453710,8385,1.67,1.29915071081298,140.0295,NA,1.62949432620088,3331561.6041572,642450092.968777,2656161.8267485,661958737.344546,4000
2020-09-11,204453710,7443,1.36,1.18436007749078,101.2248,NA,1.6166016396223,3305202.02812862,645755294.996906,2421468.11818877,664380205.462735,4000
2020-09-12,204453710,61,0,1.06614836153642,0,NA,1.60370895304371,3278842.45210003,649034137.449006,2179779.87926542,666559985.342,4000
2020-04-23,204453710,468,2.38,2.17776494557806,11.1384,NA,2.13583505387172,4366794.00712122,4366794.00712122,4452521.22631384,4452521.22631384,4500
2020-04-24,204453710,16653,2.08,2.19538697112899,346.3824,NA,2.15158750924221,4399000.48654228,8765794.49366351,4488550.11132984,8941071.33764368,4500
2020-04-25,204453710,10736,2.15,2.21330576290169,230.824,2.11612661974084,2.16733902990315,4431205.054915,13196999.5485785,4525185.74589631,13466257.08354,4500
2020-04-26,204453710,10865,2.32,2.23154068820324,252.068,NA,2.18300684023105,4463238.47440615,17660238.0229846,4562467.72719105,18028724.810731,4500
2020-04-27,204453710,11286,1.93,2.2501111143407,217.8198,NA,2.19846258379831,4494838.3155375,22155076.3385221,4600435.6523919,22629160.4631229,4500
2020-04-28,204453710,12193,2.23,2.26900280803886,271.9039,NA,2.21360072892811,4525788.81488055,26680865.1534027,4639060.42103963,27268220.8841626,4500
2020-04-29,204453710,12252,2.1,2.28783392051934,257.292,NA,2.22831574394361,4555874.20900681,31236739.3624095,4677561.32914024,31945782.2133028,4500
2020-04-30,204453710,11742,2.1,2.30599591123612,246.582,2.17031328900858,2.242502097168,4584878.73448778,35821618.0968973,4714694.19297056,36660476.4062734,4500
2020-05-01,204453710,67,3.08,2.3228769055432,2.0636,NA,2.25605425692444,4612586.62789495,40434204.7247922,4749208.01211627,41409684.4183896,4500
2020-05-01,204453710,11274,2.25,2.33786601498055,253.665,NA,2.26886833966801,4638785.49546666,45072990.2202589,4779853.80245689,46189538.2208465,4500
2020-05-02,204453710,9818,2.17,2.35051641400587,213.0506,NA,2.28085232759788,4663287.20339523,49736277.4236541,4805718.01259395,50995256.2334405,4500
2020-05-03,204453710,13923,2.58,2.36072735994782,359.2134,2.40996525165682,2.29191940037462,4685914.24427567,54422191.6679298,4826594.67039836,55821850.9038388,4500
2020-05-04,204453710,16134,2.34,2.36844199193791,377.5356,NA,2.30198275969488,4706489.15575656,59128680.8236864,4842367.52171495,60664218.4255538,4500
2020-05-05,204453710,15955,2.48,2.37360344910764,395.684,NA,2.31095560725528,4724834.47548645,63853515.2991728,4852920.31238853,65517138.7379423,4500
2020-05-06,204453710,16206,2.37,2.37618033763635,384.0822,NA,2.31875114475248,4740772.74111391,68594288.0402867,4858188.85658804,70375327.5945304,4500
2020-05-07,204453710,16684,2.26,2.376358081216,377.0584,2.35293010643895,2.32528556902909,4754132.61397458,73348420.6542613,4858552.25993093,75233879.8544613,4500
2020-05-08,204453710,16528,2.43,2.3744317225643,401.6304,NA,2.33055187983316,4764899.78179364,78113320.4360549,4854613.74819961,80088493.6026609,4500
2020-05-09,204453710,16191,2.47,2.3706971517903,399.9177,NA,2.33462455243164,4773226.51201739,82886546.9480723,4846978.2796996,84935471.8823605,4500
2020-05-10,204453710,15847,2.32,2.36545096921095,367.6504,2.40748000904475,2.33758199278212,4779273.10853499,87665820.0566073,4836252.26478274,89771724.1471433,4500
2020-05-11,204453710,16609,2.43,2.35904788142528,403.5987,NA,2.33950260684219,4783199.87523557,92449019.9318429,4823160.91425039,94594885.0613936,4500
2020-05-12,204453710,16002,2.41,2.35194291983457,385.6482,NA,2.34046480056942,4785167.11600828,97234187.0478512,4808634.5566841,99403519.6180778,4500
2020-05-13,204453710,13839,2.26,2.34460106754543,312.7614,2.31653289462752,2.34054700909,4785335.19437855,102019522.24223,4793623.86729624,104197143.485374,4500
2020-05-14,204453710,14252,2.24,2.33748730766451,319.2448,NA,2.33984152008074,4783892.79592547,106803415.038155,4779079.52129921,108976223.006673,4500
2020-05-15,204453710,16084,2.34,2.33106758542611,376.3656,NA,2.33847658753983,4781102.14070657,111584517.178862,4765954.16101111,113742177.167684,4500
2020-05-16,204453710,16999,2.36,2.32581431532034,401.1764,NA,2.33658622701988,4777237.22849117,116361754.407353,4755213.65538354,118497390.823068,4500
2020-05-17,204453710,17585,2.46,2.3222025781055,432.591,2.34823100189036,2.33430445407352,4772572.05904857,121134326.466401,4747829.32465235,123245220.14772,4500
2020-05-18,204453710,18316,2.23,2.32070746285488,408.4468,NA,2.33176528425338,4767380.63214808,125901707.09855,4744772.50605368,127989992.653774,4500
2020-05-19,204453710,17610,2.45,2.32180240177053,431.445,NA,2.32910273311207,4761936.94755903,130663644.046109,4747011.14928895,132737003.803063,4500
2020-05-20,204453710,14843,2.24,2.32588145676467,332.4832,2.32351747733612,2.32644272464017,4756498.46155192,135420142.507661,4755350.92855741,137492354.73162,4500
2020-05-21,204453710,13435,2.25,2.33322598463244,302.2875,NA,2.32385431119083,4751206.3542246,140171348.861885,4770367.08826504,142262721.819885,4500
2020-05-22,204453710,15271,2.18,2.34410876029347,332.9078,NA,2.32138215811838,4746151.94555109,144917500.807436,4792617.32685501,147055339.14674,4500
2020-05-23,204453710,16379,2.34,2.35880255866742,383.2686,2.21611580068841,2.31907083749884,4741426.36479445,149658927.172231,4822659.34277047,151877998.489511,4500
2020-05-24,204453710,17158,2.13,2.37739179387607,365.4654,NA,2.31696492140825,4737120.74121776,154396047.913448,4860665.72381517,156738664.213326,4500
2020-05-25,204453710,17352,2.22,2.39895079868697,385.2144,NA,2.31510898192264,4733326.20408408,159129374.117532,4904743.90899015,161643408.122316,4500
2020-05-26,204453710,17235,2.19,2.42221676096319,377.4465,2.22318942475305,2.31354530868945,4730129.21614654,163859503.333679,4952312.03203107,166595720.154347,4500
2020-05-27,204453710,17043,2.26,2.44592663363437,385.1718,NA,2.3122597796548,4727500.90434206,168587004.238021,5000787.74634358,171596507.900691,4500
2020-05-28,204453710,16476,2.65,2.4688109600215,436.614,NA,2.3111795958259,4725292.42842905,173312296.66645,5047575.60065058,176644083.501341,4500
2020-05-29,204453710,15892,2.3,2.48940056502792,365.516,2.37590904399166,2.31022922251372,4723349.35493345,178035646.021384,5089671.81196054,181733755.313302,4500
2020-05-30,204453710,16073,2.17,2.50599228828193,348.7841,NA,2.30933312502923,4721517.25038121,182757163.271765,5123594.2057063,186857349.519008,4500
2020-05-31,204453710,17371,2.42,2.51686965251674,420.3782,NA,2.30841576868341,4719641.68129826,187476804.953063,5145833.38043457,192003182.899443,4500
2020-06-01,204453710,121,5.13,2.52031618046555,6.2073,2.4339052718113,2.30740169738844,4717568.37491364,192194373.327977,5152879.93469212,197156062.834135,4500
2020-06-01,204453710,12952,2.38,2.51515599078149,308.2576,NA,2.30624816377971,4715209.93265449,196909583.260631,5142329.73544002,202298392.569575,4500
2020-06-02,204453710,16997,2.47,2.5025377097634,419.8259,NA,2.30499552835548,4712648.87305688,201622232.133688,5116531.19176029,207414923.761335,4500
2020-06-03,204453710,15867,2.42,2.48423461492688,383.9814,NA,2.30369715538239,4709994.30134377,206332226.435032,5079109.83532222,212494033.596657,4500
2020-06-04,204453710,15432,2.14,2.46201999191969,330.2448,2.25576059308216,2.30240640912709,4707355.3227381,211039581.75777,5033691.21442151,217527724.811079,4500
2020-06-05,204453710,14698,2.2,2.43765302165862,323.356,NA,2.30117665385619,4704841.04246284,215744422.800233,4983872.03970815,222511596.850787,4500
2020-06-06,204453710,15108,2.42,2.41258668899547,365.6136,NA,2.30006125383634,4702560.56574092,220446983.365974,4932622.9926174,227444219.843404,4500
2020-06-07,204453710,16008,2.23,2.38797757161969,356.9784,2.24627212927515,2.29910607857829,4700607.67448884,225147591.040463,4882308.73914435,232326528.582549,4500
2020-06-08,204453710,16163,2.1,2.36497010091819,339.423,NA,2.29830556596802,4698970.9967581,229846562.037221,4835269.11171798,237161797.694267,4500
2020-06-09,204453710,15893,2.14,2.34470868125296,340.1102,NA,2.29763256507742,4697595.02146894,234544157.05869,4793843.88751374,241955641.581781,4500
2020-06-10,204453710,15197,2.37,2.32807266797327,360.1689,2.27878774366161,2.29705985084106,4696424.08596501,239240581.144655,4759830.94116733,246715472.522948,4500
2020-06-11,204453710,16004,2.33,2.31502581105995,372.8932,NA,2.2965601981935,4695402.52758997,243935983.672245,4733156.15816966,251448628.681118,4500
2020-06-12,204453710,18406,2.19,2.30533429169142,403.0914,NA,2.29610638206932,4694474.68368749,248630458.355932,4713341.48726533,256161970.168383,4500
2020-06-13,204453710,18374,2.21,2.2987642910461,406.0654,2.2898639342749,2.29567017246339,4693582.83696481,253324041.192897,4699908.87719896,260861879.045582,4500
2020-06-14,204453710,17385,2.48,2.29507819068153,431.148,NA,2.29519938575384,4692620.29607093,258016661.488968,4692372.50824927,265554251.553831,4500
2020-06-15,204453710,16317,2.36,2.29397813188312,385.0812,NA,2.29461740852494,4691430.42203509,262708091.911003,4690123.39722374,270244374.951055,4500
2020-06-16,204453710,13732,2.36,2.29511808731358,324.0752,2.28938503046126,2.29384652717435,4689854.32651412,267397946.237517,4692454.07839365,274936829.029448,4500
2020-06-17,204453710,14099,2.11,2.29815068225854,297.4889,NA,2.29280902809973,4687733.12116484,272085679.358682,4698654.3312679,279635483.360716,4500
2020-06-18,204453710,13302,2.32,2.30272849903888,308.6064,NA,2.29142719769873,4684907.91764409,276770587.276326,4708013.84751231,284343497.208229,4500
2020-06-19,204453710,13035,2.19,2.30847093792614,285.4665,NA,2.28962338371932,4681219.95304169,281451807.229368,4719754.47686179,289063251.68509,4500
2020-06-20,204453710,13657,2.36,2.31490494900585,322.3052,2.31291515086668,2.28734246097855,4676556.52187594,286128363.751244,4732909.05121606,293796160.736307,4500
2020-06-21,204453710,14510,2.3,2.32154150845329,333.73,NA,2.28458532215812,4670919.44926773,290799283.200511,4746477.74322272,298542638.479529,4500
2020-06-22,204453710,14874,2.39,2.32789159244378,355.4886,NA,2.28136142039474,4664328.06250574,295463611.263017,4759460.72552939,303302099.205059,4500
2020-06-23,204453710,15182,2.41,2.33348261075425,365.8862,NA,2.27768020882509,4656801.68887865,300120412.951896,4770891.76989193,308072990.974951,4500
2020-06-24,204453710,15407,2.52,2.33803869033366,388.2564,2.41916361726638,2.27355114058586,4648359.65567511,304768772.607571,4780206.84362258,312853197.818573,4500
2020-06-25,204453710,14627,2.35,2.3414136209385,343.7345,NA,2.26898366881374,4639021.29018381,309407793.897755,4787107.0144541,317640304.833027,4500
2020-06-26,204453710,13812,2.39,2.34346348027993,330.1068,NA,2.26399439534091,4628820.53546656,314036614.433221,4791298.02792743,322431602.860955,4500
2020-06-27,204453710,13944,2.16,2.34404411576679,301.1904,NA,2.25864782422957,4617889.27247163,318654503.705693,4792485.1587219,327224088.019677,4500
2020-06-28,204453710,14674,2.14,2.34295941715107,314.0236,2.13312219980164,2.25302814110171,4606399.62182648,323260903.327519,4790267.45215974,332014355.471836,4500
2020-06-29,204453710,15396,2.03,2.33989577177789,312.5388,NA,2.24721959194219,4594523.82757267,327855427.155092,4784003.71553302,336798359.187369,4500
2020-06-30,204453710,14464,2.21,2.33452342067302,319.6544,NA,2.24130642273588,4582434.13375179,332437861.288844,4773019.7443849,341571378.931754,4500
2020-07-01,204453710,142,3.55,2.32651260486226,5.041,NA,2.23537287946763,4570302.7844054,337008164.073249,4756641.33425853,346328020.266013,4500
2020-07-01,204453710,13871,2.35,2.31560670580325,325.9685,NA,2.22950240878652,4558300.38930342,341566464.462553,4734343.81902352,351062364.085036,4500
2020-07-02,204453710,12231,2.12,2.3022260442757,259.2972,2.2711402771534,2.22376007261865,4546559.96996752,346113024.43252,4706986.5601079,355769350.645144,4500
2020-07-03,204453710,12031,2.32,2.28715736780542,279.1192,NA,2.21819254816708,4535176.95967114,350648201.392191,4676178.09201652,360445528.737161,4500
2020-07-04,204453710,12888,2.27,2.2711910283712,292.5576,NA,2.21284571329913,4524245.15741604,355172446.549607,4643534.31869207,365089063.055853,4500
2020-07-05,204453710,13624,2.03,2.2551160741765,276.5672,NA,2.2077654458821,4513858.362204,359686304.911811,4610668.4784602,369699731.534313,4500
2020-07-06,204453710,14404,2.08,2.23958901232617,299.6032,2.1644237604251,2.2029976237833,4504110.37303679,364190415.284848,4578922.8244532,374278654.358766,4500
2020-07-07,204453710,14713,2.28,2.22502149257669,335.4564,NA,2.19858806903911,4495094.87476783,368685510.159616,4549138.98987041,378827793.348637,4500
2020-07-08,204453710,14093,2.26,2.21179870888321,318.5018,NA,2.19456439979228,4486868.33371454,373172378.49333,4522104.51804383,383349897.86668,4500
2020-07-09,204453710,11607,1.96,2.20030585520091,227.4972,NA,2.19090992839312,4479396.63135809,377651775.124689,4498606.95230549,387848504.818986,4500
2020-07-10,204453710,9809,2.21,2.19087547627121,216.7789,2.13557728746474,2.18760135521132,4472632.13073983,382124407.255428,4479326.19271665,392327831.011703,4500
2020-07-11,204453710,11797,2.12,2.18345697011299,250.0964,NA,2.18461538061656,4466527.19490117,386590934.450329,4464158.7816496,396791989.793352,4500
2020-07-12,204453710,14285,2.24,2.17783031348417,319.984,NA,2.1819287049785,4461034.1868835,391051968.637213,4452654.87342302,401244644.666775,4500
2020-07-13,204453710,18760,2.05,2.17377473218297,384.58,NA,2.17951802866683,4456105.4697282,395508074.106941,4444363.08699065,405689007.753766,4500
2020-07-14,204453710,14365,2.29,2.17107152065264,328.9585,2.15880730050934,2.17735786279258,4451688.93045615,399959763.037397,4438836.27072775,410127844.024494,4500
2020-07-15,204453710,13995,2.17,2.16961920744488,303.6915,NA,2.17540839240646,4447703.16592637,404407466.203324,4435866.96249365,414563710.986987,4500
2020-07-16,204453710,13155,2.39,2.16949418215502,314.4045,NA,2.17362404146578,4444054.99422873,408851521.197552,4435611.34365009,418999322.330637,4500
2020-07-17,204453710,12200,2.21,2.17078769275355,269.62,2.25392627468993,2.17195921823806,4440651.2013747,413292172.398927,4438255.97405803,423437578.304695,4500
2020-07-18,204453710,13143,2.33,2.17359098721096,306.2319,NA,2.17036833099081,4437398.5733758,417729570.972303,4443987.41357843,427881565.718274,4500
2020-07-19,204453710,13750,2.09,2.17800489744418,287.375,NA,2.16880578799157,4434203.8962435,422163774.868546,4453011.81680632,432334577.53508,4500
2020-07-20,204453710,14383,1.99,2.18418572316834,286.2217,NA,2.16722632915601,4430974.63405627,426594749.502603,4465648.744308,436800226.279388,4500
2020-07-21,204453710,14429,2.1,2.19230967249787,303.009,2.09863458021908,2.16559205869211,4427633.3074614,431022382.810064,4482258.46011075,441282484.739499,4500
2020-07-22,204453710,14568,2.15,2.20255297932499,313.212,NA,2.16387230155799,4424117.20019771,435446500.010262,4503201.28094548,445785686.020444,4500
2020-07-23,204453710,12947,2.16,2.21508131763327,279.6552,NA,2.16203668564797,4420364.21536832,439866864.22563,4528815.93341811,450314501.953862,4500
2020-07-24,204453710,12635,2.06,2.22968284551011,260.281,NA,2.16005483885637,4416312.25607638,444283176.481707,4558669.29887898,454873171.252741,4500
2020-07-25,204453710,12911,2.27,2.24567359501918,293.0797,2.20606667287457,2.15789638907752,4411899.22542502,448695075.707132,4591362.97950709,459464534.232249,4500
2020-07-26,204453710,13569,2.32,2.26233981914379,314.8008,NA,2.15553095921678,4407063.01631729,453102138.723449,4625437.69304677,464089971.925295,4500
2020-07-27,204453710,14580,2.17,2.27896777086722,316.386,NA,2.15292671939417,4401738.55138268,457503877.274832,4659434.15724233,468749406.082538,4500
2020-07-28,204453710,14896,2.11,2.29475506250228,314.3056,NA,2.15004837871932,4395853.67708651,461899730.951918,4691711.86069872,473441117.943236,4500
2020-07-29,204453710,14401,2.08,2.30848851339864,299.5408,2.11515614857555,2.146860141954,4389335.20873622,466289066.160654,4719790.41056736,478160908.353804,4500
2020-07-30,204453710,13416,2.04,2.31883602675166,273.6864,NA,2.14332621385999,4382109.96163929,470671176.122294,4740946.28551035,482901854.639314,4500
2020-07-31,204453710,12747,2.24,2.32446549363174,285.5328,NA,2.13941079919907,4374104.75110316,475045280.873397,4752455.93939991,487654310.578714,4500
2020-08-01,204453710,91,4.55,2.32408744044881,4.1405,NA,2.13507810273303,4365246.39243529,479410527.265832,4751682.99564163,492405993.574356,4500
2020-08-01,204453710,11937,2.19,2.31745282711091,261.4203,NA,2.13029109419887,4355459.17588918,483765986.441721,4738118.28252814,497144111.856884,4500
2020-08-02,204453710,13145,2.05,2.30538740753728,269.4725,2.09670453661193,2.12500485021627,4344651.25394711,488110637.695668,4713450.08458279,501857561.941467,4500
2020-08-03,204453710,13303,2.01,2.28876644536362,267.3903,NA,2.11917134091438,4332724.4277562,492443362.123424,4679467.91078104,506537029.852248,4500
2020-08-04,204453710,12928,2.13,2.26846520384782,275.3664,NA,2.11274252895724,4319580.48320089,496762942.606625,4637961.26932594,511174991.121574,4500
2020-08-05,204453710,12664,2.02,2.24532992799452,255.8128,NA,2.10567037700888,4305121.20616563,501068063.812791,4590660.33952512,515765651.461099,4500
2020-08-06,204453710,11898,2.28,2.22009887750411,271.2744,2.19615354938271,2.09790684773334,4289248.38253487,505357312.195326,4539074.52072551,520304725.981824,4500
2020-08-07,204453710,11319,2.33,2.19348519862342,263.7327,NA,2.08940581543699,4271867.70661667,509629179.901943,4484661.86688646,524789387.848711,4500
2020-08-08,204453710,10775,2.17,2.16620203759929,233.8175,NA,2.08016215653628,4252968.70305443,513882148.604997,4428880.43196734,529218268.280678,4500
2020-08-09,204453710,11198,1.9,2.13894776555064,212.762,NA,2.07021016666135,4232621.49053632,518114770.095533,4373158.06163038,533591426.342308,4500
2020-08-10,204453710,12972,1.99,2.1121611463575,258.1428,2.03882101745266,2.05958573635151,4210899.44860148,522325669.544135,4318391.82490643,537909818.167215,4500
2020-08-11,204453710,12701,2.21,2.08605935582371,280.6921,NA,2.04832475614604,4187875.95678904,526513545.500924,4265025.74578367,542174843.912998,4500
2020-08-12,204453710,11603,2.04,2.06085245827646,236.7012,NA,2.03646311658427,4163624.39463817,530677169.895562,4213489.30857242,546388333.221571,4500
2020-08-13,204453710,10686,2.04,2.03675054293326,217.9944,NA,2.02403673296347,4138218.1923066,534815388.087869,4164212.04847219,550552545.270043,4500
2020-08-14,204453710,9681,2.22,2.01399941827445,214.9182,NA,2.01108799339361,4111744.01385779,538927132.101726,4117696.53004054,554670241.800084,4500
2020-08-15,204453710,8144,1.98,1.99295190718546,161.2512,2.0251763272634,1.99767438089069,4084319.38545056,543011451.487177,4074664.11275644,558744905.91284,4500
2020-08-16,204453710,8745,1.85,1.97398078868556,161.7825,NA,1.98385552613825,4056066.22422968,547067517.711407,4035876.95715489,562780782.869995,4500
2020-08-17,204453710,9532,2.01,1.95745884179403,191.5932,NA,1.96969105981982,4027106.44733994,551094624.158747,4002097.22377092,566782880.093766,4500
2020-08-18,204453710,9304,2.02,1.94376235119454,187.9408,NA,1.95524061261892,3997561.9719261,555092186.130673,3974094.24060048,570756974.334366,4500
2020-08-19,204453710,9314,2.04,1.93331364119453,190.0056,NA,1.94056381521908,3967554.71513295,559059740.845806,3952731.46535831,574709705.799725,4500
2020-08-20,204453710,8914,1.75,1.92656745857139,155.995,1.88350208095466,1.92571686312737,3937199.57075953,562996940.416565,3938938.64470193,578648644.444427,4500
2020-08-21,204453710,8672,1.94,1.92397922692831,168.2368,NA,1.91073450787042,3906567.58959131,566903508.006156,3933646.90908425,582582291.353511,4500
2020-08-22,204453710,8745,1.88,1.92600327642213,164.406,NA,1.89564324175306,3875712.93612839,570779220.942285,3937785.15336661,586520076.506877,4500
2020-08-23,204453710,9353,1.67,1.93274331500212,156.1951,NA,1.88046953968912,3844689.73931433,574623910.681599,3951565.41229882,590471641.919176,4500
2020-08-24,204453710,9695,1.63,1.9434523242146,158.0285,NA,1.86523987659244,3813552.12809266,578437462.809692,3973460.37893798,594445102.298114,4500
2020-08-25,204453710,9620,1.83,1.95725676295148,176.046,NA,1.84998072737684,3782354.23140694,582219817.041099,4001684.06608021,598446786.364194,4500
2020-08-26,204453710,9295,1.76,1.97328309010468,163.592,1.82842991428758,1.83471795604478,3751148.92916972,585970965.970268,4034450.48652166,602481236.850716,4500
2020-08-27,204453710,9001,1.89,1.99055503045548,170.1189,NA,1.81946476360221,3719963.21132746,589690929.181596,4069763.60935786,606551000.460074,4500
2020-08-28,204453710,8240,2.07,2.00706062907702,170.568,NA,1.80422241428031,3688799.66264767,593379728.844244,4103509.9180973,610654510.378171,4500
2020-08-29,204453710,8288,1.65,2.0201880843843,136.752,NA,1.78899170680202,3657659.91614906,597037388.760393,4130349.48750162,614784859.865673,4500
2020-08-30,204453710,8856,1.72,2.02731826312706,152.3232,NA,1.77377343989029,3626545.60485032,600663934.365243,4144927.40247085,618929787.268144,4500
2020-08-31,204453710,9176,1.66,2.02583741484405,152.3216,NA,1.75856841226808,3595458.36177018,604259392.727013,4141899.75321676,623071687.02136,4500
2020-09-01,204453710,66,4.76,2.0138281096992,3.1416,1.74274621681964,1.74337741946448,3564399.81339738,607823792.540411,4117346.28330289,627189033.304663,4500
2020-09-01,204453710,8833,1.77,1.99075018338986,156.3441,NA,1.728200503704,3533370.04606151,611357162.586472,4070162.60677238,631259195.911436,4500
2020-09-02,204453710,8972,1.77,1.95622524308097,158.8044,NA,1.71303598742546,3502365.62992648,614859528.216399,3999575.08543557,635258770.996871,4500
2020-09-03,204453710,8212,1.87,1.90987489593748,153.5644,NA,1.69788195419234,3471382.64676673,618330910.863165,3904810.08110282,639163581.077974,4500
2020-09-04,204453710,7550,1.85,1.85143089849757,139.675,NA,1.68273648756811,3440417.1783567,621771328.041522,3785319.16006461,642948900.238039,4500
2020-09-05,204453710,7652,1.63,1.78149372300555,124.7276,NA,1.66759767111627,3409465.30647081,625180793.347993,3642330.01010197,646591230.248141,4500
2020-09-06,204453710,7880,1.65,1.70107566224169,130.02,1.65389995423522,1.65246358840029,3378523.11288352,628559316.460876,3477912.3013602,650069142.549501,4500
2020-09-07,204453710,9162,1.59,1.61119148444896,145.6758,NA,1.63733158133002,3347585.1630309,631906901.623907,3294140.76515998,653363283.314661,4500
2020-09-08,204453710,9220,1.66,1.51285769153561,153.052,NA,1.62219959976067,3316647.26531584,635223548.889223,3093093.6773649,656456376.992026,4500
2020-09-09,204453710,8793,1.57,1.4072086605905,138.0501,NA,1.60706761819132,3285709.36760078,638509258.256824,2877090.31401859,659333467.306044,4500
2020-09-10,204453710,8385,1.67,1.29556992140426,140.0295,NA,1.59193563662196,3254771.46988572,641764029.72671,2648840.76995509,661982308.075999,4500
