"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-09-07,"BRRS",11247972,566,1.08,1.11549079073949,6.1128,NA,1.17362399111508,132008.897905906,12402577.8763346,125470.091804956,12291097.3478174,5000
2020-09-08,"BRRS",11247972,546,1.67,1.11492151625686,9.1182,NA,1.17577422493248,132250.755603622,12534828.6319382,125406.059970548,12416503.4077879,5000
2020-09-09,"BRRS",11247972,544,0.55,1.11433273432952,2.992,NA,1.17792445874987,132492.613301337,12667321.2452395,125339.833944219,12541843.2417321,5000
2020-09-10,"BRRS",11247972,520,0.58,1.11372995853109,3.016,NA,1.18007469256727,132734.470999053,12800055.7162386,125272.033891189,12667115.2756233,5000
2020-09-11,"BRRS",11247972,433,1.16,1.11311870243522,5.0228,NA,1.18222492638467,132976.328696769,12933032.0449353,125203.279976676,12792318.5556,5000
2020-05-08,"BRRJ",16550024,1023,2.78,2.58419471651016,28.4394,NA,2.6300799769678,435278.867407365,435278.867407365,427684.845789164,427684.845789164,1500
2020-05-09,"BRRJ",16550024,942,2.77,2.55678189589445,26.0934,NA,2.5983428181574,430026.360007327,865305.227414692,423148.017398186,850832.86318735,1500
2020-05-10,"BRRJ",16550024,860,2.55,2.52925971409191,21.93,NA,2.56660565934701,424773.852607289,1290079.08002198,418593.089704542,1269425.95289189,1500
2020-05-11,"BRRJ",16550024,924,2.41,2.50163226892283,22.2684,NA,2.53486850053662,419521.34520725,1709600.42522923,414020.740898472,1683446.69379036,1500
2020-05-12,"BRRJ",16550024,965,2.32,2.47390365820748,22.388,NA,2.50313134172622,414268.837807212,2123869.26303644,409431.649170216,2092878.34296058,1500
2020-05-13,"BRRJ",16550024,819,2.07,2.44607797976614,16.9533,NA,2.47139418291583,409016.330407174,2532885.59344362,404826.492710012,2497704.83567059,1500
2020-05-14,"BRRJ",16550024,874,1.86,2.41815933141909,16.2564,2.44964444832707,2.43965771082417,403763.936659251,2936649.53010287,400205.949708099,2897910.78537869,1500
2020-05-15,"BRRJ",16550024,917,2,2.39015181098661,18.34,NA,2.40800482981451,398525.377255461,3335174.90735833,395570.698354718,3293481.48373341,1500
2020-05-16,"BRRJ",16550024,971,2.62,2.36205951628896,25.4402,NA,2.37649387376125,393310.306466017,3728485.21382434,390921.416840107,3684402.90057352,1500
2020-05-17,"BRRJ",16550024,1021,3.37,2.33388654514644,34.4077,NA,2.34512652425464,388119.002594508,4116604.21641885,386258.783354506,4070661.68392802,1500
2020-05-18,"BRRJ",16550024,1037,1.96,2.30563699537931,20.3252,NA,2.31390446288491,382951.743944524,4499555.96036338,381583.476088155,4452245.16001618,1500
2020-05-19,"BRRJ",16550024,1094,2.52,2.27731496480785,27.5688,NA,2.28282937124233,377808.808819654,4877364.76918303,376896.173231291,4829141.33324747,1500
2020-05-20,"BRRJ",16550024,833,2.2,2.24892455125235,18.326,NA,2.25190293091712,372690.475523487,5250055.24470652,372197.552974156,5201338.88622162,1500
2020-05-21,"BRRJ",16550024,823,1.35,2.22046985253307,11.1105,NA,2.22112682349955,367597.022359613,5617652.26706613,367488.293506987,5568827.17972861,1500
2020-05-22,"BRRJ",16550024,843,2.91,2.19195496647029,24.5313,NA,2.19050273057985,362528.727631621,5980180.99469775,362769.073020025,5931596.25274864,1500
2020-05-23,"BRRJ",16550024,904,2.36,2.1633839908843,21.3344,NA,2.16003233374828,357485.8696431,6337666.86434085,358040.569703509,6289636.82245215,1500
2020-05-24,"BRRJ",16550024,961,2.24,2.13476102359536,21.5264,NA,2.12971731459507,352468.72669764,6690135.59103849,353303.461747678,6642940.28419982,1500
2020-05-25,"BRRJ",16550024,971,1.99,2.10609016242376,19.3229,NA,2.09955935471048,347477.57709883,7037613.16813732,348558.427342771,6991498.7115426,1500
2020-05-26,"BRRJ",16550024,855,1.31,2.07737550518977,11.2005,2.0361060686955,2.06956013568475,342512.699150259,7380125.86728758,343806.144679029,7335304.85622162,1500
2020-05-27,"BRRJ",16550024,873,2.69,2.04862114971367,23.4837,NA,2.03972133910812,337574.371155516,7717700.2384431,339047.291946689,7674352.14816831,1500
2020-05-28,"BRRJ",16550024,881,2.76,2.01983119381574,24.3156,NA,2.01004464657085,332662.871418191,8050363.10986129,334282.547335992,8008634.6955043,1500
2020-05-29,"BRRJ",16550024,848,1.79,1.99100973531625,15.1792,NA,1.98053173966318,327778.478241873,8378141.58810316,329512.589037176,8338147.28454148,1500
2020-05-30,"BRRJ",16550024,867,1.29,1.96216087203548,11.1843,NA,1.95118429997535,322921.469930152,8701063.05803331,324738.095240482,8662885.37978196,1500
2020-05-31,"BRRJ",16550024,928,1.96,1.93328870179371,18.1888,NA,1.92200400909761,318092.124786616,9019155.18281993,319959.744136148,8982845.12391811,1500
2020-06-01,"BRRJ",16550024,651,1.4,1.90439732241122,9.114,NA,1.8929925486202,313290.721114856,9332445.90393478,315178.213914414,9298023.33783253,1500
2020-06-02,"BRRJ",16550024,929,2.19,1.87549083170828,20.3451,NA,1.86415160013339,308517.537218459,9640963.44115325,310394.182765519,9608417.52059804,1500
2020-06-03,"BRRJ",16550024,921,2.98,1.84658163398345,27.4458,NA,1.83548307094736,303772.888757726,9944736.32991097,305609.703603853,9914027.2242019,1500
2020-06-04,"BRRJ",16550024,885,1.85,1.81773055088404,16.3725,NA,1.80701379708209,299061.217100397,10243797.5470114,300834.842426641,10214862.0666285,1500
2020-06-05,"BRRJ",16550024,880,1.97,1.7890158986252,17.336,NA,1.77881779807605,294394.772497858,10538192.3195092,296082.560586287,10510944.6272148,1500
2020-06-06,"BRRJ",16550024,886,1.96,1.76051601724315,17.3656,NA,1.75097434651355,289786.674581836,10827978.9940911,291365.823377585,10802310.4505924,1500
2020-06-07,"BRRJ",16550024,983,1.45,1.73230924677407,14.2535,1.79819386763276,1.72356271497889,285250.042984057,11113229.0370751,286697.596095328,11089008.0466877,1500
2020-06-08,"BRRJ",16550024,972,1.56,1.70447392725418,15.1632,NA,1.69666217605636,280797.99733625,11394027.0344114,282090.844034309,11371098.890722,1500
2020-06-09,"BRRJ",16550024,917,1.33,1.67708839871967,12.1961,NA,1.67035200233027,276443.657270141,11670470.6916815,277558.532489322,11648657.4232114,1500
2020-06-10,"BRRJ",16550024,871,2.11,1.65023100120676,18.3781,NA,1.64471146638493,272200.142417458,11942670.834099,273113.626755159,11921771.0499665,1500
2020-06-11,"BRRJ",16550024,900,1.92,1.62398007475165,17.28,NA,1.61981984080463,268080.572409928,12210751.4065089,268769.092126615,12190540.1420931,1500
2020-06-12,"BRRJ",16550024,1071,0.95,1.59841395939053,10.1745,NA,1.59575639817367,264098.066879278,12474849.4733882,264537.893898482,12455078.0359916,1500
2020-06-13,"BRRJ",16550024,1102,1.56,1.57361099515961,17.1912,NA,1.57260041107636,260265.745457236,12735115.2188454,260432.997365554,12715511.0333572,1500
2020-06-14,"BRRJ",16550024,1037,1.95,1.5496495220951,20.2215,NA,1.55043115209699,256596.727775529,12991711.9466209,256467.367822624,12971978.4011798,1500
2020-06-15,"BRRJ",16550024,954,1.17,1.52660788023319,11.1618,NA,1.52932789381988,253104.133465884,13244816.0800868,252653.970564485,13224632.3717443,1500
2020-06-16,"BRRJ",16550024,808,0.88,1.5045644096101,7.1104,NA,1.50936990882931,249801.082160029,13494617.1622469,249005.77088593,13473638.1426302,1500
2020-06-17,"BRRJ",16550024,788,1.28,1.48359745026202,10.0864,NA,1.4906364697096,246700.693489691,13741317.8557365,245535.734081753,13719173.876712,1500
2020-06-18,"BRRJ",16550024,743,1.23,1.46378534222517,9.1389,NA,1.47320684904503,243816.087086597,13985133.9428231,242256.825446747,13961430.7021587,1500
2020-06-19,"BRRJ",16550024,740,1.37,1.44520642553573,10.138,NA,1.45716031941992,241160.382582474,14226294.3254056,239182.010275705,14200612.7124344,1500
2020-06-20,"BRRJ",16550024,745,1.65,1.42793904022992,12.2925,1.37763422386393,1.44257615341857,238746.69960905,14465041.0250147,236324.253863421,14436936.9662978,1500
2020-06-21,"BRRJ",16550024,798,1.4,1.41206152634394,11.172,NA,1.42953362362528,236588.157798053,14701629.1828127,233696.521504688,14670633.4878025,1500
2020-06-22,"BRRJ",16550024,867,2,1.39765222391399,17.34,NA,1.41811200262434,234697.876781208,14936327.0595939,231311.778494299,14901945.2662968,1500
2020-06-23,"BRRJ",16550024,868,1.4,1.38478947297627,12.152,NA,1.40838847329399,233088.630343388,15169415.6899373,229182.990127047,15131128.2564239,1500
2020-06-24,"BRRJ",16550024,884,1.03,1.373551613567,9.1052,NA,1.40036773489592,231761.196213531,15401176.8861508,227323.121697725,15358451.3781216,1500
2020-06-25,"BRRJ",16550024,821,1.97,1.36401698572236,16.1737,NA,1.39396510049356,230701.558683308,15631878.4448342,225745.138501128,15584196.5166227,1500
2020-06-26,"BRRJ",16550024,789,1.04,1.35626392947858,8.2056,NA,1.38909036630162,229894.789004605,15861773.2338388,224462.005832047,15808658.5224548,1500
2020-06-27,"BRRJ",16550024,799,0.76,1.35037078487184,6.0724,NA,1.3856533285348,229325.958429308,16091099.1922681,223486.688985278,16032145.2114401,1500
2020-06-28,"BRRJ",16550024,800,1.01,1.34640737342113,8.08,NA,1.3835637834078,228980.1382093,16320079.3304774,222830.743438967,16254975.954879,1500
2020-06-29,"BRRJ",16550024,860,1.29,1.34432795766076,11.094,NA,1.38273152713534,228842.399596466,16548921.7300738,222486.599631566,16477462.5545106,1500
2020-06-30,"BRRJ",16550024,816,1.74,1.34400356269101,14.1984,NA,1.38306635593212,228897.813842692,16777819.5439165,222432.912186217,16699895.4666968,1500
2020-07-01,"BRRJ",16550024,821,2.2,1.34530337831731,18.062,NA,1.38447806601285,229131.452199862,17006950.9961164,222648.031984325,16922543.4986811,1500
2020-07-02,"BRRJ",16550024,700,1.02,1.3480965943451,7.14,NA,1.38687645359222,229528.385919861,17236479.3820362,223110.309907296,17145653.8085884,1500
2020-07-03,"BRRJ",16550024,710,1.13,1.35225240057981,8.023,NA,1.39017131488495,230073.686254575,17466553.0682908,223798.096836535,17369451.905425,1500
2020-07-04,"BRRJ",16550024,784,1.42,1.3576399868269,11.1328,NA,1.39427244610574,230752.424455887,17697305.4927467,224689.743653448,17594141.6490784,1500
2020-07-05,"BRRJ",16550024,798,1.76,1.36412854289178,14.0448,1.368695991671,1.3990896434693,231549.671775683,17928855.1645224,225763.601239439,17819905.2503178,1500
2020-07-06,"BRRJ",16550024,832,0.85,1.37158725857989,7.072,NA,1.40453270319033,232450.499465848,18161305.6639882,226998.020475914,18046903.2707938,1500
2020-07-07,"BRRJ",16550024,916,1.22,1.37988532369668,11.1752,NA,1.41051142148354,233439.978778267,18394745.6427665,228371.352244279,18275274.623038,1500
2020-07-08,"BRRJ",16550024,787,1.55,1.38889192804758,12.1985,NA,1.41693559456363,234503.180964824,18629248.8237313,229861.947425938,18505136.570464,1500
2020-07-09,"BRRJ",16550024,622,1.3,1.39847626143803,8.086,NA,1.42371501864532,235625.177277404,18864874.0010087,231448.156902297,18736584.7273663,1500
2020-07-10,"BRRJ",16550024,590,1.03,1.40850751367346,6.077,NA,1.4307594899433,236791.038967893,19101665.0399766,233108.331554761,18969693.058921,1500
2020-07-11,"BRRJ",16550024,648,1.57,1.41885487455931,10.1736,NA,1.43797880467228,237985.837288175,19339650.8772648,234820.822264736,19204513.8811858,1500
2020-07-12,"BRRJ",16550024,842,1.33,1.42938753390101,11.1986,NA,1.44528275904697,239194.643490135,19578845.5207549,236563.979913626,19441077.8610994,1500
2020-07-13,"BRRJ",16550024,1079,1.49,1.43997468150401,16.0771,NA,1.45258266010635,240402.77886744,19819248.2996224,238316.155382838,19679394.0164822,1500
2020-07-14,"BRRJ",16550024,829,1.34,1.45048550717374,11.1086,NA,1.45981429387117,241599.61599111,20060847.9156135,240055.699553776,19919449.716036,1500
2020-07-15,"BRRJ",16550024,803,1.13,1.46078920071563,9.0739,NA,1.46693329646386,242777.81262876,20303625.7282422,241760.963307845,20161210.6793439,1500
2020-07-16,"BRRJ",16550024,721,1.69,1.47075495193513,12.1849,NA,1.47389587628621,243930.121260378,20547555.8495026,243410.297526452,20404620.9768703,1500
2020-07-17,"BRRJ",16550024,680,1.05,1.48025195063766,7.14,NA,1.48065824174002,245049.294365951,20792605.1438686,244982.053091001,20649603.0299613,1500
2020-07-18,"BRRJ",16550024,741,1.92,1.48914938662867,14.2272,NA,1.48717660122708,246128.084425466,21038733.228294,246454.580882898,20896057.6108442,1500
2020-07-19,"BRRJ",16550024,747,1.76,1.4973164497136,13.1472,NA,1.4934071631492,247159.243918911,21285892.472213,247806.231783548,21143863.8426278,1500
2020-07-20,"BRRJ",16550024,829,2.07,1.50462232969787,17.1603,1.56039608177172,1.49930613590816,248135.525326274,21534027.9975392,249015.356674356,21392879.1993021,1500
2020-07-21,"BRRJ",16550024,831,1.71,1.51093621638692,14.2101,NA,1.50482972790578,249049.681127541,21783077.6786668,250060.306436728,21642939.5057388,1500
2020-07-22,"BRRJ",16550024,799,1.51,1.5161272995862,12.0649,NA,1.50993414754383,249894.4638027,22032972.1424695,250919.431952068,21893858.9376909,1500
2020-07-23,"BRRJ",16550024,752,1.48,1.5200666786764,11.1296,NA,1.51457560322413,250662.625831738,22283634.7683012,251571.400136947,22145430.3378279,1500
2020-07-24,"BRRJ",16550024,679,2.1,1.52271205936495,14.259,NA,1.51871030334847,251346.919694644,22534981.6879958,252009.211275793,22397439.5491037,1500
2020-07-25,"BRRJ",16550024,727,0.7,1.5241413833961,5.089,NA,1.52229445631863,251940.097871403,22786921.7858673,252245.764745986,22649685.3138496,1500
2020-07-26,"BRRJ",16550024,722,1.26,1.52444145580374,9.0972,NA,1.52528427053643,252434.912842004,23039356.6987093,252295.426801468,22901980.7406511,1500
2020-07-27,"BRRJ",16550024,801,2.15,1.52369908162176,17.2215,NA,1.52763595440366,252824.117086434,23292180.8157957,252172.56369618,23154153.3043473,1500
2020-07-28,"BRRJ",16550024,847,0.83,1.52200106588404,7.0301,NA,1.52930571632211,253100.463084681,23545281.2788804,251891.541684065,23406044.8460313,1500
2020-07-29,"BRRJ",16550024,849,1.66,1.51943421362447,14.0934,NA,1.53024976469358,253256.703316731,23798537.9821971,251466.727019062,23657511.5730504,1500
2020-07-30,"BRRJ",16550024,805,1.64,1.51608532987694,13.202,NA,1.53042430791987,253285.590262572,24051823.5724597,250912.485955113,23908424.0590055,1500
2020-07-31,"BRRJ",16550024,768,1.44,1.51204121967534,11.0592,NA,1.52978555440277,253179.876402192,24305003.4488619,250243.184746161,24158667.2437517,1500
2020-08-01,"BRRJ",16550024,707,1.28,1.50738868805354,9.0496,NA,1.52828971254409,252932.314215578,24557935.7630774,249473.189646146,24408140.4333978,1500
2020-08-02,"BRRJ",16550024,737,1.51,1.50221454004544,11.1287,NA,1.5258986712922,252536.596314541,24810472.359392,248616.86690901,24656757.3003068,1500
2020-08-03,"BRRJ",16550024,794,1.79,1.49660558068492,14.2126,NA,1.52262534297975,251994.85969323,25062467.2190852,247688.582788694,24904445.8830955,1500
2020-08-04,"BRRJ",16550024,815,1.5,1.49064861500587,12.225,1.50818626594443,1.51850959738499,251313.70280952,25313780.9218947,246702.703539139,25151148.5866347,1500
2020-08-05,"BRRJ",16550024,789,1.67,1.48443044804217,13.1763,NA,1.51359154837562,250499.764518136,25564280.6864129,245673.595414287,25396822.182049,1500
2020-08-06,"BRRJ",16550024,695,1.89,1.47803788482772,13.1355,NA,1.50791130981929,249559.683673807,25813840.3700867,244615.62466808,25641437.806717,1500
2020-08-07,"BRRJ",16550024,669,1.2,1.47155773039639,8.028,NA,1.50150899558369,248500.09913126,26062340.4692179,243543.157554458,25884980.9642715,1500
2020-08-08,"BRRJ",16550024,671,2.99,1.46507678978208,20.0629,NA,1.49442471953648,247327.64974522,26309668.1189632,242470.560327364,26127451.5245989,1500
2020-08-09,"BRRJ",16550024,749,1.35,1.45868186801867,10.1115,NA,1.48669859554534,246048.974370416,26555717.0933336,241412.199240739,26368863.7238396,1500
2020-08-10,"BRRJ",16550024,782,0.9,1.45245977014005,7.038,NA,1.47837073747793,244670.711861574,26800387.8051951,240382.440548523,26609246.1643881,1500
2020-08-11,"BRRJ",16550024,769,1.18,1.4464973011801,9.0742,NA,1.46948125920193,243199.501073422,27043587.3062686,239395.650504659,26848641.8148928,1500
2020-08-12,"BRRJ",16550024,708,0.99,1.44088126617271,7.0092,NA,1.46007027458502,241641.980860687,27285229.2871293,238466.195363087,27087108.0102559,1500
2020-08-13,"BRRJ",16550024,663,1.52,1.43569847015177,10.0776,NA,1.45017789749486,240004.790078096,27525234.0772074,237608.44137775,27324716.4516336,1500
2020-08-14,"BRRJ",16550024,618,1.3,1.43103571815116,8.034,NA,1.43984424179914,238294.567580375,27763528.6447877,236836.754802589,27561553.2064362,1500
2020-08-15,"BRRJ",16550024,520,1.75,1.42697981520477,9.1,NA,1.4291094213655,236517.952222252,28000046.59701,236165.501891544,27797718.7083278,1500
2020-08-16,"BRRJ",16550024,567,0.89,1.42361756634648,5.0463,NA,1.41801355006165,234681.582858454,28234728.1798684,235609.048898559,28033327.7572263,1500
2020-08-17,"BRRJ",16550024,606,1.5,1.4210357479492,9.09,NA,1.40659674175523,232792.098343709,28467520.2782121,235181.757334172,28268509.5145605,1500
2020-08-18,"BRRJ",16550024,570,2.15,1.41930008728277,12.255,NA,1.39489911031393,230856.137532742,28698376.4157449,234894.505077319,28503404.0196378,1500
2020-08-19,"BRRJ",16550024,627,1.45,1.41841805686213,9.0915,NA,1.38296076960542,228880.339280282,28927256.7550252,234748.528831016,28738152.5484688,1500
2020-08-20,"BRRJ",16550024,560,2.17,1.41838713501896,12.152,NA,1.37082183349737,226871.342441055,29154128.0974662,234743.41125855,28972895.9597274,1500
2020-08-21,"BRRJ",16550024,610,0.5,1.41920480008492,3.05,1.35192755961987,1.35852241585746,224835.785869789,29378963.883336,234878.735023207,29207774.6947506,1500
2020-08-22,"BRRJ",16550024,567,0.89,1.4208685303917,5.0463,NA,1.34614498580767,222787.318225966,29601751.201562,235154.082788273,29442928.7775389,1500
2020-08-23,"BRRJ",16550024,617,1.15,1.42337580427095,7.0955,NA,1.3337669788703,220738.755107109,29822489.9566691,235569.037217036,29678497.8147559,1500
2020-08-24,"BRRJ",16550024,592,1.04,1.42672410005436,6.1568,NA,1.32138897193293,218690.191988252,30041180.1486573,236123.18097278,29914620.9957287,1500
2020-08-25,"BRRJ",16550024,597,1.01,1.43091089607359,6.0297,NA,1.30901096499555,216641.628869396,30257821.7775267,236816.096718794,30151437.0924475,1500
2020-08-26,"BRRJ",16550024,586,1.39,1.43593367066031,8.1454,NA,1.29663295805818,214593.065750539,30472414.8432773,237647.367118362,30389084.4595658,1500
2020-08-27,"BRRJ",16550024,611,1.66,1.44178990214619,10.1426,NA,1.28425495112081,212544.502631682,30684959.345909,238616.574834772,30627701.0344006,1500
2020-08-28,"BRRJ",16550024,522,1.35,1.44847706886292,7.047,NA,1.27187694418343,210495.939512825,30895455.2854218,239723.302531309,30867424.3369319,1500
2020-08-29,"BRRJ",16550024,502,1.41,1.45599264914215,7.0782,NA,1.25949893724606,208447.376393968,31103902.6618158,240967.132871262,31108391.4698032,1500
2020-08-30,"BRRJ",16550024,511,1.79,1.46433412131556,9.1469,NA,1.24712093030869,206398.813275111,31310301.4750909,242347.648517914,31350739.1183211,1500
2020-08-31,"BRRJ",16550024,656,1.54,1.47349896371482,10.1024,NA,1.23474292337131,204350.250156254,31514651.7252471,243864.432134554,31594603.5504556,1500
2020-09-01,"BRRJ",16550024,592,2.06,1.48348465467161,12.1952,NA,1.22236491643394,202301.687037397,31716953.4122845,245517.066384468,31840120.6168401,1500
2020-09-02,"BRRJ",16550024,613,1.49,1.49428867251758,9.1337,NA,1.20998690949657,200253.12391854,31917206.5362031,247305.133930941,32087425.750771,1500
2020-09-03,"BRRJ",16550024,559,1.44,1.50590849558442,8.0496,NA,1.1976089025592,198204.560799683,32115411.0970027,249228.217437261,32336653.9682083,1500
2020-09-04,"BRRJ",16550024,531,1.33,1.5183416022038,7.0623,NA,1.18523089562182,196155.997680827,32311567.0946836,251285.899566714,32587939.867775,1500
2020-09-05,"BRRJ",16550024,525,1.35,1.53158547070739,7.0875,NA,1.17285288868445,194107.43456197,32505674.5292455,253477.762982586,32841417.6307576,1500
2020-09-06,"BRRJ",16550024,573,1.58,1.54563757942685,9.0534,NA,1.16047488174708,192058.871443113,32697733.4006886,255803.390348163,33097221.0211058,1500
2020-09-07,"BRRJ",16550024,670,0.9,1.56049540669387,6.03,NA,1.1480968748097,190010.308324256,32887743.7090129,258262.364326732,33355483.3854325,1500
2020-09-08,"BRRJ",16550024,625,1.62,1.5761564308401,10.125,NA,1.13571886787233,187961.745205399,33075705.4542183,260854.26758158,33616337.6530141,1500
2020-09-09,"BRRJ",16550024,642,1.9,1.59261813019723,12.198,NA,1.12334086093496,185913.182086542,33261618.6363048,263578.682775993,33879916.3357901,1500
2020-09-10,"BRRJ",16550024,627,2.26,1.60987798309692,14.1702,NA,1.11096285399758,183864.618967685,33445483.2552725,266435.192573257,34146351.5283633,1500
2020-09-11,"BRRJ",16550024,535,1.52,1.62793346787085,8.132,NA,1.09858484706021,181816.055848828,33627299.3111214,269423.379636658,34415774.908,1500
2020-05-08,"BRRJ",16550024,1023,2.78,2.58242870568306,28.4394,NA,2.48707903104111,411612.176536272,411612.176536272,427392.570573436,427392.570573436,2000
2020-05-09,"BRRJ",16550024,942,2.77,2.55443604610256,26.0934,NA,2.47329019505136,409330.120870647,820942.297406919,422759.778694625,850152.349268061,2000
2020-05-10,"BRRJ",16550024,860,2.55,2.5264561565014,21.93,NA,2.45950135906161,407048.065205023,1227990.36261194,418129.100250459,1268281.44951852,2000
2020-05-11,"BRRJ",16550024,924,2.41,2.4984753012856,22.2684,NA,2.44571252307186,404766.009539398,1632756.37215134,413498.26199684,1681779.71151536,2000
2020-05-12,"BRRJ",16550024,965,2.32,2.4704797448612,22.388,2.38829535864979,2.4319201430494,402483.36733551,2035239.73948685,408864.990689668,2090644.70220503,2000
2020-05-13,"BRRJ",16550024,819,2.07,2.44245575163422,16.9533,NA,2.41774719148606,400137.740450269,2435377.47993712,404227.013084844,2494871.71528987,2000
2020-05-14,"BRRJ",16550024,874,1.86,2.41438958601069,16.2564,NA,2.40288984172092,397678.845498374,2833056.32543549,399582.05593827,2894453.77122814,2000
2020-05-15,"BRRJ",16550024,917,2,2.38626751239663,18.34,NA,2.38727653513635,395094.839511435,3228151.16494693,394927.846005846,3289381.61723399,2000
2020-05-16,"BRRJ",16550024,971,2.62,2.35807579519808,25.4402,NA,2.37083571311474,392373.879521061,3620525.04446799,390262.110043474,3679643.72727746,2000
2020-05-17,"BRRJ",16550024,1021,3.37,2.32980069882107,34.4077,NA,2.35349581703845,389504.12255886,4010029.16702685,385582.574807055,4065226.30208451,2000
2020-05-18,"BRRJ",16550024,1037,1.96,2.30142848767161,20.3252,NA,2.33518528828986,386473.725656441,4396502.89268329,380886.967052489,4446113.269137,2000
2020-05-19,"BRRJ",16550024,1094,2.52,2.27294542615575,27.5688,NA,2.31583256825134,383270.845845414,4779773.7385287,376173.013535678,4822286.28267268,2000
2020-05-20,"BRRJ",16550024,833,2.2,2.2443377786795,18.326,NA,2.29536609830527,379883.640157386,5159657.37868609,371438.441012523,5193724.72368521,2000
2020-05-21,"BRRJ",16550024,823,1.35,2.21559180964889,11.1105,2.33831978319783,2.27371431983403,376300.265623968,5535957.64431006,366680.976238926,5560405.69992413,2000
2020-05-22,"BRRJ",16550024,843,2.91,2.18669378346996,24.5313,NA,2.25080567421997,372508.879276768,5908466.52358682,361898.345970786,5922304.04589492,2000
2020-05-23,"BRRJ",16550024,904,2.36,2.15762996454873,21.3344,NA,2.2265686028455,368497.638147394,6276964.16173422,357088.276964006,6279392.32285892,2000
2020-05-24,"BRRJ",16550024,961,2.24,2.12838707965555,21.5264,NA,2.20093154709296,364254.699267456,6641218.86100167,352248.572495893,6631640.89535482,2000
2020-05-25,"BRRJ",16550024,971,1.99,2.09897749131379,19.3229,NA,2.17382294834474,359768.219668563,7000987.08067024,347381.27856703,6979022.17392185,2000
2020-05-26,"BRRJ",16550024,855,1.31,2.0694521315629,11.2005,NA,2.14517983540093,355027.777602014,7356014.85827225,342494.824442171,7321516.99836402,2000
2020-05-27,"BRRJ",16550024,873,2.69,2.03986511762787,23.4837,NA,2.11507792073472,350045.903500298,7706060.76177255,337598.16653504,7659115.16489906,2000
2020-05-28,"BRRJ",16550024,881,2.76,2.01027056673368,24.3156,NA,2.08370514018143,344853.70078926,8050914.46256181,332700.26125936,7991815.42615842,2000
2020-05-29,"BRRJ",16550024,848,1.79,1.98072259610532,15.1792,NA,2.05125265046906,339482.805953266,8390397.26851507,327810.065028854,8319625.49118727,2000
2020-05-30,"BRRJ",16550024,867,1.29,1.95127532296778,11.1843,2.04711159990739,2.01791160832565,333964.85547668,8724362.12399175,322936.534257246,8642562.02544452,2000
2020-05-31,"BRRJ",16550024,928,1.96,1.92198286454604,18.1888,NA,1.9838731704792,328331.485843869,9052693.60983562,318088.625358258,8960650.65080277,2000
2020-06-01,"BRRJ",16550024,651,1.4,1.8928993380651,9.114,NA,1.94932849365775,322614.333539196,9375307.94337482,313275.294745614,9273925.94554839,2000
2020-06-02,"BRRJ",16550024,929,2.19,1.86407886074992,20.3451,NA,1.91446873458931,316845.035047027,9692152.97842185,308505.498833038,9582431.44438143,2000
2020-06-03,"BRRJ",16550024,921,2.98,1.8355755498255,27.4458,NA,1.87948505000191,311055.226851727,10003208.2052736,303788.194034252,9886219.63841568,2000
2020-06-04,"BRRJ",16550024,885,1.85,1.80744352251683,16.3725,NA,1.84456859662355,305276.545437661,10308484.7507112,299132.336762981,10185351.9751787,2000
2020-06-05,"BRRJ",16550024,880,1.97,1.77973689604889,17.336,NA,1.80991053118228,299540.627289194,10608025.3780004,294546.883432947,10479898.8586116,2000
2020-06-06,"BRRJ",16550024,886,1.96,1.75250978764667,17.3656,NA,1.7757020104061,293879.108890691,10901904.4868911,290040.790457873,10769939.6490695,2000
2020-06-07,"BRRJ",16550024,983,1.45,1.72581631453515,14.2535,NA,1.74213419102303,288323.626726518,11190228.1136176,285623.014251483,11055562.663321,2000
2020-06-08,"BRRJ",16550024,972,1.56,1.69971059393932,15.1632,NA,1.70939822608147,282905.816672057,11473133.9302897,281302.5112275,11336865.1745485,2000
2020-06-09,"BRRJ",16550024,917,1.33,1.67424665129703,12.1961,1.62360988114659,1.67765792150513,277652.788647001,11750786.7189367,277088.222608854,11613953.3971573,2000
2020-06-10,"BRRJ",16550024,871,2.11,1.6494769152304,18.3781,NA,1.64698400860255,272576.248699884,12023362.9676366,272988.825345091,11886942.2225024,2000
2020-06-11,"BRRJ",16550024,900,1.92,1.62545245980341,17.28,NA,1.61742743546471,267684.628751994,12291047.5963886,269012.772206055,12155954.9947085,2000
2020-06-12,"BRRJ",16550024,1071,0.95,1.60222431615594,10.1745,NA,1.58903915018261,262986.360724617,12554033.9571132,265168.508857645,12421123.5035661,2000
2020-06-13,"BRRJ",16550024,1102,1.56,1.57984351542788,17.1912,NA,1.56187010084723,258489.876539041,12812523.8336522,261464.480965757,12682587.9845319,2000
2020-06-14,"BRRJ",16550024,1037,1.95,1.5583610887591,20.2215,NA,1.53597123554958,254203.608116552,13066727.4417688,257909.134196292,12940497.1187282,2000
2020-06-15,"BRRJ",16550024,954,1.17,1.53782806728949,11.1618,NA,1.51139350238064,250135.987378436,13316863.4291472,254510.914215146,13195008.0329433,2000
