"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1951",29584,"Portugal","PRT","male","overall","2020-09-24",3718,3108031.95,0.16,0.16,0.3,8.72,2.31,12.57,12.27,7.73,4.55,2.02,1.91,1.35,3.45,11.66,5.62,19.48,21.47,38.57,69.73,59.82,59.9,7.73,8.95,57.8,55.24,31.55,7.85,2.88,0.78,1.67,0.6,1.85,9.78,22.3,65.48,0.59,2.96,10.6,22.09,63.75,37.14,46.85,10.89,3.95,7.53,15.87,31.04,45.48,0.13,0.11,0.23,8.87,2.3,12.57,11.86,7.48,4.31,1.92,1.61,1.3,3.54,10.82,6.18,19.81,4.59,35.93,68.74,60.32,57.81,8.14,10.33,55.46,55.31,30.95,8.03,3.11,0.66,1.93,1.35,1.56,9.26,21.86,64.92,1.33,2.87,10.59,21.22,63.95,38.08,45.55,10.36,4.8,9.15,15.91,30.21,44.67,1.37,2.2,NA,14.14,27.3,30.75,27.81,14.99,26.53,29.94,28.43
"1952",29585,"Portugal","PRT","other","overall","2020-09-24",79,49590.99,1.27,0,1.27,10.13,1.27,20.25,20.25,15.19,10.13,5.06,3.8,5.06,2.53,18.99,8.86,21.52,22.89,26.96,77.22,56.96,49.87,2.53,20.25,45.57,59.49,29.11,5.06,1.27,0,5.06,0,5.06,21.65,24.43,48.86,1.27,3.8,21.52,18.99,54.43,41.77,41.77,6.33,6.33,13.92,18.99,31.65,34.18,1.57,0,1.57,10.46,1.31,20.01,20.85,14.91,9.06,6.26,3.56,5.57,2.65,17.01,8.57,20.1,4.03,22.25,72.49,58.83,48.17,1.64,18.15,47.8,54.16,29.87,5.46,1.76,0,8.75,0,5.15,18.71,23.87,50.56,2.17,3.5,21.51,15,57.81,38.69,40.41,5.95,9.2,14.51,19.95,30.18,32.91,2.53,1.73,NA,22.93,28.41,37.13,11.53,19.82,27.9,34.99,14.84
"1953",29586,"Portugal","PRT","overall","18-34","2020-09-24",2629,1556280.18,0.3,0.27,0.49,12.67,3.35,18.91,17.31,12.02,10.04,4.07,5.02,2.32,7.38,24.53,7.53,21.21,18.49,29.74,63.72,52.64,63.02,7.78,13.7,62.06,64.32,28.26,4.94,1.07,0.34,1.07,1.04,4.61,18.3,29,47.06,1.52,5.25,17.16,28.88,47.18,45.57,41.96,8.6,2.51,10.99,18.45,32.29,38.23,0.25,0.22,0.51,13.42,3.08,17.58,16.3,11.28,8.92,3.7,4.32,2.07,7.1,21.53,8.61,24.08,7.62,31.4,60.23,56.14,61.07,9.43,15.67,60.78,64.05,27.71,5.29,1.3,0.41,1.24,2.6,3.91,15.97,26.94,49.77,2.98,4.63,16.84,26.91,48.6,44.64,42.21,8.2,3.61,12.37,17.52,29.42,40.67,5.18,6.15,NA,21.84,30.14,29.03,18.99,21.58,28.64,26.78,22.98
"1954",29587,"Portugal","PRT","overall","35-54","2020-09-24",4751,2691306.63,0.17,0.08,0.27,8.29,2.19,16.44,11.68,9.58,6.6,2.34,3.25,1.27,4.2,18.75,6.21,23.55,17.98,38.83,75.06,54.35,57.26,6.73,8.69,54.07,66.15,26.73,4.13,1.39,0.46,1.12,0.58,2.83,14.3,24.89,57.4,0.63,3.52,13.87,24.73,57.24,44.16,43.02,8.23,2.59,9.72,18.23,33.05,38.85,0.15,0.06,0.25,8.14,2.25,15.69,11.14,9.49,5.89,2.48,2.81,1.31,3.72,17.54,6.32,22.51,4.15,38.53,74.67,54.23,56.61,6.67,8.86,52.98,64.89,27.17,4.61,1.51,0.46,1.34,0.53,2.62,13.45,23.93,58.08,0.61,3.44,13.5,23.32,58.96,43.78,42.85,8.34,2.89,10.49,18.36,33.06,37.9,2.45,2.22,NA,17.65,31.96,30.63,19.76,18.41,31.69,30.34,19.46
"1955",29588,"Portugal","PRT","overall","55+","2020-09-24",2101,1974992.53,0.14,0.19,0.24,6.92,2.14,13.93,9.48,8.15,3.05,1.57,1.57,1.19,3.67,9.96,4.96,19.72,22.98,24.21,75.27,55.42,48.89,5.71,9.45,49.45,62.11,25.04,6.33,2.76,0.52,3.19,0.72,1.83,10.2,21.42,65.83,0.52,2.57,11.53,20.69,64.68,40.27,43.84,10.23,4.09,5.14,15.37,30.08,49.12,0.15,0.17,0.19,6.4,1.95,13.55,9.13,8.11,3.28,1.38,1.77,1.31,3.41,8.73,3.85,18.73,3.82,18.35,73.54,55.12,48.1,5.31,8.61,48.92,60.88,24.67,6.89,3.43,0.44,3.58,0.45,1.4,10.7,20.26,65.38,0.31,2.55,11.36,20.71,64.83,38.38,44.5,10.35,4.98,4.51,14.25,29.78,51.06,1.14,1.28,NA,10.17,26.3,31.65,31.88,8.61,23.96,31.7,35.26
"1956",29589,"Portugal","PRT","overall","overall","2020-09-24",12463,8947984.52,0.2,0.19,0.35,8.86,2.6,16.54,12.32,10.15,6.48,2.73,3.35,1.58,4.88,17.69,6.14,22.01,19.65,32.31,72.09,53.79,55.7,6.82,10.5,53.48,61.17,24.54,4.42,1.52,0.45,1.85,0.75,3.01,14.06,25.4,56.78,0.86,3.72,13.85,25.08,56.47,40.71,39.04,8.13,2.78,8.52,16.81,29.69,37.17,0.17,0.15,0.29,8.44,2.34,15.35,11.22,9.59,5.46,2.51,2.82,1.67,4.45,15.36,5.63,20.76,4.75,26.83,66.93,50.73,50.13,6.45,10.1,48.21,58.97,23.41,4.92,1.94,0.57,2.54,0.97,2.21,11.47,21.61,54.03,1.02,3.08,11.74,22.03,53.5,39.66,37.68,8.17,3.51,8.12,15.81,28.03,38.62,2.91,2.68,NA,17.22,30.64,30,22.14,14.58,25.96,27.08,22.89
"1957",30806,"Portugal","PRT","female","18-34","2020-09-25",1762,899828.79,0.4,0.34,0.57,12.03,3.47,20.06,16.29,12.84,10.84,4.66,6.2,1.82,7.61,27.19,7.72,21.29,16.62,25.8,64.34,49.58,62.56,7.44,14.02,60.13,69.01,25.6,3.69,0.68,0,1.02,1.03,5.43,20.19,30.76,42.58,1.48,5.73,17.6,30.66,44.52,50.57,39.16,6.98,1.65,11.07,18.5,33.26,37.12,0.32,0.27,0.63,12.23,3.57,19.56,15.79,13.35,10.06,5.01,6.27,1.84,7.43,25.72,7.64,24.02,7.38,23.51,62.4,52.72,60.32,7.94,13.98,61.34,69.51,24.96,3.83,0.81,0,0.89,1.24,4.94,19.51,28.92,44.55,1.47,5.13,17.63,29.97,45.73,48.22,40.66,6.41,2.93,10.92,17.81,31.4,39.83,6.7,6.96,NA,22.89,31.74,28.96,16.41,22.68,30.26,27.26,19.76
"1958",30807,"Portugal","PRT","female","35-54","2020-09-25",2816,1243066.81,0.18,0.11,0.29,7.99,2.28,19.35,11.33,10.12,8.09,2.71,3.92,1.5,4.99,22.46,6.33,26.28,15.88,34.44,76.88,50.02,53.26,5.97,8.96,51.31,72.51,23.22,2.27,0.71,0.21,1.07,0.79,3.38,16.44,26.23,53.17,0.92,3.6,16.44,26.05,52.99,47.59,40.59,7.28,2.1,10.97,19.6,33.03,36.19,0.1,0.06,0.25,7.94,2.38,18.85,10.94,10.45,7.9,2.94,3.7,1.55,4.95,22.26,6.44,26.35,4.09,33.6,77.64,48.99,52.38,5.7,9.42,49.43,72.87,22.57,2.16,0.79,0.21,1.39,0.82,3.31,16.33,25.06,53.1,0.92,3.68,17.15,24.62,53.4,47.47,39.89,7.83,2.28,11.52,19.38,32.77,36.06,3.31,3.12,NA,19.05,33.1,31.18,16.67,19.46,33.04,30.95,16.41
"1959",30808,"Portugal","PRT","female","55+","2020-09-25",942,869584.43,0.21,0.32,0.43,7.46,2.45,16.07,10.31,9.66,4.58,1.7,2.23,1.17,3.94,13.08,5.75,22.18,23.07,21.7,76.1,48.11,47.18,5.34,10.2,46.07,73.25,18.58,2.76,1.17,0.53,3.61,0.64,2.47,13.07,24.23,59.59,0.74,3.19,14.46,23.51,58.1,43.63,42.36,9.55,2.97,5.63,16.35,30.79,46.92,0.28,0.51,0.57,6.73,2.05,14.83,8.49,9.62,4.45,1.25,2.52,1.53,3.7,11.18,4.34,21.11,4.2,14.26,72.82,47.57,46.59,4.91,8.84,46.51,72.91,17.75,3.41,1.9,0.45,3.35,0.27,1.72,14.39,23.39,58.44,0.31,3.03,14.21,24.8,57.16,42.02,43.27,10.01,2.73,3.96,14.8,31.19,49.63,1.7,2.05,NA,11.28,28.83,31.92,27.97,8.03,27.47,31.77,32.18
"1960",30809,"Portugal","PRT","female","overall","2020-09-25",5520,3012480.03,0.25,0.22,0.4,9.19,2.69,19.01,12.74,10.91,8.37,3.16,4.36,1.54,5.65,22.37,6.67,23.99,17.1,29.53,72.74,49.55,55.21,6.33,10.79,53.23,71.52,23.19,2.81,0.78,0.2,1.49,0.84,3.88,17.07,27.33,50.88,1.07,4.21,16.48,27.09,51.15,47.86,40.43,7.57,2.1,10.09,18.7,32.72,38.32,0.22,0.26,0.46,8.76,2.58,17.75,11.53,11.04,7.47,3.01,4.05,1.63,5.25,19.77,6.11,24.12,5.22,24.69,71.7,49.72,52.81,6.1,10.55,51.98,72.11,21.63,2.97,1.14,0.23,1.84,0.76,3.31,16.67,25.6,52.31,0.87,3.92,16.43,26.17,52.34,46.03,41.15,8.1,2.57,8.97,17.43,31.96,41.39,4.12,3.88,NA,18.95,31.94,30.59,18.52,16.79,30.46,30.1,22.41
"1961",30810,"Portugal","PRT","male","18-34","2020-09-25",800,848406.14,0.13,0.13,0.5,12.29,3.01,16.27,17.38,9.9,7.64,3.38,2.88,2.5,5.76,17.39,8.5,21.09,17.81,39.12,60.19,55.73,65.62,9.69,12.24,66.12,53.62,33.88,8,2.12,1,1.38,1.38,4.02,11.93,25.25,57.41,1.5,5.38,15.62,24.5,53,35,49.38,11.75,3.25,11,15.88,30.88,42.25,0.22,0.22,0.54,14.49,2.91,15.61,17.18,9.32,7.68,3.66,2.44,2.3,6.52,16.3,10.68,23.51,6.18,39.98,57.74,58.92,64.2,12.62,17.25,61.32,55.7,32.06,7.04,2.41,0.82,1.96,4.38,3.85,11.31,26.74,53.37,4.52,5.38,16.14,24.03,49.94,39.08,46.94,10,3.36,14.41,16.43,28.96,40.21,2.88,6.01,NA,19,26.5,29.75,24.75,21.39,27.32,27.91,23.38
"1962",30811,"Portugal","PRT","male","35-54","2020-09-25",1814,1093742.77,0.06,0,0.11,8.33,2.1,11.8,11.75,7.94,4.52,1.88,2.1,1.21,2.48,12.69,5.95,19.85,24.4,45.44,70.82,60.72,62.84,8.03,8.13,57.94,56.78,32.14,6.34,2.54,0.94,1.21,0.22,1.9,9.99,23.49,64.4,0.5,3.03,10.48,22.83,63.16,37.43,47.13,10.53,3.53,7.88,17.75,31.53,42.78,0.07,0,0.11,7.9,2.04,11.93,11.18,7.99,4.08,1.92,1.82,1.29,2.54,12.92,6.2,19.28,4.71,43.97,70.02,59.43,60.94,7.48,8.53,57.05,56.74,32.24,6.58,2.44,0.82,1.16,0.18,1.73,9.64,23.34,63.77,0.36,2.95,10.21,22.49,63.94,38.01,46.16,10.44,3.69,8.55,18.91,32.58,39.92,1.43,1.41,NA,15.49,29.88,30.49,24.15,16.87,30.71,29.82,22.6
"1963",30812,"Portugal","PRT","male","55+","2020-09-25",1030,1020993.48,0.1,0.19,0.19,6.02,1.95,11.48,8.76,7.11,2.04,1.66,0.68,1.17,3.89,7.1,3.98,16.71,21.37,27.28,75.07,62.62,51.92,6.09,8.45,52.23,50.97,31.55,9.51,4.47,0.58,2.91,0.59,0.69,7.85,20.41,70.47,0.29,2.14,8.46,19.73,69.39,38.25,44.56,11.65,4.17,4.66,15.34,29.9,49.81,0.02,0.06,0.06,5.19,1.81,11.55,9.01,6.7,2.16,1.65,0.82,0.94,3.33,6.22,3.32,16.27,3.01,23.04,74.67,63.29,50.99,6.18,8.47,50.64,49.79,31.25,10.24,5.04,0.49,3.19,0.47,0.48,7.44,19.19,71.32,0.14,2.09,8.99,18.47,70.25,36.37,44.46,11.95,6.09,5.04,14.03,28.57,52.08,0.58,0.75,NA,9.82,23.25,32.01,34.92,9.44,20.58,31.46,38.28
"1964",30813,"Portugal","PRT","male","overall","2020-09-25",3645,2963142.4,0.08,0.08,0.22,8.54,2.25,12.69,12.14,8.13,4.5,2.14,1.87,1.48,3.6,12.14,5.95,19.24,21.99,38.97,69.7,60.17,60.36,7.85,9.12,58.11,54.46,32.35,7.6,2.99,0.85,1.73,0.58,2.02,9.81,23,64.59,0.66,3.29,11.03,22.32,62.7,37.12,46.89,11.14,3.65,7.65,16.65,30.92,44.66,0.09,0.07,0.19,8.76,2.17,12.78,12.05,7.85,4.3,2.21,1.61,1.4,3.88,11.61,6.4,19.48,4.58,35.96,68.53,60.61,58.48,8.4,10.8,56.01,54.25,31.84,7.83,3.31,0.71,2.04,1.38,1.82,9.34,22.93,63.52,1.38,3.27,11.44,21.54,62.32,37.79,45.67,10.86,4.44,8.95,16.66,30.23,44.05,1.51,2.43,NA,14.66,27.26,30.74,27.34,15.6,26.47,29.96,27.89
"1965",30814,"Portugal","PRT","other","overall","2020-09-25",75,92060.86,2.67,1.33,2.67,9.33,4,22.67,22.67,17.33,12,4,5.33,6.67,2.67,20,13.33,24,24.11,30.33,74.67,55.41,48.53,4.15,20.3,38.67,60,26.67,5.33,1.33,0,6.67,0,4,24.13,24.4,47.47,1.33,5.33,22.67,20,50.67,40,45.33,5.33,6.67,13.33,22.67,29.33,33.33,4.1,2.44,4.1,10.48,4.79,23.41,23.95,18.37,12.23,4.78,4.34,8.31,3.1,16.79,15.3,21.65,4.25,24.95,72.55,55.38,48.51,2.96,15.88,41.09,57.75,24.82,5.75,1.86,0,9.82,0,4.16,19.28,24.42,50.33,2.29,4.6,20.25,15.95,56.92,38.69,44.43,5.71,8.87,14.86,23.78,27.64,31.15,2.67,1.97,NA,22.81,32.59,32.44,12.15,18.62,35.68,28.43,14.69
"1966",30815,"Portugal","PRT","overall","18-34","2020-09-25",2624,1764315.47,0.31,0.27,0.53,12.2,3.28,19.11,16.54,12.06,9.87,4.31,5.31,2.14,7.06,24.32,7.97,21.22,16.67,29.93,62.97,51.61,63.65,8.17,13.34,61.99,64.14,28.35,4.99,1.11,0.3,1.11,1.15,4.99,17.83,29.03,47,1.52,5.57,17.08,28.86,46.97,45.69,42.23,8.42,2.25,11.24,17.8,32.28,38.64,0.24,0.22,0.52,13.34,3.14,17.78,16.25,11.63,8.82,4.28,4.57,2.09,7.06,21.76,9.09,24.19,7.14,30.89,60.13,55.73,62.19,10.13,15.53,61.39,63.41,28.13,5.22,1.52,0.39,1.34,2.73,4.39,15.8,27.87,48.47,2.94,5.16,17.18,27.23,47.44,43.94,43.43,8.03,3.2,12.75,17.16,29.99,40.08,5.57,6.64,NA,21.92,29.93,29.24,18.91,22.28,28.6,27.45,21.65
"1967",30816,"Portugal","PRT","overall","35-54","2020-09-25",4732,2405199.98,0.15,0.06,0.23,8.11,2.22,16.31,11.5,9.34,6.84,2.37,3.22,1.38,4.07,18.82,6.32,23.78,18.6,38.8,74.65,54.14,56.92,6.78,8.68,53.63,66.4,26.61,3.93,1.42,0.49,1.14,0.58,2.87,13.98,25.11,57.46,0.78,3.41,14.26,24.63,56.91,43.72,43.07,8.41,2.68,9.81,19.06,32.38,38.61,0.12,0.03,0.21,7.95,2.25,15.46,11.09,9.34,6.19,2.45,2.81,1.42,3.87,17.85,6.5,22.9,4.36,38.76,73.95,54.03,56.35,6.6,9.01,52.77,64.95,27.27,4.38,1.61,0.5,1.28,0.52,2.67,13.07,24.12,58.22,0.72,3.36,13.9,23.38,58.5,43,42.89,8.94,3,10.13,19.2,32.74,37.78,2.61,2.29,NA,17.91,31.8,30.79,19.5,18.43,31.88,30.22,19.4
"1968",30817,"Portugal","PRT","overall","55+","2020-09-25",2032,1974905.59,0.2,0.3,0.35,6.76,2.22,13.76,9.76,8.53,3.21,1.68,1.43,1.24,3.95,10.15,5.08,19.47,21.79,24.75,75.39,55.43,49.55,5.68,9.47,48.92,61.52,25.44,6.25,2.81,0.59,3.35,0.65,1.54,10.49,22.33,64.99,0.49,2.76,11.48,21.49,63.78,40.75,43.6,10.53,3.54,5.41,16.04,29.92,48.28,0.26,0.38,0.41,6.02,1.95,13.21,9.19,8.33,3.37,1.45,1.73,1.38,3.52,8.87,4.17,18.66,3.55,18.85,73.66,55.06,48.83,5.43,8.75,48.22,61.16,24.58,6.75,3.37,0.49,3.54,0.4,1.12,11.13,21.38,64.44,0.22,2.62,11.84,21.64,63.43,39.3,43.91,10.79,4.42,4.86,14.77,29.55,50.41,1.08,1.42,NA,10.61,26.3,31.67,31.42,8.89,24.38,31.27,35.02
"1969",30818,"Portugal","PRT","overall","overall","2020-09-25",12350,8666751.42,0.19,0.18,0.33,8.8,2.58,16.4,12.16,10.21,6.52,2.81,3.38,1.62,4.85,17.67,6.31,22.2,19.27,32.6,71.85,53.5,55.71,6.87,10.33,53.2,61.09,24.58,4.36,1.55,0.49,1.81,0.77,2.99,13.91,25.67,56.66,0.91,3.73,14.03,25.1,56.23,40.44,39.13,8.2,2.62,8.66,17.04,29.3,37,0.18,0.18,0.32,8.45,2.38,15.15,11.3,9.76,5.49,2.62,2.83,1.82,4.57,14.96,5.88,20.68,4.74,27.13,66.64,50.77,50.33,6.58,10.04,47.84,58.63,23.67,4.91,2.05,0.61,2.44,0.98,2.23,11.51,22.13,53.39,1.03,3.11,12.27,21.63,53.21,38.91,38.01,8.58,3.28,8.21,16,28.15,38.03,3.08,2.89,NA,17.46,30.53,30.17,21.84,14.83,26.16,26.78,22.58
"1970",32034,"Portugal","PRT","female","18-34","2020-09-26",1735,782905.41,0.46,0.35,0.58,12.1,3.46,20.77,17.12,13.39,11.53,4.27,6.06,1.85,7.79,26.97,7.73,21.58,15.95,26.99,64.25,50.36,61.52,7.27,13.33,60.03,69.16,25.71,3.4,0.75,0,0.98,1.34,5.35,19.84,31.07,42.4,1.5,5.99,17.41,31.18,43.92,50.95,39.42,6.74,1.44,11.18,18.27,33.95,36.54,0.43,0.31,0.52,12.38,3.76,19.9,16.62,13.99,11.14,4.78,5.99,1.84,7.89,25.37,7.6,24.12,7.26,24.9,62.2,52.93,59.66,7.7,13.21,61.48,70.44,24.61,3.19,0.91,0,0.85,1.57,4.81,19.41,29.37,43.8,1.51,5.38,17.61,30.65,44.85,48.91,40.91,6.19,2.3,11.1,17.51,32.43,38.92,7.27,7.45,NA,21.92,33.39,28.89,15.8,21.57,32.36,27.2,18.83
"1971",32035,"Portugal","PRT","female","35-54","2020-09-26",2784,1169153.33,0.29,0.14,0.4,8.26,2.3,19.65,12.39,10.34,8.86,3.13,4.5,1.48,4.94,22.65,6.4,25.88,15.7,34.74,76.58,50.13,53.87,6.33,9.38,51.65,72.34,23.17,2.41,0.68,0.22,1.19,0.8,3.49,16.29,26.04,53.38,1.15,3.74,16.59,25.22,53.29,47.74,40.27,7.61,2.19,11.24,19.22,33.3,36.06,0.17,0.08,0.32,8.3,2.43,19.2,12,10.63,8.81,3.3,4.33,1.48,4.89,22.22,6.36,25.58,4,33.86,77.65,49.23,53.25,5.9,10.05,49.76,72.37,22.87,2.31,0.71,0.21,1.52,0.87,3.42,16.2,25,53.19,1.15,3.81,17.61,23.69,53.53,47.4,39.98,8.13,2.23,11.85,19.09,33.13,35.68,3.5,3.41,NA,19.52,32.57,30.91,17,20.17,32.57,30.57,16.61
"1972",32036,"Portugal","PRT","female","55+","2020-09-26",936,942933.13,0.32,0.43,0.54,7.83,2.46,16.31,9.74,9.29,4.51,2.14,2.14,1.07,3.97,12.53,6.21,21.01,20.99,21.92,75.82,48.15,46.3,5.38,10.83,45.83,72.33,19.44,2.88,1.28,0.43,3.53,0.43,1.94,12.82,23.83,60.98,0.75,3.43,13.16,22.38,60.29,43.38,42.52,9.19,3.21,5.77,16.67,29.81,47.54,0.33,0.56,0.62,7.39,2.22,15.56,7.56,9.55,4.54,1.93,2.41,1.46,3.66,10.45,5.17,20.75,3.86,14.3,72.17,46.13,44.45,4.95,9.58,45.56,71.37,19.28,3.65,1.69,0.4,3.38,0.23,1.61,13.43,23.57,59.73,0.36,3.45,12.74,23.64,59.32,40.89,44.57,9.59,2.89,4.4,14.87,29.47,51,1.39,1.7,NA,11.46,29.76,31.06,27.73,7.86,26.94,32.14,32.5
"1973",32037,"Portugal","PRT","female","overall","2020-09-26",5455,2894991.87,0.35,0.26,0.48,9.41,2.7,19.43,13.44,11.13,8.96,3.33,4.59,1.52,5.68,22.29,6.79,23.68,16.46,30.1,72.52,49.86,55.03,6.47,10.89,53.32,71.33,23.34,2.8,0.81,0.18,1.52,0.91,3.82,16.83,27.26,51.19,1.19,4.41,16.26,26.63,51.51,48.01,40.38,7.61,2.13,10.28,18.48,32.91,38.19,0.29,0.3,0.47,9.16,2.71,18.23,11.86,11.27,8.15,3.31,4.17,1.57,5.33,19.44,6.35,23.74,5.03,25.23,71.46,49.39,52.25,6.14,10.81,51.82,71.67,22.14,2.93,1.06,0.21,1.9,0.86,3.28,16.26,25.77,52.59,1,4.18,16.1,25.59,52.89,45.8,41.68,8.03,2.43,9.3,17.27,31.8,41.44,4.34,4,NA,18.9,32.35,30.29,18.46,16.7,30.69,30.05,22.33
"1974",32038,"Portugal","PRT","male","18-34","2020-09-26",800,711022.04,0.38,0.38,0.75,12.41,2.89,14.89,17.14,10.27,7.26,4.02,3.14,2.88,5.51,18.05,9.12,21.72,19.57,40.32,59.61,56.86,66.62,9.55,12.46,66.88,53.5,34.38,7.5,2,1,1.62,1.38,4.28,11.34,25.93,57.07,1.62,5.38,15.5,24.5,53,35.5,49.12,11.5,3.38,11.75,14.62,31.75,41.75,0.45,0.45,0.76,14.57,2.79,13.82,17.21,9.74,7.43,4.37,2.74,2.53,5.87,17.25,11.61,24.32,6.49,41.61,57.18,59.73,66.03,12.44,17.15,62.87,55.54,32.54,6.83,2.31,0.86,1.91,4.38,4.1,10.48,26.98,53.47,4.61,5.07,16.39,23.93,49.99,40.63,45.85,9.87,3.19,15.05,14.93,29.45,40.42,3.01,6.14,NA,20.12,25,29.75,25.12,22.9,25.55,27.94,23.61
"1975",32039,"Portugal","PRT","male","35-54","2020-09-26",1797,1272811.05,0.11,0.06,0.22,8.35,2.34,11.25,12.25,7.51,4.95,1.95,2.12,1.23,2.67,12.7,5.95,19.94,25.86,45.26,69.94,60.99,62.73,8.04,8.54,58.43,56.59,32.39,6.18,2.56,0.95,1.34,0.22,2.08,9.56,23.85,64.29,0.45,3.17,10.97,22.72,62.7,37.12,47.52,10.46,3.62,8.24,17.47,31.39,42.85,0.13,0.05,0.19,7.77,2.22,11.46,11.53,7.82,4.35,1.99,1.79,1.24,2.71,12.81,5.77,18.7,4.85,43.79,69.44,59.98,60.13,7.38,9.02,56.72,56.14,32.52,6.62,2.44,0.95,1.32,0.29,1.98,9.19,24.32,63.09,0.4,3.19,10.39,22.81,63.16,37.71,46.47,10.65,3.74,9.28,18.26,32.16,40.27,1.5,1.39,NA,15.97,29.33,30.33,24.37,17.31,30.02,29.28,23.39
